DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.02,0.09,8.23,0
2009-10-02,2.38,6.14,10.17,0
2009-10-03,9.13,10.99,9.22,0
2009-10-04,2.9,1.28,7.33,0
2009-10-05,1.45,0.26,7.73,0
2009-10-06,1.11,2.39,8.86,0
2009-10-07,0.97,1.04,7.69,0
2009-10-08,0.85,0.24,7.61,0
2009-10-09,0.73,6.4,7.85,0
2009-10-10,0.66,0.88,9.96,0
2009-10-11,0.62,1.99,9.35,0
2009-10-12,0.55,0,7.2,0
2009-10-13,0.51,0.81,10.26,0
2009-10-14,0.5,0.79,11.98,0
2009-10-15,0.49,0.33,11.48,0
2009-10-16,0.46,0.06,8.48,0
2009-10-17,0.43,0.01,6.38,0
2009-10-18,0.43,1.58,9.02,0
2009-10-19,0.53,6.9,9.18,0
2009-10-20,0.64,1.45,7.75,0
2009-10-21,0.63,5.26,10.05,0
2009-10-22,0.69,0.06,9.82,0
2009-10-23,0.55,1.53,9.59,0
2009-10-24,3.78,12.55,10.28,0
2009-10-25,20.04,23.41,10.13,0
2009-10-26,4.32,0.12,9.68,0
2009-10-27,3.51,10.28,10.83,0
2009-10-28,2.91,1.61,12.37,0
2009-10-29,1.75,2.23,11.64,0
2009-10-30,3.54,10.76,11.93,0
2009-10-31,4.15,3.42,11.69,0
2009-11-01,18.77,30.23,9.35,0
2009-11-02,9.89,10.96,6.97,0
2009-11-03,14.44,18.36,6.69,0
2009-11-04,11.73,3,5.32,0
2009-11-05,3.98,2.35,5.13,0
2009-11-06,4.9,9.12,4.84,0
2009-11-07,6.07,2.99,4.68,0
2009-11-08,2.28,0,2.45,0
2009-11-09,1.62,0.2,3.09,0
2009-11-10,2.62,6.65,5.58,0
2009-11-11,1.77,0.07,4.21,0
2009-11-12,1.98,7.56,6.87,0
2009-11-13,2.55,4.73,5.94,0
2009-11-14,10.27,11.34,6.94,0.03
2009-11-15,3.39,0.6,6.98,0
2009-11-16,5.25,17.91,7.3,0
2009-11-17,11.58,13.49,6.63,0
2009-11-18,11.68,13.03,6.64,0
2009-11-19,26.71,23.55,11.64,0
2009-11-20,10.9,12.38,8.46,0
2009-11-21,8.87,9.55,7.72,0
2009-11-22,9.81,13.79,7.03,0
2009-11-23,25.37,8.1,6.69,0
2009-11-24,13.81,15.25,8.06,0
2009-11-25,6.45,8.56,5.54,0.03
2009-11-26,3.34,5.81,4.88,0.02
2009-11-27,3.24,4.69,4.73,0.01
2009-11-28,2.77,0.18,2.48,0
