DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0,15.67,0
2009-10-02,0.08,0,18.12,0
2009-10-03,0.07,0,20.56,0
2009-10-04,0.06,0,17.95,0
2009-10-05,0.06,0.49,17.41,0
2009-10-06,0.06,1.1,17.03,0
2009-10-07,0.06,0.06,20.12,0
2009-10-08,0.06,0,16.5,0
2009-10-09,0.07,0.81,20.98,0
2009-10-10,0.05,3.24,21.38,0
2009-10-11,0.05,0.19,16.75,0
2009-10-12,0.05,3.48,14.82,0
2009-10-13,0.06,0,16.4,0
2009-10-14,0.07,4.09,11.91,0
2009-10-15,0.07,3,10.28,0
2009-10-16,0.08,0.04,10.59,0
2009-10-17,0.08,0,9.69,0
2009-10-18,0.08,0.1,8.37,0
2009-10-19,0.07,0,9.66,0
2009-10-20,0.07,0,12.41,0
2009-10-21,0.06,0,15.27,0
2009-10-22,0.06,0,16.23,0
2009-10-23,0.06,1.7,19.66,0
2009-10-24,0.08,8.08,20.7,0
2009-10-25,0.09,0,13.88,0
2009-10-26,0.09,0.56,13.61,0
2009-10-27,0.1,8.69,14.03,0
2009-10-28,0.11,6.71,18.27,0
2009-10-29,0.17,0.05,15.51,0
2009-10-30,0.17,0.28,15.06,0
2009-10-31,0.13,2.31,19.8,0
2009-11-01,0.25,22.58,11.66,0
2009-11-02,1.08,0.19,11.35,0
2009-11-03,0.92,0,12.57,0
2009-11-04,0.36,0,11.2,0
2009-11-05,0.22,0.07,11.05,0
2009-11-06,0.16,0,9.38,0
2009-11-07,0.13,0,9.97,0
2009-11-08,0.11,0,14.1,0
2009-11-09,0.1,0,15.26,0
2009-11-10,0.16,7.57,15.49,0
2009-11-11,5.09,87.66,10.82,0
2009-11-12,10.35,52.66,7.79,0
2009-11-13,14.36,4.16,10.27,0
2009-11-14,14.69,0.06,14,0
2009-11-15,NA,0,13.99,0
2009-11-16,NA,0,13.85,0
2009-11-17,0.96,0,12.37,0
2009-11-18,0.68,2.87,13.63,0
2009-11-19,0.75,12.73,16.27,0
2009-11-20,1.6,0.12,13.27,0
2009-11-21,1.54,0,9.87,0
2009-11-22,0.92,1.18,9.65,0
2009-11-23,2.09,9.01,10.02,0
2009-11-24,6.11,0.24,10.37,0
2009-11-25,6.11,0.5,11.22,0
2009-11-26,1.57,4.83,10.24,0
2009-11-27,1.01,3.92,6.01,0
2009-11-28,0.92,0,6.15,0
2009-11-29,0.77,0.04,10.57,0
2009-11-30,0.6,7.57,11.4,0
2009-12-01,0.53,0,6.81,0
2009-12-02,1.13,26.29,10.37,0
2009-12-03,11.99,4.96,13.18,0
2009-12-04,16.48,0.05,8.23,0
2009-12-05,14.2,12.54,5.86,0
2009-12-06,3.74,0,2.46,0
2009-12-07,2.59,0,4.19,0
2009-12-08,1.44,5.43,5.05,0
2009-12-09,5.77,5.99,12.53,0
2009-12-10,9.36,0,7.23,0
2009-12-11,9.65,0,0.59,0
2009-12-12,2.83,0,0.78,0
2009-12-13,1.23,17.46,5.79,0
2009-12-14,3.67,0.14,6.89,0
2009-12-15,3.52,0.11,11.15,0
2009-12-16,1.58,0,4.63,0
2009-12-17,1.14,0,1.93,0
2009-12-18,0.9,14.93,1.01,2.36
2009-12-19,4.23,17.03,-0.54,13.28
2009-12-20,5.57,0.05,-0.96,13.81
2009-12-21,4.42,0,-0.55,12.05
2009-12-22,2,0,1.45,10.16
2009-12-23,1.51,0,2.77,8.04
2009-12-24,1.25,0,1.27,6.25
2009-12-25,1.34,32.48,7.87,3.52
2009-12-26,6.7,0.31,8.73,0.61
2009-12-27,9.29,0,5.58,0.29
2009-12-28,8.61,0,3.61,0.2
2009-12-29,1.56,0,0.42,0.18
2009-12-30,1.14,0,-0.43,0.17
2009-12-31,0.93,7.26,2.47,0.16
2010-01-01,0.99,0.03,3.68,0.09
2010-01-02,1,0,-2.6,0.07
2010-01-03,0.9,0,-4.13,0.06
2010-01-04,0.73,0,-3.07,0.06
2010-01-05,0.63,0,-2.17,0.06
2010-01-06,0.6,0,-1.27,0.05
2010-01-07,0.59,0.03,0.01,0.05
2010-01-08,0.56,1.02,-1.57,0.53
2010-01-09,0.53,0,-2.48,0.54
2010-01-10,0.5,0,-2.03,0.51
2010-01-11,0.51,0.02,-1.15,0.48
2010-01-12,0.54,0.11,0.23,0.51
2010-01-13,0.46,0,0.32,0.48
2010-01-14,0.47,0,3.1,0.38
2010-01-15,0.46,0,5.09,0.24
2010-01-16,0.42,0,6.65,0.12
2010-01-17,2.08,36.48,10.13,0.03
2010-01-18,4.67,0,8.85,0.01
2010-01-19,3.94,0,9.1,0
2010-01-20,1.55,2.08,8.36,0
2010-01-21,1.06,16.49,2.84,0
2010-01-22,3.54,7.32,2.98,0
2010-01-23,3.69,0.02,4.31,0
2010-01-24,2.03,1.42,10.21,0
2010-01-25,6.17,19.56,13.27,0
2010-01-26,10.64,0.01,5.49,0
2010-01-27,10.8,0,3.1,0
2010-01-28,3.01,0,5.92,0
2010-01-29,1.32,1.71,1.4,0.19
2010-01-30,1.12,23.69,-4.79,14.35
2010-01-31,1.12,0.2,-6.1,20.67
2010-02-01,1.07,0,-2.32,19.86
2010-02-02,1,7.16,0.42,18.03
2010-02-03,2.79,1.35,2.17,13.14
2010-02-04,5,0,0.97,9.84
2010-02-05,5.31,49.66,1.96,13.98
2010-02-06,13.34,3.64,0.83,12.56
2010-02-07,17.48,0,-1.32,12
2010-02-08,14.93,0,-0.11,10.89
2010-02-09,4.42,7.08,0.81,9.3
2010-02-10,2.28,1.11,-0.1,7.62
2010-02-11,2.26,0,0.68,6.85
2010-02-12,1.63,1.84,-0.04,6.28
2010-02-13,1.29,2.92,-0.31,10.04
2010-02-14,1.19,0,-0.18,9.63
2010-02-15,1.1,4.31,1.8,7.34
2010-02-16,1.02,0,0.03,4.46
2010-02-17,1,0.01,0.39,4.17
2010-02-18,0.97,0,2.41,3.65
2010-02-19,0.86,0,3.46,2.75
2010-02-20,0.77,0,4.86,1.85
2010-02-21,0.7,0,7.51,1.02
2010-02-22,0.72,13.48,8.32,0.31
2010-02-23,1.02,0.01,8.38,0.1
2010-02-24,1.04,7.06,4.3,0.06
2010-02-25,1,0.74,1.82,0.16
2010-02-26,1.03,0,2.46,0.19
2010-02-27,0.94,0.26,2.88,0.3
2010-02-28,0.81,0.01,3.39,0.31
2010-03-01,0.68,0,4.88,0.21
2010-03-02,0.62,11.18,2.8,0.88
2010-03-03,0.65,4.56,3.46,6.16
2010-03-04,0.67,0.02,4.73,4.11
2010-03-05,0.65,0,3.73,3.01
2010-03-06,0.6,0,4.89,2.13
2010-03-07,0.55,0,6.49,1.29
2010-03-08,0.52,0.15,8.21,0.62
2010-03-09,0.51,0,11.35,0.23
2010-03-10,0.5,1.72,13.19,0.04
2010-03-11,0.57,10.96,14.25,0
2010-03-12,0.7,5.91,14.71,0
2010-03-13,1.33,6.66,13.4,0
2010-03-14,1.93,4.53,10.26,0
2010-03-15,1.53,0.57,10.09,0
2010-03-16,1.29,0.1,9.23,0
2010-03-17,0.91,0,10.32,0
2010-03-18,0.72,0,12.22,0
2010-03-19,0.64,0,12.79,0
2010-03-20,0.58,0,14.9,0
2010-03-21,0.54,0.72,14.65,0
2010-03-22,0.81,4.75,13.55,0
2010-03-23,0.63,0.69,10.03,0
2010-03-24,0.54,0,13.25,0
2010-03-25,0.5,1.85,14.78,0
2010-03-26,0.5,8.07,10.83,0
2010-03-27,0.51,0,6.9,0
2010-03-28,0.47,14.57,11.19,0
2010-03-29,3.63,22.81,13.52,0
2010-03-30,4.6,0.03,13.06,0
2010-03-31,2.54,0,14.35,0
2010-04-01,1.23,0,17.4,0
2010-04-02,0.9,0,19.02,0
2010-04-03,0.74,0,18.5,0
2010-04-04,0.64,0,19.55,0
2010-04-05,0.58,0,21.3,0
2010-04-06,0.54,0,23.1,0
2010-04-07,0.5,0,23.22,0
2010-04-08,0.47,4.13,21.08,0
2010-04-09,0.87,14.33,13.6,0
2010-04-10,0.81,0,13,0
2010-04-11,0.51,0,15.1,0
2010-04-12,0.44,0.02,16.65,0
2010-04-13,0.4,1.06,16.73,0
2010-04-14,0.4,0.27,11.6,0
2010-04-15,0.38,0,14.92,0
2010-04-16,0.37,0,20.43,0
2010-04-17,0.36,0.01,18.43,0
2010-04-18,0.35,0,13.16,0
2010-04-19,0.32,0,12.91,0
2010-04-20,0.31,0,15.09,0
2010-04-21,0.31,6.92,13.9,0
2010-04-22,0.34,0,16.13,0
2010-04-23,0.33,0.02,16.88,0
2010-04-24,0.34,4.5,17.62,0
2010-04-25,0.4,3.99,20.22,0
2010-04-26,0.4,1.36,19.44,0
2010-04-27,0.36,0.06,15.28,0
2010-04-28,0.31,0,13.4,0
2010-04-29,0.27,0,15.22,0
2010-04-30,0.25,0,19.57,0
2010-05-01,0.24,0.28,23.01,0
2010-05-02,0.24,0.02,26.26,0
2010-05-03,0.24,7.25,22.66,0
2010-05-04,0.23,0.03,23.09,0
2010-05-05,0.23,0,23.1,0
2010-05-06,0.22,0.05,24.77,0
2010-05-07,0.24,0,24.46,0
2010-05-08,0.23,0.19,23.99,0
2010-05-09,0.22,0,15.19,0
2010-05-10,0.19,0,14.64,0
2010-05-11,0.17,0.29,15.96,0
2010-05-12,0.18,0.09,22.5,0
2010-05-13,0.18,1.9,19.95,0
2010-05-14,0.18,0.37,24.29,0
2010-05-15,0.18,1.87,26.09,0
2010-05-16,0.36,12.09,21.76,0
2010-05-17,0.69,55.61,15.43,0
2010-05-18,2.07,15.05,14.72,0
2010-05-19,1.88,2.9,16.72,0
2010-05-20,0.83,0.03,19.29,0
