DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0.77,25.02,0
2009-10-02,0,0.58,21.52,0
2009-10-03,0.02,7.88,19.98,0
2009-10-04,0.12,19.46,23.09,0
2009-10-05,0.04,1.59,24.69,0
2009-10-06,0.01,0.7,25.49,0
2009-10-07,0.01,4.68,24.49,0
2009-10-08,0.01,2.57,25.58,0
2009-10-09,0.02,15.94,19.28,0
2009-10-10,0.01,0,15.36,0
2009-10-11,0.01,2.48,12.77,0
2009-10-12,0.01,2.29,17.44,0
2009-10-13,0.01,2.9,21.77,0
2009-10-14,0.01,0.19,24.59,0
2009-10-15,0.01,0.04,24.54,0
2009-10-16,0.01,0,17.87,0
2009-10-17,0.01,0,16.83,0
2009-10-18,0.01,0,16.46,0
2009-10-19,0.01,0,17.54,0
2009-10-20,0.01,0,19.46,0
2009-10-21,0.01,23.22,19.12,0
2009-10-22,0.06,22.11,17.29,0
2009-10-23,0.05,0,14.24,0
2009-10-24,0.04,0,15.78,0
2009-10-25,0.03,0.1,18.86,0
2009-10-26,0.07,28.99,13.18,0
2009-10-27,0.13,0,12.31,0
2009-10-28,0.1,0.19,17.54,0
2009-10-29,0.09,2.16,17.74,0
2009-10-30,0.09,0.18,12.79,0
2009-10-31,0.08,0,13.12,0
2009-11-01,0.08,0,14.36,0
2009-11-02,0.07,0,14.32,0
2009-11-03,0.07,0,14.64,0
2009-11-04,0.07,0,15.79,0
2009-11-05,0.07,0,15.92,0
2009-11-06,0.07,0,15.63,0
2009-11-07,0.07,0.05,16.52,0
2009-11-08,0.07,10.08,16.41,0
2009-11-09,0.08,0.84,17.39,0
2009-11-10,0.08,0,17.26,0
2009-11-11,0.07,0,16.87,0
2009-11-12,0.07,0,15.84,0
2009-11-13,0.07,0,16.27,0
2009-11-14,0.07,0,17.49,0
2009-11-15,0.07,0.53,18.16,0
2009-11-16,0.07,0,11.63,0
2009-11-17,0.06,0,10.34,0
2009-11-18,0.06,0,12.57,0
2009-11-19,0.07,6.35,15.05,0
2009-11-20,0.77,8.85,14.55,0
2009-11-21,0.33,0,12.23,0
2009-11-22,0.18,0,11.66,0
2009-11-23,0.15,0.01,13.88,0
2009-11-24,0.13,4.5,12.52,0
2009-11-25,0.12,0,10.17,0
2009-11-26,0.12,0,9.9,0
2009-11-27,0.11,0.12,10.68,0
2009-11-28,0.11,0,13.55,0
2009-11-29,0.11,1.33,16.22,0
2009-11-30,0.1,5.25,7.99,0
2009-12-01,0.11,14.2,5.88,0
2009-12-02,0.11,0.26,5.92,0
2009-12-03,0.11,0,4.38,0
2009-12-04,0.11,0.81,1.32,0.45
2009-12-05,0.11,0,1.44,0.66
2009-12-06,0.11,0.02,8.35,0.34
2009-12-07,0.11,1.61,8.66,0.11
2009-12-08,0.12,1.16,12.66,0.02
2009-12-09,0.11,0,7.74,0
2009-12-10,0.11,0,5.03,0
2009-12-11,0.11,0.95,6.25,0
2009-12-12,0.11,1.05,9.08,0
2009-12-13,0.11,0.01,12.06,0
2009-12-14,0.11,0.71,14.68,0
2009-12-15,0.11,0.49,9.45,0
2009-12-16,0.1,0.81,5.89,0
2009-12-17,0.1,1.1,9.01,0
2009-12-18,0.1,0,10.42,0
2009-12-19,0.1,0,8.98,0
2009-12-20,0.1,0,8.77,0
2009-12-21,0.1,0,10.17,0
2009-12-22,0.11,0.21,13.97,0
2009-12-23,0.12,1.43,15.47,0
2009-12-24,0.11,5.9,5.74,0
2009-12-25,0.11,0,3.27,0
2009-12-26,0.11,0,5.82,0
2009-12-27,0.11,0,6.13,0
2009-12-28,0.11,0,5.09,0
2009-12-29,0.12,5.6,3.52,0.57
2009-12-30,0.12,0.13,9.67,0.46
2009-12-31,0.12,0,10.69,0.13
2010-01-01,0.12,0,5.26,0.03
2010-01-02,0.11,0,5.02,0.01
2010-01-03,0.12,0.42,7.66,0.01
2010-01-04,0.11,0.02,3.73,0
2010-01-05,0.11,0,3.1,0
2010-01-06,0.11,0.31,6.64,0
2010-01-07,0.11,0.09,1.9,0
2010-01-08,0.11,0,-3.41,0
2010-01-09,0.11,0,-1.29,0
2010-01-10,0.11,0,-0.2,0
2010-01-11,0.11,0,3.89,0
2010-01-12,0.11,0.71,8.5,0
2010-01-13,0.11,1.73,8.67,0
2010-01-14,0.12,6.33,10.69,0
2010-01-15,0.15,38.32,8.27,0
2010-01-16,0.16,1.25,8.68,0
2010-01-17,0.17,0,8.55,0
2010-01-18,0.18,0.14,10.99,0
2010-01-19,0.17,0.03,13.94,0
2010-01-20,0.17,1.11,15.84,0
2010-01-21,0.16,0,15.06,0
2010-01-22,0.16,0,14.55,0
2010-01-23,0.16,0.43,14.46,0
2010-01-24,0.16,0,10.92,0
2010-01-25,0.15,0,9.68,0
2010-01-26,0.15,0.06,9.92,0
2010-01-27,0.15,1.67,13.47,0
2010-01-28,0.17,20.39,14.88,0
2010-01-29,0.47,30.15,5.54,0
2010-01-30,0.42,0,2.61,0
2010-01-31,0.39,0.15,2.25,0
2010-02-01,0.35,0.05,4.58,0
2010-02-02,0.32,1.23,7.9,0
2010-02-03,2.06,37.7,7.43,0
2010-02-04,3.86,12.76,8.42,0
2010-02-05,2.28,0.01,10.71,0
2010-02-06,1.59,0,9.6,0
2010-02-07,1.27,1.22,8.97,0
2010-02-08,1.1,3.63,11.37,0
2010-02-09,0.94,0,3.82,0
2010-02-10,0.84,0.12,2.76,0.01
2010-02-11,0.82,11.88,2.55,0.01
2010-02-12,0.8,0.01,4.5,0.01
2010-02-13,0.72,0,5.55,0
2010-02-14,0.68,0.34,8.49,0
2010-02-15,0.63,0,3.85,0
2010-02-16,0.58,0,4.4,0
2010-02-17,0.57,0,6.49,0
2010-02-18,0.55,0,7.88,0
2010-02-19,0.53,0.33,10.46,0
2010-02-20,0.52,2.19,12.92,0
2010-02-21,0.5,0.7,14.9,0
2010-02-22,0.48,0,9.27,0
2010-02-23,0.5,9.02,1.94,2.07
2010-02-24,0.5,0,4.26,2.97
2010-02-25,0.48,0,7.18,1.61
2010-02-26,0.46,0,9,0.38
2010-02-27,0.43,0,9.38,0.08
2010-02-28,0.43,1.48,9.87,0.02
2010-03-01,0.45,5.69,9.26,0
2010-03-02,0.42,0,7.45,0
2010-03-03,0.41,0,9.89,0
2010-03-04,0.4,0,11.25,0
2010-03-05,0.39,0.82,11.05,0
2010-03-06,0.39,1.33,12.4,0
2010-03-07,0.39,6.71,12.85,0
2010-03-08,0.42,15.06,15.54,0
2010-03-09,0.42,0.11,14.85,0
2010-03-10,0.41,0.45,15.62,0
2010-03-11,0.39,0.01,13.36,0
2010-03-12,0.38,0,12.85,0
2010-03-13,0.37,0,14.18,0
2010-03-14,0.37,0,16.1,0
2010-03-15,0.38,13.68,13.64,0
2010-03-16,0.44,8.09,10.01,0
2010-03-17,0.42,0,13.06,0
2010-03-18,0.41,0,12.64,0
2010-03-19,0.4,0,14.61,0
2010-03-20,0.47,11.78,8.94,0
2010-03-21,0.42,0,8.52,0
2010-03-22,0.39,0,10.96,0
2010-03-23,0.39,0,14.43,0
2010-03-24,0.39,2.68,15.8,0
2010-03-25,0.39,0,13.29,0
2010-03-26,0.38,0,13.64,0
2010-03-27,0.37,0,16.89,0
2010-03-28,0.35,0,14.35,0
2010-03-29,0.34,0,15.48,0
2010-03-30,0.34,0,17.18,0
2010-03-31,0.33,0,19.05,0
2010-04-01,0.33,0.21,19.56,0
2010-04-02,0.33,1.96,20.62,0
2010-04-03,0.32,0,19.11,0
2010-04-04,0.32,1.73,21.32,0
2010-04-05,0.32,1.18,21.75,0
2010-04-06,0.31,0.44,21.28,0
2010-04-07,0.32,14.36,19.18,0
2010-04-08,0.34,0,14.19,0
2010-04-09,0.32,0,13.99,0
2010-04-10,0.3,0.01,16.94,0
2010-04-11,0.3,2.12,17.05,0
2010-04-12,0.29,0.99,18.57,0
2010-04-13,0.29,2.26,16.45,0
2010-04-14,0.31,9.99,16.93,0
2010-04-15,0.62,23.96,16.83,0
2010-04-16,20.72,23.21,17.41,0
2010-04-17,5.42,6.89,17.57,0
2010-04-18,3.4,0.23,15.51,0
2010-04-19,2.63,0.02,14.48,0
2010-04-20,2.23,0.19,16.03,0
2010-04-21,1.93,0.53,17.8,0
2010-04-22,1.75,3.82,18.18,0
2010-04-23,1.64,9.85,20.66,0
2010-04-24,1.63,6.04,17.54,0
2010-04-25,1.47,0,18.9,0
2010-04-26,1.32,0.01,20.25,0
2010-04-27,1.25,0,16.85,0
2010-04-28,1.16,0,17.84,0
2010-04-29,1.09,0.01,20.51,0
2010-04-30,1.03,0.92,23.25,0
2010-05-01,1.01,0.89,20.12,0
2010-05-02,0.95,0,20.3,0
2010-05-03,0.89,0,19.75,0
2010-05-04,0.84,0,20.7,0
2010-05-05,0.78,0,23.82,0
2010-05-06,0.74,0,24.03,0
2010-05-07,0.71,0,25.45,0
2010-05-08,0.67,0.05,20.94,0
