DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.11,0.86,22.28,0
2009-10-02,0.11,1.05,22.19,0
2009-10-03,0.11,0.42,23.05,0
2009-10-04,0.07,0.04,22.85,0
2009-10-05,0.06,0.19,23.06,0
2009-10-06,0.05,1.33,23.21,0
2009-10-07,0.04,2.8,23.85,0
2009-10-08,0.03,1.8,24.05,0
2009-10-09,0.02,13.61,23.66,0
2009-10-10,0.02,22.19,22.35,0
2009-10-11,0.06,2.91,22.63,0
2009-10-12,0.35,1.67,23.43,0
2009-10-13,0.47,0.27,24.58,0
2009-10-14,0.3,2.22,24.05,0
2009-10-15,0.14,2.03,24.35,0
2009-10-16,0.14,2.03,24.48,0
2009-10-17,0.14,0.72,24.56,0
2009-10-18,0.13,1.37,23.94,0
2009-10-19,0.12,0.69,24,0
2009-10-20,0.11,0.43,24.08,0
2009-10-21,0.1,0.57,25.2,0
2009-10-22,0.09,0.96,25.24,0
2009-10-23,0.07,5.02,24.89,0
2009-10-24,0.05,11.95,23.88,0
2009-10-25,0.08,17.86,24.15,0
2009-10-26,0.41,22.35,23.24,0
2009-10-27,1.29,14.5,23.1,0
2009-10-28,6.12,11.35,22.65,0
2009-10-29,7.85,4.97,22.92,0
2009-10-30,5.19,2.88,23.67,0
2009-10-31,3.07,4.31,23.79,0
2009-11-01,3.16,1.95,24.17,0
2009-11-02,1.95,1.42,23.98,0
2009-11-03,1.29,0.55,23.75,0
2009-11-04,1.14,1.13,23.63,0
2009-11-05,0.85,1.66,23.81,0
2009-11-06,0.59,1.94,23.72,0
2009-11-07,0.53,1.93,23.46,0
2009-11-08,0.47,1.56,23.94,0
2009-11-09,0.47,0.54,24.39,0
2009-11-10,0.41,0.61,24.21,0
2009-11-11,0.41,2.08,23.56,0
2009-11-12,0.35,0.3,24.28,0
2009-11-13,0.35,1.65,23.63,0
2009-11-14,0.35,4.65,23.1,0
2009-11-15,0.3,1.28,24.27,0
2009-11-16,0.25,0.27,24.66,0
2009-11-17,0.25,1.83,24.95,0
2009-11-18,0.25,19.76,22.71,0
2009-11-19,0.25,2.31,23.57,0
2009-11-20,0.25,2.36,23.9,0
2009-11-21,0.25,0.55,23.87,0
2009-11-22,0.25,0.16,24,0
2009-11-23,0.25,1.61,23.87,0
2009-11-24,0.25,0.64,24.13,0
2009-11-25,0.25,0.31,24.31,0
2009-11-26,0.2,2.97,24.19,0
2009-11-27,0.16,0.67,24.29,0
2009-11-28,0.15,0.13,24.61,0
2009-11-29,0.15,0.1,25.25,0
2009-11-30,0.13,0.07,25.67,0
2009-12-01,0.13,0.49,25.44,0
2009-12-02,0.12,3.25,24.78,0
2009-12-03,0.1,1.86,24.76,0
2009-12-04,0.1,1.39,25.25,0
2009-12-05,0.1,0.84,24.3,0
2009-12-06,0.1,0.78,25,0
2009-12-07,0.09,0.2,25,0
2009-12-08,0.09,0.49,25.22,0
2009-12-09,0.08,0.05,25.05,0
2009-12-10,0.07,0.32,24.72,0
2009-12-11,0.07,1.13,24.67,0
2009-12-12,0.07,0.51,25.36,0
2009-12-13,0.07,0.13,26.39,0
2009-12-14,0.06,0.9,25.93,0
2009-12-15,0.06,1.52,25.22,0
2009-12-16,0.06,0.33,25.64,0
2009-12-17,0.06,1.35,25.39,0
2009-12-18,0.06,0.69,25.98,0
2009-12-19,0.06,0.12,25.86,0
2009-12-20,0.06,0.84,25.76,0
2009-12-21,0.05,1.91,24.93,0
2009-12-22,0.05,1.09,25.56,0
2009-12-23,0.05,0.75,25.68,0
2009-12-24,0.05,0.17,26.2,0
2009-12-25,0.05,0.14,26.5,0
2009-12-26,0.05,6.83,26.08,0
2009-12-27,0.05,4.24,27.09,0
2009-12-28,0.05,1.85,26.85,0
2009-12-29,0.05,2.45,26.81,0
2009-12-30,0.05,1.76,25.96,0
2009-12-31,0.05,0.71,26.07,0
2010-01-01,0.05,3.67,25.28,0
2010-01-02,0.05,2.71,24.72,0
2010-01-03,0.06,5.74,24.32,0
2010-01-04,0.11,2.32,24.75,0
2010-01-05,0.2,1.36,25.34,0
2010-01-06,0.16,1.39,25.47,0
2010-01-07,0.14,2.35,25.59,0
2010-01-08,0.11,2.44,25.31,0
2010-01-09,0.1,1.81,24.93,0
2010-01-10,0.1,0.89,24.81,0
2010-01-11,0.07,2.64,24.95,0
2010-01-12,0.06,3.77,24.54,0
2010-01-13,0.06,5.97,25.04,0
2010-01-14,0.06,2.11,25.07,0
2010-01-15,0.06,1.65,25.53,0
2010-01-16,0.06,1.94,25.59,0
2010-01-17,0.06,2.67,25.36,0
2010-01-18,0.06,2.45,24.66,0
2010-01-19,0.05,0.13,25.45,0
2010-01-20,0.05,1.08,25.16,0
2010-01-21,0.03,1.46,25.77,0
2010-01-22,0.04,1.85,26.02,0
2010-01-23,0.07,2.16,25.42,0
2010-01-24,0.07,3.36,25.55,0
2010-01-25,0.07,1.69,25.49,0
2010-01-26,0.07,1.01,25.25,0
2010-01-27,0.08,3.28,24.82,0
2010-01-28,0.1,2.71,25.4,0
2010-01-29,0.1,2.89,25.8,0
2010-01-30,0.1,1.43,25.37,0
2010-01-31,0.1,1.04,25.71,0
2010-02-01,0.1,0.12,26.22,0
2010-02-02,0.1,1.21,25.91,0
2010-02-03,0.1,1.07,25.96,0
2010-02-04,0.1,2.64,25.17,0
2010-02-05,0.1,7.88,24.59,0
2010-02-06,0.1,1.5,25.36,0
2010-02-07,0.15,2.04,25.37,0
2010-02-08,0.2,2.28,25.42,0
2010-02-09,0.2,1.26,25.8,0
2010-02-10,0.2,1.57,25.52,0
2010-02-11,0.2,5.56,24.27,0
2010-02-12,0.2,4.8,24.5,0
2010-02-13,0.2,2.57,24.98,0
2010-02-14,0.2,2.91,24.95,0
2010-02-15,0.2,3.18,25.11,0
2010-02-16,0.25,2.42,25.59,0
2010-02-17,0.25,1.99,25.64,0
2010-02-18,0.25,2.21,25.69,0
2010-02-19,0.2,0.66,26.36,0
2010-02-20,0.16,4.03,25.14,0
2010-02-21,0.14,2.05,25.35,0
2010-02-22,0.13,3.26,25.5,0
2010-02-23,0.12,1.69,25.94,0
2010-02-24,0.1,0.04,26.36,0
2010-02-25,0.1,1.51,26.28,0
2010-02-26,0.1,0.82,26.72,0
2010-02-27,0.1,2.53,25.74,0
2010-02-28,0.1,0.52,26.06,0
2010-03-01,0.07,0.01,26.98,0
2010-03-02,0.05,6.6,26.99,0
2010-03-03,0.05,19.05,25.53,0
2010-03-04,0.05,10.47,25.9,0
2010-03-05,0.07,29.62,23.95,0
2010-03-06,0.12,28.33,25.11,0
2010-03-07,0.16,30.05,25.23,0
2010-03-08,0.3,8.69,25.82,0
2010-03-09,0.53,4.92,26.08,0
2010-03-10,0.72,0.58,26.27,0
2010-03-11,0.72,0.2,26.61,0
2010-03-12,0.59,0.86,26.47,0
2010-03-13,0.47,0.92,25.93,0
2010-03-14,0.3,1.24,25.75,0
2010-03-15,0.2,1.62,25.33,0
2010-03-16,0.14,1.67,24.9,0
2010-03-17,0.1,2.91,24.6,0
2010-03-18,0.08,4.42,24.7,0
2010-03-19,0.07,6.83,24.37,0
2010-03-20,0.07,8.59,24.14,0
2010-03-21,0.12,8.94,24.62,0
2010-03-22,0.47,20.83,24.72,0
2010-03-23,0.53,10.31,24.53,0
2010-03-24,0.53,5.45,25.05,0
2010-03-25,0.53,3.91,24.45,0
2010-03-26,0.53,2.9,24.59,0
2010-03-27,0.47,3.28,24.48,0
2010-03-28,0.41,6.22,23.39,0
2010-03-29,0.35,5.5,24.96,0
2010-03-30,0.3,0.26,25.26,0
2010-03-31,0.25,0.84,25.43,0
2010-04-01,0.2,2.48,24.81,0
2010-04-02,1.87,5.14,24.27,0
2010-04-03,3.67,10.99,23.61,0
2010-04-04,3.47,8.56,23.83,0
2010-04-05,1.78,12.71,23.92,0
2010-04-06,0.99,0.77,25.49,0
2010-04-07,0.72,17.34,25.4,0
2010-04-08,0.99,1.16,24.3,0
2010-04-09,1.45,1.7,23.65,0
2010-04-10,1.61,2.14,22.89,0
2010-04-11,0.72,0.66,23.01,0
2010-04-12,0.41,0.68,22.87,0
2010-04-13,0.15,3.23,23.28,0
2010-04-14,0.13,3.54,23.61,0
2010-04-15,9.66,34.98,23.18,0
2010-04-16,12.13,10.6,23.24,0
2010-04-17,13.34,3.42,24.23,0
2010-04-18,15.27,2.04,24.52,0
2010-04-19,4.31,0.23,24.11,0
2010-04-20,2.22,0.11,23.47,0
2010-04-21,1.22,2.67,23.95,0
2010-04-22,0.92,1.21,24.36,0
2010-04-23,0.65,1.57,24.44,0
2010-04-24,0.53,1.72,24.08,0
2010-04-25,0.41,4.23,23.72,0
2010-04-26,0.35,2.42,23.67,0
2010-04-27,0.3,1.98,23.65,0
2010-04-28,0.3,1.25,23.97,0
2010-04-29,0.25,0.86,23.24,0
2010-04-30,0.25,1.61,23,0
2010-05-01,0.25,4.09,22.56,0
2010-05-02,0.2,2.04,22.96,0
2010-05-03,0.2,2.03,22.64,0
2010-05-04,0.16,0.55,22.31,0
2010-05-05,0.16,1.27,23.33,0
2010-05-06,0.16,3,23.68,0
2010-05-07,0.12,1.13,23.98,0
2010-05-08,0.1,2.43,23.72,0
2010-05-09,0.1,1.31,24.41,0
2010-05-10,0.1,3.28,24.2,0
2010-05-11,0.12,3.32,23.45,0
2010-05-12,0.13,1.42,24.17,0
2010-05-13,0.13,1.43,24.52,0
2010-05-14,0.13,4.73,24.44,0
2010-05-15,0.13,2.69,23.2,0
2010-05-16,0.13,0.24,23.54,0
2010-05-17,0.13,0.04,23.57,0
2010-05-18,0.13,1.23,23.49,0
2010-05-19,0.13,0.04,23.23,0
2010-05-20,0.13,1.68,22.71,0
2010-05-21,0.13,0,23.18,0
2010-05-22,0.13,1.49,23.17,0
2010-05-23,0.13,1.94,23.41,0
2010-05-24,0.11,1.8,23.34,0
2010-05-25,0.1,2,23.59,0
2010-05-26,0.1,1.45,23.15,0
2010-05-27,0.1,0.04,23.33,0
2010-05-28,0.08,0.82,23.18,0
2010-05-29,0.07,0.64,22.79,0
2010-05-30,0.07,3.26,22.66,0
2010-05-31,0.07,0.58,23.31,0
2010-06-01,0.07,1.79,22.73,0
2010-06-02,0.06,1.11,21.99,0
2010-06-03,0.06,1.35,21.71,0
2010-06-04,0.06,1.55,21.29,0
2010-06-05,0.06,0.47,21.59,0
2010-06-06,0.06,0.01,22.5,0
2010-06-07,0.06,3.15,22.17,0
2010-06-08,0.06,0.37,22.05,0
2010-06-09,0.06,0.3,21.32,0
2010-06-10,0.05,0.69,21.34,0
2010-06-11,0.05,0,21.74,0
2010-06-12,0.05,0.24,21.16,0
2010-06-13,0.05,0,19.81,0
2010-06-14,0.05,0.32,19.17,0
2010-06-15,0.03,0.08,20.2,0
2010-06-16,0.02,0.3,20.42,0
2010-06-17,0.02,0,20.76,0
2010-06-18,0.02,0.04,20.95,0
2010-06-19,0.02,0.27,21.31,0
2010-06-20,0.02,1.83,22.32,0
2010-06-21,0.02,0.15,22.79,0
2010-06-22,0.02,0.01,22.37,0
2010-06-23,0.02,0.21,22.81,0
2010-06-24,0.02,2.72,21.23,0
2010-06-25,0.02,2.17,21.16,0
2010-06-26,0.02,0.44,21.41,0
2010-06-27,0.02,3.21,20.88,0
2010-06-28,0.02,2.35,21.62,0
2010-06-29,0.03,1.01,21.75,0
2010-06-30,0.04,0.5,21.08,0
2010-07-01,0.05,6.72,21.04,0
2010-07-02,0.08,4.4,21.1,0
2010-07-03,0.09,0.2,21.22,0
2010-07-04,0.1,0.34,21.26,0
2010-07-05,0.12,1.41,21.62,0
2010-07-06,0.16,1.25,20.92,0
2010-07-07,0.16,2.36,20.44,0
2010-07-08,0.16,1.48,21.33,0
2010-07-09,0.16,12.15,21.71,0
2010-07-10,0.2,9.38,21.36,0
2010-07-11,0.2,2.49,21.52,0
2010-07-12,0.2,0.54,21.68,0
2010-07-13,0.2,2.43,22.12,0
2010-07-14,0.41,2.24,22.38,0
2010-07-15,0.65,3.24,22.36,0
2010-07-16,1.45,16.69,20.78,0
2010-07-17,1.95,3.27,21.09,0
2010-07-18,2.58,3.08,20.56,0
2010-07-19,3.07,4.39,20.44,0
2010-07-20,4.97,0.95,20.09,0
2010-07-21,1.78,0.78,20.34,0
2010-07-22,1.22,3.08,20.69,0
2010-07-23,1.07,2.76,20.32,0
2010-07-24,0.99,1.46,20.6,0
2010-07-25,1.37,4.67,19.93,0
2010-07-26,1.78,1.8,20.68,0
2010-07-27,1.95,4.8,21.08,0
2010-07-28,2.49,4.64,20.57,0
2010-07-29,4.09,1.71,20.99,0
2010-07-30,6.85,8.7,19.8,0
2010-07-31,8.49,0.45,20.15,0
2010-08-01,7.3,0.49,20.41,0
2010-08-02,5.65,2.28,20.72,0
2010-08-03,2.87,4.5,20.38,0
2010-08-04,2.22,1.94,20.11,0
2010-08-05,1.78,2.77,19.93,0
2010-08-06,1.45,0.39,20.44,0
2010-08-07,0.99,0.26,20.2,0
2010-08-08,0.59,0.59,21.15,0
2010-08-09,0.47,0.08,21.33,0
2010-08-10,0.47,0.13,20.54,0
2010-08-11,0.47,3.85,20.23,0
2010-08-12,0.53,0.79,19.98,0
2010-08-13,0.53,0.78,19.8,0
2010-08-14,0.53,0.04,21.03,0
2010-08-15,0.47,0.1,21.18,0
2010-08-16,0.47,0.99,20,0
2010-08-17,0.41,0.52,18.99,0
2010-08-18,0.41,0.59,18.68,0
2010-08-19,0.41,0.6,18.81,0
2010-08-20,0.35,0.45,19.38,0
2010-08-21,0.41,3.07,19.81,0
2010-08-22,0.53,0.22,20.13,0
2010-08-23,0.59,1.3,20.05,0
2010-08-24,0.59,1.81,20.67,0
2010-08-25,0.53,2.23,20.89,0
2010-08-26,0.59,1.26,20.71,0
2010-08-27,0.59,1.21,21.26,0
2010-08-28,0.59,0.07,21.26,0
2010-08-29,0.53,1.74,21.16,0
2010-08-30,0.53,2.92,21.07,0
2010-08-31,0.53,3.37,21.34,0
2010-09-01,0.59,2.04,21.18,0
2010-09-02,0.59,2.28,20.95,0
2010-09-03,0.59,2.15,20.19,0
2010-09-04,0.59,0.31,19.87,0
2010-09-05,0.53,0.02,21.03,0
2010-09-06,0.53,0.44,21.08,0
2010-09-07,0.47,0.6,21.45,0
2010-09-08,0.53,11.05,20.59,0
2010-09-09,0.65,2.57,21.12,0
2010-09-10,0.72,0.65,20.72,0
2010-09-11,0.65,0.13,19.92,0
2010-09-12,0.65,0.38,19.96,0
2010-09-13,0.59,0.81,20.14,0
2010-09-14,0.53,0.39,20.8,0
2010-09-15,0.53,0.32,21.68,0
2010-09-16,0.47,2.19,21.42,0
2010-09-17,0.41,2.33,21.3,0
2010-09-18,0.41,2.78,21.87,0
2010-09-19,0.41,3.04,21.36,0
2010-09-20,0.41,2.38,21.76,0
2010-09-21,0.41,3.29,21.49,0
2010-09-22,0.41,1.61,21.45,0
2010-09-23,0.41,2.17,21.39,0
2010-09-24,0.47,3.88,21.69,0
2010-09-25,0.47,2.37,21.8,0
2010-09-26,0.47,2.36,21.84,0
2010-09-27,0.47,2.65,21.88,0
2010-09-28,0.47,0.37,22.6,0
2010-09-29,0.41,0.69,23.5,0
2010-09-30,0.41,0.98,24.03,0
2010-10-01,0.41,0.04,23.9,0
2010-10-02,0.41,0.35,24.07,0
2010-10-03,0.35,0.42,24.82,0
2010-10-04,0.35,2.42,23.54,0
2010-10-05,0.3,1.3,23.17,0
2010-10-06,0.3,0.15,24.62,0
2010-10-07,0.25,1.37,24.37,0
2010-10-08,0.25,0.42,24.95,0
2010-10-09,0.25,0.17,25.3,0
2010-10-10,0.2,2.63,23.2,0
2010-10-11,0.2,1.65,23.09,0
2010-10-12,0.2,2.67,24.19,0
2010-10-13,0.2,3.46,21.84,0
2010-10-14,0.15,5.63,22.39,0
2010-10-15,0.3,2.64,22.89,0
2010-10-16,0.53,2.08,23.1,0
2010-10-17,0.59,0.23,23.9,0
2010-10-18,0.59,1.24,24.1,0
2010-10-19,0.53,4.97,24.99,0
2010-10-20,0.41,43.9,20.68,0
2010-10-21,0.41,1.31,21.86,0
2010-10-22,0.47,0.04,22.27,0
2010-10-23,0.41,0.03,22.64,0
2010-10-24,0.35,0.3,24.38,0
2010-10-25,0.3,2.74,24.45,0
2010-10-26,0.3,2.38,24.48,0
2010-10-27,0.3,9.15,24.59,0
2010-10-28,0.3,10.11,23.79,0
2010-10-29,0.35,2.9,24.11,0
2010-10-30,0.53,2.04,24.6,0
2010-10-31,0.59,0.33,24.79,0
2010-11-01,0.53,1.6,24.64,0
2010-11-02,0.53,0.5,24.86,0
2010-11-03,0.41,1.36,24.67,0
2010-11-04,0.35,0.67,24.32,0
2010-11-05,0.3,0.04,24.2,0
2010-11-06,0.25,0.98,24.32,0
2010-11-07,0.25,0.6,25.32,0
2010-11-08,0.2,1.71,24.79,0
2010-11-09,0.2,0.66,23.94,0
2010-11-10,0.16,1.89,23.13,0
2010-11-11,0.16,3.39,23.67,0
2010-11-12,0.16,3.03,24.17,0
2010-11-13,0.25,2.95,24.06,0
2010-11-14,0.59,7.69,22.93,0
2010-11-15,0.72,11.23,23.02,0
2010-11-16,0.65,0.75,23.28,0
2010-11-17,0.53,4.8,22.85,0
2010-11-18,0.41,0.96,24.24,0
2010-11-19,0.41,4.14,23.8,0
2010-11-20,0.35,0.58,24.44,0
2010-11-21,0.3,0.71,24.44,0
2010-11-22,0.3,1.12,24.48,0
2010-11-23,0.25,2,24.32,0
2010-11-24,0.25,1.83,23.99,0
2010-11-25,0.2,1.39,24.61,0
2010-11-26,0.2,1.11,24.94,0
2010-11-27,0.2,0.89,25.15,0
2010-11-28,0.2,8.99,23.99,0
2010-11-29,0.2,24.41,22.83,0
2010-11-30,0.41,5.95,23.44,0
2010-12-01,0.47,1.02,23.74,0
2010-12-02,0.47,0.43,24.17,0
2010-12-03,0.41,1.9,23.73,0
2010-12-04,0.41,0.25,23.72,0
2010-12-05,0.35,0.22,24.21,0
2010-12-06,0.3,2.42,24.77,0
2010-12-07,0.2,1.11,25.01,0
2010-12-08,0.2,3.17,25.27,0
2010-12-09,0.25,25.04,24.92,0
2010-12-10,0.25,18.04,23.83,0
2010-12-11,1.37,61.34,23.22,0
2010-12-12,2.77,7.1,24.15,0
2010-12-13,4.41,2.27,24.95,0
2010-12-14,2.87,5.76,24.46,0
2010-12-15,1.07,4.02,24.18,0
2010-12-16,0.72,2.14,23.98,0
2010-12-17,0.72,2.01,23.64,0
2010-12-18,0.59,1.51,23.35,0
2010-12-19,0.47,2.27,23.84,0
2010-12-20,0.35,3.49,23.91,0
2010-12-21,0.53,1.63,24.03,0
2010-12-22,0.41,1.5,24.29,0
2010-12-23,0.35,0.31,24.7,0
2010-12-24,0.3,0.21,25.35,0
2010-12-25,0.3,0.78,25.2,0
2010-12-26,0.25,0.42,25.56,0
2010-12-27,0.25,0.81,25.27,0
2010-12-28,0.2,0.11,25.38,0
2010-12-29,0.2,1.34,25.32,0
2010-12-30,0.2,2.88,24.9,0
2010-12-31,0.15,4.64,23.47,0
2011-01-01,0.14,2.21,24.03,0
2011-01-02,0.2,2.59,24.26,0
2011-01-03,0.16,3.33,24.21,0
2011-01-04,0.16,2.84,24.55,0
2011-01-05,0.2,1.3,24.95,0
2011-01-06,0.2,2.48,23.88,0
2011-01-07,0.2,3.01,23.41,0
2011-01-08,0.25,3.27,23.5,0
2011-01-09,0.25,4.23,23.6,0
2011-01-10,0.2,0.79,24.41,0
2011-01-11,0.2,4.66,24.6,0
2011-01-12,0.2,17.97,24.06,0
2011-01-13,0.2,1.44,24.46,0
2011-01-14,0.25,1.16,24.96,0
2011-01-15,0.2,0.57,24.43,0
2011-01-16,0.2,1.61,24.68,0
2011-01-17,0.25,2.2,24.79,0
2011-01-18,0.3,0.13,25.13,0
2011-01-19,0.3,0.62,24.86,0
2011-01-20,0.25,4.22,24.12,0
2011-01-21,0.25,2.79,24.19,0
2011-01-22,0.25,4.21,24.17,0
2011-01-23,0.3,4,24.11,0
2011-01-24,0.41,5,23.22,0
2011-01-25,0.47,2.69,23.48,0
2011-01-26,0.65,1.82,23.7,0
2011-01-27,0.65,3.97,23.91,0
2011-01-28,0.65,2.58,24.11,0
2011-01-29,0.53,2.11,24.13,0
2011-01-30,0.35,1.25,24.54,0
2011-01-31,0.25,2.28,24.49,0
2011-02-01,0.35,1.47,24.48,0
2011-02-02,0.35,2,24.25,0
2011-02-03,0.3,2.71,24.31,0
2011-02-04,0.3,1.58,24.12,0
2011-02-05,0.25,1.79,24.2,0
2011-02-06,0.25,1.74,24.11,0
2011-02-07,0.25,1.57,24.52,0
2011-02-08,0.25,2.94,24.29,0
2011-02-09,0.25,1.28,24.19,0
2011-02-10,0.25,1.49,24.46,0
2011-02-11,0.3,1.7,24.69,0
2011-02-12,0.3,1.94,24.04,0
2011-02-13,0.3,1.74,24.53,0
