DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.93,9.91,11.16,0
2009-10-02,4,2.56,15.4,0
2009-10-03,4.03,1.28,14.22,0
2009-10-04,3.81,0.88,16.02,0
2009-10-05,3.93,1.45,18.49,0
2009-10-06,3.93,3.52,19.77,0
2009-10-07,3.93,6.54,16.08,0
2009-10-08,3.87,0.52,13.62,0
2009-10-09,3.78,0.65,13.02,0
2009-10-10,4.29,1.75,14.25,0
2009-10-11,5.04,1.78,15.62,0
2009-10-12,4.56,28.15,15.92,0
2009-10-13,4.52,0.02,14.02,0
2009-10-14,4.35,0.63,15.83,0
2009-10-15,4.16,14.62,17.06,0
2009-10-16,4.19,26.27,11.13,0
2009-10-17,4.32,6.16,12.99,0
2009-10-18,4.32,2.89,16.37,0
2009-10-19,4.19,8.71,16.23,0
2009-10-20,4,0.71,19.02,0
2009-10-21,3.12,3.11,17.6,0
2009-10-22,2.82,9.85,17.2,0
2009-10-23,2.63,1.47,18.08,0
2009-10-24,2.5,8.9,20.25,0
2009-10-25,2.35,8.31,16.18,0
2009-10-26,2.04,2.51,17.78,0
2009-10-27,1.99,0.07,14.32,0
2009-10-28,1.93,0.11,15.42,0
2009-10-29,1.84,0.02,18.08,0
2009-10-30,1.75,0.02,19.37,0
2009-10-31,1.84,0.62,20.97,0
2009-11-01,1.88,0.4,21.17,0
2009-11-02,1.9,0.28,21.77,0
2009-11-03,1.88,0.26,23.88,0
2009-11-04,1.88,0.02,23.1,0
2009-11-05,1.99,0.57,24.05,0
2009-11-06,2.04,9.15,23.04,0
2009-11-07,2.55,8.93,23.13,0
2009-11-08,7.49,12.77,18.59,0
2009-11-09,8.19,0.57,17.94,0
2009-11-10,5.01,0.65,20.84,0
2009-11-11,3.35,2.07,20.53,0
2009-11-12,2.87,1.2,20.6,0
2009-11-13,2.6,1.94,21.57,0
2009-11-14,2.45,1.2,22.73,0
2009-11-15,2.9,12.47,21.15,0
2009-11-16,3.78,16.01,18.41,0
2009-11-17,3.71,1.27,18.71,0
2009-11-18,3.56,0.52,21.09,0
2009-11-19,2.84,1.24,24.91,0
2009-11-20,2.9,1.3,21.82,0
2009-11-21,3.01,6.57,18.18,0
2009-11-22,2.79,0.47,22.18,0
2009-11-23,2.53,2.09,22.6,0
2009-11-24,2.33,4.56,22.4,0
2009-11-25,2.35,5.4,22.35,0
2009-11-26,2.4,15.82,23.32,0
2009-11-27,4.12,13.64,22.12,0
2009-11-28,4.39,21.65,22.65,0
2009-11-29,5.56,1.06,23.04,0
2009-11-30,3.9,5.77,23.82,0
2009-12-01,3.06,4.63,22.48,0
2009-12-02,2.63,0.19,22.21,0
2009-12-03,2.6,2.07,22.27,0
2009-12-04,2.35,2.07,17.51,0
2009-12-05,2.18,2.23,16.98,0
2009-12-06,2.11,0.18,20.16,0
2009-12-07,2.16,1.35,19.96,0
2009-12-08,2.11,1.34,19.26,0
2009-12-09,2.02,2.15,19.07,0
2009-12-10,2.04,6.2,19.75,0
2009-12-11,2.13,5.74,20.19,0
2009-12-12,2.11,16.76,20.47,0
2009-12-13,2.2,0.42,17.68,0
2009-12-14,2.28,0.46,18.54,0
2009-12-15,2.23,0.85,20.75,0
2009-12-16,2.28,5.39,21.91,0
2009-12-17,2.23,12.69,20.45,0
2009-12-18,2.18,3,19.49,0
2009-12-19,2.11,2.84,20.14,0
2009-12-20,2.11,0.75,21.73,0
2009-12-21,2.02,0.31,23.34,0
2009-12-22,1.95,5.51,21.52,0
2009-12-23,1.9,2.25,21.54,0
2009-12-24,1.97,8.44,22.2,0
2009-12-25,2.09,20.31,22.46,0
2009-12-26,2.2,5.42,22.85,0
2009-12-27,2.23,10.55,23.54,0
2009-12-28,2.13,4.76,23.72,0
2009-12-29,2.25,2.2,24.67,0
2009-12-30,3.29,10.2,24.12,0
2009-12-31,2.2,6.74,20.04,0
2010-01-01,2.04,0.05,20.02,0
2010-01-02,2.13,0.12,22.59,0
2010-01-03,2.58,0.99,22.61,0
2010-01-04,3.56,14.03,22.73,0
2010-01-05,4.19,9.22,24.01,0
2010-01-06,4.42,23.71,25.27,0
2010-01-07,4.62,45.22,20.73,0
2010-01-08,5.22,3.57,19.78,0
2010-01-09,6.98,14.78,22.41,0
2010-01-10,5.41,3.03,23.4,0
2010-01-11,3.87,23.88,22.42,0
2010-01-12,3.41,4.56,23.22,0
2010-01-13,5.59,24.85,21.37,0
2010-01-14,5.33,2.91,20.22,0
2010-01-15,4.62,1.92,19.33,0
2010-01-16,3.35,2.37,19.91,0
2010-01-17,3.56,11.45,22.23,0
2010-01-18,3.21,7.33,23.01,0
2010-01-19,3.35,7.51,23.97,0
2010-01-20,3.18,25.84,22.68,0
2010-01-21,3.26,37.1,18.74,0
2010-01-22,3.35,4.91,20.08,0
2010-01-23,3.26,5.43,20.3,0
2010-01-24,3.21,11.14,20.71,0
2010-01-25,3.12,12.32,21.33,0
2010-01-26,3.06,16.74,21.06,0
2010-01-27,2.79,4.78,22.03,0
2010-01-28,2.45,25.6,20.91,0
2010-01-29,2.43,4.33,22.12,0
2010-01-30,2.33,3.3,23.42,0
2010-01-31,2.33,1.37,23.76,0
2010-02-01,1.9,2.37,24.52,0
2010-02-02,1.69,0.6,25.62,0
2010-02-03,1.77,1.35,26.06,0
2010-02-04,1.77,0.2,27.35,0
