DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,17.81,0
2009-10-02,0,19.21,11.02,0
2009-10-03,0,11.55,7.71,0
2009-10-04,0.01,4.69,8.02,0
2009-10-05,0.07,14.85,9.47,0
2009-10-06,0.18,13.49,8.01,0
2009-10-07,0.14,6.33,6.03,0
2009-10-08,0.16,0.33,7.44,0
2009-10-09,0.17,2.47,6.81,0
2009-10-10,0.16,2.52,7.63,0
2009-10-11,0.12,9.35,9.42,0
2009-10-12,0.1,0.61,12.92,0
2009-10-13,0.13,0.3,11.85,0
2009-10-14,0.15,1.4,10.11,0
2009-10-15,0.13,0.6,10.33,0
2009-10-16,0.1,3.83,9.17,0
2009-10-17,0.09,1.97,9.66,0
2009-10-18,0.08,0.14,11.21,0
2009-10-19,0.07,0.61,12.28,0
2009-10-20,0.09,0,16.79,0
2009-10-21,0.09,0.16,17.24,0
2009-10-22,0.07,0.31,13.44,0
2009-10-23,0.06,2.05,16.25,0
2009-10-24,0.05,0.12,14.4,0
2009-10-25,0.05,17.52,10.6,0
2009-10-26,0.05,3.14,9.25,0
2009-10-27,0.45,0.04,12.26,0
2009-10-28,0.42,0.15,14.29,0
2009-10-29,0.24,0.27,14.29,0
2009-10-30,0.17,0.56,17.58,0
2009-10-31,0.14,0.02,17.5,0
2009-11-01,0.12,0.19,20.71,0
2009-11-02,0.1,0.22,18.85,0
2009-11-03,0.08,0.01,22.1,0
2009-11-04,0.07,7.9,13.35,0
2009-11-05,0.06,7.28,10.94,0
2009-11-06,0.06,1.79,13.19,0
2009-11-07,0.09,1.39,14.87,0
2009-11-08,0.17,0.02,16.83,0
2009-11-09,0.14,0,18.07,0
2009-11-10,0.11,0,18.27,0
2009-11-11,0.09,0,18.37,0
2009-11-12,0.07,3.11,19.83,0
2009-11-13,0.07,2.17,15.08,0
2009-11-14,0.07,0.21,19.07,0
2009-11-15,0.07,1.8,17.06,0
2009-11-16,0.06,2.67,21.55,0
2009-11-17,0.06,0.86,15.47,0
2009-11-18,0.05,0,19.27,0
2009-11-19,0.05,0.22,24.99,0
2009-11-20,0.04,1.14,27.1,0
2009-11-21,0.04,0,23.11,0
2009-11-22,0.04,0.19,24.7,0
2009-11-23,0.03,2.92,13.79,0
2009-11-24,0.03,0.12,15.82,0
2009-11-25,0.03,0.52,20.22,0
2009-11-26,0.03,3.09,21.98,0
2009-11-27,0.03,0.61,19.99,0
2009-11-28,0.03,0.01,21.63,0
2009-11-29,0.02,0.92,16,0
2009-11-30,0.02,5.41,12.25,0
2009-12-01,0.02,0.61,11.48,0
2009-12-02,0.01,0.09,13.07,0
2009-12-03,0.01,0,17.95,0
2009-12-04,0.01,0.38,15.75,0
2009-12-05,0,0.02,16.73,0
2009-12-06,0,0.03,18.04,0
2009-12-07,0,0.09,20.81,0
2009-12-08,0,7.59,19.7,0
2009-12-09,0,2.66,15.22,0
2009-12-10,0,0.69,19.43,0
2009-12-11,0,0.01,15.96,0
2009-12-12,0,0,17.34,0
2009-12-13,0,1.71,17.25,0
2009-12-14,0,4.43,14.33,0
2009-12-15,0,0.19,19.07,0
2009-12-16,0,0.01,24.28,0
2009-12-17,0,0.14,27.86,0
2009-12-18,0,7.47,15.29,0
2009-12-19,0,1.78,16.7,0
2009-12-20,0,1.73,15.45,0
2009-12-21,0,0.08,20.69,0
2009-12-22,0,1.05,21.88,0
2009-12-23,0,0.35,22.71,0
2009-12-24,0,0,25.85,0
2009-12-25,0,16.6,16.26,0
2009-12-26,0,6.34,12.97,0
2009-12-27,0,1.76,16.9,0
2009-12-28,0,12.91,18.24,0
2009-12-29,0.48,0.02,18.58,0
2009-12-30,0.41,0.01,17.68,0
2009-12-31,0.21,1.81,19.81,0
2010-01-01,0.14,0.03,22.7,0
2010-01-02,0.1,17.31,20.62,0
2010-01-03,0.07,3,14.45,0
2010-01-04,0.05,1.55,16.98,0
2010-01-05,0.08,0.37,22.13,0
2010-01-06,0.14,0.31,20.01,0
2010-01-07,0.11,0.13,17.23,0
2010-01-08,0.08,0.01,20.74,0
2010-01-09,0.06,0.53,24.96,0
2010-01-10,0.05,0.02,22.41,0
2010-01-11,0.04,0.02,22.46,0
2010-01-12,0.03,0.13,27.72,0
2010-01-13,0.02,2.64,19.82,0
2010-01-14,0.01,1.45,15.54,0
2010-01-15,0.01,1.42,17.95,0
2010-01-16,0.01,6.82,21.3,0
2010-01-17,0.03,6.01,17.69,0
2010-01-18,0.08,4.18,13.36,0
2010-01-19,0.06,0,15.33,0
2010-01-20,0.05,0,19.11,0
2010-01-21,0.04,0.06,21.34,0
2010-01-22,0.03,0.08,26.26,0
2010-01-23,0.02,0.15,24.07,0
2010-01-24,0.01,0.64,16.81,0
2010-01-25,0.01,0.55,20.44,0
2010-01-26,0.01,1.04,23.38,0
2010-01-27,0,0.84,19.72,0
2010-01-28,0,6.21,19.53,0
2010-01-29,0.02,3.16,19.09,0
2010-01-30,0.02,1.3,17.93,0
2010-01-31,0.01,1.82,20.43,0
2010-02-01,0.01,0.09,20.94,0
2010-02-02,0,1.51,18.63,0
2010-02-03,0,13.17,18.54,0
2010-02-04,0,10.49,18.95,0
2010-02-05,0.15,27.75,19.4,0
2010-02-06,2.56,3.37,17.4,0
2010-02-07,4.16,21.54,17.14,0
2010-02-08,1.79,1.86,20.08,0
2010-02-09,1.57,0.01,21.88,0
2010-02-10,0.78,1.27,22.62,0
2010-02-11,0.5,2.83,23.4,0
2010-02-12,0.36,17.47,21.98,0
2010-02-13,0.29,16.85,18.09,0
2010-02-14,1.6,34.5,18.17,0
2010-02-15,20.15,7.13,17.86,0
2010-02-16,5.49,0.31,16.53,0
2010-02-17,1.97,0,16.82,0
2010-02-18,1,0.07,16.17,0
2010-02-19,0.64,0.34,17.18,0
2010-02-20,0.47,0,19.77,0
2010-02-21,0.38,0,22.68,0
2010-02-22,0.31,0,24.03,0
2010-02-23,0.26,0.7,18.97,0
2010-02-24,0.22,0.01,16.08,0
2010-02-25,0.19,0.03,17.03,0
2010-02-26,0.17,0,17.83,0
2010-02-27,0.15,0.14,20.91,0
2010-02-28,0.14,15.15,19.01,0
2010-03-01,0.14,4.81,12.74,0
2010-03-02,0.21,0.07,13.6,0
2010-03-03,1.1,0,15.29,0
2010-03-04,0.61,0.05,16.94,0
2010-03-05,0.4,9.93,18.48,0
2010-03-06,0.31,0.92,20.47,0
2010-03-07,0.28,6.53,19.89,0
2010-03-08,0.26,3.48,20.15,0
2010-03-09,0.26,0.14,18.11,0
2010-03-10,0.32,4.58,13.98,0
2010-03-11,0.26,1.35,13.34,0
2010-03-12,0.21,2.9,13.67,0
2010-03-13,0.19,1.52,13.94,0
2010-03-14,0.2,1.76,14.53,0
2010-03-15,0.18,0.09,16.3,0
2010-03-16,0.17,0,17.31,0
2010-03-17,0.2,0,18.11,0
2010-03-18,0.22,0,19.26,0
2010-03-19,0.19,0,19.27,0
2010-03-20,0.16,0,21.01,0
2010-03-21,0.14,0.67,20.15,0
2010-03-22,0.13,4.03,15.35,0
2010-03-23,0.12,0.11,17.63,0
2010-03-24,0.11,2.81,17.03,0
2010-03-25,0.1,0.01,19.36,0
2010-03-26,0.09,0,20.47,0
2010-03-27,0.09,0.27,18.35,0
2010-03-28,0.08,0.03,20.47,0
2010-03-29,0.07,4.88,19.12,0
2010-03-30,0.07,17.06,15.23,0
2010-03-31,0.07,0.36,14.27,0
2010-04-01,0.08,0,14.46,0
2010-04-02,0.18,0.01,14.35,0
2010-04-03,0.14,2.6,13.13,0
2010-04-04,0.11,0.69,12.7,0
2010-04-05,0.1,0,13.76,0
2010-04-06,0.23,0.96,14.19,0
2010-04-07,0.17,8.66,16.25,0
2010-04-08,0.14,2.41,17.3,0
2010-04-09,0.13,0.03,14.73,0
2010-04-10,0.12,0.16,16.34,0
2010-04-11,0.13,0,15.6,0
2010-04-12,0.11,0,11.84,0
2010-04-13,0.09,0,11.53,0
2010-04-14,0.08,0,13.2,0
2010-04-15,0.07,0.53,13.57,0
2010-04-16,0.07,0.1,14.83,0
2010-04-17,0.06,0.01,15.72,0
2010-04-18,0.06,0.08,16.26,0
2010-04-19,0.06,0.21,15.77,0
2010-04-20,0.06,0,16.6,0
2010-04-21,0.05,0,16.88,0
2010-04-22,0.05,0.02,16.75,0
2010-04-23,0.05,0,17.36,0
2010-04-24,0.04,3.73,17.6,0
2010-04-25,0.04,4.46,13.03,0
2010-04-26,0.04,0,10.82,0
2010-04-27,0.03,0,10.95,0
2010-04-28,0.03,0,12.78,0
2010-04-29,0.03,0,12.87,0
2010-04-30,0.03,0.87,11.73,0
2010-05-01,0.03,0.03,13.22,0
2010-05-02,0.02,0,14.26,0
2010-05-03,0.02,1.71,12.8,0
2010-05-04,0.02,0.16,15.1,0
2010-05-05,0.02,0.21,11.86,0
2010-05-06,0.03,0.03,10.32,0
2010-05-07,0.02,0,10.38,0
2010-05-08,0.02,0,11.57,0
2010-05-09,0.02,0,12.15,0
2010-05-10,0.02,0,12.14,0
2010-05-11,0.02,0.01,12.09,0
2010-05-12,0.02,0,7.99,0
2010-05-13,0.02,0.34,8.79,0
