DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.37,0,7.68,0
2009-10-02,0.4,3,9.03,0
2009-10-03,0.51,4.09,9.29,0
2009-10-04,0.46,0.36,6.77,0
2009-10-05,0.39,0,6.53,0
2009-10-06,0.38,2.36,8.27,0
2009-10-07,0.37,0.08,5.99,0
2009-10-08,0.35,0,6.23,0
2009-10-09,0.35,3.3,6.85,0
2009-10-10,0.36,0.4,9.58,0
2009-10-11,0.36,0.46,9.17,0
2009-10-12,0.34,0,7.2,0
2009-10-13,0.34,0.75,9.21,0
2009-10-14,0.33,1.58,11.71,0
2009-10-15,0.33,0.35,11.76,0
2009-10-16,0.33,0.01,7.59,0
2009-10-17,0.33,0,5.9,0
2009-10-18,0.36,0.38,7.84,0
2009-10-19,0.81,2.92,8.7,0
2009-10-20,0.58,1.14,7.29,0
2009-10-21,0.53,4.36,9.51,0
2009-10-22,0.47,1.6,8.6,0
2009-10-23,0.41,0.74,9.01,0
2009-10-24,1.11,7.17,9.18,0
2009-10-25,1.38,7.59,9.9,0
2009-10-26,0.82,0.07,8.91,0
2009-10-27,0.56,2.72,9.74,0
2009-10-28,0.52,1.9,11.77,0
2009-10-29,0.49,0.04,10.8,0
2009-10-30,0.78,2.86,11.24,0
2009-10-31,1.53,2.06,11.14,0
2009-11-01,12.09,25.99,8.99,0
2009-11-02,2.33,5.18,6.43,0
2009-11-03,2.46,7.4,5.58,0
2009-11-04,1.41,1.17,3.99,0
2009-11-05,0.93,0.09,4.19,0
2009-11-06,0.81,4.3,3.96,0
2009-11-07,0.78,0.15,3.16,0
2009-11-08,0.68,2.41,3.51,0
2009-11-09,0.63,0,1.8,0
2009-11-10,0.71,1.15,3.59,0
2009-11-11,0.7,0.03,3.85,0
2009-11-12,1.61,5.89,6.55,0
2009-11-13,4.04,7.85,5.82,0
2009-11-14,4.79,6.66,7.05,0.01
2009-11-15,2.01,0.41,5.8,0
2009-11-16,8.73,12.28,6.23,0
2009-11-17,7.78,4.79,6.19,0
2009-11-18,7.9,10.92,5.51,0.06
2009-11-19,30.06,22.03,11.05,0.01
2009-11-20,7.86,6.52,8.34,0
2009-11-21,9.01,7.78,6.76,0
2009-11-22,12.57,3.06,6.26,0
2009-11-23,6.91,0.34,6.06,0
2009-11-24,14.61,13.41,7.49,0
2009-11-25,11.36,4.32,4.84,0
2009-11-26,3.44,0.16,4.1,0
2009-11-27,2.15,0.09,3.58,0
2009-11-28,1.72,0.15,1.1,0
2009-11-29,6.69,7.84,2.89,0.06
2009-11-30,3.83,0.68,0.43,0.64
2009-12-01,2.65,3.28,-0.97,1.02
2009-12-02,3.3,1.18,2.7,3.54
2009-12-03,3.34,1.62,2.15,2.8
2009-12-04,2.47,0.21,1.13,2.39
2009-12-05,2.23,7.1,4.47,1.64
2009-12-06,6.3,5.86,5.75,0.55
2009-12-07,7.88,7.53,4.85,0.24
2009-12-08,4.51,1.65,4.5,0.15
2009-12-09,6,9.9,6.79,0.05
2009-12-10,4.94,2.29,2.77,0.02
2009-12-11,3.03,0.03,0.36,0.03
