DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,0.01,13.06,0
2009-10-02,0.05,0,12.19,0
2009-10-03,0.05,0.4,13.81,0
2009-10-04,0.05,0.01,12.18,0
2009-10-05,0.07,3.22,12.44,0
2009-10-06,0.11,6.26,15.52,0
2009-10-07,0.19,8.64,13.32,0
2009-10-08,0.13,0.54,10.74,0
2009-10-09,0.14,3.95,11.53,0
2009-10-10,0.13,1.15,13.12,0
2009-10-11,0.1,0.55,12.06,0
2009-10-12,0.09,0,10.98,0
2009-10-13,0.08,0,10.03,0
2009-10-14,0.07,0.18,10.56,0
2009-10-15,0.06,0.01,9.81,0
2009-10-16,0.06,0.25,10.47,0
2009-10-17,0.05,0.02,8.81,0
2009-10-18,0.05,0,7.28,0
2009-10-19,0.05,0.14,8.62,0
2009-10-20,0.05,0.42,9.61,0
2009-10-21,0.07,6.23,11.77,0
2009-10-22,0.06,0.07,11.11,0
2009-10-23,0.06,0.11,11.54,0
2009-10-24,0.07,1.14,13.73,0
2009-10-25,0.07,0.01,12.54,0
2009-10-26,0.06,0.04,11.53,0
2009-10-27,0.06,0.51,12.98,0
2009-10-28,0.06,0.15,12.6,0
2009-10-29,0.06,0.12,12,0
2009-10-30,0.06,0.02,11.25,0
2009-10-31,0.06,2.65,12.28,0
2009-11-01,0.25,9.47,11.92,0
2009-11-02,0.15,0.55,8.23,0
2009-11-03,0.2,5.85,9.55,0
2009-11-04,0.2,0.07,7.46,0
2009-11-05,0.12,1.37,8.06,0
2009-11-06,0.22,3.44,8.61,0
2009-11-07,0.17,0.04,6.45,0
2009-11-08,0.14,4.14,6.89,0
2009-11-09,0.13,0.01,6.05,0
2009-11-10,0.14,0.85,5.81,0
2009-11-11,0.12,1.15,7.48,0
2009-11-12,0.19,5.78,10.31,0
2009-11-13,0.46,11.23,11.68,0
2009-11-14,1.14,5.56,10.96,0
2009-11-15,1.55,0.6,9.07,0
2009-11-16,1.23,3.76,10.39,0
2009-11-17,0.77,0,9.54,0
2009-11-18,0.46,0.03,12.16,0
2009-11-19,0.29,0.01,12.13,0
2009-11-20,0.21,1.89,11.8,0
2009-11-21,0.26,5.28,11.93,0
2009-11-22,0.54,3.71,9.08,0
2009-11-23,1.04,6.63,9.47,0
2009-11-24,0.94,0.88,10.96,0
2009-11-25,0.71,2.86,9.47,0
2009-11-26,0.52,0.02,7.41,0
2009-11-27,0.38,0.35,6.04,0
2009-11-28,0.73,8.33,5.74,0
2009-11-29,3.01,8.18,7.29,0
2009-11-30,3.9,3.67,5.51,0
2009-12-01,3.79,0.08,2.92,0
2009-12-02,3.13,3.28,7.43,0
2009-12-03,3.07,2.71,5.11,0
2009-12-04,2.76,0.87,3.96,0
2009-12-05,2.1,6.09,9.01,0
2009-12-06,2.33,5.81,9.71,0
2009-12-07,2.32,4.51,7.8,0
2009-12-08,1.69,1.73,6.71,0
2009-12-09,1.19,0.93,9.85,0
2009-12-10,0.91,0.79,6.59,0
2009-12-11,0.68,0.01,3.89,0
2009-12-12,0.57,0.35,4.97,0
2009-12-13,0.48,1.17,3.48,0
2009-12-14,0.4,0.97,2.04,0
2009-12-15,0.4,0.22,0.6,0.02
2009-12-16,0.34,2.97,-0.34,0.48
2009-12-17,0.37,1.14,1.47,0.97
2009-12-18,0.38,2.01,-0.53,2.79
2009-12-19,0.36,0.02,-2.74,3.08
2009-12-20,0.35,2.12,-1.21,4.96
2009-12-21,0.42,3.94,0.06,5.32
2009-12-22,0.59,1.19,-0.52,5.91
2009-12-23,0.88,2.44,0.66,5.52
2009-12-24,2.67,0.53,3.53,3.1
2009-12-25,3.1,0.61,1.99,1.82
2009-12-26,2.73,0.35,5.85,0.71
2009-12-27,2.05,0.16,4.36,0.17
2009-12-28,1.97,0.01,1.21,0.09
2009-12-29,1.99,13.58,3.07,0.24
2009-12-30,2.75,5.59,3.85,0.32
2009-12-31,3.1,0.5,2.51,0.13
2010-01-01,2.36,0.12,-0.52,0.21
2010-01-02,2,0.86,0.65,0.26
2010-01-03,1.07,0.31,-0.96,0.58
2010-01-04,0.63,0,-2.73,0.63
2010-01-05,0.48,0.92,-1.89,0.72
2010-01-06,0.45,6.11,-0.83,5.89
2010-01-07,0.32,0.15,-2.4,7.38
2010-01-08,0.21,0.17,-2.5,7.53
2010-01-09,0.19,0.59,-1.36,7.76
2010-01-10,0.2,2.94,0.54,8.65
2010-01-11,0.2,1.22,-0.09,9.98
2010-01-12,0.38,0.28,-0.17,10.19
2010-01-13,0.43,3.19,-0.32,11.7
2010-01-14,1.53,2.94,0.99,11.77
2010-01-15,2.72,0.18,3.01,7.97
2010-01-16,3.53,4.02,4.85,2.12
2010-01-17,3.73,1.68,4.66,0.55
2010-01-18,3.04,0,4.65,0.27
2010-01-19,1.68,0.3,5.09,0.12
2010-01-20,1.2,2.55,2.93,0.12
2010-01-21,0.93,0.05,2.52,0.16
2010-01-22,0.92,4.38,5.9,0.07
2010-01-23,1.3,1.03,5.65,0.01
2010-01-24,1.49,1.16,3.55,0.01
2010-01-25,1.33,2,2.79,0
2010-01-26,1.12,0.03,0.16,0.02
2010-01-27,0.92,0.56,1.51,0.02
2010-01-28,0.92,1.42,3.98,0.01
2010-01-29,1.26,3.66,2.18,0
2010-01-30,1.44,0.02,-0.79,0.02
2010-01-31,1.03,0.15,-0.92,0.04
2010-02-01,0.75,0.01,0.29,0.08
2010-02-02,0.62,3.48,4.39,0.05
2010-02-03,0.63,2.31,2.73,0.01
2010-02-04,0.65,1.11,6.5,0
2010-02-05,0.92,4.28,5.92,0
2010-02-06,1.16,0.04,4.8,0
2010-02-07,0.92,0.53,3.62,0
2010-02-08,0.77,1.46,1.03,0.14
2010-02-09,0.69,0.31,1.41,0.4
2010-02-10,0.58,0.44,0.16,0.52
2010-02-11,0.47,0.24,-0.13,0.68
2010-02-12,0.45,0.68,1.39,0.77
2010-02-13,0.43,1.02,1.08,0.77
2010-02-14,0.42,1.09,0.76,0.85
2010-02-15,0.44,0.14,0.2,0.77
2010-02-16,2.69,11.12,2.95,0.65
2010-02-17,4.3,1.45,1.78,0.47
2010-02-18,4.39,3.99,1.85,0.33
2010-02-19,3.76,0.98,1.57,0.41
2010-02-20,2.86,0.28,0.05,0.38
2010-02-21,2.23,5.96,1.24,1.1
2010-02-22,4.25,11.22,1.72,2.1
2010-02-23,4.88,2.37,2.08,2.12
2010-02-24,4.28,2.37,6.48,0.95
2010-02-25,3.9,5.82,6.88,0.18
2010-02-26,4.1,1.07,5.71,0.02
2010-02-27,3.42,7,6.06,0.01
2010-02-28,4.42,11.46,4.51,0
2010-03-01,4.99,0,3.5,0
2010-03-02,3.24,0,3.53,0
2010-03-03,1.66,0,2.61,0
2010-03-04,1.2,0.01,2.66,0
2010-03-05,0.88,0,2.08,0
2010-03-06,0.73,0.03,2.45,0
2010-03-07,0.61,0,-0.35,0
2010-03-08,0.51,0.02,1.05,0
2010-03-09,0.48,0.51,3.28,0
2010-03-10,0.44,0.07,2.7,0
2010-03-11,0.41,0.25,3.03,0
2010-03-12,0.39,3.7,3.84,0.08
2010-03-13,0.36,0.04,5.48,0.03
2010-03-14,0.34,0.49,5.94,0.01
2010-03-15,0.32,0,6.31,0
2010-03-16,0.3,0,5.81,0
2010-03-17,0.28,0.02,8.05,0
2010-03-18,0.29,0.53,9.67,0
2010-03-19,0.33,3.71,10.17,0
2010-03-20,0.37,2.95,11.05,0
2010-03-21,0.34,0.45,8.47,0
2010-03-22,0.29,0.34,8.32,0
2010-03-23,0.28,0.32,7.45,0
2010-03-24,0.39,2.68,11,0
2010-03-25,0.69,5.18,10.6,0
2010-03-26,0.69,0.49,8.89,0
2010-03-27,0.56,2.03,8.85,0
2010-03-28,0.46,2.11,7.97,0
2010-03-29,0.58,6.86,9.07,0
2010-03-30,1.46,4.65,7.54,0
2010-03-31,1.93,2.69,4.34,0
2010-04-01,1.37,1.49,4.66,0
2010-04-02,1.02,4.76,6.12,0
2010-04-03,1.3,2.05,6.78,0
2010-04-04,1.04,2.43,6.38,0
2010-04-05,0.73,0.62,7.63,0
2010-04-06,0.57,0,9.93,0
2010-04-07,0.49,0.8,8.71,0
2010-04-08,0.41,0.01,8.89,0
2010-04-09,0.34,0.12,10.92,0
