DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.54,0.23,18.27,0
2009-10-02,0.55,0.03,21.38,0
2009-10-03,0.45,3.8,22.44,0
2009-10-04,0.67,4.81,21.32,0
2009-10-05,0.63,0.86,21.62,0
2009-10-06,0.75,0.14,22.12,0
2009-10-07,0.48,0.01,23.91,0
2009-10-08,0.42,10.11,22.05,0
2009-10-09,0.35,12.89,20.8,0
2009-10-10,0.34,0.15,20.7,0
2009-10-11,0.34,0.41,20.91,0
2009-10-12,0.32,0.21,21.09,0
2009-10-13,0.32,0.32,22.95,0
2009-10-14,0.32,1.13,23.12,0
2009-10-15,0.4,0.46,24.34,0
2009-10-16,0.42,3.69,23.7,0
2009-10-17,0.55,0.98,23.14,0
2009-10-18,0.71,0.26,24.14,0
2009-10-19,0.59,2.75,24.13,0
2009-10-20,2.98,4.39,23.17,0
2009-10-21,1.4,3.05,23.8,0
2009-10-22,1.05,3.96,22.92,0
2009-10-23,1.45,14.29,23.13,0
2009-10-24,1.58,0.44,23.2,0
2009-10-25,0.9,0.2,24.14,0
2009-10-26,0.75,4.92,23.45,0
2009-10-27,0.85,15.71,21.25,0
2009-10-28,2.13,55.52,19.73,0
2009-10-29,2.6,56.64,18.95,0
2009-10-30,3.54,68.47,19.39,0
2009-10-31,4.75,35.49,20.24,0
2009-11-01,2.67,14.05,20.74,0
2009-11-02,2.04,3.49,20.81,0
2009-11-03,1.55,1.21,21.51,0
2009-11-04,1.35,0.45,22.23,0
2009-11-05,1.29,0.2,22.69,0
2009-11-06,0.87,0.45,22.77,0
2009-11-07,0.67,0.29,22.53,0
2009-11-08,0.55,0.81,23.73,0
2009-11-09,0.48,2.95,24.28,0
2009-11-10,1.55,10.78,22.15,0
2009-11-11,1.24,0.44,22.99,0
2009-11-12,1.01,0.66,22.83,0
2009-11-13,0.83,0.92,22.28,0
2009-11-14,0.75,0.19,22.44,0
2009-11-15,0.71,0.2,23.85,0
2009-11-16,0.67,41.48,24.01,0
2009-11-17,1.29,9,22.1,0
2009-11-18,1.5,0,22.12,0
2009-11-19,0.87,0.82,22.78,0
2009-11-20,0.83,0.19,23.44,0
2009-11-21,0.67,0.02,23.4,0
2009-11-22,0.63,0.1,22.83,0
2009-11-23,0.59,0.01,23.45,0
2009-11-24,0.55,1.92,23.88,0
2009-11-25,0.63,0.02,23.25,0
2009-11-26,0.81,0.02,22.52,0
2009-11-27,0.55,0.8,23.72,0
2009-11-28,0.48,0.65,24.58,0
2009-11-29,0.47,1.97,24.65,0
2009-11-30,0.75,11.89,22.85,0
2009-12-01,0.71,10.66,22.47,0
2009-12-02,0.67,1.89,23.22,0
2009-12-03,0.75,3.44,23.67,0
2009-12-04,1.61,23.99,21.67,0
2009-12-05,3.02,109.1,19.92,0
2009-12-06,28.89,21.57,19.43,0
2009-12-07,12.55,1.36,22.97,0
2009-12-08,5.9,0.06,23.87,0
2009-12-09,3.27,0.9,24.36,0
2009-12-10,2.41,0.76,23.99,0
2009-12-11,1.89,0.54,23.6,0
2009-12-12,1.53,0.65,23.28,0
2009-12-13,1.45,0.03,25.18,0
2009-12-14,1.37,4.79,23.26,0
2009-12-15,2.04,0.93,23.31,0
2009-12-16,2.47,0.06,23.92,0
2009-12-17,1.4,0.82,24.08,0
2009-12-18,1.32,12.94,22.97,0
2009-12-19,1.89,27.72,21.29,0
2009-12-20,2.63,10.66,21.12,0
2009-12-21,2.5,2.78,22.4,0
2009-12-22,1.66,0.38,23.42,0
2009-12-23,1.29,1.77,23.63,0
2009-12-24,1.22,4.06,23.31,0
2009-12-25,1.2,11.46,22.29,0
2009-12-26,1.22,15.28,22.78,0
2009-12-27,1.2,17.37,23.88,0
2009-12-28,1.24,24.7,22.67,0
2009-12-29,1.37,11.37,23.19,0
2009-12-30,1.4,21.73,23.19,0
2009-12-31,2.38,20.93,21.94,0
2010-01-01,8.33,0.71,23.75,0
2010-01-02,5.95,0.26,23.04,0
2010-01-03,2.98,0.05,24,0
2010-01-04,2.34,0.69,24.28,0
2010-01-05,1.83,0.37,23.83,0
2010-01-06,1.55,0.99,24.08,0
2010-01-07,1.35,1.61,24.37,0
2010-01-08,1.24,0.23,24.42,0
2010-01-09,1.2,0.7,24.56,0
2010-01-10,1.12,0.17,24.01,0
2010-01-11,1.15,0.04,24.37,0
2010-01-12,1.2,0.1,24.32,0
2010-01-13,1.15,0.36,24.54,0
2010-01-14,1.1,0.65,24.37,0
2010-01-15,1.01,1.8,24.58,0
2010-01-16,0.98,0.18,24.59,0
2010-01-17,0.96,0.02,24.22,0
2010-01-18,0.94,1.13,23.99,0
2010-01-19,0.92,0.47,24.55,0
2010-01-20,0.92,0.09,24.69,0
2010-01-21,0.87,0.29,24.93,0
2010-01-22,0.85,0.39,24.98,0
2010-01-23,0.83,0.02,25.12,0
2010-01-24,0.81,0.38,25.03,0
2010-01-25,0.79,0.9,24.85,0
2010-01-26,0.75,0.49,24.68,0
2010-01-27,0.73,0.59,24.39,0
2010-01-28,0.71,0.06,24.62,0
2010-01-29,0.71,0.9,24.74,0
2010-01-30,0.67,0.95,24.84,0
2010-01-31,0.67,0.73,24.78,0
2010-02-01,0.67,0.4,25.17,0
2010-02-02,0.65,0.18,25.3,0
2010-02-03,0.63,0.73,25.17,0
2010-02-04,0.63,0.44,24.8,0
2010-02-05,0.63,1.12,24.32,0
2010-02-06,0.63,1.96,24.03,0
2010-02-07,0.63,0.15,25.25,0
2010-02-08,0.65,0.39,25.75,0
2010-02-09,0.63,0.34,25.91,0
2010-02-10,0.59,0.59,25.39,0
2010-02-11,0.59,1.72,24.16,0
2010-02-12,0.59,0.56,24.91,0
2010-02-13,0.59,0.21,25.05,0
2010-02-14,0.55,0.02,26.06,0
2010-02-15,0.52,0.56,25.53,0
2010-02-16,0.52,0.13,25.99,0
2010-02-17,0.52,0.12,26.75,0
2010-02-18,0.52,0.26,26.12,0
2010-02-19,0.52,2.4,24.71,0
2010-02-20,0.54,0.49,25.25,0
2010-02-21,0.54,1.01,25.17,0
2010-02-22,0.54,0.17,26.17,0
2010-02-23,0.52,0.22,26.05,0
2010-02-24,0.5,0.14,27.11,0
2010-02-25,0.48,1.18,26.97,0
2010-02-26,0.67,13.43,22.85,0
2010-02-27,1.08,0.15,22.89,0
2010-02-28,0.75,6.67,23.61,0
2010-03-01,0.67,8.98,22.04,0
2010-03-02,0.63,15.59,20.9,0
2010-03-03,0.65,1.42,22.24,0
