DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,6.33,8.07,0
2009-10-02,NA,0.66,5.03,0
2009-10-03,NA,0.22,4.81,0
2009-10-04,NA,0,6.59,0
2009-10-05,NA,0.35,7.53,0
2009-10-06,NA,0.06,9.72,0
2009-10-07,NA,0.27,10.68,0
2009-10-08,NA,1.6,10.06,0
2009-10-09,NA,7.8,8.91,0
2009-10-10,NA,9.83,7.12,0
2009-10-11,NA,2.3,4.61,0
2009-10-12,NA,17.49,0.53,3.39
2009-10-13,NA,10.29,-4.92,14.66
2009-10-14,NA,2.98,-8.8,21.6
2009-10-15,NA,0.74,-8.6,22.87
2009-10-16,NA,2.14,-6.35,23.58
2009-10-17,NA,2.8,-4.82,26.5
2009-10-18,NA,1.76,-5.93,28.52
2009-10-19,NA,0.16,-5.31,29.2
2009-10-20,NA,0.01,-4.35,29.03
2009-10-21,NA,0.05,-1.51,28.56
2009-10-22,NA,7.61,1.25,26.18
2009-10-23,NA,5.68,1.85,19.74
2009-10-24,NA,7.28,0.8,22.57
2009-10-25,NA,0,1.98,20.47
2009-10-26,NA,0.5,1.91,17.55
2009-10-27,NA,0.36,0.88,14.52
2009-10-28,NA,0,0.24,12.17
2009-10-29,NA,0.01,1.68,9.99
2009-10-30,NA,0.16,0.52,8.35
2009-10-31,NA,0.09,0.25,7.08
2009-11-01,NA,0,-0.03,5.93
2009-11-02,NA,8.56,-0.92,6.37
2009-11-03,NA,7.63,-3.6,18.79
2009-11-04,NA,12.9,-5.21,25.06
2009-11-05,NA,0.79,-4.25,33.54
2009-11-06,NA,8.82,-3.41,37.04
2009-11-07,NA,0.6,-2.49,42.58
2009-11-08,NA,7.52,-2.75,44.39
2009-11-09,NA,6.86,-2.92,55.2
2009-11-10,NA,0.54,-4.36,57.18
2009-11-11,NA,0.33,-5.24,57.61
2009-11-12,NA,0.15,-3.54,57.75
2009-11-13,NA,0.03,-0.95,57.8
2009-11-14,NA,0.05,-1.07,57.68
2009-11-15,NA,0.26,0.4,57.35
2009-11-16,NA,0.18,1.56,55.71
2009-11-17,NA,0.04,1.41,53.16
2009-11-18,NA,1.56,0.68,50.48
2009-11-19,NA,0,-0.16,48.07
2009-11-20,NA,0,2.02,46.35
2009-11-21,NA,0,1.5,44.49
2009-11-22,NA,0.01,-0.41,42.78
2009-11-23,NA,0.96,-0.25,41.68
2009-11-24,NA,1.21,-0.29,40.71
2009-11-25,NA,0.06,-0.69,39.45
2009-11-26,NA,0.48,-1.25,38.44
2009-11-27,NA,1.95,-1.01,38.99
2009-11-28,NA,3.05,-1.83,41.11
2009-11-29,NA,2.24,-2.08,42.3
2009-11-30,NA,23.98,0.16,48.14
2009-12-01,NA,14.51,-2.56,63.94
2009-12-02,NA,0.08,-5.69,68.36
2009-12-03,NA,0,-5.86,68.35
2009-12-04,NA,9.18,-6.32,72.11
2009-12-05,NA,0.28,-4.94,77.77
2009-12-06,NA,0.07,-5.21,77.81
2009-12-07,NA,1.52,-2.29,78.07
2009-12-08,NA,10.76,-3.59,84.12
2009-12-09,NA,1.11,-5.62,90.69
2009-12-10,NA,1.52,-5.82,91.29
2009-12-11,NA,2.16,-6.77,93.51
2009-12-12,NA,1.36,-9.04,95.66
2009-12-13,NA,0.45,-11.15,96.15
2009-12-14,NA,0.31,-11.31,96.61
2009-12-15,NA,0.26,-12.7,96.87
2009-12-16,NA,0.28,-13.95,97.21
2009-12-17,NA,0.1,-17.43,97.36
2009-12-18,NA,0.04,-17.81,97.46
2009-12-19,NA,3.58,-19.08,99.42
2009-12-20,NA,0.09,-20.45,101.13
2009-12-21,NA,0.92,-17.65,101.35
2009-12-22,NA,3.75,-7.78,104.05
2009-12-23,NA,19.89,-3.37,121.03
2009-12-24,NA,8.32,-1.78,128.68
2009-12-25,NA,24.07,-1.04,139.26
2009-12-26,NA,0.01,-7.82,148.54
2009-12-27,NA,0.13,-9.16,148.53
2009-12-28,NA,0.03,-10.59,148.68
2009-12-29,NA,0.04,-8.89,148.73
2009-12-30,NA,0.31,-6.18,148.92
2009-12-31,NA,0.88,-5.63,149.55
2010-01-01,NA,0.75,-5.28,150.18
2010-01-02,NA,7.29,-9.37,154.53
2010-01-03,NA,0.15,-14.9,158.03
2010-01-04,NA,0.1,-15.65,158.09
2010-01-05,NA,0.46,-12.73,158.3
2010-01-06,NA,2.58,-9.4,159.94
2010-01-07,NA,2.32,-8.87,162.73
2010-01-08,NA,9.53,-7.59,168.25
2010-01-09,NA,6.36,-5.54,175.92
2010-01-10,NA,0.86,-6.05,179.83
2010-01-11,NA,3.37,-7.13,181.78
2010-01-12,NA,1.25,-7.62,184.67
2010-01-13,NA,0.33,-8.01,185.24
2010-01-14,NA,0.21,-8.19,185.41
2010-01-15,NA,0.08,-7.89,185.66
2010-01-16,NA,0.02,-9.85,185.7
2010-01-17,NA,2.03,-8.14,186.63
2010-01-18,NA,0.68,-9.28,188.12
2010-01-19,NA,0.13,-9.58,188.64
2010-01-20,NA,0.01,-11.06,188.69
2010-01-21,NA,1.02,-11.96,189.03
2010-01-22,NA,0.31,-9.14,190
2010-01-23,NA,0.01,-8.54,190.14
2010-01-24,NA,0.01,-8.56,190.17
2010-01-25,NA,0.07,-9.91,190.22
2010-01-26,NA,2.39,-10.6,191.61
2010-01-27,NA,0.04,-11.67,192.67
2010-01-28,NA,3.12,-11.57,194.21
2010-01-29,NA,1.01,-11.46,196.27
2010-01-30,NA,2.29,-10.59,197.6
2010-01-31,NA,1.77,-13.43,200.34
2010-02-01,NA,0.29,-14.9,200.75
2010-02-02,NA,1.6,-14.12,202
2010-02-03,NA,2.69,-10.6,203.63
2010-02-04,NA,0.05,-8.02,205.25
2010-02-05,NA,2.59,-6.12,206.29
2010-02-06,NA,9.82,-5.19,214.04
2010-02-07,NA,1.72,-8.32,218.4
2010-02-08,NA,0.11,-8.61,219.43
2010-02-09,NA,0.06,-9.81,219.47
2010-02-10,NA,9.67,-10.12,222.48
2010-02-11,NA,6.35,-11.73,233.48
2010-02-12,NA,0.24,-12.22,235.64
2010-02-13,NA,0.09,-11.21,235.8
2010-02-14,NA,0.09,-10.07,235.91
2010-02-15,NA,0.03,-10.83,235.97
2010-02-16,NA,0.09,-9.23,236.08
2010-02-17,NA,0.05,-6,236.22
2010-02-18,NA,0.6,-3.04,236.67
2010-02-19,NA,15.05,-2.92,242.27
2010-02-20,NA,11.22,-6.95,259.04
2010-02-21,NA,0.17,-9.37,262.93
2010-02-22,NA,0.55,-6.67,263.41
2010-02-23,NA,0.19,-3.48,263.74
2010-02-24,NA,1.66,-3.06,264.75
2010-02-25,NA,0.99,-3.75,266
2010-02-26,NA,9.85,-3.58,271.07
2010-02-27,NA,0.06,-5.79,276.33
2010-02-28,NA,0.28,-3.75,276.43
2010-03-01,NA,0.87,-1.54,277.27
2010-03-02,NA,2.03,-3.83,277.64
2010-03-03,NA,1.03,-4.9,279.79
2010-03-04,NA,4.98,-5.28,282.75
2010-03-05,NA,2.12,-11.99,286.01
2010-03-06,NA,3.4,-13.24,288.14
2010-03-07,NA,0.49,-13.26,290.34
2010-03-08,NA,0.22,-15.34,290.54
2010-03-09,NA,1.38,-14.61,291.4
2010-03-10,NA,7.46,-11.08,295.46
2010-03-11,NA,2.09,-8.17,300.74
2010-03-12,NA,0.5,-8.99,301.89
2010-03-13,NA,0.89,-9.28,302.13
2010-03-14,NA,0.52,-8.1,302.9
2010-03-15,NA,2.59,-8.51,304.48
2010-03-16,NA,4.25,-7.58,307.73
2010-03-17,NA,0.05,-4.41,309.79
2010-03-18,NA,0,-2.29,309.73
2010-03-19,NA,0.05,-0.55,309.7
2010-03-20,NA,0.12,-0.53,309.75
2010-03-21,NA,0.47,0.78,309.69
2010-03-22,NA,1.85,1.38,308.47
2010-03-23,NA,0.02,1.96,303.23
2010-03-24,NA,0.02,1.29,298.62
2010-03-25,NA,0.43,1.3,294.46
2010-03-26,NA,8.99,1.29,286.52
2010-03-27,NA,7.23,-1.17,292.06
2010-03-28,NA,2.11,-1.73,293.62
2010-03-29,NA,0.5,0.2,294.2
2010-03-30,NA,3.43,0.1,292.83
2010-03-31,NA,12.15,-1.89,301.21
2010-04-01,NA,12,-3.48,305.5
2010-04-02,NA,2.05,-4.72,315.58
2010-04-03,NA,0.38,-3.8,315.96
2010-04-04,NA,2.21,-1.86,316.88
2010-04-05,NA,3.52,-3.28,320.24
2010-04-06,NA,0.06,-2.27,320.98
2010-04-07,NA,0,1.54,320.69
2010-04-08,NA,0.01,2.72,319.96
2010-04-09,NA,0.08,1.3,318.4
2010-04-10,NA,3.24,-0.61,316.83
2010-04-11,NA,4.13,-4.33,319.15
2010-04-12,NA,7.19,-4.15,323.02
2010-04-13,NA,3.47,-2.14,328.4
2010-04-14,NA,10.41,-2.39,336.5
2010-04-15,NA,0.25,-1.81,340.75
2010-04-16,NA,2.68,-0.99,341.29
2010-04-17,NA,0.08,0.44,342.36
2010-04-18,NA,3.58,-0.11,343
2010-04-19,NA,1.7,0.36,342.55
2010-04-20,NA,2.09,1.14,339.73
2010-04-21,NA,1.05,1.11,334.21
2010-04-22,NA,1.24,0.6,327.95
2010-04-23,NA,0.49,2.45,318.96
2010-04-24,NA,0.09,3.93,305.65
2010-04-25,NA,1.32,4.44,291.03
2010-04-26,NA,8.35,3.97,275.61
2010-04-27,NA,3.34,2.29,262.6
2010-04-28,NA,0,3.36,250.31
2010-04-29,NA,0,5.2,234.74
2010-04-30,NA,0.06,5.84,215.17
2010-05-01,NA,1.03,4.15,195.78
2010-05-02,NA,2.28,3.4,177.94
2010-05-03,NA,10.06,2.98,164.15
2010-05-04,NA,12.74,3.25,153.25
2010-05-05,NA,20.06,4.11,138.04
2010-05-06,NA,10.41,2.01,123.49
2010-05-07,NA,0.48,1.58,112.91
2010-05-08,NA,3.07,1.21,104.4
2010-05-09,NA,1.09,2.34,94.71
2010-05-10,NA,2.67,3.12,82.75
2010-05-11,NA,0.95,3.82,71.44
2010-05-12,NA,4.16,4.23,59.93
2010-05-13,NA,6.69,3.07,50.89
2010-05-14,NA,2.7,2.53,43.02
2010-05-15,NA,6.81,0.36,39.98
2010-05-16,NA,4.39,-0.78,44.2
2010-05-17,NA,1.85,0.57,44.65
2010-05-18,NA,1.66,0.06,42.83
2010-05-19,NA,1.58,-0.23,40.46
2010-05-20,NA,2.29,1.21,39.37
2010-05-21,NA,2.48,2.74,36.26
2010-05-22,NA,0.63,4.79,31.45
2010-05-23,NA,1.18,5.32,27.13
2010-05-24,NA,0.26,7.22,23.17
2010-05-25,NA,1.32,8.37,19.22
2010-05-26,NA,6.48,7.54,15.51
2010-05-27,NA,7.06,6.46,12.51
2010-05-28,NA,6.68,5.52,10.08
2010-05-29,NA,8.4,6.32,7.68
2010-05-30,NA,10.04,6.09,5.65
2010-05-31,NA,10.45,1.22,6.96
2010-06-01,NA,5,1.56,10.42
2010-06-02,NA,16.03,2.11,10.22
2010-06-03,NA,8.52,3.31,13.61
2010-06-04,NA,0.43,7.01,7.66
2010-06-05,NA,0.03,9.54,4.14
2010-06-06,NA,0.45,12.31,2.15
2010-06-07,NA,6.89,10.23,1.01
2010-06-08,NA,0.83,11.17,0.42
2010-06-09,NA,0.03,11.85,0.14
2010-06-10,NA,0.06,13.54,0.03
2010-06-11,NA,0.01,13.72,0.01
2010-06-12,NA,0.37,14.31,0
2010-06-13,NA,9.61,12.26,0
2010-06-14,NA,6.6,10.09,0
2010-06-15,NA,6.61,9.53,0
2010-06-16,NA,26.28,9.71,0
2010-06-17,NA,2.73,9.86,0
2010-06-18,NA,2.76,8.08,0
2010-06-19,NA,19.54,5.87,0.21
2010-06-20,NA,29.48,0.68,14.56
2010-06-21,NA,4.85,1.85,18.79
2010-06-22,NA,1.06,3.54,11.7
2010-06-23,NA,0.04,6.41,5.1
2010-06-24,NA,0,7.67,1.66
2010-06-25,NA,0.48,8.86,0.46
2010-06-26,NA,1.57,9.58,0.11
2010-06-27,NA,0,11.25,0.02
2010-06-28,NA,0,12.06,0
2010-06-29,NA,0,12.32,0
2010-06-30,NA,3.26,11.8,0
2010-07-01,NA,2.62,12.25,0
2010-07-02,NA,0.9,13.82,0
2010-07-03,NA,1,14.23,0
2010-07-04,NA,2.76,13.37,0
2010-07-05,NA,3.8,12.61,0
2010-07-06,NA,1.19,10.69,0
2010-07-07,NA,0.31,8.93,0
2010-07-08,NA,0.01,12.78,0
2010-07-09,NA,0.12,15.38,0
2010-07-10,NA,0.13,15.8,0
2010-07-11,NA,4.71,15.51,0
2010-07-12,NA,6.3,14.61,0
2010-07-13,NA,8.3,14.61,0
2010-07-14,NA,0.03,15.96,0
2010-07-15,NA,6.46,15.55,0
2010-07-16,NA,0.36,16.58,0
2010-07-17,NA,3.34,15.84,0
2010-07-18,NA,2.02,10.87,0
2010-07-19,NA,0.88,11.92,0
2010-07-20,NA,0.24,13.17,0
2010-07-21,NA,0.6,15.08,0
2010-07-22,NA,0.15,15.53,0
2010-07-23,NA,12.23,14.28,0
2010-07-24,NA,8.34,7.04,0
2010-07-25,NA,1.19,6.65,0
2010-07-26,NA,0.11,6.72,0
2010-07-27,NA,5.21,7.09,0
2010-07-28,NA,0.29,9.76,0
2010-07-29,NA,19.65,7.94,0
2010-07-30,NA,6.9,5.34,0
2010-07-31,NA,0.6,8.02,0
2010-08-01,NA,0.03,12.54,0
2010-08-02,NA,1.32,13.46,0
2010-08-03,NA,4.56,10.37,0
2010-08-04,NA,0.94,9.75,0
2010-08-05,NA,24.18,8.49,0
2010-08-06,NA,5.41,7.1,0.05
2010-08-07,NA,1.28,7.59,0.02
2010-08-08,NA,1.39,9.55,0.01
2010-08-09,NA,6.15,10.11,0
2010-08-10,NA,6.96,11.11,0
2010-08-11,NA,7.45,11.18,0
2010-08-12,NA,0.71,11.62,0
2010-08-13,NA,10.97,10.28,0
2010-08-14,NA,11.23,11.22,0
2010-08-15,NA,10.98,11.11,0
2010-08-16,NA,4.44,8.29,0
2010-08-17,NA,4.59,7.93,0
