DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.29,0.02,18.19,0
2009-10-02,1.13,12.64,17.76,0
2009-10-03,1.01,0,17.25,0
2009-10-04,0.99,39.39,15.24,0
2009-10-05,3.06,3.07,15.66,0
2009-10-06,3.07,1.45,20.45,0
2009-10-07,3.93,12.61,19.59,0
2009-10-08,2.72,1.35,22.32,0
2009-10-09,2.2,22.41,23.15,0
2009-10-10,1.95,2.51,16.92,0
2009-10-11,1.78,0.3,16.61,0
2009-10-12,5.58,70.94,16.74,0
2009-10-13,8.14,37.45,17.22,0
2009-10-14,14.3,19.42,19.02,0
2009-10-15,15.71,13.3,18.81,0
2009-10-16,15.81,0,11.87,0
2009-10-17,10.65,0.59,8.87,0
2009-10-18,4.15,0,8.27,0
2009-10-19,2.61,0,10.05,0
2009-10-20,2.08,0,12.35,0
2009-10-21,1.76,0,14.72,0
2009-10-22,1.53,0.13,18.89,0
2009-10-23,1.5,14.49,18.23,0
2009-10-24,1.64,0.05,11.64,0
2009-10-25,1.37,0,11.63,0
2009-10-26,1.12,0,13.54,0
2009-10-27,1.1,14.18,14.13,0
2009-10-28,1.24,0.36,14.26,0
2009-10-29,1.31,3.79,18.04,0
2009-10-30,1.61,15.64,21.24,0
2009-10-31,3.46,11.04,11.17,0
2009-11-01,5.22,0,10.99,0
2009-11-02,5.48,0,11.71,0
2009-11-03,3.29,0,13.37,0
2009-11-04,2.07,0,13.71,0
2009-11-05,1.66,0,12.52,0
2009-11-06,1.42,0,11.83,0
2009-11-07,1.25,0,13.29,0
2009-11-08,1.12,0,15.14,0
2009-11-09,1.05,1.46,16.45,0
2009-11-10,3.06,45.73,13.9,0
2009-11-11,5.69,0,14.15,0
2009-11-12,5.27,0,11.33,0
2009-11-13,3.58,0,11.97,0
2009-11-14,2.37,0,12.81,0
2009-11-15,1.91,0,13.38,0
2009-11-16,1.61,2.15,13.95,0
2009-11-17,1.45,1.46,9.06,0
2009-11-18,1.37,0,7.73,0
2009-11-19,1.24,0,9.77,0
2009-11-20,1.09,0,10.27,0
2009-11-21,1,1.57,12.08,0
2009-11-22,0.96,4.76,9.6,0
2009-11-23,0.94,0.59,11,0
2009-11-24,0.9,0.13,12.06,0
2009-11-25,0.86,0.17,10.66,0
2009-11-26,0.8,0,6.94,0
2009-11-27,0.76,0,5.88,0
2009-11-28,0.71,0.07,9.39,0
2009-11-29,0.68,1.55,10.73,0
2009-11-30,0.88,13.3,9.76,0
2009-12-01,1.41,7.08,6.24,0
2009-12-02,2.64,25.44,9.77,0
2009-12-03,2.82,0.07,6.47,0
2009-12-04,2.16,0.23,4.39,0
2009-12-05,1.71,1.29,1.8,1.08
2009-12-06,1.47,0,1.71,1.08
2009-12-07,1.29,2.27,4.81,0.79
2009-12-08,1.67,51.65,11.56,0.3
2009-12-09,13.31,10.41,10.5,0.02
2009-12-10,15.81,0,0.85,0.01
2009-12-11,20.3,0,0.63,0.01
2009-12-12,17.38,8.97,3.52,0.01
2009-12-13,6.16,9.93,10.33,0
2009-12-14,3.68,2.05,14.75,0
2009-12-15,3.05,0.12,9.99,0
2009-12-16,2.48,0,3.61,0
2009-12-17,2.12,0.02,5.13,0
2009-12-18,5.19,34.95,5.35,0
2009-12-19,7.46,0.01,4.1,0
2009-12-20,6.58,0,3.2,0
2009-12-21,4.46,0,4.51,0
2009-12-22,3.12,0,7.19,0
2009-12-23,2.55,3.3,9.45,0
2009-12-24,2.41,29.5,11.3,0
2009-12-25,5.17,1.54,5.29,0
2009-12-26,4.92,0,3.01,0
2009-12-27,3.85,0,3.98,0
2009-12-28,2.87,0,1.04,0
2009-12-29,2.35,0,1.51,0
2009-12-30,2.07,9.53,4.17,0
2009-12-31,2.07,3.81,7.32,0
2010-01-01,1.96,0.59,3.51,0
2010-01-02,1.7,0,-1.64,0
2010-01-03,1.53,0,-3.06,0
2010-01-04,1.44,0,-4.18,0
2010-01-05,1.35,0,-4.52,0
2010-01-06,1.24,0,-2.81,0
2010-01-07,1.2,2.75,-1.45,1.47
2010-01-08,1.18,0,-6.05,2.55
2010-01-09,1.1,0,-5.02,2.44
2010-01-10,1.02,0,-4.63,2.35
2010-01-11,0.93,0,-1.44,2.25
2010-01-12,0.93,0,-0.75,2.12
2010-01-13,0.96,0,-0.06,1.92
2010-01-14,0.92,0,1.99,1.58
2010-01-15,0.9,0,4.92,1.11
2010-01-16,0.92,23.34,7.43,0.48
2010-01-17,2.2,10.99,7.73,0.06
2010-01-18,2.92,0,6.31,0.02
2010-01-19,2.5,0.2,9.36,0.01
2010-01-20,2.04,4.45,12.54,0
2010-01-21,4.57,21.64,13.79,0
2010-01-22,5.95,0.12,10.85,0
2010-01-23,4.98,0.26,10.25,0
2010-01-24,11.17,45.68,12,0
2010-01-25,10.28,0.19,6.83,0
2010-01-26,8.51,0,3.57,0
2010-01-27,5.69,0,3.53,0
2010-01-28,3.47,0,7.69,0
2010-01-29,2.93,35.3,2.46,0.02
2010-01-30,5.32,3.35,1.71,0.04
2010-01-31,5.48,0,0.73,0.04
2010-02-01,4.35,0.89,3.37,0.03
2010-02-02,3.41,0.37,6.52,0.02
2010-02-03,2.86,0.01,4.72,0.01
2010-02-04,2.73,24.24,5.14,0
2010-02-05,8.72,18.68,7.19,0
2010-02-06,9.19,0.83,3.34,0
2010-02-07,8.4,0,1.95,0
2010-02-08,5.53,1.6,2.49,0
2010-02-09,4.18,14.67,3.35,0
2010-02-10,3.7,0,-0.73,0
2010-02-11,3.04,0,0.55,0
2010-02-12,2.63,2.94,0.14,1.54
2010-02-13,2.4,0.02,1.74,2.66
2010-02-14,2.13,0.96,3.83,2
2010-02-15,2.17,3.52,-0.01,2.22
2010-02-16,2.04,0,-0.99,2.27
2010-02-17,1.82,0,0.11,2.06
2010-02-18,1.65,0,2.74,1.67
2010-02-19,1.63,0,4.93,1.14
2010-02-20,1.45,0,7.77,0.63
2010-02-21,1.38,1.35,10.54,0.25
2010-02-22,1.87,7.16,9.89,0.04
2010-02-23,2.04,0.04,5.13,0.01
2010-02-24,1.7,0.04,2.47,0.03
2010-02-25,1.48,0,0.6,0.03
2010-02-26,1.37,0,2.67,0.03
2010-02-27,1.29,0,3.86,0.02
2010-02-28,1.24,0,4.78,0.01
2010-03-01,1.17,1.13,5.23,0.01
