DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0.07,10.46,0
2009-10-02,0.51,0.12,10.73,0
2009-10-03,0.51,0.8,11.79,0
2009-10-04,0.5,0.27,9.3,0
2009-10-05,0.5,0,8.92,0
2009-10-06,0.65,13.8,13.13,0
2009-10-07,0.95,6.84,9.04,0
2009-10-08,0.66,0.01,7.97,0
2009-10-09,0.59,1.88,8.99,0
2009-10-10,0.6,0.02,10.98,0
2009-10-11,0.57,0.56,10.41,0
2009-10-12,0.54,0,7.96,0
2009-10-13,0.52,1.18,7.88,0
2009-10-14,0.52,0.6,10.86,0
2009-10-15,0.53,1.15,11.53,0
2009-10-16,0.51,0.03,9.22,0
2009-10-17,0.5,0.03,6.78,0
2009-10-18,0.5,0.06,7.17,0
2009-10-19,0.49,0.32,8.68,0
2009-10-20,0.51,4.12,7.8,0
2009-10-21,0.55,5.81,10.32,0
2009-10-22,0.56,0.74,9.8,0
2009-10-23,0.56,0.55,10.52,0
2009-10-24,0.67,5,12.07,0
2009-10-25,0.76,0.36,11.25,0
2009-10-26,0.63,0.45,11.26,0
2009-10-27,0.61,1.62,12.34,0
2009-10-28,0.59,0.11,12.1,0
2009-10-29,0.56,0.05,10.68,0
2009-10-30,0.53,1.24,11.02,0
2009-10-31,0.59,3.33,12.36,0
2009-11-01,2.92,18.52,10.57,0
2009-11-02,1.65,0.44,7.09,0
2009-11-03,2.09,5.49,7.69,0
2009-11-04,1.66,2.77,6.22,0
2009-11-05,1.41,3.71,6.71,0
2009-11-06,1.53,4.03,5.85,0
2009-11-07,1.7,0.61,4.7,0
2009-11-08,1.19,0.72,4.96,0
2009-11-09,1.01,0.01,3.66,0
2009-11-10,0.97,1.2,5.25,0
2009-11-11,1.08,1.24,6.21,0
2009-11-12,1.38,9.32,8.29,0
2009-11-13,2.84,10.88,8.31,0
2009-11-14,3.91,6.67,8.82,0
2009-11-15,2.01,0.09,6.81,0
2009-11-16,3.03,4.56,8.02,0
2009-11-17,2.13,1.24,7.93,0
2009-11-18,3.41,13.21,10.23,0
2009-11-19,2.36,0.2,11.75,0
2009-11-20,1.9,4.88,9.98,0
2009-11-21,1.94,8.35,9.67,0
2009-11-22,2.87,2.94,7.24,0
2009-11-23,4.51,6.23,7.34,0
2009-11-24,5.09,3.35,9.43,0
2009-11-25,4.35,5.23,6.8,0
2009-11-26,2.62,0.65,5.4,0
2009-11-27,2.15,0.1,4.08,0
2009-11-28,2.7,5.23,2.4,0.22
2009-11-29,3.41,7.98,3.78,1.01
2009-11-30,2.5,2.55,2.37,0.51
2009-12-01,1.96,3.28,0.57,0.53
2009-12-02,2.38,3.31,5.13,0.7
2009-12-03,2.76,3.33,3.9,0.28
2009-12-04,2.93,0.87,3.51,0.17
2009-12-05,3.75,6.79,7.06,0.06
2009-12-06,6.95,10.09,7.4,0
2009-12-07,3.88,6.59,5.52,0
2009-12-08,3.48,2.51,6.01,0
2009-12-09,2.83,0.33,7.69,0
2009-12-10,3.39,0.06,5.29,0
2009-12-11,2.37,0.01,1.97,0
2009-12-12,1.99,0.02,3.77,0
2009-12-13,1.79,0.06,2.62,0
2009-12-14,1.66,3.5,2.43,0
2009-12-15,1.73,1.25,2.71,0.01
2009-12-16,1.67,2.38,2.96,0.02
2009-12-17,1.64,0.22,-0.1,0.08
2009-12-18,1.47,0.03,-2.17,0.17
2009-12-19,1.35,2.35,-2.22,0.49
2009-12-20,1.31,0.14,-2.17,2.49
2009-12-21,1.26,0.01,-1.98,2.56
2009-12-22,1.19,0.04,-1.86,2.6
2009-12-23,1.14,3.63,-1.48,3.14
2009-12-24,1.15,1.33,0.2,6.81
2009-12-25,1.14,1.7,0.46,6.61
2009-12-26,1.45,0.16,3.26,4.72
2009-12-27,2.79,0.79,2.43,2.31
2009-12-28,2.43,0.01,-0.88,1.82
2009-12-29,1.89,6.11,0.88,2.16
2009-12-30,3.29,8.54,1.46,5.27
2009-12-31,2.26,0.11,0.17,4.93
2010-01-01,1.65,0.17,-2.23,4.96
2010-01-02,1.48,2.78,-0.72,5.86
2010-01-03,1.37,0.02,-4.27,7.11
2010-01-04,1.25,0.05,-4.92,7.17
2010-01-05,1.23,6.51,-2.09,9.72
2010-01-06,1.18,0.77,-2.76,14.44
2010-01-07,1.09,0,-6.53,14.64
2010-01-08,1.04,0.85,-5.45,14.92
2010-01-09,1.02,0.06,-4.72,15.69
2010-01-10,1.01,2.56,-0.49,16.08
2010-01-11,1.03,4.67,-0.09,20.71
2010-01-12,1.03,0.61,-0.71,22
2010-01-13,1.03,3.81,-1.05,24.18
2010-01-14,1.01,0.07,-0.02,25.62
2010-01-15,1.83,3.72,2.64,20.36
2010-01-16,7.28,7.68,3.74,6.94
2010-01-17,5.43,0.16,2.92,4.3
2010-01-18,2.99,0.07,4.28,2.8
2010-01-19,2.64,0.13,3.87,1.46
2010-01-20,2.2,2.16,1.85,0.77
2010-01-21,1.79,0.05,1.41,0.68
2010-01-22,5.28,15.44,5.59,0.29
2010-01-23,4.39,0.07,2.88,0.13
2010-01-24,2.56,2.52,2.91,0.09
2010-01-25,2.44,0.41,1.11,0.1
2010-01-26,1.95,0.01,-0.29,0.13
2010-01-27,1.74,0.14,3.16,0.1
2010-01-28,1.78,1.14,3.22,0.03
2010-01-29,2.23,2.57,1.11,0.05
2010-01-30,1.69,0.37,-1.72,0.33
2010-01-31,1.45,0.11,-0.81,0.47
2010-02-01,1.32,0.17,0.16,0.5
2010-02-02,2.71,6.13,3.64,0.28
2010-02-03,2.82,3.41,-0.06,0.62
2010-02-04,2.5,0.71,3.79,1.32
2010-02-05,2.61,3.03,3.58,0.42
2010-02-06,1.97,0.05,2.36,0.26
2010-02-07,1.7,0.4,2.03,0.17
2010-02-08,1.54,0.57,0.09,0.35
2010-02-09,1.43,0.68,0.71,0.64
2010-02-10,1.33,0.59,-0.65,0.77
2010-02-11,1.26,0.05,-0.75,0.95
2010-02-12,1.21,0.76,1.23,0.84
2010-02-13,1.17,0.68,1,0.72
2010-02-14,1.13,0.26,0.83,0.69
2010-02-15,1.12,3.96,1.62,0.67
2010-02-16,1.43,2.88,0.37,1.51
2010-02-17,1.35,2.24,-1.66,1.88
2010-02-18,1.26,3.15,0.13,3.94
2010-02-19,1.27,1.71,-1.01,5.85
2010-02-20,1.29,0.22,-1.65,5.71
2010-02-21,1.33,5.07,-1.46,8.25
2010-02-22,1.27,0.04,-2.01,8.8
2010-02-23,1.23,3.43,-0.44,8.49
2010-02-24,1.38,2.65,3.03,9.13
2010-02-25,2.14,1.07,3.38,5.18
2010-02-26,4.37,10.31,2.58,2.5
2010-02-27,3.14,1.24,1.7,2.05
2010-02-28,2.21,0.68,2.27,1.22
2010-03-01,1.74,0.43,1.45,0.93
2010-03-02,1.51,0.01,1.05,0.67
2010-03-03,1.36,0,1.01,0.5
2010-03-04,1.26,0,1.53,0.37
2010-03-05,1.17,0,1.77,0.24
2010-03-06,1.13,0.06,1.81,0.13
2010-03-07,1.08,0,-1.85,0.1
2010-03-08,1.04,0,-0.64,0.08
2010-03-09,1.02,0.03,2.54,0.06
2010-03-10,0.99,0.13,3.12,0.03
2010-03-11,0.96,0,1.27,0.02
2010-03-12,0.95,1.64,4.32,0.01
2010-03-13,0.92,0.04,3.45,0
2010-03-14,0.9,0.13,5.16,0
2010-03-15,0.87,0.13,5.01,0
2010-03-16,0.85,0,4.5,0
2010-03-17,0.83,0.02,7.26,0
2010-03-18,0.82,0.27,9.37,0
2010-03-19,0.83,5.79,8.78,0
2010-03-20,0.99,8.38,8.57,0
2010-03-21,1,0.01,6.26,0
2010-03-22,0.9,1.82,7.23,0
2010-03-23,0.89,4.04,5.41,0
2010-03-24,1.09,2.57,8.96,0
2010-03-25,2.03,11.13,9.15,0
2010-03-26,2.19,2.83,7.18,0
2010-03-27,1.49,0.06,6.01,0
2010-03-28,1.22,0.1,5.69,0
2010-03-29,1.4,7.05,5.92,0.02
2010-03-30,2.17,5.79,6.6,0
2010-03-31,2.83,4.05,2.21,0.41
2010-04-01,2.73,3.09,3.16,0.57
2010-04-02,2.33,4.84,4.18,0.26
2010-04-03,2.17,0.92,4.83,0.09
2010-04-04,1.68,0.55,4.14,0.04
2010-04-05,1.5,1.8,7.24,0.01
2010-04-06,1.38,0.08,8.86,0
2010-04-07,1.26,2.38,7.12,0
2010-04-08,1.17,0.02,7,0
2010-04-09,1.11,0.04,8.31,0
2010-04-10,1.07,0.02,10.04,0
2010-04-11,1.03,0,7.17,0
2010-04-12,0.99,0.11,6.22,0
2010-04-13,0.95,0.11,5.83,0
2010-04-14,0.92,0.05,6.17,0
2010-04-15,0.9,0.02,5.67,0
2010-04-16,0.87,0.02,6.93,0
2010-04-17,0.85,0,7.89,0
2010-04-18,0.84,0.2,7.83,0
2010-04-19,0.82,3.97,6.49,0
2010-04-20,0.81,0.01,4.48,0
2010-04-21,0.79,0,4.38,0
2010-04-22,0.77,0,5.57,0
2010-04-23,0.77,0,8.03,0
2010-04-24,0.75,0,9.99,0
2010-04-25,0.75,3.33,10.47,0
2010-04-26,0.75,0.39,10.5,0
2010-04-27,0.72,0,10.76,0
2010-04-28,0.72,0.33,12.68,0
2010-04-29,0.74,6.13,11.19,0
2010-04-30,0.81,3.61,9.14,0
2010-05-01,0.8,1.4,9.02,0
2010-05-02,0.72,1.08,6.07,0
2010-05-03,0.69,2.02,5.14,0
2010-05-04,0.68,0.02,6.22,0
2010-05-05,0.68,0.52,8.29,0
2010-05-06,0.68,1.97,8.49,0
2010-05-07,0.67,2.03,7.21,0
2010-05-08,0.65,2.24,6.84,0
2010-05-09,0.64,0.38,6.98,0
2010-05-10,0.63,1.77,5.36,0
