DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,3.07,23.76,0
2009-10-02,0.16,14,22.93,0
2009-10-03,0.2,1.35,24.22,0
2009-10-04,0.2,0.25,23.58,0
2009-10-05,0.2,2.16,23.4,0
2009-10-06,0.18,2.24,24.29,0
2009-10-07,0.2,1.91,25.26,0
2009-10-08,0.22,1.47,25.07,0
2009-10-09,0.24,0.5,25.89,0
2009-10-10,0.26,5.78,24.91,0
2009-10-11,0.56,14.69,22.97,0
2009-10-12,0.46,3.37,23.87,0
2009-10-13,0.4,1.17,25.16,0
2009-10-14,0.4,4.37,25.01,0
2009-10-15,0.36,2.86,24.41,0
2009-10-16,0.36,0.07,25.67,0
2009-10-17,0.36,0.18,25.37,0
2009-10-18,0.34,0.02,25.01,0
2009-10-19,0.32,0.02,25.2,0
2009-10-20,0.32,0.03,25.69,0
2009-10-21,0.28,0.19,26.27,0
2009-10-22,0.32,0.04,26.27,0
2009-10-23,0.32,0.54,26.98,0
2009-10-24,0.4,16.91,24.37,0
2009-10-25,0.44,9.06,24.96,0
2009-10-26,0.4,9.17,24.55,0
2009-10-27,0.44,4.15,25.04,0
2009-10-28,0.44,0.09,25.47,0
2009-10-29,0.4,1.48,24.92,0
2009-10-30,0.4,1.4,25.39,0
2009-10-31,0.36,1.12,25.8,0
2009-11-01,0.4,0.48,26.01,0
2009-11-02,0.4,0.09,25.25,0
2009-11-03,0.36,0.05,24.95,0
2009-11-04,0.36,1.35,25.08,0
2009-11-05,0.4,1.71,25.38,0
2009-11-06,0.4,0.59,25.47,0
2009-11-07,0.36,0.43,25.29,0
2009-11-08,0.36,0,26.18,0
2009-11-09,0.32,0.15,26.21,0
2009-11-10,0.28,0.09,26.1,0
2009-11-11,0.22,0.06,25.44,0
2009-11-12,0.18,0,25.4,0
2009-11-13,0.14,0.49,25.18,0
2009-11-14,0.14,1.99,25.7,0
2009-11-15,0.16,0.21,26.56,0
2009-11-16,0.16,0.01,26.58,0
2009-11-17,0.16,0.02,26.78,0
2009-11-18,0.14,0.16,26.8,0
2009-11-19,0.14,1.06,26.28,0
2009-11-20,0.16,0.24,26.66,0
2009-11-21,0.16,0.24,26.04,0
2009-11-22,0.14,0.03,25.95,0
2009-11-23,0.14,0.52,25.87,0
2009-11-24,0.16,0,26.6,0
2009-11-25,0.16,0.27,27.18,0
2009-11-26,0.14,0.16,26.94,0
2009-11-27,0.14,0,26.71,0
2009-11-28,0.16,0.48,27.2,0
2009-11-29,0.16,0,27.54,0
2009-11-30,0.14,0.15,28.28,0
2009-12-01,0.14,0.01,27.71,0
2009-12-02,0.16,0.25,27.56,0
2009-12-03,0.18,0.22,27.25,0
2009-12-04,0.2,0.07,27.95,0
2009-12-05,0.2,0.01,28.29,0
2009-12-06,0.18,0.55,27.48,0
2009-12-07,0.16,1.13,26.75,0
2009-12-08,0.16,0.04,27.24,0
2009-12-09,0.16,0,27.28,0
2009-12-10,0.12,0.03,27.04,0
2009-12-11,0.1,0.17,26.61,0
2009-12-12,0.08,0.22,26.93,0
2009-12-13,0.1,0.3,28.46,0
2009-12-14,0.1,0.12,28.22,0
2009-12-15,0.14,0.44,27.01,0
2009-12-16,0.16,2.09,25.92,0
2009-12-17,0.14,2.08,26.38,0
2009-12-18,0.14,1.3,27,0
2009-12-19,0.12,0.72,27.22,0
2009-12-20,0.12,0.09,27.09,0
2009-12-21,0.14,0.08,27.15,0
2009-12-22,0.14,0.15,27.16,0
2009-12-23,0.16,4.79,26.08,0
2009-12-24,0.18,0.07,27.31,0
2009-12-25,0.16,0.31,27.76,0
2009-12-26,0.16,5.2,26.63,0
2009-12-27,0.14,11.11,26.98,0
2009-12-28,0.12,0.23,28.37,0
2009-12-29,0.12,0.65,27.62,0
2009-12-30,0.16,0,27.27,0
2009-12-31,0.16,0.65,27.41,0
2010-01-01,0.14,2.18,26.57,0
2010-01-02,0.14,3.15,25.4,0
2010-01-03,0.12,4.86,25.02,0
2010-01-04,0.16,2.65,25.61,0
2010-01-05,0.16,4,25.89,0
2010-01-06,0.14,6.14,26.64,0
2010-01-07,0.14,0.84,26.84,0
2010-01-08,0.16,4.88,26.49,0
2010-01-09,0.16,1.91,25.43,0
2010-01-10,0.14,1.39,26.11,0
2010-01-11,0.12,2.42,25.93,0
2010-01-12,0.12,1.41,26.45,0
2010-01-13,0.16,9.47,25.69,0
2010-01-14,0.16,2.75,26.06,0
2010-01-15,0.2,0.24,27.04,0
2010-01-16,0.24,3.06,25.68,0
2010-01-17,0.46,2.04,26.12,0
2010-01-18,0.34,1.31,25.69,0
2010-01-19,0.32,0.2,26.17,0
2010-01-20,0.28,0.86,26.6,0
2010-01-21,0.28,1.41,27.36,0
2010-01-22,0.24,0.49,27.32,0
2010-01-23,0.24,1.38,27,0
2010-01-24,0.2,0.69,26.93,0
