DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,7.24,7.6,1.11,945.17
2009-10-02,5.81,6.58,0.08,945.75
2009-10-03,5.27,4.14,1.61,947.24
2009-10-04,8.05,19.03,1.68,941.05
2009-10-05,9.95,3.66,-1.75,941.25
2009-10-06,6.23,0.04,-0.99,941.57
2009-10-07,5.03,0,2.85,941.23
2009-10-08,5.05,2.04,4.85,938.25
2009-10-09,8.93,13.14,2.77,927.98
2009-10-10,10.62,12.16,0.85,924.32
2009-10-11,9.74,7.04,0.51,929.49
2009-10-12,9.95,17.85,-0.56,938.79
2009-10-13,7.17,6.37,-1.7,947.09
2009-10-14,6.3,1.42,2.14,951.28
2009-10-15,6.31,0,4.23,947.93
2009-10-16,7.1,0.3,3.79,940.47
2009-10-17,7.17,0.44,2.33,929.65
2009-10-18,6.42,6.52,1.14,922.56
2009-10-19,9.34,16.06,0.45,929.41
2009-10-20,7.1,0.55,0.41,932.08
2009-10-21,6.45,16.88,0.4,932.36
2009-10-22,19.49,43.82,0.12,955.06
2009-10-23,12.31,17.42,-2.4,982.53
2009-10-24,14.07,42,-0.52,1015.43
2009-10-25,13.26,2.63,-0.41,1034.65
2009-10-26,15.97,33.86,-0.13,1045.2
2009-10-27,33.56,41.78,1.31,1066.62
2009-10-28,29.7,8.83,2.13,1061.05
2009-10-29,15.77,6.97,0.79,1055.68
2009-10-30,12.38,20.39,-0.5,1060.83
2009-10-31,11.57,1.79,-0.93,1074.34
2009-11-01,8.32,0.31,0.18,1073.93
2009-11-02,8.8,10.68,1.22,1074.52
2009-11-03,13.33,19.65,1.18,1077.43
2009-11-04,14.62,31.3,-0.51,1100.04
2009-11-05,13.13,14.75,-1.1,1124.82
2009-11-06,8.46,6.3,-1.13,1127.83
2009-11-07,6.97,3.44,-0.07,1134.11
2009-11-08,7.31,13.28,-0.74,1141.7
2009-11-09,6.39,2.9,-1.23,1148.73
2009-11-10,5.88,9.56,1.07,1154.02
2009-11-11,10.28,8.89,1.95,1150.21
2009-11-12,13.74,11.44,1.93,1141.54
