DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,2.71,24.69,0
2009-10-02,0.12,13.41,22.64,0
2009-10-03,0.12,1.1,22.48,0
2009-10-04,0.15,64.71,23.21,0
2009-10-05,0.15,0.99,22.91,0
2009-10-06,0.22,0.49,27.38,0
2009-10-07,0.25,4.26,26.25,0
2009-10-08,0.22,0.37,27.63,0
2009-10-09,0.21,33.44,22.34,0
2009-10-10,0.22,0.1,18.15,0
2009-10-11,0.24,8.33,18.03,0
2009-10-12,0.24,11.2,20.91,0
2009-10-13,0.22,15.3,23.36,0
2009-10-14,0.22,2.44,25.27,0
2009-10-15,0.2,2.3,25.89,0
2009-10-16,0.18,0.4,20.02,0
2009-10-17,0.17,0,17.16,0
2009-10-18,0.17,0,14.72,0
2009-10-19,0.15,0,16.01,0
2009-10-20,0.14,0.29,19.63,0
2009-10-21,0.14,1.88,20.75,0
2009-10-22,1.89,39.87,20.03,0
2009-10-23,1.88,0,14.18,0
2009-10-24,1.73,0,15.71,0
2009-10-25,1.96,0.1,18.25,0
2009-10-26,2.62,57.2,16.43,0
2009-10-27,1.95,0.16,14.27,0
2009-10-28,1.45,3.85,18.63,0
2009-10-29,1.78,73.56,22.7,0
2009-10-30,3.72,36.63,12.85,0
2009-10-31,3.13,0,14.26,0
2009-11-01,12.12,0,15.83,0
2009-11-02,8.58,0,16.03,0
2009-11-03,4.15,0,17.2,0
2009-11-04,2.04,0,17.72,0
2009-11-05,1.02,0,18.17,0
2009-11-06,0.72,0,17.79,0
2009-11-07,0.59,0,17.58,0
2009-11-08,0.52,0.41,18.83,0
2009-11-09,0.48,0.22,19.3,0
2009-11-10,0.45,0.01,19.25,0
2009-11-11,0.43,0,18.33,0
2009-11-12,0.42,0,16.52,0
2009-11-13,0.39,0,16.33,0
2009-11-14,0.37,0.04,18.77,0
2009-11-15,0.36,0.48,20.51,0
2009-11-16,0.36,5.29,15.91,0
2009-11-17,0.34,0,10.71,0
2009-11-18,0.34,0,12.37,0
2009-11-19,0.33,0.02,14.88,0
2009-11-20,0.34,18.46,13.84,0
2009-11-21,0.36,26.54,11.42,0
2009-11-22,0.35,0,13.32,0
2009-11-23,0.4,0,14.39,0
2009-11-24,0.48,2.2,14.16,0
2009-11-25,0.47,0,11.52,0
2009-11-26,0.4,0,10.56,0
2009-11-27,0.36,0,11.52,0
2009-11-28,0.33,0.52,14.42,0
2009-11-29,0.31,4.35,19.29,0
2009-11-30,0.34,7.52,12.91,0
2009-12-01,0.35,16.06,9.52,0
2009-12-02,0.6,4.88,8.37,0
2009-12-03,0.73,0,8.41,0
2009-12-04,0.86,4.26,4.05,0
2009-12-05,0.95,0,2.84,0
2009-12-06,0.72,0.22,8.45,0
2009-12-07,0.53,21.83,12.89,0
2009-12-08,0.47,5.23,16.86,0
2009-12-09,0.47,0.01,8.82,0
2009-12-10,0.5,0,5.29,0
2009-12-11,0.52,0.07,7.9,0
2009-12-12,0.52,6.3,10.94,0
2009-12-13,0.48,0.02,12.21,0
2009-12-14,0.47,6.11,15.48,0
2009-12-15,0.55,5.63,12.49,0
2009-12-16,0.58,0,9.41,0
2009-12-17,0.53,7.75,7.02,0
2009-12-18,0.52,0,9.15,0
2009-12-19,0.48,0,9.24,0
2009-12-20,0.44,0,7.46,0
2009-12-21,0.4,0,10.04,0
2009-12-22,0.38,5.07,15.06,0
2009-12-23,0.37,24.59,17.15,0
2009-12-24,2.39,29.89,10.71,0
2009-12-25,2.19,0,3.74,0
2009-12-26,1.64,0.02,6.81,0
2009-12-27,1.2,0,6.71,0
2009-12-28,0.99,0,4.56,0
2009-12-29,0.71,5.09,4.43,0
2009-12-30,0.83,13.7,7.72,0
2009-12-31,1.03,2.24,9.88,0
2010-01-01,0.96,0.06,7.23,0
2010-01-02,0.9,0,6.12,0
2010-01-03,0.78,0,6.66,0
2010-01-04,0.64,0.01,4.56,0
2010-01-05,0.55,0,2.31,0
2010-01-06,0.5,0.81,5.05,0
2010-01-07,0.47,6.19,4.46,0
2010-01-08,0.46,0,-2.07,0
2010-01-09,0.48,0,-1.52,0
2010-01-10,0.49,0,-0.14,0
2010-01-11,0.47,0,3.14,0
2010-01-12,0.44,0,6.9,0
2010-01-13,0.42,0.9,6.98,0
2010-01-14,0.4,9.17,9.99,0
2010-01-15,0.4,3.67,9.58,0
2010-01-16,0.5,5.24,7.92,0
2010-01-17,0.52,0,9.77,0
2010-01-18,0.55,0.05,11.78,0
2010-01-19,0.55,0.55,16.99,0
2010-01-20,0.5,3.33,19.04,0
2010-01-21,0.47,0.03,16.45,0
2010-01-22,0.45,0,14.4,0
2010-01-23,0.42,3.04,17.07,0
2010-01-24,0.4,0.02,12.78,0
2010-01-25,0.37,0,10.66,0
2010-01-26,0.35,0,11.07,0
2010-01-27,0.34,0,11.84,0
2010-01-28,0.32,1.05,14.96,0
2010-01-29,1.13,37.88,11.26,0
2010-01-30,1.31,0,3.9,0
2010-01-31,1.18,0,4.9,0
2010-02-01,1.29,0.55,6.41,0
2010-02-02,1.04,0.9,9.91,0
2010-02-03,0.71,6.41,8.37,0
2010-02-04,1.37,32.26,8.99,0
2010-02-05,1.71,0.03,9.58,0
2010-02-06,1.63,0,8.56,0
2010-02-07,1.86,0.01,7.34,0
2010-02-08,1.8,18.8,11.44,0
2010-02-09,1.72,0.03,5.45,0
2010-02-10,1.54,0.04,4.66,0
2010-02-11,1.74,21.55,3.38,0
2010-02-12,3.53,7.68,2.71,0.59
2010-02-13,3.19,0,4.79,0.5
2010-02-14,2.48,1.18,8.95,0.19
2010-02-15,2.98,0.04,3.84,0.06
2010-02-16,2.6,0,5,0.04
2010-02-17,1.45,0,5.87,0.03
2010-02-18,1.03,0,7.56,0.01
2010-02-19,0.85,0,9.82,0
2010-02-20,0.75,0.03,12.61,0
2010-02-21,0.69,3.43,15.7,0
2010-02-22,0.65,0.13,11.1,0
2010-02-23,0.63,3.58,4.95,0.01
2010-02-24,0.62,0.06,5.05,0.04
2010-02-25,0.63,0,7.1,0.02
2010-02-26,0.65,14.23,10.35,0
2010-02-27,0.68,0,9.14,0
2010-02-28,0.62,0,10.78,0
2010-03-01,0.76,22.78,8.49,0
2010-03-02,1.01,0.17,7.59,0
2010-03-03,1.09,0,8.3,0
2010-03-04,1.34,0,10.52,0
2010-03-05,1.29,0,11.28,0
2010-03-06,0.85,0,11.65,0
2010-03-07,0.67,0.22,12.34,0
2010-03-08,0.59,7.37,14.33,0
2010-03-09,0.55,1.5,18.95,0
2010-03-10,0.53,3.79,18.05,0
2010-03-11,0.52,1.28,17.37,0
2010-03-12,0.5,0,13.18,0
2010-03-13,0.47,0,13.38,0
2010-03-14,0.44,0,15.89,0
2010-03-15,0.41,0,15.54,0
2010-03-16,0.4,9.33,12.9,0
2010-03-17,0.39,0.02,13.01,0
2010-03-18,0.39,0,13.01,0
2010-03-19,0.4,0,14.22,0
2010-03-20,0.42,10.52,10.8,0
2010-03-21,0.44,0.05,5.78,0
2010-03-22,0.48,0,11.19,0
2010-03-23,0.53,0,13.9,0
2010-03-24,0.47,7.33,15.51,0
2010-03-25,0.5,3.52,14.87,0
2010-03-26,0.55,0,14.07,0
2010-03-27,0.63,0.33,16.41,0
2010-03-28,0.63,0,13.93,0
2010-03-29,0.48,0,14.31,0
2010-03-30,0.4,0,15.85,0
2010-03-31,0.36,0,17.19,0
2010-04-01,0.34,0.02,18.31,0
2010-04-02,0.33,1.19,20.24,0
2010-04-03,0.31,0.08,21.67,0
2010-04-04,0.3,0.18,21.75,0
2010-04-05,0.29,0.01,21.07,0
2010-04-06,0.28,0.05,21.09,0
2010-04-07,0.27,10.14,21.3,0
2010-04-08,0.27,0.01,14.81,0
2010-04-09,0.25,0,16.34,0
2010-04-10,0.27,0.88,16.33,0
2010-04-11,0.27,0,18.4,0
2010-04-12,0.25,0,19.85,0
2010-04-13,0.24,0,20.09,0
2010-04-14,0.22,0.05,20.7,0
2010-04-15,0.21,0.16,21.27,0
2010-04-16,0.21,0.17,20.82,0
2010-04-17,0.2,1.88,19.99,0
2010-04-18,0.19,1.9,19.67,0
2010-04-19,0.19,0.7,18.27,0
2010-04-20,0.19,0,19.73,0
2010-04-21,0.19,0,20.51,0
2010-04-22,0.18,0.03,20.91,0
2010-04-23,0.18,2.59,23.48,0
2010-04-24,0.18,2.26,22.7,0
2010-04-25,0.17,0,20.97,0
2010-04-26,0.17,0,22.74,0
2010-04-27,0.17,0.57,19.9,0
2010-04-28,0.17,0,20.5,0
2010-04-29,0.17,0.25,22.16,0
2010-04-30,0.17,4.85,24.26,0
2010-05-01,0.17,3.7,25.66,0
2010-05-02,0.17,2.86,22.73,0
2010-05-03,0.17,0,24.36,0
2010-05-04,0.16,0,23.27,0
2010-05-05,0.16,0,24.99,0
2010-05-06,0.15,0,24.2,0
2010-05-07,0.14,0.04,26.38,0
2010-05-08,0.14,0.31,23.12,0
2010-05-09,0.13,0.92,21.8,0
2010-05-10,0.13,0.24,25.32,0
2010-05-11,0.13,0.22,26.6,0
2010-05-12,0.13,0,26.52,0
2010-05-13,0.12,0.49,26.12,0
2010-05-14,0.12,2.7,26.51,0
2010-05-15,0.17,24.48,22.66,0
2010-05-16,0.16,5.17,23.72,0
2010-05-17,0.16,2.26,25.73,0
2010-05-18,0.16,3.55,24.33,0
2010-05-19,0.16,0.73,25.7,0
2010-05-20,0.14,0.72,26.43,0
2010-05-21,0.14,0.3,27.13,0
2010-05-22,0.14,0.15,27.44,0
2010-05-23,0.12,0.12,27.92,0
2010-05-24,0.12,0.06,27.45,0
2010-05-25,0.11,0.03,27.14,0
2010-05-26,0.11,0.02,27.53,0
2010-05-27,0.11,0.14,27.76,0
2010-05-28,0.11,0,29.08,0
2010-05-29,0.11,0.01,29.38,0
2010-05-30,0.11,0,29.51,0
2010-05-31,0.11,0.37,28.97,0
2010-06-01,0.1,0.08,28.71,0
2010-06-02,0.1,2.18,27.74,0
2010-06-03,0.11,30.01,23.46,0
2010-06-04,0.11,2.63,24.62,0
2010-06-05,0.11,0.15,27.6,0
2010-06-06,0.11,1.25,28.31,0
2010-06-07,0.11,0.86,28.09,0
2010-06-08,0.13,1.7,26.52,0
2010-06-09,0.14,5.01,26.43,0
2010-06-10,0.13,1.17,27.79,0
2010-06-11,0.13,0.42,28.39,0
2010-06-12,0.12,0.17,29.31,0
2010-06-13,0.13,0.54,29.62,0
2010-06-14,0.12,0.35,29.26,0
2010-06-15,0.11,2.64,28.29,0
2010-06-16,0.1,0.41,29.45,0
2010-06-17,0.09,0.12,29.58,0
2010-06-18,0.09,0.06,30.05,0
2010-06-19,0.09,0.03,30.14,0
2010-06-20,0.09,0.17,30.73,0
2010-06-21,0.08,0.04,31.12,0
2010-06-22,0.08,0.03,30.66,0
2010-06-23,0.08,2.89,28.9,0
2010-06-24,0.11,0.48,29.15,0
2010-06-25,0.09,3.5,29.17,0
2010-06-26,0.11,0.44,29.62,0
2010-06-27,0.27,0.14,29.81,0
2010-06-28,0.23,5.94,28.73,0
2010-06-29,0.21,2.96,28.34,0
2010-06-30,0.17,12.4,25.92,0
2010-07-01,0.2,12.63,25.06,0
2010-07-02,0.19,18.86,25.03,0
2010-07-03,0.27,4.94,26.97,0
2010-07-04,0.29,0.76,27.51,0
2010-07-05,0.36,2.47,28.13,0
