DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0.05,12.76,0
2009-10-02,0.01,0,11.93,0
2009-10-03,0.01,0.37,13.82,0
2009-10-04,0.01,0.01,11.84,0
2009-10-05,0.02,1.04,12,0
2009-10-06,0.02,8,15.49,0
2009-10-07,0.03,9.99,12.75,0
2009-10-08,0.03,0.01,10.28,0
2009-10-09,0.03,3.76,11.15,0
2009-10-10,0.02,0.22,12.86,0
2009-10-11,0.02,0.59,12.03,0
2009-10-12,0.02,0,10.95,0
2009-10-13,0.02,0,9.95,0
2009-10-14,0.02,0.4,10.5,0
2009-10-15,0.01,0.01,9.98,0
2009-10-16,0.01,0.47,10.54,0
2009-10-17,0.01,0.04,8.81,0
2009-10-18,0.01,0,7.36,0
2009-10-19,0.01,0.47,8.78,0
2009-10-20,0.01,0.22,9.51,0
2009-10-21,0.02,9.39,11.77,0
2009-10-22,0.02,0.07,11.19,0
2009-10-23,0.01,0.08,11.46,0
2009-10-24,0.01,1.32,13.5,0
2009-10-25,0.01,0,12.59,0
2009-10-26,0.02,0.14,11.75,0
2009-10-27,0.02,0.74,12.8,0
2009-10-28,0.01,0.15,12.7,0
2009-10-29,0.01,0.05,11.85,0
2009-10-30,0.01,0.03,11.46,0
2009-10-31,0.02,3.13,12.16,0
2009-11-01,0.03,9.22,11.76,0
2009-11-02,0.03,0.04,7.98,0
2009-11-03,0.03,4.01,9.23,0
2009-11-04,0.02,0.01,7.2,0
2009-11-05,0.02,0.85,7.81,0
2009-11-06,0.02,4.66,7.84,0
2009-11-07,0.03,0,6.17,0
2009-11-08,0.02,0.83,6.88,0
2009-11-09,0.02,0.02,6.05,0
2009-11-10,0.02,0.93,5.76,0
2009-11-11,0.02,0.7,7.56,0
2009-11-12,0.02,5.95,10.07,0
2009-11-13,0.07,7.78,11.3,0
2009-11-14,0.07,3.16,11.07,0
2009-11-15,0.08,0.93,8.77,0
2009-11-16,0.07,4.71,10.15,0
2009-11-17,0.05,0.01,9.37,0
2009-11-18,0.04,0.1,12.16,0
2009-11-19,0.03,0.01,12.16,0
2009-11-20,0.03,1.67,11.75,0
2009-11-21,0.03,4.36,11.69,0
2009-11-22,0.04,2.68,9.07,0
2009-11-23,0.06,3.56,9.31,0
2009-11-24,0.07,1.32,10.82,0
2009-11-25,0.06,2.86,9.37,0
2009-11-26,0.05,0.01,7.19,0
2009-11-27,0.05,0.35,5.69,0
2009-11-28,0.06,6.2,5.06,0
2009-11-29,0.3,7.16,7.09,0
2009-11-30,0.72,3.6,5.39,0
2009-12-01,0.31,0.05,2.85,0
2009-12-02,0.22,2.86,7.24,0
2009-12-03,1.02,4.19,4.95,0
2009-12-04,0.64,0.73,4.15,0
2009-12-05,0.31,6.35,8.7,0
2009-12-06,0.86,4.97,9.6,0
2009-12-07,0.63,2.71,7.75,0
2009-12-08,0.35,1.27,6.64,0
2009-12-09,0.22,0.41,9.7,0
2009-12-10,0.15,0.53,6.46,0
2009-12-11,0.11,0.03,3.8,0
2009-12-12,0.09,0.21,4.89,0
2009-12-13,0.08,0.78,3.57,0
2009-12-14,0.09,1.9,2.05,0
2009-12-15,0.08,0.22,0.65,0
2009-12-16,0.09,3.86,0.05,0.27
2009-12-17,0.11,1.31,1.49,0.49
2009-12-18,0.14,1.15,-0.77,1.8
2009-12-19,0.12,0.12,-3.34,2.11
2009-12-20,0.13,1.87,-1.97,3.9
2009-12-21,0.14,4.15,-0.5,4.47
2009-12-22,0.15,1.44,-0.76,6.86
2009-12-23,0.21,2.66,-0.08,6.64
2009-12-24,0.71,0.29,3.16,3.92
2009-12-25,1.04,1.05,1.73,2.24
2009-12-26,0.52,0.46,5.52,0.86
2009-12-27,0.31,0.45,4.25,0.18
2009-12-28,0.2,0.01,1.05,0.09
2009-12-29,0.25,13.05,2.41,0.58
2009-12-30,1.4,6.26,2.99,1.64
2009-12-31,1.27,0.31,2.15,0.76
2010-01-01,0.55,0.24,-0.63,0.85
2010-01-02,0.3,3.45,0.52,1.14
2010-01-03,0.21,0.22,-1.63,2.2
2010-01-04,0.19,0,-3,2.24
2010-01-05,0.18,0.43,-1.78,2.36
2010-01-06,0.16,4.29,-1.48,5.64
2010-01-07,0.15,0.3,-2.28,6.85
2010-01-08,0.13,0.17,-3.13,7.06
2010-01-09,0.13,0.29,-1.55,7.18
2010-01-10,0.13,2.35,0.6,7.53
2010-01-11,0.13,0.95,0.06,8.34
2010-01-12,0.13,0.27,-0.17,8.28
2010-01-13,0.14,2.53,-0.41,9.08
2010-01-14,0.25,3.4,0.99,9.18
2010-01-15,0.8,0.36,2.97,6.04
2010-01-16,1.21,3.59,4.56,1.34
2010-01-17,0.96,1.89,4.55,0.27
2010-01-18,0.48,0.01,4.98,0.12
2010-01-19,0.33,0.24,5.07,0.04
2010-01-20,0.28,1.09,3.2,0.01
2010-01-21,0.21,0.07,2.31,0.01
2010-01-22,0.3,9.45,5.56,0
2010-01-23,0.91,1.84,5.34,0
2010-01-24,0.51,1.79,3.62,0
2010-01-25,0.57,1.6,2.74,0
2010-01-26,0.42,0.04,-0.06,0.03
2010-01-27,0.33,1.19,2.06,0.03
2010-01-28,0.33,1.92,3.8,0.01
2010-01-29,0.7,3.1,1.97,0.02
2010-01-30,0.49,0.05,-0.93,0.08
2010-01-31,0.31,0.1,-1.06,0.11
2010-02-01,0.24,0,-0.04,0.13
2010-02-02,0.23,3.8,4.11,0.07
2010-02-03,0.28,2.1,1.84,0.02
2010-02-04,0.34,1.12,6.48,0
2010-02-05,0.55,3.95,5.7,0
2010-02-06,0.45,0.11,4.37,0
2010-02-07,0.32,0.54,3.34,0
2010-02-08,0.29,1.9,0.86,0.38
2010-02-09,0.28,0.66,1.39,0.83
2010-02-10,0.25,0.91,0.07,1.14
2010-02-11,0.23,0.32,-0.03,1.35
2010-02-12,0.23,0.81,1.34,1.39
2010-02-13,0.23,1.21,1.23,1.2
2010-02-14,0.23,0.98,0.86,1.15
2010-02-15,0.24,0.09,0.22,0.99
2010-02-16,0.29,7.6,2.84,0.68
2010-02-17,0.95,1.82,2,0.39
2010-02-18,0.7,4.99,1.11,0.46
2010-02-19,1.33,1.7,1.43,1.06
2010-02-20,0.75,0.09,-0.18,0.99
2010-02-21,0.56,4.75,0.88,1.73
2010-02-22,1.18,8.6,1.02,4.34
2010-02-23,1.2,2.43,1.61,5.01
