DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.59,0.01,9.42,0
2009-10-02,0.68,1.43,10.17,0
2009-10-03,0.74,1.9,10.75,0
2009-10-04,0.66,0.97,8.08,0
2009-10-05,0.65,0.01,7.67,0
2009-10-06,4.64,14.01,11.06,0
2009-10-07,1.39,1.35,7.9,0
2009-10-08,0.88,0.03,7.78,0
2009-10-09,0.81,1.97,8.09,0
2009-10-10,0.76,0.2,10.36,0
2009-10-11,0.74,0.87,9.93,0
2009-10-12,0.73,0,7.31,0
2009-10-13,0.71,1.18,8.04,0
2009-10-14,0.73,0.2,10.74,0
2009-10-15,0.72,0.89,11.81,0
2009-10-16,0.69,0.03,8.46,0
2009-10-17,0.66,0.02,6.27,0
2009-10-18,0.64,0.11,6.66,0
2009-10-19,0.66,0.86,8.59,0
2009-10-20,0.73,3.32,7.33,0
2009-10-21,0.97,4.62,9.67,0
2009-10-22,0.75,0.37,9.16,0
2009-10-23,0.7,1.2,9.95,0
2009-10-24,1.95,6.67,11.06,0
2009-10-25,1.83,4.21,10.65,0
2009-10-26,1.53,1.32,10.57,0
2009-10-27,1.13,1.56,11.61,0
2009-10-28,0.95,0.76,11.69,0
2009-10-29,0.85,0.02,10.33,0
2009-10-30,0.9,2.03,11.01,0
2009-10-31,1.09,2.23,11.87,0
2009-11-01,8.77,21.54,9.74,0
2009-11-02,3.75,3.38,6.87,0
2009-11-03,7.63,10.27,6.95,0
2009-11-04,9.79,4.3,5.8,0
2009-11-05,7.25,2.11,5.57,0
2009-11-06,5.53,3.96,4.88,0
2009-11-07,5.58,1.32,4.42,0
2009-11-08,3.58,1.92,3.91,0
2009-11-09,2.61,0,2.46,0
2009-11-10,2.34,0.71,4.59,0
2009-11-11,2.07,0.91,5.11,0
2009-11-12,2.81,8.11,7.69,0
2009-11-13,5.63,13.11,7.38,0
2009-11-14,4.51,6.6,8.39,0
2009-11-15,2.99,0.02,6.26,0
2009-11-16,4.51,5.95,7.01,0
2009-11-17,7.48,4.3,7.21,0
2009-11-18,18.31,21.59,8.5,0
2009-11-19,6.14,1.35,11.64,0
2009-11-20,4.36,6.51,9.25,0
2009-11-21,4.82,6.57,8.39,0
2009-11-22,9.15,4.56,6.79,0
2009-11-23,12.2,12.25,6.74,0
2009-11-24,11.71,6.82,9.02,0
2009-11-25,10.47,7.61,5.98,0
2009-11-26,7.94,3.03,4.88,0
2009-11-27,5.78,0.9,3.78,0
2009-11-28,6.01,5.23,1.93,1.43
2009-11-29,17.17,12.13,3.23,1.38
2009-11-30,9.2,3.05,1.46,0.67
2009-12-01,6.31,3.46,0.15,0.75
2009-12-02,6.14,2.06,4.38,1.4
2009-12-03,4.31,3.36,3.68,0.65
2009-12-04,3.45,0.41,3.14,0.43
2009-12-05,5.4,8.76,6.15,0.18
2009-12-06,7.61,10.5,6.82,0.02
2009-12-07,4.41,6.36,5.17,0
2009-12-08,3.58,1.71,6.07,0
2009-12-09,3.19,0.55,7.11,0
2009-12-10,2.84,0.21,4.68,0
2009-12-11,2.23,0.01,1.14,0
2009-12-12,1.97,0.01,3.06,0
2009-12-13,1.74,0.04,1.44,0
2009-12-14,1.75,2.99,1.54,0.01
2009-12-15,1.66,0.74,3.39,0.01
2009-12-16,1.71,2.21,2.83,0
2009-12-17,1.6,0.81,-0.6,0.33
2009-12-18,1.37,0.08,-2.99,0.72
2009-12-19,1.32,3.65,-2.57,1.32
2009-12-20,1.31,1.97,-2.44,4.37
2009-12-21,1.22,0.29,-2.27,5.91
2009-12-22,1.18,0.96,-2.17,6.2
2009-12-23,1.15,3.08,-2.05,8.6
2009-12-24,1.15,1.98,-0.84,11.53
2009-12-25,1.22,2.61,-1.68,11.94
2009-12-26,2.66,0.83,2.14,10.85
2009-12-27,5.4,2.56,1.27,7.87
2009-12-28,2.81,0.01,-2.62,7.52
2009-12-29,2.61,1.87,0.51,7.43
2009-12-30,3.14,3.68,1,8.01
2009-12-31,2.22,0.05,-1.1,7.86
2010-01-01,1.86,0.4,-3.61,8.06
2010-01-02,1.73,2.08,-2.35,8.83
2010-01-03,1.48,0,-4.73,9.6
2010-01-04,1.36,0.23,-4.68,9.66
2010-01-05,1.29,7.13,-1.8,13.92
2010-01-06,1.18,0.28,-3.38,17.21
2010-01-07,1.08,0.05,-9.43,17.43
2010-01-08,1.03,0.46,-8.53,17.68
2010-01-09,0.99,0.1,-7.35,18.18
2010-01-10,1.03,2.74,-0.76,18.57
2010-01-11,1.11,5.6,0,24.37
2010-01-12,1.04,0.91,-0.5,26.03
2010-01-13,1,2.67,-1.26,27.72
2010-01-14,0.97,0.1,-0.56,29
2010-01-15,2.97,3.33,2.32,24.47
2010-01-16,9.64,8.42,2.86,10.51
2010-01-17,6.54,0.32,2.94,6.53
2010-01-18,7.76,0.35,4.67,3.02
2010-01-19,4.36,0.42,2.33,1.55
2010-01-20,2.92,1.42,1.38,0.99
2010-01-21,2.84,0.05,0.95,0.85
2010-01-22,7.43,10.09,4.87,0.44
2010-01-23,3.68,0.08,2.21,0.27
2010-01-24,2.81,0.9,2.16,0.19
2010-01-25,2.37,0.78,0.24,0.27
2010-01-26,1.95,0.02,-0.42,0.37
2010-01-27,2.03,0.11,3.34,0.24
2010-01-28,2.09,1.65,2.24,0.09
2010-01-29,2.36,1.94,0.39,0.06
2010-01-30,1.55,0.15,-2.14,0.18
2010-01-31,1.33,0.03,-1.34,0.24
2010-02-01,1.48,1.06,-0.39,0.23
2010-02-02,3.27,8.55,2.34,0.14
2010-02-03,1.94,3.18,-1.42,0.85
2010-02-04,2.07,0.62,2.79,2.5
2010-02-05,2.92,3.29,3.01,0.99
2010-02-06,1.98,0.08,1.78,0.7
2010-02-07,1.72,0.72,1.78,0.51
2010-02-08,1.57,1.72,0.03,1.21
2010-02-09,1.4,0.73,0.68,1.93
2010-02-10,1.3,0.54,-0.74,2.01
2010-02-11,1.2,0.02,-1.13,2.11
2010-02-12,1.15,0.7,1.02,1.82
2010-02-13,1.08,0.59,0.63,1.51
2010-02-14,1.03,0.16,0.64,1.29
2010-02-15,1.78,6.62,1.68,1.13
2010-02-16,2,2.16,-0.24,1.93
2010-02-17,1.39,1.61,-2.25,2.26
2010-02-18,1.35,3.69,-0,4.95
2010-02-19,1.33,0.67,-1.89,6.11
2010-02-20,1.14,0.18,-3.05,5.82
2010-02-21,1.13,4.11,-2.3,7.88
2010-02-22,1.06,0.14,-1.96,9.09
2010-02-23,1.05,1.59,-0.96,8.75
2010-02-24,1.32,3.32,1.51,10.65
2010-02-25,2.81,1.16,2.94,6.82
2010-02-26,7.51,14.31,1.79,4.92
2010-02-27,3.7,0.2,1.14,5.16
2010-02-28,2.74,1.03,1.75,3.85
2010-03-01,2.21,0.56,0.17,3.05
2010-03-02,1.89,0.02,0.44,2.34
2010-03-03,1.64,0,0.52,1.8
2010-03-04,1.41,0,0.7,1.39
2010-03-05,1.32,0.01,1.13,0.94
2010-03-06,1.27,0.15,1.05,0.55
2010-03-07,1.16,0,-1.73,0.42
2010-03-08,1.06,0,-0.05,0.33
2010-03-09,1.02,0.05,1.25,0.23
2010-03-10,0.99,0.08,2.94,0.13
2010-03-11,0.93,0.01,1.54,0.08
2010-03-12,0.92,0.88,4.12,0.03
2010-03-13,0.9,0.12,2.99,0.01
2010-03-14,0.85,0.4,4.83,0
2010-03-15,0.84,0.31,4.66,0
2010-03-16,0.79,0,4.89,0
2010-03-17,0.78,0.01,7.07,0
2010-03-18,0.78,1,9.13,0
2010-03-19,1.01,3.33,7.9,0
2010-03-20,4.56,15.18,6.56,0
2010-03-21,1.73,0.11,5.36,0
2010-03-22,1.62,3.15,6.85,0
2010-03-23,2.79,4.12,5.46,0
2010-03-24,3.3,2.34,8.59,0
2010-03-25,4.34,9.17,8.65,0
2010-03-26,4.56,5.55,6.88,0
2010-03-27,2.66,0.07,5.7,0
2010-03-28,2.02,1.24,5.06,0
2010-03-29,2.74,8.97,4.26,0.19
2010-03-30,5.5,10.28,6.52,0.17
2010-03-31,5.43,5.84,1.71,2.65
2010-04-01,4.26,2.54,2.51,1.96
2010-04-02,3.12,4.66,3.79,0.95
2010-04-03,2.54,1.33,4.01,0.36
2010-04-04,2.03,1.41,3.19,0.16
2010-04-05,1.96,3.87,6.79,0.04
2010-04-06,1.6,0.67,8.42,0
2010-04-07,1.38,1.62,6.59,0
2010-04-08,1.21,0.17,5.93,0
2010-04-09,1.12,0.03,7.83,0
2010-04-10,1.03,0.01,9.96,0
2010-04-11,1.01,0,6.77,0
2010-04-12,0.95,0.04,5.84,0
2010-04-13,0.93,0.08,4.99,0
2010-04-14,0.9,0.04,5.5,0
2010-04-15,0.87,0.02,4.71,0
2010-04-16,0.83,0,6.57,0
2010-04-17,0.82,0,6.65,0
2010-04-18,0.85,0.09,6.95,0
2010-04-19,0.91,1.55,4.98,0
2010-04-20,0.79,0.05,4.37,0
2010-04-21,0.76,0,3.88,0
2010-04-22,0.75,0,4.8,0
2010-04-23,0.75,0,7.2,0
2010-04-24,0.74,0,10.12,0
2010-04-25,0.82,3.3,9.99,0
2010-04-26,0.77,0.25,9.41,0
2010-04-27,0.73,0.02,10.48,0
2010-04-28,0.72,0.18,12.76,0
2010-04-29,0.8,4.59,9.81,0
2010-04-30,0.82,5.35,8.08,0
2010-05-01,0.96,3.83,7.38,0
2010-05-02,0.83,1,5.14,0
2010-05-03,0.74,1.87,4.46,0
2010-05-04,0.72,0.06,5.61,0
2010-05-05,0.69,0.77,8.08,0
2010-05-06,0.69,4.78,8.02,0
2010-05-07,0.68,1.09,6.51,0
2010-05-08,0.62,0.64,6.75,0
2010-05-09,0.61,0.62,6.16,0
2010-05-10,0.62,3.99,4.63,0
2010-05-11,0.6,3.95,4.63,0
2010-05-12,0.57,2.93,4.49,0.02
2010-05-13,0.57,0.46,5.89,0.01
2010-05-14,0.58,0.62,6.73,0
2010-05-15,0.58,0.01,6.89,0
2010-05-16,0.56,0.7,7.53,0
2010-05-17,0.56,0.61,8.29,0
2010-05-18,0.54,0,9.78,0
2010-05-19,0.54,0.03,11.94,0
2010-05-20,0.56,0.59,14.4,0
2010-05-21,0.48,0.78,15.9,0
2010-05-22,0.5,0.07,17.1,0
2010-05-23,0.5,0.09,17.2,0
2010-05-24,0.5,0.01,13.82,0
2010-05-25,0.51,0.72,9.51,0
2010-05-26,0.54,2.8,8.35,0
2010-05-27,0.59,0.81,7.39,0
2010-05-28,0.56,0.52,8.62,0
2010-05-29,0.72,6.08,8.71,0
