DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,15.44,11.87,0
2009-10-02,0.75,6.96,11.01,0
2009-10-03,0.74,4.32,10.27,0
2009-10-04,0.59,0.25,11.18,0
2009-10-05,0.53,0,11.3,0
2009-10-06,0.45,12.15,12.43,0
2009-10-07,0.39,0.07,10.84,0
2009-10-08,0.36,3.46,10.92,0
2009-10-09,0.41,13.07,7.75,0
2009-10-10,0.45,0.05,4.68,0
2009-10-11,0.41,0.01,3.37,0
2009-10-12,0.38,0.32,7.05,0
2009-10-13,0.35,0,5.37,0
2009-10-14,0.33,1.74,7.3,0
2009-10-15,0.39,8.89,5.63,0
2009-10-16,0.56,2.35,5.56,0
2009-10-17,0.6,1.76,6.3,0
2009-10-18,0.52,0,6.78,0
2009-10-19,0.45,0.01,11.13,0
2009-10-20,0.4,3.25,12.89,0
2009-10-21,0.4,2.53,15.09,0
2009-10-22,0.47,19.28,10.56,0
2009-10-23,2.55,29.4,10.38,0
2009-10-24,3.38,0.21,6.81,0
2009-10-25,2.65,3.36,10.66,0
2009-10-26,2.33,8.51,10.7,0
2009-10-27,2.1,0.7,8.82,0
2009-10-28,1.95,0.36,11.74,0
2009-10-29,1.82,7.38,12.63,0
2009-10-30,3.2,30.01,14.35,0
2009-10-31,4.09,0.05,6.07,0
2009-11-01,3.7,0,6.56,0
2009-11-02,2.99,1.73,8.57,0
2009-11-03,2.36,0.02,4.92,0
2009-11-04,2.09,0.35,6.65,0
2009-11-05,1.94,0,6.25,0
2009-11-06,1.79,0,9.69,0
2009-11-07,1.66,0,14.03,0
2009-11-08,1.56,0,13.19,0
2009-11-09,1.41,0.28,13.54,0
2009-11-10,1.24,0,9.6,0
2009-11-11,1.06,0,7.68,0
2009-11-12,0.89,0,6.85,0
2009-11-13,0.78,0,8.72,0
2009-11-14,0.71,1.3,11.34,0
2009-11-15,0.66,0.25,7,0
2009-11-16,0.62,0.36,6.97,0
2009-11-17,0.6,0.71,6.93,0
2009-11-18,0.59,7.43,7.5,0
2009-11-19,0.61,1.16,6.17,0
2009-11-20,0.61,0.05,8.27,0
2009-11-21,0.58,0,7.63,0
2009-11-22,0.56,0,8.25,0
2009-11-23,0.54,0.1,7.43,0
2009-11-24,0.56,10.87,7.47,0
2009-11-25,1.02,10.63,6.69,0.06
2009-11-26,1.29,8.31,3.56,1.65
2009-11-27,1.44,0.01,1.54,1.27
2009-11-28,1.39,0,4.42,1.05
2009-11-29,1.37,3.32,3.67,0.72
2009-11-30,1.35,0.01,2.47,0.52
2009-12-01,1.33,0,6.3,0.35
