DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,3.59,3,1.33
2009-10-02,0.56,1.73,2.14,2.36
2009-10-03,0.56,0.72,2.2,2.32
2009-10-04,0.55,0,4.64,2.07
2009-10-05,0.54,0,5.03,1.69
2009-10-06,0.54,0,5.15,1.25
2009-10-07,0.53,0,5.55,0.88
2009-10-08,0.52,0,4,0.68
2009-10-09,0.52,0,3.26,0.57
2009-10-10,0.52,0.09,-0.91,0.59
2009-10-11,0.51,0,-2.13,0.59
2009-10-12,0.51,1.7,-3.6,1.08
2009-10-13,0.51,5.58,-1.69,4.09
2009-10-14,0.57,18.8,0.6,14.36
2009-10-15,0.71,2.14,3.57,15.56
2009-10-16,0.66,22.73,4.82,10.41
2009-10-17,1.39,20.15,6.05,5.48
2009-10-18,1.94,2.55,5.21,2.97
2009-10-19,1.22,0.1,4.38,2
2009-10-20,0.98,0.01,4.78,1.45
2009-10-21,0.88,6.36,3.35,1.41
2009-10-22,0.92,0.02,3,1.41
2009-10-23,1.19,27.78,2.82,2.24
2009-10-24,2.19,1.01,0.75,2.72
2009-10-25,1.45,6.9,-0.47,3.26
2009-10-26,1.95,28.89,0.06,14.12
2009-10-27,2.09,1.28,-3.16,21.39
2009-10-28,1.65,0.76,-3.73,21.33
2009-10-29,1.44,10.99,-0.66,28.87
2009-10-30,2.24,9.1,3.11,26.86
2009-10-31,4.36,11.02,1.35,22.95
2009-11-01,3.13,0.2,-0.47,23.07
2009-11-02,2.38,0.28,-0.22,22.53
2009-11-03,2.01,0.03,-0.54,21.94
2009-11-04,1.76,0,0.18,21.1
2009-11-05,1.59,15.67,0.98,21.41
2009-11-06,1.81,15.52,-1.71,35.29
2009-11-07,1.76,17.74,-2.79,52.24
2009-11-08,1.58,2.05,-2.79,59.46
2009-11-09,1.45,7.8,-1.75,63.12
2009-11-10,1.39,8.12,-2.23,71.85
2009-11-11,1.33,3.5,-3.37,78.73
2009-11-12,1.23,0.04,-4.75,78.79
2009-11-13,1.18,8.32,-5.39,83.29
2009-11-14,1.13,0.2,-6.13,86.97
2009-11-15,1.1,18.87,-3.17,95.44
2009-11-16,1.12,36.28,-0.99,122.1
2009-11-17,1.33,18.98,-1.54,154.37
2009-11-18,1.36,6.67,-4.98,161.46
