DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0,-0.54,0.12
2009-10-02,0.09,0,2.41,0.11
2009-10-03,0.09,0.21,4.39,0.1
2009-10-04,0.1,6.54,4.48,0.57
2009-10-05,0.1,5.84,1.98,3.05
2009-10-06,0.12,0,1.25,3.74
2009-10-07,0.11,4.95,2.99,3.4
2009-10-08,0.12,2.7,1.06,3.26
2009-10-09,0.12,0,1.1,3.74
2009-10-10,0.11,0,3.39,3.18
2009-10-11,0.11,0.03,3.5,2.65
2009-10-12,0.1,0,4.03,2.19
2009-10-13,0.12,5.77,3.78,4.42
2009-10-14,0.14,0.73,4.01,3.96
2009-10-15,0.13,0.03,4.71,2.75
2009-10-16,0.13,0,5.37,1.88
2009-10-17,0.12,0,6.32,1.25
2009-10-18,0.12,0.7,7.54,0.77
2009-10-19,0.11,0.44,7.28,0.48
2009-10-20,0.11,2.74,3.89,0.56
2009-10-21,0.11,3.57,2.11,2.61
2009-10-22,0.11,0,0.6,2.85
2009-10-23,0.11,0,1.37,2.54
2009-10-24,0.1,0.47,2.03,2.3
2009-10-25,0.1,1.05,-0.59,2.8
2009-10-26,0.1,0,-1.74,2.6
2009-10-27,0.09,1.04,-1.13,2.57
2009-10-28,0.1,6.71,-6.92,7.39
2009-10-29,0.08,2.29,-12.14,10.71
2009-10-30,0.07,0.05,-8.66,11.18
2009-10-31,0.11,0,-2.05,9.5
2009-11-01,0.1,0,0.53,7.29
2009-11-02,0.11,0,0.93,5.62
2009-11-03,0.1,0,2.08,4.35
2009-11-04,0.09,0,3.46,3.32
2009-11-05,0.09,0,4.63,2.48
2009-11-06,0.09,0,5.03,1.85
2009-11-07,0.09,0,4.4,1.42
2009-11-08,0.09,0,3.29,1.14
2009-11-09,0.09,0,2.16,0.94
2009-11-10,0.09,0,2.39,0.79
2009-11-11,0.09,0,3.52,0.66
2009-11-12,0.09,0.09,3.56,0.58
2009-11-13,0.1,7.38,-0.22,3.06
2009-11-14,0.12,10.45,-4.08,12.46
2009-11-15,0.11,4.44,-9.99,21.31
2009-11-16,0.09,0,-10.83,20.93
2009-11-17,0.09,0,-7.01,19.26
2009-11-18,0.08,0,-6.35,17.46
2009-11-19,0.07,0,-7.65,15.81
2009-11-20,0.06,0,-6.31,14.21
2009-11-21,0.06,0.05,-4.81,12.77
2009-11-22,0.05,0.02,-7.2,11.58
2009-11-23,0.05,0.34,-9.07,11.05
2009-11-24,0.05,0,-10.84,10.42
2009-11-25,0.05,0,-6.64,9.44
2009-11-26,0.04,0,-3.42,8.17
2009-11-27,0.04,0,-3.49,6.97
2009-11-28,0.04,1.91,-3.21,6.62
2009-11-29,0.04,0.98,-6.39,7.74
2009-11-30,0.04,0,-7.2,7.48
2009-12-01,0.04,0,-6,6.77
2009-12-02,0.04,0.03,-8.98,6.3
2009-12-03,0.04,0,-15.19,6.09
2009-12-04,0.04,0,-14.54,5.89
2009-12-05,0.04,0.69,-9.31,5.81
2009-12-06,0.04,1.64,-10.88,7.19
2009-12-07,0.04,22.45,-7.6,15.26
2009-12-08,0.04,27.54,-10.65,50.34
2009-12-09,0.04,0.01,-19.94,57.34
2009-12-10,0.04,0,-16.52,57.23
2009-12-11,0.04,0.91,-12.76,57.21
2009-12-12,0.04,3.84,-6.84,59.7
