DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,6.65,0.23,12.08,0.24
2009-10-02,5.43,4.66,6.47,0.07
2009-10-03,4.55,0.03,7.42,0.02
2009-10-04,3.84,3.19,7.92,0.01
2009-10-05,3.37,1.9,7.84,0
2009-10-06,2.97,5.99,4.84,0.04
2009-10-07,2.65,3.6,3.78,0.19
2009-10-08,2.41,0.24,4.46,0.14
2009-10-09,2.17,0.41,4.87,0.08
2009-10-10,1.98,0.05,6.39,0.04
2009-10-11,1.83,2.24,7.58,0.02
2009-10-12,1.71,6.66,9.02,0.01
2009-10-13,1.65,17.97,4.61,0
2009-10-14,2.02,18.8,5.33,0.02
2009-10-15,2.6,11.41,5.36,0.03
2009-10-16,2.99,4.65,5.75,0.01
2009-10-17,3.19,0.83,7.44,0
2009-10-18,3.21,0,7.85,0
2009-10-19,3.05,0,10.66,0
2009-10-20,2.86,0,14.05,0
2009-10-21,2.64,0.23,13.28,0
2009-10-22,2.43,0,12.08,0
2009-10-23,2.22,0,10.45,0
2009-10-24,2.04,0,10.58,0
2009-10-25,1.89,0.17,7.5,0
2009-10-26,1.76,0.01,8.37,0
2009-10-27,1.63,0,11.87,0
2009-10-28,1.53,0,13.7,0
2009-10-29,1.44,0.79,15.05,0
2009-10-30,1.39,2.47,17.35,0
2009-10-31,1.33,0.97,18.85,0
2009-11-01,1.23,1.44,19.78,0
2009-11-02,1.15,0.07,20.48,0
2009-11-03,1.08,2.06,15.28,0
2009-11-04,1.04,0.11,9.33,0
2009-11-05,0.99,0.02,10.31,0
2009-11-06,0.95,0,13.64,0
2009-11-07,0.91,0,16.74,0
2009-11-08,0.87,0.21,18.22,0
2009-11-09,0.83,0,19.27,0
2009-11-10,0.79,0.14,19.99,0
2009-11-11,0.75,1.94,20.68,0
2009-11-12,0.72,0.12,20.27,0
2009-11-13,0.69,0.01,18.71,0
2009-11-14,0.66,0.08,19.5,0
2009-11-15,0.64,0.08,19.18,0
2009-11-16,0.61,0.1,16.53,0
2009-11-17,0.59,0,14.83,0
2009-11-18,0.57,0,17.95,0
2009-11-19,0.56,0,24.34,0
2009-11-20,0.53,5.35,21.47,0
2009-11-21,0.53,7.91,15.9,0
2009-11-22,0.58,26.45,13.37,0
2009-11-23,1.02,0.01,10.95,0
2009-11-24,0.76,0,14.64,0
2009-11-25,0.59,0,17.89,0
2009-11-26,0.53,10.13,18.25,0
2009-11-27,0.58,7.43,16.03,0
2009-11-28,0.69,6.32,13.85,0
2009-11-29,0.57,11.08,10.82,0
2009-11-30,0.66,1.58,10.32,0
2009-12-01,0.6,0.01,10.64,0
2009-12-02,0.52,0,13.7,0
2009-12-03,0.48,1.87,15.41,0
2009-12-04,0.45,0.02,11.58,0
2009-12-05,0.44,0.2,11.52,0
2009-12-06,0.43,0,14.88,0
2009-12-07,0.42,1.43,16,0
2009-12-08,0.4,19.91,11.17,0
2009-12-09,0.58,0,11.48,0
2009-12-10,0.57,11.01,12.37,0
2009-12-11,0.48,1.85,8.65,0
2009-12-12,0.55,0.71,11.59,0
2009-12-13,0.46,0.16,12.55,0
2009-12-14,0.43,0,14.15,0
2009-12-15,0.4,0,17.31,0
2009-12-16,0.38,0,21.57,0
2009-12-17,0.36,8.02,19.68,0
2009-12-18,0.37,0.11,12.1,0
2009-12-19,0.44,0.08,12.36,0
2009-12-20,0.37,0,14.57,0
2009-12-21,0.34,0.01,17.1,0
2009-12-22,0.33,0.28,18.71,0
2009-12-23,0.32,0.17,21.78,0
2009-12-24,0.3,14.8,19.28,0
2009-12-25,0.32,1.45,12.23,0
2009-12-26,0.36,0,14.55,0
2009-12-27,0.32,0.07,17.08,0
2009-12-28,0.3,0,18.43,0
2009-12-29,0.29,0,19,0
2009-12-30,0.27,0.01,21.48,0
2009-12-31,0.26,0.13,22.17,0
2010-01-01,0.3,6.73,18.73,0
2010-01-02,0.48,14.43,13.94,0
2010-01-03,0.5,0.01,11.89,0
2010-01-04,0.39,0,15.88,0
2010-01-05,0.33,0.01,19.2,0
2010-01-06,0.3,0,15.7,0
2010-01-07,0.28,0,16.12,0
2010-01-08,0.26,0.04,19.91,0
2010-01-09,0.25,0,23.44,0
2010-01-10,0.24,0,23.46,0
2010-01-11,0.23,0,25,0
2010-01-12,0.22,0.15,25.64,0
2010-01-13,0.21,5.51,13.78,0
2010-01-14,0.22,0.01,15.33,0
2010-01-15,0.23,0,19.24,0
2010-01-16,0.22,0.03,20.1,0
2010-01-17,0.2,3.14,11.12,0
2010-01-18,0.19,15.3,7.37,0
2010-01-19,0.3,0.63,10.45,0
2010-01-20,0.39,0,14.9,0
2010-01-21,0.28,0.57,18.9,0
2010-01-22,0.24,0.03,23.61,0
2010-01-23,0.22,0.11,16.14,0
2010-01-24,0.2,0,16.62,0
2010-01-25,0.2,0,18.27,0
2010-01-26,0.19,0.01,18.64,0
2010-01-27,0.18,0.01,17.41,0
2010-01-28,0.17,0.06,18.45,0
2010-01-29,0.17,0.18,17.05,0
2010-01-30,0.17,0,20.29,0
2010-01-31,0.16,0.2,22.03,0
2010-02-01,0.16,0.31,20.12,0
2010-02-02,0.15,0,21.62,0
2010-02-03,0.15,0.01,22.05,0
2010-02-04,0.14,11.32,19.32,0
2010-02-05,0.16,6.31,15.61,0
2010-02-06,0.2,0.03,14.41,0
2010-02-07,0.2,0.01,18.82,0
2010-02-08,0.17,0,21.61,0
2010-02-09,0.16,0.63,22.12,0
2010-02-10,0.15,5.96,22.19,0
2010-02-11,0.18,24.45,20.65,0
2010-02-12,0.27,6.27,17.25,0
2010-02-13,0.31,0.24,17.7,0
2010-02-14,0.23,2.87,17.95,0
2010-02-15,0.21,26.7,14.49,0
2010-02-16,0.34,0.02,15.95,0
2010-02-17,0.29,0,16.5,0
2010-02-18,0.21,0,16.86,0
2010-02-19,0.18,0,18.17,0
2010-02-20,0.17,0,19.24,0
2010-02-21,0.16,6.94,20.6,0
2010-02-22,0.17,12.64,17.36,0
2010-02-23,0.23,0.08,12.8,0
2010-02-24,0.23,0,14.27,0
2010-02-25,0.18,0,16.26,0
2010-02-26,0.17,0,18.59,0
2010-02-27,0.16,11.61,17.01,0
2010-02-28,0.18,6.98,12.75,0
2010-03-01,0.17,0.05,11.01,0
2010-03-02,0.17,0,13.4,0
2010-03-03,0.16,0,16.92,0
2010-03-04,0.15,0.03,18.49,0
2010-03-05,0.15,14.22,16.62,0
2010-03-06,0.17,7.87,18.62,0
2010-03-07,0.24,33.91,16.56,0
2010-03-08,0.69,26.87,13.76,0
2010-03-09,1.01,5.1,11.38,0
2010-03-10,0.86,1.09,9.89,0
2010-03-11,0.51,0,11.69,0
2010-03-12,0.38,0,13.26,0
2010-03-13,0.32,0,14.27,0
2010-03-14,0.29,0.03,14.65,0
2010-03-15,0.27,0,15.98,0
2010-03-16,0.25,0.01,17.43,0
2010-03-17,0.23,0,18.12,0
2010-03-18,0.22,0.17,18.56,0
2010-03-19,0.21,1.29,17.6,0
2010-03-20,0.22,0.85,17.28,0
2010-03-21,0.22,0.37,13.68,0
2010-03-22,0.21,0.01,12.58,0
2010-03-23,0.2,0.04,12.47,0
2010-03-24,0.19,0.11,14.6,0
2010-03-25,0.19,0,15.77,0
2010-03-26,0.19,0.84,17.15,0
2010-03-27,0.18,0.14,16.52,0
2010-03-28,0.18,7.85,16.41,0
2010-03-29,0.19,16.2,14.4,0
2010-03-30,0.31,0.24,13.18,0
2010-03-31,0.31,0.02,13.13,0
2010-04-01,0.22,0,13.01,0
2010-04-02,0.2,0.01,12.56,0
2010-04-03,0.19,0.19,12.78,0
2010-04-04,0.19,0.02,12.84,0
2010-04-05,0.18,0.19,13.46,0
2010-04-06,0.18,0.26,14.42,0
2010-04-07,0.2,10.7,13.24,0
