DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.01,0,7.96,0
2009-10-02,1.28,3.14,9.82,0
2009-10-03,3.89,4.51,9.8,0
2009-10-04,1.7,0.46,7.3,0
2009-10-05,0.98,0.04,6.8,0
2009-10-06,1.62,8.57,8.68,0
2009-10-07,1.35,0.01,6.1,0
2009-10-08,0.87,0,6.65,0
2009-10-09,0.69,3.52,7.65,0
2009-10-10,1.72,0.55,9.89,0
2009-10-11,1.1,0.79,9.64,0
2009-10-12,0.81,0,6.71,0
2009-10-13,0.65,1.8,8.54,0
2009-10-14,0.58,0.92,11.28,0
2009-10-15,0.55,0.67,12.07,0
2009-10-16,0.54,0.01,7.91,0
2009-10-17,0.5,0.03,5.75,0
2009-10-18,0.53,0.33,8.13,0
2009-10-19,3.27,2.23,9.13,0
2009-10-20,1.97,1.07,7.55,0
2009-10-21,1.24,3.77,10.04,0
2009-10-22,0.95,0.37,9.46,0
2009-10-23,0.75,0.79,9.81,0
2009-10-24,0.81,8.06,10.36,0
2009-10-25,3.29,9.67,10.29,0
2009-10-26,2.43,0.15,9.59,0
2009-10-27,1.23,2.43,10.79,0
2009-10-28,1.25,2.42,12.18,0
2009-10-29,1.16,0.05,11.54,0
2009-10-30,1.48,3.05,11.95,0
2009-10-31,3.52,2.58,11.79,0
2009-11-01,24.54,25.64,9.57,0
2009-11-02,6.48,5.27,6.85,0
2009-11-03,5.65,12.04,6.48,0
2009-11-04,3.65,1.34,5.19,0
2009-11-05,2.2,0.02,3.85,0
2009-11-06,1.94,4.8,4.66,0
2009-11-07,2.23,1.5,4.28,0
2009-11-08,1.66,2.42,4.06,0
2009-11-09,1.29,0,2.42,0
2009-11-10,1.53,0.99,4.39,0
2009-11-11,1.43,0.03,4.42,0
2009-11-12,1.37,7.2,7.39,0
2009-11-13,7.59,10.69,6.77,0
2009-11-14,8.47,7.65,7.79,0
2009-11-15,2.67,0.39,6.55,0
2009-11-16,9.74,10.9,6.94,0
2009-11-17,12.13,4.55,6.81,0
2009-11-18,25.42,19.13,6.62,0
2009-11-19,45.09,20,11.5,0
2009-11-20,14.77,8.54,8.88,0
2009-11-21,5.36,8.44,7.58,0
2009-11-22,12.67,4.37,6.95,0
2009-11-23,14.62,1.49,6.68,0
2009-11-24,26.69,17.15,8.37,0
2009-11-25,12.65,5.86,5.7,0
2009-11-26,9.64,2.17,4.82,0
2009-11-27,5,0.5,4.15,0
2009-11-28,3.29,0.24,2.05,0
2009-11-29,3.06,9.66,3.54,0.09
2009-11-30,2.4,0.77,0.71,1.05
2009-12-01,1.89,3.74,-0.35,1.25
2009-12-02,2.53,0.77,3.77,2.13
2009-12-03,4.25,4.11,2.76,1.44
2009-12-04,2.88,0.28,1.27,1.25
2009-12-05,4.48,7.64,5.51,0.73
2009-12-06,7.93,8.31,6.55,0.16
2009-12-07,7.98,9.82,5.61,0.04
2009-12-08,4.72,1.69,5.21,0.02
2009-12-09,5.16,10.97,7.75,0.01
2009-12-10,5.26,1.97,3.25,0
2009-12-11,2.5,0.05,0.49,0.01
2009-12-12,1.86,0.01,2.27,0.01
2009-12-13,1.58,0.02,-0.08,0.01
