DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,-2.25,171.49
2009-10-02,NA,0.04,1.04,168.66
2009-10-03,NA,0,2.68,167.04
2009-10-04,NA,3.32,1.77,166.88
2009-10-05,NA,0.13,0.63,167.63
2009-10-06,NA,0.14,3.33,166.53
2009-10-07,0.32,0.04,4.2,162.93
2009-10-08,0.32,0.34,4.85,156.94
2009-10-09,0.35,0.18,3.2,150.09
2009-10-10,0.4,9.11,-1.23,145.78
2009-10-11,0.39,0.39,-3.2,146.24
2009-10-12,0.37,1.29,0.79,143.68
2009-10-13,0.36,2.19,0.62,139.62
2009-10-14,0.35,1.96,-0.53,135.53
2009-10-15,0.33,6.41,-1.71,133.3
2009-10-16,0.31,1.18,-1.15,131.83
2009-10-17,0.3,2.01,-0.01,127.83
2009-10-18,0.3,0.65,0.33,122.33
2009-10-19,0.31,0.05,2.42,115.16
2009-10-20,0.31,2.57,1.56,107.23
2009-10-21,0.31,0.62,3.78,99.8
2009-10-22,0.33,0.12,5.55,89.83
2009-10-23,0.34,2.11,4.59,78.88
2009-10-24,0.34,1.24,3.54,68.6
2009-10-25,0.36,1.16,5.19,59.68
2009-10-26,0.36,2.59,5.39,50.29
2009-10-27,0.36,0.35,6.01,37.49
2009-10-28,0.4,0.13,7.58,25.72
2009-10-29,0.42,0,8.53,17.31
2009-10-30,0.45,0.01,9.2,12.3
2009-10-31,0.48,0.12,7.69,9.29
2009-11-01,0.5,0.59,7.08,7.24
2009-11-02,0.5,1.18,4.04,6.2
2009-11-03,0.49,3.46,2.81,5.92
2009-11-04,0.46,2.38,1.38,5.29
2009-11-05,0.44,2.17,2.25,4.33
2009-11-06,0.41,3.92,0.64,3.58
2009-11-07,0.4,1.9,0.23,3.13
2009-11-08,0.39,0.71,0.13,2.5
2009-11-09,0.39,0.67,2.1,2.32
2009-11-10,0.35,2.06,3.53,2.33
2009-11-11,0.34,0.59,3.36,1.77
2009-11-12,0.33,0.51,4.14,0.97
