DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.24,0.16,15.58,0
2009-10-02,0.91,0.02,19.93,0
2009-10-03,0.74,4.33,20.53,0
2009-10-04,0.74,9.3,19.6,0
2009-10-05,0.74,0.92,19.57,0
2009-10-06,0.64,0.03,20.32,0
2009-10-07,0.64,0.06,21.61,0
2009-10-08,0.64,9.6,20.34,0
2009-10-09,0.91,12.01,18.21,0
2009-10-10,0.85,0.74,17.52,0
2009-10-11,0.74,0.99,18.5,0
2009-10-12,0.74,0.07,19.36,0
2009-10-13,0.69,0.39,20.82,0
2009-10-14,0.64,0.74,21.47,0
2009-10-15,0.64,0.14,22.66,0
2009-10-16,0.64,11.88,21.08,0
2009-10-17,0.64,2.68,20.72,0
2009-10-18,0.8,0.44,22.06,0
2009-10-19,3.33,11.68,21.43,0
2009-10-20,1.87,3.81,21.4,0
2009-10-21,0.97,4.88,21.31,0
2009-10-22,1.04,2.74,21.16,0
2009-10-23,2.05,12.36,20.51,0
2009-10-24,1.24,0.36,21.17,0
2009-10-25,1.04,0.15,22.25,0
2009-10-26,1.04,2.68,21.92,0
2009-10-27,0.85,23.29,19.89,0
2009-10-28,7.48,63.8,18.24,0
2009-10-29,4.09,57.5,17.55,0
2009-10-30,7.67,68.54,17.89,0
2009-10-31,5.1,63.16,18.63,0
2009-11-01,6.58,20.02,19.41,0
2009-11-02,3.57,1.31,19.67,0
2009-11-03,2.44,0.79,20.02,0
2009-11-04,1.78,0.15,20.57,0
2009-11-05,1.53,0.06,21.11,0
2009-11-06,1.53,0.12,21.34,0
2009-11-07,1.38,0.09,21.16,0
2009-11-08,1.38,1.55,21.89,0
2009-11-09,1.87,4.12,22.26,0
2009-11-10,1.46,13.19,20.64,0
2009-11-11,1.24,0.39,21.51,0
2009-11-12,1.24,0.92,21.43,0
2009-11-13,1.38,1.25,20.67,0
2009-11-14,1.24,0.05,20.73,0
2009-11-15,1.1,0.07,22.35,0
2009-11-16,2.98,32.81,21.55,0
2009-11-17,2.98,2.77,18.99,0
2009-11-18,1.61,0.02,20.44,0
2009-11-19,1.38,0.65,21.15,0
2009-11-20,1.24,0.06,21.77,0
2009-11-21,1.17,0.09,21.89,0
2009-11-22,1.24,0.03,21.36,0
2009-11-23,0.97,0.05,21.77,0
2009-11-24,0.97,9.77,21.76,0
2009-11-25,2.34,0.22,21.84,0
2009-11-26,1.7,0.01,21.06,0
2009-11-27,1.38,0.83,22.04,0
2009-11-28,1.38,2.11,22.58,0
2009-11-29,1.24,4.35,22.5,0
2009-11-30,1.46,13.72,21.16,0
2009-12-01,1.38,8.58,20.99,0
2009-12-02,1.24,2.8,21.61,0
2009-12-03,1.17,2.68,22.15,0
2009-12-04,1.24,27.65,19.98,0
2009-12-05,30.73,99.59,17.55,0
2009-12-06,20.86,12.42,18.08,0
2009-12-07,10.35,2.4,21.47,0
2009-12-08,6.93,0.11,22.35,0
2009-12-09,6.23,1.61,22.3,0
2009-12-10,5.25,3.07,21.94,0
2009-12-11,3.83,2.32,22.06,0
2009-12-12,3.21,0.22,21.61,0
2009-12-13,3.09,0.34,23.07,0
2009-12-14,4.65,8.18,20.28,0
2009-12-15,5.57,1.64,20.52,0
2009-12-16,4.65,0.05,22.31,0
2009-12-17,3.83,0.84,22.22,0
2009-12-18,3.45,15.26,20.98,0
2009-12-19,17.95,32.69,19.25,0
2009-12-20,11.51,14.48,19.31,0
2009-12-21,9.87,2.42,20.94,0
2009-12-22,7.67,0.39,21.79,0
2009-12-23,6.06,1.72,22.1,0
2009-12-24,5.1,5.04,21.62,0
2009-12-25,4.95,9.15,20.72,0
2009-12-26,4.65,6.68,21.47,0
2009-12-27,4.37,9.5,22.31,0
2009-12-28,2.86,22.28,20.94,0
2009-12-29,5.57,10.12,21.52,0
2009-12-30,6.23,16.31,21.79,0
2009-12-31,3.96,15.44,20.51,0
2010-01-01,12.18,0.3,22.23,0
2010-01-02,7.48,0.04,21.47,0
2010-01-03,4.37,0.11,22.17,0
2010-01-04,4.65,0.86,22.42,0
2010-01-05,5.73,0.63,22.29,0
2010-01-06,5.1,1,22.44,0
2010-01-07,2.75,2.51,22.59,0
2010-01-08,2.44,0.09,23.03,0
2010-01-09,2.24,0.32,23.29,0
2010-01-10,2.24,0.05,22.66,0
2010-01-11,2.05,0.01,22.9,0
2010-01-12,2.05,0.23,22.89,0
2010-01-13,2.05,0.05,23.08,0
2010-01-14,1.96,0.24,23.06,0
2010-01-15,1.87,7.08,22.67,0
2010-01-16,2.86,0.43,23,0
2010-01-17,1.96,0.01,22.65,0
2010-01-18,1.87,1.55,22.1,0
2010-01-19,1.7,0.5,22.84,0
2010-01-20,1.7,0.15,23.19,0
2010-01-21,1.61,0.43,23.28,0
2010-01-22,1.61,0.96,23.22,0
2010-01-23,1.53,0.01,23.51,0
2010-01-24,1.46,0.28,23.42,0
2010-01-25,1.46,0.56,23.14,0
2010-01-26,1.46,0.4,23.09,0
2010-01-27,1.46,0.86,22.71,0
2010-01-28,1.38,0,23.08,0
2010-01-29,1.38,0.38,23.39,0
2010-01-30,1.31,0.43,23.47,0
2010-01-31,1.24,1.34,22.99,0
2010-02-01,1.24,0.59,23.48,0
2010-02-02,1.24,0.1,23.69,0
2010-02-03,1.24,1.08,23.6,0
2010-02-04,1.17,1.77,23.16,0
2010-02-05,1.17,3.1,22.43,0
2010-02-06,1.17,1.91,22.55,0
2010-02-07,1.1,0.22,23.6,0
2010-02-08,1.1,0.53,23.73,0
2010-02-09,1.1,0.19,24.21,0
2010-02-10,1.1,2.08,23.4,0
2010-02-11,1.04,3.25,22.29,0
2010-02-12,1.1,0.53,23.06,0
2010-02-13,1.1,0.26,22.91,0
2010-02-14,1.04,0.02,23.99,0
2010-02-15,1.04,0.59,23.71,0
2010-02-16,1.1,0.12,24.3,0
2010-02-17,1.04,0.33,24.97,0
2010-02-18,1.04,1.83,23.43,0
2010-02-19,0.97,3.8,22.34,0
2010-02-20,0.97,0.62,23.08,0
2010-02-21,1.04,1.59,22.92,0
2010-02-22,0.97,0.21,24.04,0
2010-02-23,0.91,0.12,24.15,0
2010-02-24,0.91,0.15,25.09,0
2010-02-25,0.85,6.27,24.06,0
2010-02-26,4.09,31.17,19.62,0
2010-02-27,2.24,0.17,19.7,0
2010-02-28,1.38,4.45,20.71,0
2010-03-01,1.38,11.5,19.53,0
2010-03-02,2.14,7.6,18.7,0
2010-03-03,1.53,4.48,19.76,0
2010-03-04,2.75,14.84,19.87,0
2010-03-05,5.41,11.08,20.34,0
2010-03-06,2.86,8.32,20.81,0
2010-03-07,1.78,4.09,22.15,0
2010-03-08,1.53,7.5,22.92,0
2010-03-09,1.53,8.22,22.83,0
2010-03-10,1.46,3.41,23.37,0
2010-03-11,1.38,1.21,23.73,0
2010-03-12,1.46,9.05,22.87,0
2010-03-13,1.53,3.24,23.66,0
2010-03-14,1.38,2.08,23.77,0
2010-03-15,1.24,0.27,23.12,0
2010-03-16,1.17,6.05,20.97,0
2010-03-17,1.17,1.96,20.2,0
2010-03-18,1.24,6.23,20.51,0
2010-03-19,1.24,4.04,20.77,0
2010-03-20,2.34,3.38,21.16,0
2010-03-21,3.83,2.69,21.88,0
2010-03-22,3.33,3.53,22.47,0
2010-03-23,1.87,1.76,22.2,0
2010-03-24,1.53,0.44,22.38,0
2010-03-25,1.38,0.68,21.54,0
2010-03-26,1.38,3.6,21.46,0
2010-03-27,1.31,2.8,21.98,0
2010-03-28,1.31,0.05,22.14,0
2010-03-29,1.24,0.31,22.73,0
2010-03-30,1.24,1.23,23.02,0
2010-03-31,4.65,26.41,21.06,0
2010-04-01,3.57,10.34,20.52,0
2010-04-02,2.65,3.32,20.42,0
2010-04-03,2.24,6.41,20.61,0
2010-04-04,2.05,0.52,21.67,0
2010-04-05,1.87,10.32,21.75,0
2010-04-06,2.44,24.65,20.51,0
2010-04-07,3.57,2.22,17.77,0
2010-04-08,2.75,0.03,16.53,0
2010-04-09,1.87,0.42,16.08,0
2010-04-10,1.7,0.08,16.28,0
2010-04-11,1.53,1.57,16.5,0
2010-04-12,1.7,1.99,16.94,0
2010-04-13,2.05,0.11,17.57,0
2010-04-14,2.05,1.12,17.63,0
2010-04-15,1.53,0.18,18.89,0
2010-04-16,1.53,6.34,18.89,0
2010-04-17,1.78,1.62,19.69,0
2010-04-18,1.96,1.27,19.91,0
2010-04-19,2.14,0.06,19.58,0
