DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.51,0.16,15.19,0
2009-10-02,1.36,1.59,18.68,0
2009-10-03,1.36,13.92,17.9,0
2009-10-04,1.51,1.35,18.2,0
2009-10-05,1.36,0.02,18.86,0
2009-10-06,1.36,1.42,19.42,0
2009-10-07,1.51,9.68,18.42,0
2009-10-08,7.87,24.76,15.38,0
2009-10-09,4.65,0.96,13.7,0
2009-10-10,3.02,1.42,13.97,0
2009-10-11,1.92,0.25,16.06,0
2009-10-12,1.75,0.39,17.69,0
2009-10-13,1.59,5.57,17.69,0
2009-10-14,1.51,4.79,18.36,0
2009-10-15,1.51,13.36,18.19,0
2009-10-16,1.51,7.14,17.4,0
2009-10-17,2.1,7.27,17.8,0
2009-10-18,2.2,8.31,18.76,0
2009-10-19,2.49,13.54,18.23,0
2009-10-20,2.1,3.66,18.35,0
2009-10-21,2.29,2.86,18.57,0
2009-10-22,2.2,8.23,18.94,0
2009-10-23,2.2,0.46,18.86,0
2009-10-24,2.2,0.14,20.35,0
2009-10-25,2.39,15.48,19.15,0
2009-10-26,2.2,18.5,18.87,0
2009-10-27,3.85,19.2,16.71,0
2009-10-28,2.91,1.97,17.17,0
2009-10-29,2.59,2.65,17.08,0
2009-10-30,2.39,1.65,17.74,0
2009-10-31,2.39,0.07,18.54,0
2009-11-01,2.2,1.02,18.59,0
2009-11-02,2.2,0.67,19.74,0
2009-11-03,1.92,1.38,20.47,0
2009-11-04,1.67,3.67,19.79,0
2009-11-05,1.84,6.63,19.48,0
2009-11-06,1.67,0.46,20.09,0
2009-11-07,1.67,2.46,19.98,0
2009-11-08,1.67,3.46,19.12,0
2009-11-09,3.72,19.44,18.71,0
2009-11-10,2.59,25.53,19.17,0
2009-11-11,2.2,17.92,19.72,0
2009-11-12,1.84,14.05,19.51,0
2009-11-13,1.67,1.52,20.55,0
2009-11-14,1.67,0.89,21.83,0
2009-11-15,3.24,13.29,20.81,0
2009-11-16,4.65,13.85,19.62,0
2009-11-17,3.24,0.75,18.7,0
2009-11-18,2.39,0.02,19.63,0
2009-11-19,2.2,0,20.28,0
2009-11-20,2.01,0.2,20.85,0
2009-11-21,1.75,0.84,20.87,0
2009-11-22,2.49,0.29,20.93,0
2009-11-23,1.59,7.17,20,0
2009-11-24,4.79,14.18,19.9,0
2009-11-25,2.91,9.06,19.8,0
2009-11-26,2.69,11.3,20.15,0
2009-11-27,2.8,9.28,19.57,0
2009-11-28,3.02,16.33,18.8,0
2009-11-29,3.72,23.91,18.71,0
2009-11-30,4.37,23.1,19.66,0
2009-12-01,3.98,1.74,20.59,0
2009-12-02,3.48,8.66,20.16,0
2009-12-03,3.02,14.99,19.73,0
2009-12-04,3.02,35.08,16.53,0
2009-12-05,3.72,2.02,16.22,0
2009-12-06,4.24,3.29,18.4,0
2009-12-07,3.98,24.26,18.31,0
2009-12-08,3.85,29.45,17.8,0
2009-12-09,4.65,20.61,17.77,0
2009-12-10,6.31,45.14,17.37,0
2009-12-11,8.63,6.72,19.3,0
2009-12-12,10.45,0.06,20.75,0
2009-12-13,10.45,22.92,17.45,0
2009-12-14,9.42,5.62,17.38,0
2009-12-15,7.87,9.13,18.95,0
2009-12-16,6.31,4.01,19.44,0
2009-12-17,4.93,19.29,18.85,0
2009-12-18,4.11,9.82,17.52,0
2009-12-19,4.11,1.26,17.94,0
2009-12-20,4.11,0.08,19.28,0
2009-12-21,3.72,2.7,19.5,0
2009-12-22,3.48,6.82,19.4,0
2009-12-23,3.6,14.6,19.48,0
2009-12-24,3.72,13.34,19.22,0
2009-12-25,3.6,3.77,19.39,0
2009-12-26,3.48,12.67,19.21,0
2009-12-27,3.72,26.23,20.24,0
2009-12-28,4.11,20.55,18.94,0
2009-12-29,4.65,32.23,19.09,0
2009-12-30,5.99,63.49,18.79,0
2009-12-31,8.63,39.27,17.38,0
2010-01-01,9.02,8.3,18.33,0
2010-01-02,5.83,0.39,20.47,0
2010-01-03,4.51,0.01,20.66,0
2010-01-04,4.37,0.15,20.97,0
2010-01-05,4.37,3.36,20.42,0
2010-01-06,4.65,12.51,19.32,0
2010-01-07,5.07,33.79,19.58,0
2010-01-08,5.07,3.99,20.11,0
2010-01-09,4.65,1.13,21.04,0
2010-01-10,4.51,0.01,21.97,0
2010-01-11,4.79,0.04,21.78,0
2010-01-12,3.85,8.18,21.07,0
2010-01-13,3.48,6.25,20.61,0
2010-01-14,3.36,7.55,20.01,0
2010-01-15,3.48,22.41,18.86,0
2010-01-16,3.48,8.25,20.2,0
2010-01-17,3.48,1.7,19.79,0
2010-01-18,3.48,0.94,20.42,0
2010-01-19,3.98,9.88,20.14,0
2010-01-20,4.65,9.89,20.24,0
2010-01-21,4.37,13.8,19.03,0
2010-01-22,3.85,5.71,18.93,0
2010-01-23,4.24,8.54,19.01,0
2010-01-24,4.37,19.77,18.67,0
2010-01-25,4.51,13.5,18.63,0
2010-01-26,6.64,12.83,18.24,0
2010-01-27,5.99,3.21,19.23,0
2010-01-28,4.37,2.58,19.76,0
2010-01-29,4.11,0.65,19.85,0
2010-01-30,3.48,0.48,20.14,0
2010-01-31,3.48,1.68,20.43,0
2010-02-01,3.6,1.68,20.68,0
2010-02-02,3.48,2.69,20.66,0
2010-02-03,3.48,0.53,21.19,0
2010-02-04,3.72,3.91,20.36,0
2010-02-05,3.85,0.71,21.07,0
2010-02-06,3.6,1.67,20.17,0
2010-02-07,3.36,2.83,19.56,0
2010-02-08,3.24,0.02,20.71,0
