DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.12,0.16,0.97,486.5
2009-10-02,1.19,15.43,0.21,489.67
2009-10-03,1.26,7.38,1.11,495.03
2009-10-04,1.32,12.46,0.02,497.9
2009-10-05,1.07,0.35,-0.67,498.19
2009-10-06,0.99,0.26,1.84,496.82
2009-10-07,0.95,0,2.13,492.49
2009-10-08,0.93,0.29,2.81,488.13
2009-10-09,0.97,0.9,4.26,480.04
2009-10-10,1,5.29,1.55,471.03
2009-10-11,1,15.61,0.82,470.51
2009-10-12,1.12,9.64,-1.14,478.68
2009-10-13,0.95,3.09,-0.17,483.4
2009-10-14,0.9,0.06,2.51,480.96
2009-10-15,0.92,0.38,3.16,470.59
2009-10-16,1.01,1.3,2.31,458.27
2009-10-17,1.01,4.56,2.06,449.67
2009-10-18,1.03,15.02,1.6,447.65
2009-10-19,1.18,12.18,0.95,452.83
2009-10-20,1.12,4.03,2.92,451.41
2009-10-21,1.08,1.01,2.97,443.49
2009-10-22,1.35,2.19,2.16,437.23
2009-10-23,1.34,4.57,-0.71,433.94
2009-10-24,1,3.06,-0.3,435.25
2009-10-25,0.84,0.66,0.17,433.44
2009-10-26,0.91,14.66,1.03,436.58
2009-10-27,1.03,6.7,1.9,439.02
2009-10-28,0.91,3.01,1.09,436.54
2009-10-29,0.87,2.36,1.14,432.3
2009-10-30,0.83,4.54,-0.11,430.46
2009-10-31,0.83,12.16,0.11,434.04
2009-11-01,0.8,1.25,2.72,433.92
2009-11-02,0.8,6.94,1.77,425.19
2009-11-03,0.82,7.65,0.93,419.37
2009-11-04,0.86,4.97,-1.84,420.7
2009-11-05,0.84,2.42,-0.52,421.7
2009-11-06,0.77,2.72,0.39,420.69
2009-11-07,0.76,7.02,1,417.32
2009-11-08,0.79,5.17,-0.65,418.52
2009-11-09,0.75,14.92,0.49,424.76
2009-11-10,0.74,13.9,2.02,429.27
2009-11-11,0.78,21.78,2.37,422.9
2009-11-12,0.91,8.24,0.47,425.27
2009-11-13,0.89,0.9,0.01,423.11
2009-11-14,0.87,6.24,0.87,423.45
2009-11-15,0.89,1.52,2.38,421.53
2009-11-16,0.85,7.33,2.77,413.15
2009-11-17,0.99,2.17,2.18,407.11
2009-11-18,0.92,1.39,3.71,397.54
2009-11-19,0.94,1.5,4.52,385.58
2009-11-20,0.93,5.05,2.78,375.33
2009-11-21,0.91,4.66,2.33,368.9
2009-11-22,0.86,2.65,2.54,358.25
2009-11-23,0.82,0.05,2.85,347.14
2009-11-24,0.82,0.01,3.86,334.53
2009-11-25,0.86,7.83,3.28,319.56
2009-11-26,0.92,23.53,3.56,306.81
2009-11-27,1.25,4.75,3.49,296.28
2009-11-28,1.32,7.74,3.66,285.03
2009-11-29,1.33,4.33,1.4,278.73
2009-11-30,1.4,6.15,1.55,278.81
2009-12-01,1.28,4.3,0.66,277.27
2009-12-02,1.12,0.78,2.96,274.42
2009-12-03,1.04,2.54,4.92,266.18
2009-12-04,1.14,0.54,4.6,254.67
2009-12-05,1.26,0.66,5.06,243.82
2009-12-06,1.33,1.39,5.23,232.7
2009-12-07,1.45,0.03,6.66,219.69
2009-12-08,1.79,0,6.41,204.17
2009-12-09,2,0.76,6.71,190.46
2009-12-10,1.9,3.9,6.31,177.8
2009-12-11,1.77,0.99,7.56,167.18
2009-12-12,1.67,0.74,9.07,154.86
2009-12-13,1.73,0.37,7.48,141.62
2009-12-14,1.83,2.34,7.85,129.69
2009-12-15,1.79,0.24,8,117.59
2009-12-16,1.85,11.91,6.52,108.54
2009-12-17,1.89,1.47,5.81,100
2009-12-18,1.81,1.95,6.71,88.35
2009-12-19,1.75,9.37,6.17,76.56
2009-12-20,1.67,2.73,5.97,65.54
2009-12-21,1.59,7.85,5.69,57.56
2009-12-22,1.53,6.09,5.57,52.3
2009-12-23,1.37,2.71,5.45,48.3
2009-12-24,1.26,6.86,6.68,45.19
2009-12-25,1.54,8.23,6.41,41.99
2009-12-26,1.45,2.57,4.86,39.64
2009-12-27,1.21,3.4,3.84,38.37
2009-12-28,1.08,4.45,4.24,37.02
2009-12-29,0.97,2.65,3.88,35.45
2009-12-30,0.86,0.05,6.67,33.77
2009-12-31,0.85,2.66,8.23,32.16
2010-01-01,0.88,9.21,8.27,30.5
2010-01-02,1.12,3.9,7.81,28.65
2010-01-03,1.28,1.09,8.5,26.75
2010-01-04,1.32,3.58,6.97,24.74
2010-01-05,1.21,5.85,5.53,23.34
2010-01-06,1.1,4.88,6.89,21.5
2010-01-07,1.17,2.93,8.89,19.44
2010-01-08,1.27,7.32,7.12,17.54
2010-01-09,1.2,10.26,5.88,16.07
2010-01-10,1.04,5.17,6.96,14.63
2010-01-11,1.05,11.03,7.05,13.2
2010-01-12,1.14,13.75,4.7,11.71
2010-01-13,1.12,30.57,7.31,10.61
2010-01-14,1.36,26.07,9.57,7.28
2010-01-15,1.5,0.76,7.68,5.27
2010-01-16,1.52,2.21,7.75,3.9
2010-01-17,1.43,10.05,7.1,2.72
2010-01-18,1.32,7.24,6.72,1.72
2010-01-19,1.18,9.23,7.38,1.03
2010-01-20,1.21,16.27,7.71,0.6
2010-01-21,1.25,7.73,8.67,0.34
2010-01-22,1.42,12.63,7.9,0.19
2010-01-23,1.39,12.95,8.34,0.13
2010-01-24,1.52,12.6,8.23,0.09
2010-01-25,1.59,24.22,8.12,0.08
2010-01-26,1.72,5.62,6.58,0.09
2010-01-27,2.04,29.03,7.83,0.04
2010-01-28,2.37,10.92,5.95,0.02
2010-01-29,2.24,3.36,3.29,0.06
2010-01-30,1.81,0.41,5.26,0.19
2010-01-31,1.6,5.47,6.7,0.07
2010-02-01,1.38,6.24,5.5,0.02
2010-02-02,1.17,3.92,5,0.01
2010-02-03,1.02,4.66,3.83,0.09
2010-02-04,0.94,3.58,4.14,0.98
2010-02-05,0.83,0.26,6.81,0.32
2010-02-06,0.87,5.09,8.34,0.11
2010-02-07,0.95,6.57,4.82,0.04
2010-02-08,1.04,14.41,8.2,0.01
2010-02-09,1.66,35.27,4.01,1.39
2010-02-10,1.93,21.31,3.32,3.74
2010-02-11,1.93,1.81,6.27,3.15
2010-02-12,1.77,4.08,6.1,0.95
2010-02-13,1.61,3.33,4.66,0.39
2010-02-14,1.37,3.99,4.04,0.35
2010-02-15,1.12,0.03,5.32,0.2
2010-02-16,0.99,0,8.79,0.08
2010-02-17,0.92,0.3,11.37,0.02
2010-02-18,0.95,7.21,8.77,0
2010-02-19,0.96,2.55,6.99,0
2010-02-20,0.9,0.02,7.02,0
2010-02-21,0.85,3.73,7.02,0
2010-02-22,0.84,7.12,4.89,0.19
2010-02-23,0.79,1.22,6.67,0.11
2010-02-24,0.74,0.01,7.62,0.03
2010-02-25,0.74,0.02,8.91,0.01
2010-02-26,0.77,1.21,9.47,0
2010-02-27,0.85,1.81,10.91,0
2010-02-28,1.02,5,8.97,0
2010-03-01,0.98,0,9.69,0
2010-03-02,0.86,2.59,9.98,0
2010-03-03,0.87,0,10.18,0
2010-03-04,0.78,0.03,11.86,0
2010-03-05,0.75,0.79,12.9,0
2010-03-06,0.8,0.15,13.58,0
