DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.4,14.25,9.42,0
2009-10-02,0.56,6.66,9.45,0
2009-10-03,0.48,2.61,7.97,0
2009-10-04,0.44,0.67,8.6,0
2009-10-05,0.42,3.46,9.45,0
2009-10-06,0.51,24.8,8.5,0
2009-10-07,0.51,0.05,9.67,0
2009-10-08,0.44,0.12,8.84,0
2009-10-09,0.42,0,5.8,0
2009-10-10,0.41,0.04,1.78,0.03
2009-10-11,0.41,0.2,1.32,0.04
2009-10-12,0.41,2.69,1.64,0.79
2009-10-13,0.42,0,1.35,1.18
2009-10-14,0.42,3.81,3.88,2.48
2009-10-15,0.43,6.83,2.57,1.79
2009-10-16,0.44,0.01,3.11,1.35
2009-10-17,0.42,0.25,3.68,0.98
2009-10-18,0.41,0,6.24,0.61
2009-10-19,0.41,0,11.54,0.16
2009-10-20,0.42,2.57,10.13,0.03
2009-10-21,0.44,10.72,9.85,0.01
2009-10-22,0.68,14.34,4.95,0
2009-10-23,2.04,22,3.77,0.03
2009-10-24,1.37,0.83,5.14,0.11
2009-10-25,0.68,2.12,9.25,0.04
2009-10-26,0.6,0.89,7.14,0.02
2009-10-27,0.57,0,6.33,0.01
2009-10-28,0.54,0.03,8.62,0
2009-10-29,0.57,9.54,11.28,0
2009-10-30,2.09,3.3,12.26,0
2009-10-31,0.73,2.07,2.85,0.37
2009-11-01,0.61,0,5.43,0.36
2009-11-02,0.57,0.01,6.85,0.15
2009-11-03,0.54,0.16,2.79,0.1
2009-11-04,0.54,1.22,3.89,0.25
2009-11-05,0.52,0,4.45,0.2
2009-11-06,0.52,0,10.8,0.09
2009-11-07,0.52,0,12.66,0.01
2009-11-08,0.5,0.02,12.08,0
2009-11-09,0.49,0.05,11.44,0
2009-11-10,0.48,0,7.91,0
2009-11-11,0.47,0,5.39,0
2009-11-12,0.48,0,6.22,0
2009-11-13,0.48,0,8.87,0
2009-11-14,0.48,1.85,8.9,0
2009-11-15,0.47,0,3.82,0
2009-11-16,0.46,0,3.31,0
2009-11-17,0.46,0,3.67,0
2009-11-18,0.46,2.01,5.37,0
2009-11-19,0.47,2.5,5.75,0
2009-11-20,0.47,0.02,7.45,0
2009-11-21,0.46,0,5.94,0
2009-11-22,0.46,0.66,8.81,0
2009-11-23,0.46,0.01,7.26,0
2009-11-24,0.46,3.11,6.77,0
2009-11-25,0.48,7.67,4.73,0.06
2009-11-26,0.57,1.98,1.39,0.81
2009-11-27,0.49,0,-0.33,0.74
2009-11-28,0.48,0,2.24,0.63
2009-11-29,0.47,0.25,1.06,0.6
2009-11-30,0.46,0.01,2.22,0.59
2009-12-01,0.46,0,4.13,0.46
2009-12-02,0.46,0.06,1.09,0.35
2009-12-03,0.45,2.11,-1.99,1.23
2009-12-04,0.45,0.17,-6.14,2.52
2009-12-05,0.44,0.02,-4.31,2.48
2009-12-06,0.44,0.41,-3.36,2.48
2009-12-07,0.44,2.07,-4.13,4.52
2009-12-08,0.42,10.58,-4.44,6.77
2009-12-09,0.42,16.02,-6.19,28.05
2009-12-10,0.44,0.24,-17.16,31.02
2009-12-11,0.45,0,-15.16,30.9
2009-12-12,0.45,0.17,-6.84,30.71
2009-12-13,0.45,0.75,-2.39,30.95
2009-12-14,0.45,2.86,-3.86,32.95
2009-12-15,0.45,0.01,-17.31,33.7
2009-12-16,0.45,0,-16.78,33.53
2009-12-17,0.45,0.07,-9.89,33.37
2009-12-18,0.46,0.04,-5.51,33.22
2009-12-19,0.47,0.21,-3.97,33.15
2009-12-20,0.47,0.97,-7.61,33.46
2009-12-21,0.46,1.29,-6.54,34.18
2009-12-22,0.46,4.02,-4.51,37.88
2009-12-23,0.46,7.54,-3.37,40.06
2009-12-24,0.53,21.07,-0.14,54.75
2009-12-25,1.13,20.26,0.87,66.81
2009-12-26,0.97,0.43,-9.97,65.28
2009-12-27,0.73,0.13,-10.3,65.44
2009-12-28,0.58,0.16,-6.87,65.44
2009-12-29,0.53,0,-13.7,65.25
2009-12-30,0.5,1.93,-6.75,65.64
