DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.12,0.18,15.93,0
2009-10-02,0.99,0.02,20.4,0
2009-10-03,0.94,4.02,21.22,0
2009-10-04,1.37,10.26,20.19,0
2009-10-05,0.99,1.19,20.36,0
2009-10-06,0.94,0.04,21.33,0
2009-10-07,0.89,0.08,22.76,0
2009-10-08,0.84,11.33,20.66,0
2009-10-09,0.97,9.18,19.12,0
2009-10-10,0.89,0.61,18.3,0
2009-10-11,0.89,0.94,19.32,0
2009-10-12,0.97,0.1,19.94,0
2009-10-13,0.89,0.56,21.6,0
2009-10-14,1.1,1.06,22.07,0
2009-10-15,1.02,0.21,23.22,0
2009-10-16,0.94,8.43,22.04,0
2009-10-17,1.18,2.71,21.47,0
2009-10-18,1.1,0.6,22.76,0
2009-10-19,1.02,11.8,22.31,0
2009-10-20,1.43,5.25,21.97,0
2009-10-21,1.49,7.74,22.14,0
2009-10-22,1.26,4.68,21.77,0
2009-10-23,2.06,10.3,21.53,0
2009-10-24,1.07,0.45,21.98,0
2009-10-25,1.02,0.12,22.97,0
2009-10-26,0.99,2.89,22.77,0
2009-10-27,1.07,23.28,20.42,0
2009-10-28,2,59.56,18.86,0
2009-10-29,3.39,54.29,17.96,0
2009-10-30,4.04,61.48,18.53,0
2009-10-31,2.59,46.57,19.26,0
2009-11-01,2.06,19.6,19.91,0
2009-11-02,1.55,2.37,20.1,0
2009-11-03,1.34,0.69,20.57,0
2009-11-04,1.26,0.36,21.17,0
2009-11-05,1.18,0.14,21.59,0
2009-11-06,1.1,0.18,21.78,0
2009-11-07,1.04,0.19,21.72,0
2009-11-08,1.02,1.42,22.84,0
2009-11-09,2.48,7.82,22.98,0
2009-11-10,1.23,16.53,21.04,0
2009-11-11,1.1,0.46,21.92,0
2009-11-12,1.04,1.11,21.83,0
2009-11-13,1.04,0.75,21.19,0
2009-11-14,1.02,0.1,21.29,0
2009-11-15,0.97,0.1,23.03,0
2009-11-16,0.99,47.51,22.57,0
2009-11-17,1.96,2.82,19.72,0
2009-11-18,1.12,0.01,20.88,0
2009-11-19,1.04,0.75,21.69,0
2009-11-20,0.94,0.11,22.39,0
2009-11-21,0.89,0.05,22.59,0
2009-11-22,0.89,0.06,21.92,0
2009-11-23,0.84,0.09,22.53,0
2009-11-24,0.84,5.41,22.99,0
2009-11-25,1.32,0.22,22.56,0
2009-11-26,1.58,0.01,21.8,0
2009-11-27,0.99,1.04,22.64,0
2009-11-28,0.94,3.21,23.21,0
2009-11-29,0.89,3.59,23.16,0
2009-11-30,1.43,11.39,21.79,0
2009-12-01,2.34,12.03,21.54,0
2009-12-02,1.43,2.64,22.15,0
2009-12-03,1.2,6.44,22.66,0
2009-12-04,1.74,30.15,20.55,0
2009-12-05,18.08,87.18,17.93,0
2009-12-06,22.08,16.49,18.32,0
2009-12-07,6.25,1.68,21.93,0
2009-12-08,3.32,0.21,23.03,0
2009-12-09,2.7,2.36,23.12,0
2009-12-10,2.3,2.55,22.58,0
2009-12-11,2.1,2.25,22.84,0
2009-12-12,1.93,0.35,22.29,0
2009-12-13,1.8,0.16,24.02,0
2009-12-14,3.14,6.73,21.03,0
2009-12-15,5.5,1.44,21.54,0
2009-12-16,2.27,0.07,23,0
2009-12-17,1.93,0.77,23.12,0
2009-12-18,1.93,20.14,21.78,0
2009-12-19,3.82,37.98,20.06,0
2009-12-20,8.27,18.45,19.96,0
2009-12-21,6,4.27,21.43,0
2009-12-22,2.78,0.44,22.46,0
2009-12-23,1.93,2.37,22.66,0
2009-12-24,1.86,7.63,22.11,0
2009-12-25,2.13,13.88,21.28,0
2009-12-26,1.8,7.97,22.02,0
2009-12-27,1.77,11.74,22.85,0
2009-12-28,2.34,25.81,21.41,0
2009-12-29,4.42,12.21,22.11,0
2009-12-30,3.14,24.45,22.05,0
2009-12-31,7.53,15.64,20.97,0
2010-01-01,7.35,0.52,22.87,0
2010-01-02,2.52,0.04,22.06,0
2010-01-03,2.06,0.03,23.11,0
2010-01-04,2.23,0.89,23.21,0
2010-01-05,2.37,0.57,22.99,0
2010-01-06,2.13,1.24,23.11,0
2010-01-07,3.46,1.98,23.36,0
2010-01-08,2.34,0.07,23.65,0
2010-01-09,2.1,0.53,23.76,0
2010-01-10,1.8,0.03,23.3,0
2010-01-11,1.74,0.01,23.64,0
2010-01-12,1.67,0.24,23.68,0
2010-01-13,1.71,0.08,23.78,0
2010-01-14,1.67,0.22,23.73,0
2010-01-15,1.8,4.79,23.54,0
2010-01-16,2.41,0.37,23.77,0
2010-01-17,1.64,0,23.4,0
2010-01-18,1.55,1.25,22.86,0
2010-01-19,1.49,0.65,23.44,0
2010-01-20,1.49,0.09,23.92,0
2010-01-21,1.46,0.52,23.89,0
2010-01-22,1.43,1.27,23.67,0
2010-01-23,1.4,0.01,24.17,0
2010-01-24,1.37,0.33,24.09,0
2010-01-25,1.37,0.59,23.84,0
2010-01-26,1.4,0.38,23.91,0
2010-01-27,1.37,0.71,23.5,0
2010-01-28,1.37,0,23.64,0
2010-01-29,1.32,0.35,24,0
2010-01-30,1.2,0.4,24.18,0
2010-01-31,1.2,0.87,23.84,0
2010-02-01,1.2,0.66,24.25,0
2010-02-02,1.2,0.03,24.49,0
2010-02-03,1.18,0.69,24.34,0
2010-02-04,1.18,0.49,24.04,0
2010-02-05,1.2,2.22,23.39,0
2010-02-06,1.32,1.06,23.23,0
2010-02-07,1.26,0.31,24.3,0
2010-02-08,1.2,0.67,24.47,0
2010-02-09,1.29,0.27,25.07,0
2010-02-10,1.32,3.07,24.22,0
2010-02-11,1.23,2.17,22.96,0
2010-02-12,1.2,0.52,23.91,0
2010-02-13,1.18,0.2,24.1,0
2010-02-14,1.15,0.01,25.1,0
2010-02-15,1.15,0.53,24.6,0
2010-02-16,1.32,0.11,25.06,0
2010-02-17,1.34,0.18,25.85,0
2010-02-18,1.43,1.48,24.48,0
2010-02-19,1.37,3.07,23.05,0
2010-02-20,1.37,0.58,23.95,0
2010-02-21,1.32,0.93,23.97,0
2010-02-22,1.26,0.24,24.95,0
2010-02-23,1.23,0.14,24.96,0
2010-02-24,1.2,0.13,26,0
2010-02-25,1.2,6.79,24.99,0
2010-02-26,3.39,29.73,20.36,0
2010-02-27,2.78,0.15,20.42,0
2010-02-28,2.06,3.83,21.6,0
2010-03-01,1.9,11.1,20.2,0
2010-03-02,1.8,10.2,19.2,0
2010-03-03,1.67,4.32,20.42,0
2010-03-04,1.83,17.13,20.48,0
2010-03-05,2.37,13.98,21.06,0
2010-03-06,2.1,8.46,21.53,0
2010-03-07,1.74,7.48,22.86,0
2010-03-08,1.67,12.1,23.52,0
2010-03-09,1.64,7.4,23.51,0
2010-03-10,1.43,3.26,24.11,0
2010-03-11,1.58,1.53,24.47,0
2010-03-12,1.83,14.2,23.74,0
2010-03-13,3.46,3.35,24.37,0
2010-03-14,2.13,3.56,24.13,0
2010-03-15,1.9,0.55,23.63,0
2010-03-16,1.49,4.42,21.78,0
2010-03-17,1.8,2.04,20.93,0
2010-03-18,1.55,5.4,21.25,0
2010-03-19,1.61,2.57,21.46,0
2010-03-20,2.3,2.63,21.97,0
2010-03-21,2.92,4.32,22.51,0
2010-03-22,6.08,3.52,23.01,0
2010-03-23,2.2,1.41,22.85,0
2010-03-24,1.9,0.66,23.14,0
2010-03-25,1.74,0.47,22.31,0
2010-03-26,1.46,3.23,22.1,0
2010-03-27,2.13,2.49,22.7,0
2010-03-28,1.71,0.03,22.68,0
2010-03-29,1.37,0.53,23.22,0
2010-03-30,3.25,1.34,23.62,0
2010-03-31,3.32,23.45,21.9,0
2010-04-01,2.85,8.03,21.31,0
2010-04-02,1.86,2.51,21.17,0
2010-04-03,2,5.06,21.2,0
2010-04-04,1.77,0.8,22.13,0
2010-04-05,1.55,10.25,22.51,0
2010-04-06,2.03,22.52,21.31,0
2010-04-07,1.74,2.64,18.62,0
2010-04-08,1.55,0.02,17.49,0
2010-04-09,1.43,0.43,17.04,0
2010-04-10,1.37,0.17,17.19,0
2010-04-11,1.37,1.26,17.41,0
2010-04-12,1.34,1.72,17.78,0
2010-04-13,1.34,0.1,18.35,0
2010-04-14,1.32,0.79,18.34,0
2010-04-15,1.32,0.14,19.51,0
2010-04-16,1.37,4.44,19.73,0
2010-04-17,1.43,1.4,20.48,0
2010-04-18,3.32,0.87,20.8,0
2010-04-19,1.67,0.04,20.65,0
2010-04-20,1.49,0.02,20.97,0
2010-04-21,1.43,0.01,20.76,0
2010-04-22,1.4,0.19,21.05,0
2010-04-23,1.37,0,22.44,0
2010-04-24,1.32,0.87,22.56,0
2010-04-25,1.32,0.49,21.67,0
2010-04-26,1.26,0.04,21.54,0
2010-04-27,1.26,0.18,22.17,0
2010-04-28,1.26,0.82,21,0
2010-04-29,1.26,1.98,20.17,0
