DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.96,2.56,3.08,0.11
2009-10-02,2.42,6.23,6.25,0.1
2009-10-03,2.1,6.94,11.15,0.02
2009-10-04,2.34,3.04,9.78,0
2009-10-05,2.23,8.99,8.37,0
2009-10-06,2.48,0.93,8.22,0
2009-10-07,2.84,18.41,8.91,0
2009-10-08,3.62,0.64,7.77,0
2009-10-09,3.28,3.61,8.96,0
2009-10-10,3.07,4.87,6.27,0
2009-10-11,2.75,1.64,4.36,0
2009-10-12,2.26,0.39,3.03,0
2009-10-13,1.98,9.29,1.74,4.04
2009-10-14,1.97,0.3,-0.17,4.64
2009-10-15,1.88,0.01,-0.8,4.49
2009-10-16,1.67,0,-0.22,4.26
2009-10-17,1.5,0,0.78,3.94
2009-10-18,1.37,0,1.18,3.44
2009-10-19,1.23,0,2.53,2.88
2009-10-20,1.15,0.92,7.63,1.61
2009-10-21,1.1,2.63,7.53,0.52
2009-10-22,1.25,11.58,7.89,0.21
2009-10-23,1.85,5,2.02,0.32
2009-10-24,2.95,15.9,8.47,0.13
2009-10-25,3.12,0.52,5.8,0.02
2009-10-26,2.53,0,3.81,0.01
2009-10-27,2.1,0,7.93,0.01
2009-10-28,1.84,7.66,6.37,0
2009-10-29,1.88,0.2,6.79,0
2009-10-30,1.84,0.64,9.92,0
2009-10-31,1.83,6.35,10.35,0
2009-11-01,2.05,0.04,4.59,0
2009-11-02,1.96,0,3.41,0
2009-11-03,1.76,3.6,3.71,0
2009-11-04,1.66,0.09,-0.45,0.04
2009-11-05,1.55,4.1,0.32,0.61
2009-11-06,1.53,3.57,-0.84,5.38
2009-11-07,1.48,0.01,2.29,5.87
2009-11-08,1.56,0.02,7.57,3.06
2009-11-09,1.6,0.05,10.45,1.21
2009-11-10,1.46,0.22,6.61,0.16
2009-11-11,1.33,0,1.92,0.11
2009-11-12,1.21,0,1.81,0.09
2009-11-13,1.12,0,3.89,0.07
2009-11-14,1.1,11.97,7.13,0.04
2009-11-15,1.27,0.17,9.88,0.01
2009-11-16,1.36,0.04,2.62,0
2009-11-17,1.29,0,0.05,0
2009-11-18,1.2,0,2.1,0
2009-11-19,1.14,0.36,5.14,0
2009-11-20,1.38,13.5,6.13,0
2009-11-21,1.89,0.67,4.98,0
2009-11-22,1.88,0.26,3.56,0
2009-11-23,1.64,0,2.06,0
2009-11-24,1.44,0.02,4.37,0
2009-11-25,1.33,2.3,6.48,0
2009-11-26,1.33,1.44,6.25,0
2009-11-27,1.31,10.5,1.78,1.84
2009-11-28,1.72,5.42,1.12,6.37
2009-11-29,2.2,3.15,1.96,6.47
2009-11-30,2.56,9.78,0.67,5.41
2009-12-01,2.78,1.25,-1.48,6.49
2009-12-02,2.45,1.06,2.83,6.39
2009-12-03,2.87,27.95,5.68,2.74
2009-12-04,3.61,1.32,0.48,1.76
2009-12-05,3.05,0.6,-1.85,2.16
2009-12-06,2.51,0.13,-3.7,2.57
2009-12-07,2.13,3.21,-2.49,4.06
2009-12-08,1.87,1.24,-4.52,6.67
2009-12-09,1.59,19.57,-2.33,16.68
2009-12-10,1.67,4.25,-3.79,26.6
2009-12-11,1.48,1.16,-9.56,28.64
2009-12-12,1.33,0.14,-9.3,28.89
2009-12-13,1.23,6.34,-2.96,30.53
2009-12-14,1.2,2.69,-1.44,34.91
2009-12-15,1.16,6.27,-1.24,38.75
2009-12-16,1.14,1.29,-11.75,39.82
2009-12-17,1.16,0.5,-18.49,40.76
2009-12-18,1.14,0.01,-16.8,40.72
2009-12-19,1.14,0,-14.93,40.58
2009-12-20,1.24,0.01,-12.61,40.29
2009-12-21,1.3,0.01,-13.11,40.07
2009-12-22,1.33,0.55,-15.63,40.04
2009-12-23,1.29,3.4,-12.84,42.42
2009-12-24,1.29,0.35,-5.64,43.92
2009-12-25,1.31,0.01,-2.52,43.83
2009-12-26,1.35,14.33,-0.41,45.82
2009-12-27,1.57,5.47,0.25,45.53
2009-12-28,1.88,9.42,-3.91,49.9
2009-12-29,2.06,2.72,-17.69,56.21
2009-12-30,1.92,0.03,-13.95,56.55
2009-12-31,1.76,1.13,-4.07,56.64
2010-01-01,1.62,4.04,-2.12,59.33
2010-01-02,1.52,2.98,-10.72,62.48
2010-01-03,1.45,11.18,-14,70.72
2010-01-04,1.41,1.98,-12.32,76.46
2010-01-05,1.34,1.89,-11.56,77.88
2010-01-06,1.3,2.86,-8.97,80.37
2010-01-07,1.27,1.46,-9.68,82.52
2010-01-08,1.23,2,-12.69,83.8
2010-01-09,1.18,0.29,-16.94,85.14
2010-01-10,1.14,0.02,-15.26,85.09
2010-01-11,1.13,0.8,-7.37,85.27
2010-01-12,1.09,0.6,-13.2,86.16
2010-01-13,1.07,2.48,-12.29,87.02
2010-01-14,1.05,0.15,-3.13,88.77
2010-01-15,1.07,2.81,-0.28,90.3
2010-01-16,1.09,0.23,-2.25,91.24
2010-01-17,1.14,0.21,-1.15,91.27
2010-01-18,1.21,1.44,-0.44,91.96
2010-01-19,1.23,1.41,-3.62,92.77
2010-01-20,1.19,1.77,-4.26,94.31
2010-01-21,1.15,0.14,-6.93,95.16
2010-01-22,1.15,0,-9.08,95.02
2010-01-23,1.1,0,-9.12,94.75
2010-01-24,1.07,0.88,-1.41,94.32
2010-01-25,2.12,22.54,5.44,80.22
2010-01-26,6.13,2.17,-2.54,71.6
2010-01-27,6.08,1.36,-4.73,73.18
2010-01-28,4.99,5.03,-8.28,75.64
2010-01-29,3.53,0.29,-20.48,78.02
2010-01-30,2.3,0.03,-21.75,77.87
2010-01-31,1.87,1.23,-13.51,78.15
2010-02-01,1.64,0.85,-11.37,79.45
2010-02-02,1.51,0.06,-11.54,79.28
2010-02-03,1.36,2.58,-7.72,80.12
2010-02-04,1.22,0.32,-11.95,81.65
2010-02-05,1.08,0.08,-11.52,81.49
2010-02-06,0.98,0,-15.64,81.23
2010-02-07,0.92,0.67,-13.55,81.25
2010-02-08,0.88,1.4,-12.08,82.45
2010-02-09,0.86,0.17,-9.71,82.87
2010-02-10,0.86,0.45,-6.17,83.08
2010-02-11,0.85,0.02,-10.75,82.99
2010-02-12,0.83,0.01,-13.67,82.78
2010-02-13,0.83,1.39,-12.24,82.86
2010-02-14,0.83,2.58,-7.12,85.07
2010-02-15,0.82,0.89,-6.8,86.84
2010-02-16,0.82,0.2,-6.46,86.76
2010-02-17,0.82,3.34,-4.91,88.2
2010-02-18,0.81,4.58,-3.77,92.35
2010-02-19,0.81,4.67,-5.78,97.28
2010-02-20,0.81,1.6,-3.97,99.18
2010-02-21,0.81,3.25,-6.34,102.26
2010-02-22,0.81,0.2,-4.46,102.85
2010-02-23,0.81,5.3,-0.02,105.83
2010-02-24,0.82,11.16,-0.55,115.13
2010-02-25,0.84,17.32,0.31,124.02
2010-02-26,0.87,5.82,1.02,137.33
2010-02-27,0.88,4.94,-0.87,139.97
2010-02-28,0.88,1.4,-1.91,141.31
2010-03-01,0.86,1.76,-0.99,143.04
2010-03-02,0.85,0.05,-0.8,143.51
2010-03-03,0.83,0.03,-2.26,143.09
2010-03-04,0.82,0,-3.95,142.57
2010-03-05,0.82,0,-4.79,142.05
2010-03-06,0.8,0,-3.74,141.58
2010-03-07,0.82,0,-1.15,141.21
2010-03-08,0.84,0.33,0.07,140.84
2010-03-09,0.88,0,-2.3,140.28
2010-03-10,0.93,0,-1.72,139.69
2010-03-11,1.04,0.1,2.57,136.71
2010-03-12,1.33,0.02,3.75,127.32
2010-03-13,2.09,0.66,2.39,119.89
2010-03-14,2.61,19.52,1.3,121.81
2010-03-15,3.38,6.23,2.24,122.07
2010-03-16,3.97,0,2.38,117.25
2010-03-17,4.28,0,3.1,111.22
2010-03-18,4.07,0,4.38,102.62
2010-03-19,4.55,0,5.36,91.35
2010-03-20,5.04,0.54,2.45,78.32
2010-03-21,4.51,0.7,0.99,74.5
2010-03-22,3.85,12.82,1.72,70.16
2010-03-23,6.13,18.96,1.12,62.89
2010-03-24,8.01,0.83,-0.03,61.52
2010-03-25,6.96,1.16,1.95,58.94
2010-03-26,5.69,0.01,-7.03,56.55
2010-03-27,4.36,0,-4.23,55.62
2010-03-28,3.49,4.14,1.22,54.65
2010-03-29,3.29,7.94,2.83,49.77
2010-03-30,3.48,4.35,0.6,46.06
2010-03-31,3.27,1.79,3.06,41.73
2010-04-01,3.07,0,8.35,31.99
2010-04-02,3.11,0,15.08,17.25
2010-04-03,3.31,0,17.53,6.53
2010-04-04,3.22,0,10.42,2.23
2010-04-05,2.94,0.19,11.01,1.34
2010-04-06,2.64,8.37,8.89,0.63
2010-04-07,2.48,9.42,12.8,0.27
2010-04-08,2.56,28.61,11.37,0.1
2010-04-09,2.91,4.24,3.52,0.07
2010-04-10,3.29,1.44,2.69,1.19
2010-04-11,3.08,4.27,4.85,1.25
2010-04-12,2.74,0.03,3.76,0.82
2010-04-13,2.4,0,5.42,0.6
2010-04-14,2.08,0,6.57,0.39
2010-04-15,1.82,3.03,7.45,0.21
2010-04-16,1.78,10.64,6.89,0.08
2010-04-17,2.13,5.72,3,0.28
2010-04-18,2.4,2.07,3.11,1.04
2010-04-19,2.33,0.02,5.57,0.68
2010-04-20,2.07,0.12,9.04,0.31
2010-04-21,1.81,0.25,9.97,0.12
2010-04-22,1.61,0.9,5.69,0.05
2010-04-23,1.46,0,4.85,0.03
2010-04-24,1.36,0.01,8.8,0.02
2010-04-25,1.27,0.01,8.28,0.01
2010-04-26,1.18,0.17,9.95,0
2010-04-27,1.17,12.74,0.96,4.74
2010-04-28,1.51,9.96,2.27,18.74
2010-04-29,2.09,0.01,3.37,17.69
2010-04-30,2.72,0,7.74,11.98
2010-05-01,2.99,0.55,14.84,4.44
2010-05-02,2.7,4.12,18.4,0.35
2010-05-03,2.35,3.27,17.08,0.01
2010-05-04,2.29,6.93,12.59,0
2010-05-05,2.15,0.16,14.54,0
2010-05-06,2.09,10.61,11.77,0
2010-05-07,2.09,3.1,7.39,0
2010-05-08,2.19,20.41,5.92,0.1
2010-05-09,2.57,5.36,-0.01,5.15
2010-05-10,2.54,0,2.34,6.03
2010-05-11,2.6,0,5.6,4.48
2010-05-12,2.3,0.02,6.86,2.52
2010-05-13,1.96,1.72,8.32,1.24
2010-05-14,1.92,4.64,10.93,0.35
2010-05-15,1.94,1.74,9.31,0.03
2010-05-16,1.88,0.09,11.36,0.01
2010-05-17,1.57,0,13.51,0
2010-05-18,1.35,0.01,14.77,0
2010-05-19,1.21,0.26,12.61,0
2010-05-20,1.12,0.53,16.23,0
2010-05-21,1.04,0,16.5,0
