DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,1.4,7.46,0
2009-10-02,NA,0,7.88,0
2009-10-03,NA,0,5.59,0
2009-10-04,NA,8.98,5.22,0
2009-10-05,NA,7.67,5.59,0.02
2009-10-06,NA,0.43,5.67,0.01
2009-10-07,NA,0.36,7.22,0.01
2009-10-08,NA,2.2,2.11,1.5
2009-10-09,NA,1.14,-0.26,1.54
2009-10-10,NA,0.17,-3.98,2.1
2009-10-11,NA,4.42,-3.89,4.02
2009-10-12,NA,0.15,-2.2,5.95
2009-10-13,NA,5.18,-0.71,8.58
2009-10-14,NA,1.01,5.47,6.23
2009-10-15,NA,0,6.05,2.28
2009-10-16,NA,0.46,6.87,0.9
2009-10-17,NA,0,9.15,0.23
2009-10-18,NA,0,15.07,0.02
2009-10-19,NA,0.71,9.17,0
2009-10-20,NA,8.86,5.08,0.04
2009-10-21,NA,2.38,2.1,1.26
2009-10-22,NA,0.05,1.4,0.83
2009-10-23,NA,0.01,4.81,0.44
2009-10-24,NA,2.39,8.38,0.14
2009-10-25,NA,6.95,3.18,0.12
2009-10-26,NA,0,4.94,0.18
2009-10-27,NA,5.4,7.87,0.18
2009-10-28,NA,24,0.32,12.91
2009-10-29,NA,13.32,-1.27,30.92
2009-10-30,NA,1.5,-0.33,34.61
2009-10-31,NA,0.23,4.59,23.51
2009-11-01,NA,0.34,5.56,12.95
2009-11-02,NA,2.21,4.63,8.08
2009-11-03,NA,0,6.96,3.29
2009-11-04,NA,0,5.45,1.57
2009-11-05,NA,0,11.22,0.65
2009-11-06,NA,0,14.57,0.16
2009-11-07,NA,0.06,9.5,0.03
2009-11-08,NA,0.24,7.23,0.01
2009-11-09,NA,0,5.81,0
2009-11-10,NA,0,7.63,0
2009-11-11,NA,0,9.27,0
2009-11-12,NA,1.13,10.91,0
2009-11-13,NA,3.97,1.22,1.3
2009-11-14,NA,0,0.54,2.27
2009-11-15,NA,0.15,0.17,2.24
2009-11-16,NA,0,0.77,2.11
2009-11-17,NA,0,3.64,1.8
2009-11-18,NA,0,5.79,1.22
2009-11-19,NA,0,3.11,0.8
2009-11-20,NA,0,4.81,0.58
2009-11-21,NA,0,7.12,0.34
2009-11-22,NA,0,2.62,0.2
2009-11-23,NA,0.54,1.13,0.31
2009-11-24,NA,0.09,1.79,0.37
2009-11-25,NA,1.18,0.6,1.05
2009-11-26,NA,0,4.59,0.82
2009-11-27,NA,0,7.18,0.49
2009-11-28,NA,0,1.49,0.31
2009-11-29,NA,0,0.32,0.24
2009-11-30,NA,0,3.46,0.18
2009-12-01,NA,0.79,-0.17,0.34
2009-12-02,NA,0.55,-5.62,1.12
2009-12-03,NA,0.85,-8.37,1.82
2009-12-04,NA,0,-6.14,2.08
2009-12-05,NA,0.06,-5.01,1.99
2009-12-06,NA,3.15,-10.38,3.59
2009-12-07,NA,0.43,-12.4,5.15
2009-12-08,NA,7.15,-14.08,8.8
2009-12-09,NA,0.18,-20.31,12.5
2009-12-10,NA,0,-13.8,12.29
2009-12-11,NA,0,-11.69,12.05
2009-12-12,NA,0,-4.89,11.77
2009-12-13,NA,1.59,-13.94,12.4
2009-12-14,NA,0.07,-19.07,13.11
2009-12-15,NA,0,-10.69,13.02
2009-12-16,NA,0,-0.32,12.47
2009-12-17,NA,1.39,-0.48,11.52
2009-12-18,NA,0.01,-2.76,10.91
2009-12-19,NA,0,-4.92,10.75
2009-12-20,NA,0,-0.9,9.77
2009-12-21,NA,0.01,-1.88,8.54
2009-12-22,NA,0.26,-3.23,8.02
2009-12-23,NA,4.96,-6.19,9.58
2009-12-24,NA,0.39,-15.02,13.1
2009-12-25,NA,9.57,-14.95,17.07
2009-12-26,NA,10.51,-11.09,28.43
2009-12-27,NA,2.37,-8.11,34.67
2009-12-28,NA,0,-11.53,35.18
2009-12-29,NA,0,-8.3,35.24
2009-12-30,NA,0,-12.01,35.28
2009-12-31,NA,0.03,-15.6,35.33
2010-01-01,NA,0.15,-15.96,35.46
2010-01-02,NA,0.01,-8.2,35.52
2010-01-03,NA,0.25,-8.14,35.67
2010-01-04,NA,0.03,-10.77,35.82
2010-01-05,NA,0.09,-7,35.92
2010-01-06,NA,3.51,-14.89,38.55
2010-01-07,NA,0.02,-25.22,39.4
2010-01-08,NA,0,-23.27,39.42
2010-01-09,NA,0,-11.38,39.43
2010-01-10,NA,0,-3.03,39.32
2010-01-11,NA,0,-4.13,39.32
2010-01-12,NA,0,-0.78,39.29
2010-01-13,NA,0,-0.01,38.88
2010-01-14,NA,0,-3.7,38.53
2010-01-15,NA,0.01,-1.34,38.32
2010-01-16,NA,0,-0.33,37.13
2010-01-17,NA,0,-4.4,36.02
2010-01-18,NA,0,0,34.85
2010-01-19,NA,0.02,-0.2,31.78
2010-01-20,NA,0,-0.66,28.27
2010-01-21,NA,0,-1.24,24.91
2010-01-22,NA,3.52,1.07,21.55
2010-01-23,NA,0.08,-1.94,19.11
2010-01-24,NA,2.06,-5.15,18.23
2010-01-25,NA,1.06,-7.17,19.1
2010-01-26,NA,0.32,-5.13,18.24
2010-01-27,NA,0.08,-7.31,17.49
2010-01-28,NA,0.1,-6.29,17.17
2010-01-29,NA,0,-3.23,16.37
2010-01-30,NA,0,-4.88,14.99
2010-01-31,NA,0.08,-5.15,14.18
2010-02-01,NA,0.23,-5.65,13.88
2010-02-02,NA,0.01,-2.6,12.45
2010-02-03,NA,0,-1.99,9.77
2010-02-04,NA,9.29,-0.78,10.96
2010-02-05,NA,0.36,-4.63,14.43
2010-02-06,NA,0.13,-3.55,13.81
2010-02-07,NA,1.24,-5.04,13.43
2010-02-08,NA,1,-15.58,14.75
2010-02-09,NA,0.06,-12.16,14.67
2010-02-10,NA,0,-6.94,14.2
2010-02-11,NA,0.03,-4.86,13.45
2010-02-12,NA,0.04,-2.8,11.48
2010-02-13,NA,2.16,-4.07,10.62
2010-02-14,NA,0.15,-11.87,11.23
2010-02-15,NA,0,-10.2,10.8
2010-02-16,NA,0,-5.75,10.01
2010-02-17,NA,0,-1.85,8.11
2010-02-18,NA,5.25,-4.27,9.14
2010-02-19,NA,0.03,-4.96,11.55
2010-02-20,NA,3.7,-5.26,11.95
2010-02-21,NA,1.97,-8.54,15.67
2010-02-22,NA,0,-11.21,15.89
2010-02-23,NA,0.1,-9.11,15.71
2010-02-24,NA,0,-5.16,14.77
2010-02-25,NA,0.61,-0.64,12.06
2010-02-26,NA,0.04,0.02,8.52
2010-02-27,NA,0,0.19,5.54
2010-02-28,NA,0.87,0.24,4.09
2010-03-01,NA,0.62,0.05,4.05
2010-03-02,NA,0,1.41,2.43
2010-03-03,NA,0,4.58,1.11
2010-03-04,NA,0.01,6.88,0.36
2010-03-05,NA,2.92,2.93,0.12
2010-03-06,NA,12.64,-1.13,9.26
2010-03-07,NA,0,0.24,8.89
2010-03-08,NA,3.42,5.12,3.83
2010-03-09,NA,13.23,-0.89,7.55
2010-03-10,NA,7.56,-2.32,19.74
2010-03-11,NA,2.01,-1.44,22.89
2010-03-12,NA,0,-1.55,22.19
2010-03-13,NA,0,-0.67,17.58
2010-03-14,NA,0.05,-0.98,11.81
2010-03-15,NA,0.07,0.91,8.42
2010-03-16,NA,0,2.84,4.63
2010-03-17,NA,0,7.28,1.95
2010-03-18,NA,0.15,3.85,0.74
2010-03-19,NA,1.31,-2.88,1.37
2010-03-20,NA,0,-1.28,1.27
2010-03-21,NA,0,5.46,0.68
2010-03-22,NA,0.19,8.88,0.2
2010-03-23,NA,0.29,1.98,0.12
2010-03-24,NA,0,2.28,0.12
2010-03-25,NA,0,6.41,0.04
2010-03-26,NA,0.59,7.44,0.01
2010-03-27,NA,0.58,4.74,0
2010-03-28,NA,0,8.23,0
2010-03-29,NA,0,13.65,0
2010-03-30,NA,0,17.46,0
2010-03-31,NA,1.27,11.1,0
2010-04-01,NA,11.22,6.31,0.13
2010-04-02,NA,8.89,2.18,5.41
2010-04-03,NA,0.44,5.62,3.48
2010-04-04,NA,0.09,4.27,1.62
2010-04-05,NA,1.22,8.65,0.71
2010-04-06,NA,21.62,3.59,1.25
2010-04-07,NA,0.49,4.71,2.82
2010-04-08,NA,0,7.34,1.16
2010-04-09,NA,0.26,6.7,0.37
2010-04-10,NA,0.31,7.42,0.25
2010-04-11,NA,0,12.8,0.04
2010-04-12,NA,0.03,18.02,0
2010-04-13,NA,7.06,15.37,0
2010-04-14,NA,0,12.14,0
2010-04-15,NA,0,10.67,0
2010-04-16,NA,0,6.7,0
2010-04-17,NA,0.09,9.42,0
2010-04-18,NA,2.72,11.59,0
2010-04-19,NA,1.31,13.57,0
2010-04-20,NA,2.99,11.7,0
2010-04-21,NA,0.05,10.9,0
2010-04-22,NA,15.76,10.57,0
2010-04-23,NA,17.16,9.75,0
2010-04-24,NA,8.27,7.88,0
2010-04-25,NA,0.26,5.69,0
2010-04-26,NA,0.18,4.11,0.01
2010-04-27,NA,0,7.93,0.01
2010-04-28,NA,0.87,14.77,0
2010-04-29,NA,1.65,9.2,0
2010-04-30,NA,1.88,5.88,0
2010-05-01,NA,0.1,8.21,0
2010-05-02,NA,0.27,7.83,0
2010-05-03,NA,0,11.34,0
2010-05-04,NA,0.02,11.28,0
2010-05-05,NA,0.34,8.03,0
2010-05-06,NA,4.96,6.16,0.12
2010-05-07,NA,1.66,3.71,0.11
2010-05-08,NA,0.43,5.72,0.06
2010-05-09,NA,1.17,11.85,0.01
2010-05-10,NA,13.03,7.46,0
2010-05-11,NA,6.16,5.74,0
2010-05-12,NA,10.97,2.41,4.24
2010-05-13,NA,0.86,5.77,2.73
2010-05-14,NA,0.34,10.22,0.72
2010-05-15,NA,10.43,10.3,0.06
2010-05-16,NA,4.28,11.25,0.01
2010-05-17,NA,0.22,13.89,0
2010-05-18,NA,5.47,15.71,0
2010-05-19,NA,9.56,11.41,0
2010-05-20,NA,0.47,13.2,0
2010-05-21,NA,0.5,15.74,0
2010-05-22,NA,0.09,18.59,0
2010-05-23,NA,0.02,15.7,0
2010-05-24,NA,10.76,17.94,0
2010-05-25,NA,0,15.32,0
2010-05-26,NA,0.9,17.02,0
2010-05-27,NA,0.03,21.47,0
2010-05-28,NA,0,24.56,0
2010-05-29,NA,1.14,19.19,0
2010-05-30,NA,0.08,14.69,0
2010-05-31,NA,0.04,18.99,0
2010-06-01,NA,0.25,18.68,0
2010-06-02,NA,10.27,16.6,0
2010-06-03,NA,0.03,20.2,0
2010-06-04,NA,0.03,20.65,0
2010-06-05,NA,0.19,19.59,0
2010-06-06,NA,2.58,17.38,0
2010-06-07,NA,20.05,18.8,0
2010-06-08,NA,5.69,17.95,0
2010-06-09,NA,4.77,18.07,0
2010-06-10,NA,22.21,20.38,0
2010-06-11,NA,9.03,17.18,0
2010-06-12,NA,11.07,11.63,0
2010-06-13,NA,20.28,10.8,0
2010-06-14,NA,8.01,12.43,0
2010-06-15,NA,0.02,15.62,0
2010-06-16,NA,0.03,22.37,0
2010-06-17,NA,0.03,19.79,0
2010-06-18,NA,0,18.36,0
2010-06-19,NA,11.42,18.44,0
2010-06-20,NA,0.51,20.37,0
2010-06-21,NA,0.08,22.64,0
2010-06-22,NA,10.48,20.45,0
2010-06-23,NA,0.15,18.85,0
2010-06-24,NA,0,22.47,0
2010-06-25,NA,0,25.46,0
2010-06-26,NA,0.92,23.59,0
2010-06-27,NA,0,21.21,0
2010-06-28,NA,0,21.95,0
2010-06-29,NA,0,24.06,0
2010-06-30,NA,0,26.91,0
2010-07-01,NA,0.21,26.83,0
2010-07-02,NA,0.57,27.76,0
2010-07-03,NA,5.53,25.08,0
2010-07-04,NA,6.91,19.93,0
2010-07-05,NA,3.59,19.81,0
2010-07-06,NA,8.82,17.77,0
2010-07-07,NA,2.76,16.06,0
2010-07-08,NA,0.29,18.82,0
2010-07-09,NA,0,21.79,0
2010-07-10,NA,1.66,23.78,0
2010-07-11,NA,2.37,20.87,0
2010-07-12,NA,0.22,22.06,0
2010-07-13,NA,0.01,27.35,0
2010-07-14,NA,0.08,22.72,0
2010-07-15,NA,0.2,22.21,0
2010-07-16,NA,0,26.58,0
2010-07-17,NA,0,28.14,0
2010-07-18,NA,3.67,24.67,0
2010-07-19,NA,6.95,24.41,0
2010-07-20,NA,1.94,21.33,0
2010-07-21,NA,5.88,23.66,0
2010-07-22,NA,0.4,23.62,0
2010-07-23,NA,0,24.11,0
2010-07-24,NA,0,20.66,0
2010-07-25,NA,0,24.25,0
2010-07-26,NA,0,26.44,0
2010-07-27,NA,0.88,25.9,0
2010-07-28,NA,0.05,23.55,0
2010-07-29,NA,1.35,26.53,0
2010-07-30,NA,0.01,26.29,0
2010-07-31,NA,0.12,27.08,0
2010-08-01,NA,2.22,26.43,0
2010-08-02,NA,0.65,26.03,0
2010-08-03,NA,1.28,25.27,0
2010-08-04,NA,0.02,22.11,0
2010-08-05,NA,2.27,22.51,0
2010-08-06,NA,0.14,25.13,0
2010-08-07,NA,0,27.76,0
2010-08-08,NA,3.03,24.65,0
2010-08-09,NA,2.96,25.36,0
2010-08-10,NA,3.99,25.44,0
2010-08-11,NA,0,26.85,0
2010-08-12,NA,0.03,27.97,0
2010-08-13,NA,0.01,23.28,0
2010-08-14,NA,0,19.48,0
2010-08-15,NA,0,19.62,0
2010-08-16,NA,3.37,19.06,0
2010-08-17,NA,0.77,22.87,0
2010-08-18,NA,0,26.22,0
2010-08-19,NA,0.11,25.94,0
2010-08-20,NA,0,25.03,0
2010-08-21,NA,0,28.09,0
2010-08-22,NA,0,29.5,0
2010-08-23,NA,0.02,23.93,0
2010-08-24,NA,0,20.36,0
2010-08-25,NA,0,23.13,0
2010-08-26,NA,0,27.19,0
2010-08-27,NA,0,29.4,0
2010-08-28,NA,0,27.09,0
2010-08-29,NA,0,28.45,0
2010-08-30,NA,0.12,24.42,0
2010-08-31,NA,0,19.17,0
2010-09-01,NA,0.08,22.04,0
2010-09-02,NA,0.52,16.4,0
2010-09-03,NA,0,16.19,0
2010-09-04,NA,0,21.04,0
2010-09-05,NA,0.07,24.31,0
2010-09-06,NA,4.73,15.04,0
2010-09-07,NA,0,16.59,0
2010-09-08,NA,0.15,22.27,0
2010-09-09,NA,2.84,22.89,0
2010-09-10,NA,0.24,17.89,0
2010-09-11,NA,0,17.23,0
2010-09-12,NA,0,18.52,0
2010-09-13,NA,0.01,21.39,0
2010-09-14,NA,0.1,20.71,0
2010-09-15,NA,0.28,17.45,0
2010-09-16,NA,0.01,18.92,0
2010-09-17,NA,0,15.71,0
2010-09-18,NA,1.42,8.63,0
2010-09-19,NA,0,15.32,0
2010-09-20,NA,0.01,22.67,0
2010-09-21,NA,0,16.32,0
2010-09-22,NA,5.53,19.43,0
2010-09-23,NA,2.01,13.72,0
2010-09-24,NA,0.02,16.24,0
2010-09-25,NA,0,14.87,0
2010-09-26,NA,0,19.66,0
2010-09-27,NA,0,19.77,0
2010-09-28,NA,0,20.54,0
2010-09-29,NA,0,17.48,0
2010-09-30,NA,0,16.24,0
2010-10-01,NA,0,16.46,0
2010-10-02,NA,0,11.8,0
2010-10-03,NA,0,15.39,0
2010-10-04,NA,0,18.05,0
2010-10-05,NA,0,21.42,0
2010-10-06,NA,0,16.4,0
2010-10-07,NA,0,20.61,0
2010-10-08,NA,1.46,19.3,0
2010-10-09,NA,11.95,12.03,0
2010-10-10,NA,3.61,12.9,0
2010-10-11,NA,0,13.21,0
2010-10-12,NA,1.11,10.91,0
2010-10-13,NA,0,10.39,0
2010-10-14,NA,0,14.22,0
2010-10-15,NA,0,17.19,0
2010-10-16,NA,0,11.22,0
2010-10-17,NA,0,11.13,0
2010-10-18,NA,0.01,8.8,0
2010-10-19,NA,0,11.23,0
2010-10-20,NA,0,11.7,0
2010-10-21,NA,0,14.1,0
2010-10-22,NA,2.69,13.87,0
2010-10-23,NA,2.79,10.84,0
2010-10-24,NA,0.06,12.9,0
2010-10-25,NA,7.14,9.31,0
2010-10-26,NA,1.09,6.01,0
2010-10-27,NA,0.86,4.06,0.43
2010-10-28,NA,0,6.9,0.58
2010-10-29,NA,0,12.83,0.3
2010-10-30,NA,0,9.9,0.1
2010-10-31,NA,0.56,10.45,0.03
2010-11-01,NA,0,10.11,0.01
2010-11-02,NA,0,11.45,0
2010-11-03,NA,0,9.21,0
2010-11-04,NA,0,4.13,0
2010-11-05,NA,0,8.65,0
2010-11-06,NA,0,13.11,0
2010-11-07,NA,0,14.97,0
2010-11-08,NA,0,14.98,0
2010-11-09,NA,1.1,6.3,0
2010-11-10,NA,0.1,3.64,0.01
2010-11-11,NA,1.3,1.17,0.49
2010-11-12,NA,0,1.44,1.05
2010-11-13,NA,0.46,0.78,0.94
2010-11-14,NA,0.37,0.31,1
2010-11-15,NA,2.35,1.3,1.13
2010-11-16,NA,3.53,1.33,1.19
2010-11-17,NA,2.08,-0.4,3.62
2010-11-18,NA,0,7.26,2.88
2010-11-19,NA,0,-0.13,1.14
2010-11-20,NA,0.22,-2.48,1.17
2010-11-21,NA,3.67,-4.94,1.96
2010-11-22,NA,1.27,-8.05,5.88
2010-11-23,NA,0,-2.03,5.76
2010-11-24,NA,0.17,-9.09,5.46
2010-11-25,NA,0.02,-6.94,5.18
2010-11-26,NA,0.01,-0.44,4.48
2010-11-27,NA,0,2.16,3.82
2010-11-28,NA,0.5,0.08,3.15
2010-11-29,NA,4.55,-5.95,6.01
2010-11-30,NA,0,-6.06,7.29
2010-12-01,NA,0.24,-1.61,6.83
2010-12-02,NA,0,1.77,6.02
2010-12-03,NA,0.09,3.79,4.13
2010-12-04,NA,0.08,-4.2,3.12
2010-12-05,NA,0,-3.16,3
2010-12-06,NA,0,-0.95,2.64
2010-12-07,NA,0.01,-1.62,2.32
2010-12-08,NA,0,1.92,2.01
2010-12-09,NA,0.26,4.64,1.3
2010-12-10,NA,1.03,3.43,0.74
2010-12-11,NA,0.02,-9.49,0.59
2010-12-12,NA,0.14,-2.92,0.56
2010-12-13,NA,0,3.76,0.51
2010-12-14,NA,0,4.6,0.33
2010-12-15,NA,0.55,1.57,0.34
2010-12-16,NA,0,-2.24,0.44
2010-12-17,NA,0.01,-5.63,0.42
2010-12-18,NA,0.04,-6.76,0.41
2010-12-19,NA,0.86,-2.69,0.46
2010-12-20,NA,0.95,0.72,1.08
2010-12-21,NA,0.41,-4.25,1.11
2010-12-22,NA,0.12,-2.39,1.15
2010-12-23,NA,0.42,-2.07,1.02
2010-12-24,NA,0.04,-4.79,1.01
2010-12-25,NA,0,-3.37,0.95
2010-12-26,NA,0,-0.43,0.81
2010-12-27,NA,0,1.18,0.64
2010-12-28,NA,0,0.34,0.52
2010-12-29,NA,0,1.86,0.42
2010-12-30,NA,3.73,-11.28,2.39
2010-12-31,NA,15.68,-18.61,13.27
2011-01-01,NA,0.24,-16.64,19.71
2011-01-02,NA,0.05,-9.88,19.59
2011-01-03,NA,0.03,-9.8,19.42
2011-01-04,NA,0,-10.57,19.42
2011-01-05,NA,0.28,-3.94,19.31
2011-01-06,NA,0.02,0.62,18.51
2011-01-07,NA,0.2,-3.42,16.59
2011-01-08,NA,1.62,-6.8,16.75
2011-01-09,NA,1.67,-10.75,18.98
2011-01-10,NA,0.04,-18.57,19.33
2011-01-11,NA,0.01,-20.97,19.28
2011-01-12,NA,0,-15.79,19.18
2011-01-13,NA,0,-0.67,18.38
2011-01-14,NA,0.07,0.62,16.35
2011-01-15,NA,0.08,-6.07,14.51
2011-01-16,NA,0.6,-0.39,12.55
2011-01-17,NA,5.44,-0.34,8.17
2011-01-18,NA,1.67,-3.94,7.96
2011-01-19,NA,9.2,-10.38,13.84
2011-01-20,NA,0.13,-9.67,16.72
2011-01-21,NA,0.86,-1.37,17.16
2011-01-22,NA,3.91,-3.98,18.91
2011-01-23,NA,0.05,-4.79,19.91
2011-01-24,NA,0.7,-3.92,20.11
2011-01-25,NA,0.44,-4.3,20.09
2011-01-26,NA,0.31,-2.6,19.19
2011-01-27,NA,0.09,3.1,15.4
2011-01-28,NA,0,3.01,10.15
2011-01-29,NA,0.02,-2.64,7.9
2011-01-30,NA,0.91,-3.71,7.88
2011-01-31,NA,2.6,-17.63,10.39
2011-02-01,NA,0.5,-21.5,10.8
2011-02-02,NA,0,-17.37,10.72
2011-02-03,NA,0.25,-5.66,10.16
2011-02-04,NA,0.08,0.16,8.55
2011-02-05,NA,4.28,0.71,6.89
2011-02-06,NA,3.71,-3.97,8.85
2011-02-07,NA,3.9,-9.42,11.15
2011-02-08,NA,0.03,-16.95,13.71
2011-02-09,NA,0,-13.94,13.45
2011-02-10,NA,0.09,-6.47,12.8
2011-02-11,NA,0.04,-1.42,11.51
2011-02-12,NA,0,3.22,8.35
2011-02-13,NA,0,6.43,3.71
2011-02-14,NA,0,4.48,1.27
2011-02-15,NA,0,7.94,0.48
2011-02-16,NA,0,7.46,0.19
2011-02-17,NA,0,4.56,0.08
2011-02-18,NA,0.04,3.01,0.05
2011-02-19,NA,1.12,-2.34,0.04
2011-02-20,NA,7.77,-14.84,5.23
2011-02-21,NA,0.17,-15.61,7.06
2011-02-22,NA,0,-1.76,6.42
2011-02-23,NA,0.12,-3.23,5.43
2011-02-24,NA,2.85,-13.54,6.46
2011-02-25,NA,1.59,-15.88,8.76
2011-02-26,NA,2.17,-9.59,11
2011-02-27,NA,0,-7.58,11
2011-02-28,NA,0,-2.23,9.85
2011-03-01,NA,0.03,-5.08,8.18
2011-03-02,NA,0,-2.87,7.02
2011-03-03,NA,0.44,2.03,4.74
2011-03-04,NA,4.68,-6.85,6.94
2011-03-05,NA,0.03,-2.34,7.24
2011-03-06,NA,3.1,-7.72,6.5
2011-03-07,NA,4.45,-11.71,12.48
2011-03-08,NA,4.69,-8.9,15.62
2011-03-09,NA,0,-7.73,17.25
2011-03-10,NA,0,1.15,14.27
2011-03-11,NA,0,4.65,7.52
2011-03-12,NA,0,1.1,3.91
2011-03-13,NA,6.08,1.36,5.09
2011-03-14,NA,0.03,6.79,3.64
2011-03-15,NA,0.06,6.15,1.33
2011-03-16,NA,0.2,12.04,0.38
2011-03-17,NA,0.39,6.94,0.05
2011-03-18,NA,0,6.68,0.02
2011-03-19,NA,0.17,10.14,0
2011-03-20,NA,0.02,9.41,0
2011-03-21,NA,0.45,9.35,0
2011-03-22,NA,1.6,7.95,0.01
2011-03-23,NA,0.53,0.7,0.39
2011-03-24,NA,0.19,1.14,0.44
2011-03-25,NA,2.48,3.45,0.51
2011-03-26,NA,6.11,1.55,5.63
2011-03-27,NA,1.71,1.59,4.5
2011-03-28,NA,1.15,3.47,3.21
2011-03-29,NA,0.28,0.98,1.82
2011-03-30,NA,1.46,5.45,0.96
2011-03-31,NA,3.27,6.62,0.3
2011-04-01,NA,0.81,7.31,0.08
2011-04-02,NA,0.02,13.95,0.01
2011-04-03,NA,0.58,6.02,0.01
2011-04-04,NA,0.06,3.41,0.04
2011-04-05,NA,1.57,9.8,0.01
2011-04-06,NA,0.55,8.28,0
2011-04-07,NA,0.19,10.65,0
2011-04-08,NA,0.19,11.73,0
2011-04-09,NA,5.22,8.6,0
2011-04-10,NA,8.9,6.6,0
2011-04-11,NA,0,9.23,0
2011-04-12,NA,0.4,10.15,0
2011-04-13,NA,0.3,7.05,0
2011-04-14,NA,13.22,0.79,3.62
2011-04-15,NA,1.34,1.26,11.19
2011-04-16,NA,0.06,5.27,6.27
2011-04-17,NA,1.21,7.29,2.17
2011-04-18,NA,11.14,2.3,1.76
2011-04-19,NA,1.89,3.11,4.86
2011-04-20,NA,1.03,4.64,1.96
2011-04-21,NA,2.53,9.47,0.39
2011-04-22,NA,4.29,7.52,0.03
2011-04-23,NA,0.29,4.74,0.01
2011-04-24,NA,3.18,6.31,0.01
2011-04-25,NA,0.31,8.27,0
2011-04-26,NA,2.59,6.59,0
2011-04-27,NA,1.88,6.49,0
2011-04-28,NA,0,10.88,0
2011-04-29,NA,1.73,8.74,0
2011-04-30,NA,0.56,4.73,0.16
2011-05-01,NA,1.31,5.92,0.12
2011-05-02,NA,0.64,5.43,0.05
2011-05-03,NA,0.37,11.43,0.02
2011-05-04,NA,1.36,9.92,0
2011-05-05,NA,0.02,10.74,0
2011-05-06,NA,0.09,14.54,0
2011-05-07,NA,0.05,16.08,0
2011-05-08,NA,0,20.98,0
2011-05-09,NA,0.02,18.18,0
2011-05-10,NA,0.6,15.72,0
2011-05-11,NA,14.2,8.03,0
2011-05-12,NA,27.45,5.28,0
2011-05-13,NA,0,6.42,0
