DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,19.6,0
2009-10-02,0,0,20.53,0
2009-10-03,0,0.73,22.1,0
2009-10-04,0,0.8,18.91,0
2009-10-05,0,0.85,19.16,0
2009-10-06,0,0,18.93,0
2009-10-07,0,1.31,19.33,0
2009-10-08,0,0,16.45,0
2009-10-09,0,0.12,16.59,0
2009-10-10,0,0.31,16.03,0
2009-10-11,0,0.87,16.54,0
2009-10-12,0,0.02,19.97,0
2009-10-13,0,2.93,22.13,0
2009-10-14,0,0,22.74,0
2009-10-15,0,0,20.89,0
2009-10-16,0,0,19.91,0
2009-10-17,0,0.08,17.77,0
2009-10-18,0,1.36,17.41,0
2009-10-19,0,0.15,17.47,0
2009-10-20,0,0,18.66,0
2009-10-21,0,0,20.06,0
2009-10-22,0,0,20.22,0
2009-10-23,0,0,19.96,0
2009-10-24,0,0.17,21.54,0
2009-10-25,0,0.12,22.44,0
2009-10-26,0,2.42,21.24,0
2009-10-27,0,0.29,20.05,0
2009-10-28,0,0.37,19.76,0
2009-10-29,0,0.11,18.55,0
2009-10-30,0,0.58,18.35,0
2009-10-31,0,0.1,19.17,0
2009-11-01,0,1.14,18.69,0
2009-11-02,0,0,19.72,0
2009-11-03,0,0,22.08,0
2009-11-04,0,0,24.38,0
2009-11-05,0,0.1,24.14,0
2009-11-06,0,2.56,21.48,0
2009-11-07,0,0.01,20.8,0
2009-11-08,0,0.02,20.36,0
2009-11-09,0,2.06,18.47,0
2009-11-10,0,1.02,18.47,0
2009-11-11,0,0,19.51,0
2009-11-12,0,0,20.6,0
2009-11-13,0,9.25,20.79,0
2009-11-14,0,0.4,20.24,0
2009-11-15,0,0.15,22.61,0
2009-11-16,0,0.42,24.69,0
2009-11-17,0,1.31,26.51,0
2009-11-18,0,1.24,24.91,0
2009-11-19,0,1.71,25.64,0
2009-11-20,0,0.01,25.55,0
2009-11-21,0,0.01,25.42,0
2009-11-22,0,0.03,24.99,0
2009-11-23,0,0.06,24.55,0
2009-11-24,0,1.08,22.29,0
2009-11-25,0,0.03,22.06,0
2009-11-26,0,0.12,23.04,0
2009-11-27,0,0.01,25.41,0
2009-11-28,0,0.41,27.17,0
2009-11-29,0,3.48,25.8,0
2009-11-30,0,0.47,24.92,0
2009-12-01,0,1.94,21.71,0
2009-12-02,0,1.44,20.43,0
2009-12-03,0,0.56,20.45,0
2009-12-04,0,0,22.7,0
2009-12-05,0,0,23.97,0
2009-12-06,0,0.03,25.23,0
2009-12-07,0,0.15,25.43,0
2009-12-08,0,0.21,26.27,0
2009-12-09,0,0.02,26.88,0
2009-12-10,0,0,27.29,0
2009-12-11,0,0.05,27.59,0
2009-12-12,0,8.03,24.43,0
2009-12-13,0,0.7,23.54,0
2009-12-14,0,1.94,24.09,0
2009-12-15,0,0.44,23.99,0
2009-12-16,0,0.75,22.91,0
2009-12-17,0,0.02,22.76,0
2009-12-18,0,0.13,23.83,0
2009-12-19,0,1.55,23.1,0
2009-12-20,0,35.63,21.05,0
2009-12-21,0,10.44,21.39,0
2009-12-22,0,3.75,22.77,0
2009-12-23,0,6.28,22.74,0
2009-12-24,0,1.63,22.69,0
2009-12-25,0,2.76,22.98,0
2009-12-26,0,9.83,22.44,0
2009-12-27,0,8.24,22.07,0
2009-12-28,0,6.6,22.62,0
2009-12-29,0,10.92,22.74,0
2009-12-30,0,0.82,22.81,0
2009-12-31,0,1.76,22.33,0
2010-01-01,0,3.13,22.22,0
2010-01-02,0,2.98,23.18,0
2010-01-03,0,19.86,24.33,0
2010-01-04,0,16.7,20.92,0
2010-01-05,0,0.34,21.96,0
2010-01-06,0,2.33,22.39,0
2010-01-07,0,2.25,21.75,0
2010-01-08,0,2.01,22.38,0
2010-01-09,0,0.73,22.57,0
2010-01-10,0,0.01,23.12,0
2010-01-11,0,0.02,22.96,0
2010-01-12,0,0.01,23.37,0
2010-01-13,0,0.08,23.83,0
2010-01-14,0,0,23.68,0
2010-01-15,0,0.14,22.95,0
2010-01-16,0,0.01,23.21,0
2010-01-17,0,0.02,25.17,0
2010-01-18,0,0.01,27.12,0
2010-01-19,0,0,24.41,0
2010-01-20,0,0,24.44,0
2010-01-21,0,0,25.35,0
2010-01-22,0,0,24.57,0
2010-01-23,0,0,24.46,0
2010-01-24,0,0.01,24.4,0
2010-01-25,0,0,25.03,0
2010-01-26,0,0.02,25.39,0
2010-01-27,0,0.04,25.86,0
2010-01-28,0,0.26,26.31,0
2010-01-29,0,8.23,25.13,0
2010-01-30,0,1.38,22.95,0
2010-01-31,0,22.78,20.54,0
2010-02-01,0,28.96,19.72,0
2010-02-02,0,3.76,20.74,0
2010-02-03,0.15,0.11,22.74,0
2010-02-04,1.18,1.62,22.39,0
2010-02-05,0.58,0.02,23.47,0
2010-02-06,0.39,3.32,23.66,0
2010-02-07,0.28,9.88,22.06,0
2010-02-08,0.21,1.96,22.65,0
2010-02-09,0.12,1.37,22.42,0
2010-02-10,0.19,0.42,22.28,0
2010-02-11,0.38,1.05,22.3,0
2010-02-12,0.27,0.05,23.03,0
2010-02-13,0.19,0.76,23.54,0
2010-02-14,0.11,0.15,24.47,0
2010-02-15,0.07,11.34,25.01,0
2010-02-16,0.05,14.22,23.36,0
2010-02-17,0.18,14.93,21.5,0
2010-02-18,1,3.97,20.66,0
2010-02-19,0.47,0.55,21.43,0
2010-02-20,0.42,0.36,21.7,0
2010-02-21,0.28,1.44,22.35,0
2010-02-22,0.19,0.58,23.13,0
2010-02-23,0.11,0.04,25.66,0
2010-02-24,0.05,2.01,23.42,0
2010-02-25,0.03,2.11,21.46,0
2010-02-26,0.03,1.03,20.78,0
2010-02-27,0.02,1.96,21.43,0
2010-02-28,0.02,2.64,22.59,0
2010-03-01,0.02,34.03,21.1,0
2010-03-02,0.02,93.84,19.37,0
2010-03-03,4.75,2.17,21.43,0
2010-03-04,11.77,0.57,21.48,0
2010-03-05,3.45,4.27,21.89,0
2010-03-06,1.57,26.12,21.03,0
2010-03-07,19.61,6.86,20.92,0
2010-03-08,20.79,1.49,21.81,0
2010-03-09,6.61,0.3,23.22,0
2010-03-10,2.92,1.34,23.84,0
2010-03-11,1.48,2.92,21.4,0
2010-03-12,0.95,0.49,20.74,0
2010-03-13,0.52,1.18,19.44,0
2010-03-14,0.3,0.86,19.62,0
2010-03-15,0.23,1.85,19.52,0
2010-03-16,0.19,1.07,19.61,0
2010-03-17,0.16,1.4,19.77,0
2010-03-18,0.14,0.54,20.21,0
2010-03-19,0.12,0.26,20.25,0
2010-03-20,0.11,0.44,20.82,0
2010-03-21,0.1,0.72,21.49,0
2010-03-22,0.09,0.52,21.24,0
2010-03-23,0.08,4.6,21.17,0
2010-03-24,0.1,1.06,21.04,0
2010-03-25,0.07,0.05,20.5,0
2010-03-26,0.08,0.23,20.59,0
2010-03-27,0.11,0.58,20.04,0
2010-03-28,0.1,0.57,20.47,0
2010-03-29,0.07,0.54,20.89,0
2010-03-30,0.04,1.13,21.12,0
2010-03-31,0.04,0.97,21.13,0
2010-04-01,0.05,3.56,20.85,0
2010-04-02,0.1,0.73,20.53,0
2010-04-03,0.1,1.09,20.03,0
2010-04-04,0.07,0.88,19.35,0
2010-04-05,0.06,0.1,19.33,0
2010-04-06,0.05,0.34,19.17,0
2010-04-07,0.05,0,19.77,0
2010-04-08,0.04,0.04,21.86,0
2010-04-09,0.04,0,22.58,0
2010-04-10,0.03,1.07,22.24,0
2010-04-11,0.02,0.94,23.34,0
2010-04-12,0.02,4.01,21.27,0
2010-04-13,0.03,5.9,16.69,0
2010-04-14,0.02,0.13,18.02,0
2010-04-15,0.02,0.61,18.29,0
2010-04-16,0.02,0.88,17.94,0
2010-04-17,0.02,1.19,18.35,0
2010-04-18,0.02,0.28,19.13,0
2010-04-19,0.02,1.24,18.92,0
2010-04-20,0.02,1.12,18.72,0
2010-04-21,0.02,2.88,18.74,0
2010-04-22,0.02,1.17,19.18,0
2010-04-23,0.01,0.3,19.48,0
2010-04-24,0.01,2.07,19.53,0
2010-04-25,0.01,0.13,21.54,0
2010-04-26,0.01,0,18.1,0
2010-04-27,0.01,0.23,17.03,0
2010-04-28,0.01,0.08,19.09,0
2010-04-29,0.01,0.01,19.92,0
2010-04-30,0.01,0,18.67,0
2010-05-01,0.01,0.43,18.26,0
2010-05-02,0.01,0.03,18.36,0
2010-05-03,0.01,0.06,18.11,0
2010-05-04,0.01,2.17,18.02,0
2010-05-05,0.01,0.38,18.65,0
2010-05-06,0.01,0,17.34,0
2010-05-07,0.01,0,15.97,0
2010-05-08,0.01,0,15.99,0
2010-05-09,0.01,0.03,16.86,0
2010-05-10,0.01,0.75,16.86,0
2010-05-11,0.01,0.67,17.63,0
2010-05-12,0.01,0,17.36,0
2010-05-13,0.01,0,14.7,0
2010-05-14,0,0,14.35,0
2010-05-15,0,0,15.2,0
2010-05-16,0,0,14.89,0
2010-05-17,0,1.97,13.83,0
2010-05-18,0.01,0,14.16,0
2010-05-19,0,0,14.44,0
2010-05-20,0,0.45,15.29,0
2010-05-21,0,10.02,14.34,0
2010-05-22,0,0,14.16,0
2010-05-23,0,0.02,14.53,0
2010-05-24,0,0.33,15.67,0
2010-05-25,0.01,27.24,15.11,0
2010-05-26,0.01,2.59,16.17,0
2010-05-27,0.01,0,15.3,0
2010-05-28,0.01,1.58,15.61,0
2010-05-29,0.01,4.41,15.16,0
2010-05-30,0.01,0,13.44,0
2010-05-31,0.01,0.05,12.52,0
