DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0.12,24.61,0
2009-10-02,0.34,0.04,25.4,0
2009-10-03,0.29,0.01,24.86,0
2009-10-04,0.26,0.3,25.75,0
2009-10-05,0.22,0.26,26.8,0
2009-10-06,0.2,0.21,27.99,0
2009-10-07,0.18,0.04,28.85,0
2009-10-08,0.17,0.39,28.81,0
2009-10-09,0.17,0.17,28.65,0
2009-10-10,0.16,0.49,28.55,0
2009-10-11,0.13,0.42,27.97,0
2009-10-12,0.1,0.44,27.63,0
2009-10-13,0.07,0.07,27.58,0
2009-10-14,0.06,0.23,27.36,0
2009-10-15,0.04,0.49,27.65,0
2009-10-16,0.03,0.45,27.22,0
2009-10-17,0.03,0.59,22.37,0
2009-10-18,0.03,0,15.62,0
2009-10-19,0.03,0,17.61,0
2009-10-20,0.02,0.4,21.5,0
2009-10-21,0.02,0.66,23.45,0
2009-10-22,0.02,1.2,24.02,0
2009-10-23,0.02,0.52,25.18,0
2009-10-24,0.02,2.47,25.03,0
2009-10-25,0.02,1.1,25.11,0
2009-10-26,0.01,0.09,26.52,0
2009-10-27,0.01,0.4,27.01,0
2009-10-28,0.01,0.16,27.3,0
2009-10-29,0.01,0.76,26.53,0
2009-10-30,0.01,0.81,25.85,0
2009-10-31,0.01,0.14,25.98,0
2009-11-01,0.01,0.03,26.07,0
2009-11-02,0.01,0.32,25.61,0
2009-11-03,0,1.19,23.88,0
2009-11-04,0,1.74,24.12,0
2009-11-05,0,0.48,22.91,0
2009-11-06,0,0.01,21.68,0
2009-11-07,0,0.02,22.9,0
2009-11-08,0,0.1,23.8,0
2009-11-09,0,0.49,24.88,0
2009-11-10,0,1.59,25.54,0
2009-11-11,0,19.56,23.41,0
2009-11-12,0,0.07,18.91,0
2009-11-13,0,0,17.45,0
2009-11-14,0,0,18.62,0
2009-11-15,0,0,18.79,0
2009-11-16,0,0.01,19.92,0
2009-11-17,0,0.12,21.72,0
2009-11-18,0,0,21.51,0
2009-11-19,0,0,21.33,0
2009-11-20,0,0.68,21.65,0
2009-11-21,0,0.46,22.01,0
2009-11-22,0,0.12,23.54,0
2009-11-23,0,0.56,23.48,0
2009-11-24,0,1.11,22.96,0
2009-11-25,0.01,27.5,21.55,0
2009-11-26,0.02,4.44,19.21,0
2009-11-27,0.01,0,13.52,0
2009-11-28,0.01,0,12.53,0
2009-11-29,0.01,0,15.98,0
2009-11-30,0,0,18.88,0
2009-12-01,0,0,20.03,0
2009-12-02,0,0.31,23.89,0
2009-12-03,0.01,2.53,23.21,0
2009-12-04,0.12,6.56,18.35,0
2009-12-05,0.57,34.89,17.24,0
2009-12-06,0.6,0.02,17,0
2009-12-07,0.54,2.5,22.12,0
2009-12-08,0.44,0.18,23.24,0
2009-12-09,0.35,0.24,24.04,0
2009-12-10,0.29,0.99,22.31,0
2009-12-11,0.26,0.02,19.75,0
2009-12-12,0.23,2,21.73,0
2009-12-13,0.21,0.08,23.57,0
2009-12-14,0.18,0.15,22.66,0
2009-12-15,0.16,3.21,22.45,0
2009-12-16,0.15,1.2,21.13,0
2009-12-17,0.17,2.09,20.66,0
2009-12-18,0.55,15.83,20.62,0
2009-12-19,0.67,0.01,16.08,0
2009-12-20,0.62,0,12.6,0
2009-12-21,0.56,0,11.12,0
2009-12-22,0.5,0,14.06,0
2009-12-23,0.45,0,16.62,0
2009-12-24,0.4,0.15,20.06,0
2009-12-25,0.35,0.81,22.11,0
2009-12-26,0.33,0,15.23,0
2009-12-27,0.29,0.05,15.02,0
2009-12-28,0.26,0.02,15.4,0
2009-12-29,0.22,0,10.42,0
2009-12-30,0.2,0,15.57,0
2009-12-31,0.22,0,19.29,0
2010-01-01,0.26,11.23,16.33,0
2010-01-02,0.29,0,10.16,0
2010-01-03,0.26,0,7.64,0
2010-01-04,0.21,0,6.74,0
2010-01-05,0.16,0,5.51,0
2010-01-06,0.13,0,4.48,0
2010-01-07,0.11,0,6.35,0
2010-01-08,0.1,0.16,10.89,0
2010-01-09,0.13,11.53,3.23,0
2010-01-10,0.2,0,2.22,0
2010-01-11,0.2,0,4.89,0
2010-01-12,0.2,0,6.8,0
2010-01-13,0.19,0,8.6,0
2010-01-14,0.17,0.01,13.66,0
2010-01-15,0.15,0.09,17.51,0
2010-01-16,0.13,0.15,20.74,0
2010-01-17,0.2,3.68,20.89,0
2010-01-18,0.21,0,16.65,0
2010-01-19,0.16,0.02,14.28,0
2010-01-20,0.14,0,16.01,0
2010-01-21,0.12,0.28,21.58,0
2010-01-22,0.14,4.45,21.45,0
2010-01-23,0.16,0.02,19.58,0
2010-01-24,0.15,0.96,22.33,0
2010-01-25,0.18,10.88,19.32,0
2010-01-26,0.18,0,13.98,0
2010-01-27,0.15,0,12.81,0
2010-01-28,0.12,0,14.88,0
2010-01-29,0.1,0,17.61,0
2010-01-30,0.09,0.51,21.11,0
2010-01-31,0.08,0.65,16.96,0
2010-02-01,0.1,7.07,17.73,0
2010-02-02,0.14,8.12,18.98,0
2010-02-03,0.14,0.02,15.64,0
2010-02-04,0.13,0.07,17.82,0
2010-02-05,0.16,12.89,21.12,0
2010-02-06,0.27,0.05,16.9,0
2010-02-07,0.24,0,11.88,0
2010-02-08,0.28,0,12.39,0
2010-02-09,0.27,5.49,16.84,0
2010-02-10,0.3,0.02,12.52,0
2010-02-11,0.31,0,8.82,0
2010-02-12,0.36,14.81,13.56,0
2010-02-13,0.61,0.01,8.52,0
2010-02-14,0.66,0,7.98,0
2010-02-15,0.65,0,12.27,0
2010-02-16,0.57,0.02,11.6,0
2010-02-17,0.51,0,9.51,0
2010-02-18,0.52,0,9.77,0
2010-02-19,0.51,0,10.66,0
2010-02-20,0.49,0.01,14.07,0
2010-02-21,0.47,0.01,17.11,0
2010-02-22,0.44,5.57,18.66,0
2010-02-23,0.4,0.74,19.63,0
2010-02-24,0.36,12.35,18.11,0
2010-02-25,0.33,0.01,10.66,0
2010-02-26,0.29,0,9.46,0
2010-02-27,0.29,4.9,9.42,0
2010-02-28,0.29,0,11.05,0
2010-03-01,0.26,0,12.27,0
2010-03-02,0.26,0.9,17.04,0
2010-03-03,0.24,0,11.38,0
2010-03-04,0.21,0,10.08,0
2010-03-05,0.18,0,9.98,0
2010-03-06,0.15,0,11.77,0
2010-03-07,0.13,0,13.48,0
2010-03-08,0.14,0,15.4,0
2010-03-09,0.11,0.2,16.91,0
2010-03-10,0.09,0.01,19.59,0
2010-03-11,0.13,10.64,21.12,0
2010-03-12,0.74,29.79,19.09,0
2010-03-13,1.48,2.06,18.29,0
2010-03-14,2.03,0,17.56,0
2010-03-15,1.89,0,17.17,0
2010-03-16,1.4,0,15.47,0
2010-03-17,1.09,1.7,15.26,0
2010-03-18,0.9,0,14.71,0
2010-03-19,0.78,0,15.08,0
2010-03-20,0.72,0,17.56,0
2010-03-21,0.72,6.46,20.26,0
2010-03-22,0.82,5.1,17.03,0
2010-03-23,0.89,0.01,17.1,0
2010-03-24,0.96,0,17.47,0
2010-03-25,0.91,0.02,20.17,0
2010-03-26,0.85,5.43,21.3,0
2010-03-27,0.75,0.02,19.77,0
2010-03-28,0.71,17.5,20.71,0
2010-03-29,1.23,30.07,18.95,0
2010-03-30,1.76,0,16.82,0
2010-03-31,2.17,0,16.46,0
2010-04-01,1.78,0,18.18,0
2010-04-02,1.32,0,19.84,0
2010-04-03,1.04,0,20.47,0
2010-04-04,0.86,0,20.46,0
2010-04-05,0.74,0,20.44,0
2010-04-06,0.62,0,20.74,0
2010-04-07,0.54,0,22.17,0
2010-04-08,0.52,0.07,23.28,0
2010-04-09,0.51,3.3,22.23,0
2010-04-10,0.47,0,21.94,0
2010-04-11,0.43,2.03,20.87,0
2010-04-12,0.38,4.59,20.41,0
2010-04-13,0.33,1.11,21.63,0
2010-04-14,0.27,0.02,21.66,0
2010-04-15,0.2,0.31,21.55,0
2010-04-16,0.17,0.34,20.88,0
2010-04-17,0.2,1.09,21.27,0
2010-04-18,0.24,17.76,20.49,0
2010-04-19,0.32,1.07,21.29,0
2010-04-20,0.27,10.21,20.39,0
2010-04-21,0.4,1.32,21.45,0
2010-04-22,0.44,0,22.02,0
2010-04-23,0.47,0,22.87,0
2010-04-24,0.47,0.01,24.24,0
2010-04-25,0.4,0.03,25.81,0
2010-04-26,0.71,21.26,24.25,0
2010-04-27,0.94,0,23.11,0
2010-04-28,1.06,0,21.48,0
2010-04-29,0.96,0.04,21.5,0
2010-04-30,0.83,5.41,23.49,0
2010-05-01,0.7,0.28,26.05,0
2010-05-02,0.57,0,26.47,0
2010-05-03,0.48,0,27.07,0
2010-05-04,0.4,0.04,27.43,0
2010-05-05,0.31,2.92,26.26,0
2010-05-06,0.25,1.43,26.59,0
2010-05-07,0.2,0.85,26.68,0
2010-05-08,0.12,0.11,27.78,0
2010-05-09,0.07,0.95,25.87,0
2010-05-10,0.04,0,24.99,0
2010-05-11,0.02,1.04,24.82,0
2010-05-12,0.01,0.06,24.98,0
2010-05-13,0.01,0,25.28,0
2010-05-14,0.01,0,26.09,0
2010-05-15,0.01,0,26.45,0
2010-05-16,0.01,0.75,26.32,0
2010-05-17,0.02,15.44,25.22,0
2010-05-18,0.05,0.45,26.49,0
2010-05-19,0.03,0.54,26.51,0
2010-05-20,0.01,1,26.85,0
2010-05-21,0.01,0.03,26.7,0
2010-05-22,0,0,26.17,0
2010-05-23,0,0.24,26.26,0
2010-05-24,0,1.28,25.68,0
2010-05-25,-0,2.02,24.78,0
2010-05-26,0,0.03,26.01,0
2010-05-27,0,0.2,26.82,0
2010-05-28,0,7.67,26.61,0
2010-05-29,0,5.78,25.59,0
2010-05-30,0,10.19,25.9,0
2010-05-31,0,1.7,26.95,0
2010-06-01,0,7.13,26.85,0
2010-06-02,0,15.39,25.87,0
2010-06-03,0,2.52,27.12,0
2010-06-04,0.05,7.41,27.71,0
2010-06-05,0.28,2.31,28.19,0
2010-06-06,0.38,3.39,28.17,0
2010-06-07,0.35,6.67,28.02,0
2010-06-08,0.27,0.43,27.46,0
2010-06-09,0.18,0.93,26.41,0
2010-06-10,0.12,0.12,27.21,0
2010-06-11,0.08,0,27.74,0
2010-06-12,0.05,4.13,27.61,0
2010-06-13,0.04,3.62,27.84,0
2010-06-14,0.04,2.02,28.78,0
2010-06-15,0.04,5.19,28.57,0
2010-06-16,0.03,5.03,28.85,0
2010-06-17,0.02,3.78,28.22,0
2010-06-18,0.06,3.92,28.59,0
2010-06-19,0.25,10.27,27.58,0
2010-06-20,0.33,9.4,27.03,0
2010-06-21,0.42,0.27,28.6,0
2010-06-22,0.38,0.21,28.52,0
2010-06-23,0.21,0.72,28.5,0
2010-06-24,0.08,0.14,28.61,0
2010-06-25,0.03,1.24,28.54,0
2010-06-26,0.06,2.22,28.54,0
2010-06-27,0.24,1.73,28.82,0
2010-06-28,0.28,5.68,28.62,0
2010-06-29,0.29,3.68,28.75,0
2010-06-30,0.21,12.75,28.2,0
2010-07-01,0.18,10.38,27.08,0
2010-07-02,0.26,21.15,25.8,0
2010-07-03,0.4,22.16,25.64,0
2010-07-04,0.54,27,25.31,0
2010-07-05,0.83,16.04,25.36,0
2010-07-06,3.43,5.44,26.12,0
2010-07-07,2.96,0.44,27.03,0
2010-07-08,2.07,0.16,27.02,0
2010-07-09,1.3,0.01,27.97,0
2010-07-10,0.9,0.16,28.79,0
2010-07-11,0.87,0,28.26,0
2010-07-12,0.75,5.56,27.91,0
2010-07-13,0.55,7.07,27.9,0
2010-07-14,0.44,1.99,27.85,0
2010-07-15,0.41,1.13,28.29,0
2010-07-16,0.4,0.86,28.55,0
2010-07-17,0.35,0.87,28.69,0
2010-07-18,0.28,0.62,28.38,0
2010-07-19,0.21,0.55,28.83,0
2010-07-20,0.14,0.46,29.25,0
2010-07-21,0.08,0.12,29.32,0
2010-07-22,0.05,0,29.02,0
2010-07-23,0.07,27.39,26.57,0
2010-07-24,0.2,5.02,28.2,0
