DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,0.01,12.1,0
2009-10-02,0.32,0,11.24,0
2009-10-03,0.32,0.37,13.13,0
2009-10-04,0.32,0.01,11.18,0
2009-10-05,0.32,0.79,11.62,0
2009-10-06,0.34,6.27,15.61,0
2009-10-07,0.42,9.5,12.09,0
2009-10-08,0.41,0.27,9.76,0
2009-10-09,0.35,3.07,10.43,0
2009-10-10,0.34,0.13,12.17,0
2009-10-11,0.33,2.37,11.49,0
2009-10-12,0.32,0,9.36,0
2009-10-13,0.33,0,8.24,0
2009-10-14,0.34,0.01,9.64,0
2009-10-15,0.33,0.48,9.15,0
2009-10-16,0.32,0.06,10.34,0
2009-10-17,0.32,0,7.85,0
2009-10-18,0.32,0.02,7.2,0
2009-10-19,0.32,0.33,8.63,0
2009-10-20,0.32,6.9,10.15,0
2009-10-21,0.32,3.23,11.17,0
2009-10-22,0.32,3.46,10.77,0
2009-10-23,0.32,0.91,11.25,0
2009-10-24,0.32,2.64,13.72,0
2009-10-25,0.31,0.12,11.93,0
2009-10-26,0.31,0.48,11.82,0
2009-10-27,0.31,0.41,13.39,0
2009-10-28,0.31,0.1,12.85,0
2009-10-29,0.31,0.05,11.8,0
2009-10-30,0.31,0.98,11.67,0
2009-10-31,0.34,3.94,13.1,0
2009-11-01,0.35,14.57,11.59,0
2009-11-02,0.34,0.3,7.53,0
2009-11-03,0.35,7.4,9.44,0
2009-11-04,0.33,0.35,7.47,0
2009-11-05,0.33,1.79,8.12,0
2009-11-06,0.33,1.64,8.33,0
2009-11-07,0.33,1.53,6.13,0
2009-11-08,0.32,1.51,6.12,0
2009-11-09,0.32,0.03,4.67,0
2009-11-10,0.32,3.31,5.55,0
2009-11-11,0.32,1.65,6.71,0
2009-11-12,0.34,7.76,9.78,0
2009-11-13,0.38,14.09,10.51,0
2009-11-14,0.42,6.37,9.56,0
2009-11-15,0.39,0.29,8.9,0
2009-11-16,0.38,2.47,10.03,0
2009-11-17,0.37,0.05,8.99,0
2009-11-18,0.36,0.31,11.68,0
2009-11-19,0.35,0.05,12.01,0
2009-11-20,0.35,4.68,11.2,0
2009-11-21,0.39,7.22,11.59,0
2009-11-22,0.43,3.01,8.15,0
2009-11-23,0.42,11.83,9.24,0
2009-11-24,0.41,0.5,10.92,0
2009-11-25,0.43,5.36,8.29,0
2009-11-26,0.4,0.16,6.76,0
2009-11-27,0.4,0.12,5.68,0
2009-11-28,0.45,8.37,5.04,0
2009-11-29,0.52,4.91,6.16,0
