DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.2,5.07,6.08,594.77
2009-10-02,2.66,1.89,2.78,594.79
2009-10-03,2.38,0.36,3.24,595.18
2009-10-04,2.47,0,4.58,595.08
2009-10-05,2.59,0.02,5.99,594.95
2009-10-06,2.77,0.11,7.84,594.85
2009-10-07,3.26,0.09,8.75,594.8
2009-10-08,3.08,1.99,7.77,594.78
2009-10-09,2.72,5.39,6.8,594.77
2009-10-10,3.01,5.86,5.04,594.77
2009-10-11,2.35,1.08,2.17,595
2009-10-12,1.9,25.17,-2.76,604.69
2009-10-13,1.6,14.27,-8.03,624.56
2009-10-14,1.73,4.84,-12.23,633.09
2009-10-15,1.64,1.46,-12.25,635.2
2009-10-16,1.55,4.03,-9.7,636.7
2009-10-17,1.54,6.83,-8.58,642.78
2009-10-18,1.43,3.38,-9.59,647.3
2009-10-19,1.37,0.2,-10.04,648.85
2009-10-20,1.34,0,-8.56,648.88
2009-10-21,1.33,0.07,-6.35,648.93
2009-10-22,1.42,9.31,-0.49,650.72
2009-10-23,1.49,8.45,-0.14,651.63
2009-10-24,1.37,6.08,-1.34,661.45
2009-10-25,1.36,0,0.28,662.05
2009-10-26,1.37,0.69,-0.5,662.02
2009-10-27,1.35,0.43,-0.81,662.45
2009-10-28,1.28,0,0.86,661.86
2009-10-29,1.23,0,0.73,661.16
2009-10-30,1.19,0.03,-1.69,660.56
2009-10-31,1.16,0.01,-1.93,660.23
2009-11-01,1.13,0,-1.18,659.83
2009-11-02,1.14,16.3,-2.19,662.81
2009-11-03,1.17,8.92,-6.32,681.45
2009-11-04,1.13,10,-6.62,686.98
2009-11-05,1.08,0.12,-7.79,692.25
2009-11-06,1.08,4.57,-7.14,694.51
2009-11-07,1.07,0.47,-5.6,696.93
2009-11-08,1.03,4.92,-5.94,698.42
2009-11-09,1.06,4.63,-5.52,704.95
2009-11-10,1.01,1.63,-6.57,706.98
2009-11-11,0.97,0.5,-8.52,707.9
2009-11-12,0.95,0.48,-8.48,708.21
2009-11-13,1.01,0.11,-3.17,708.66
2009-11-14,0.97,0.12,-3.09,708.78
2009-11-15,0.95,0.24,-2.82,709.11
2009-11-16,0.95,0.43,-1.09,709.46
2009-11-17,0.98,0.02,-1.02,709.62
2009-11-18,1.01,2.31,-1.96,710.89
2009-11-19,0.94,0,-2.93,711.77
2009-11-20,0.89,0,0.07,711.82
2009-11-21,0.89,0,-0.73,711.88
2009-11-22,0.89,0.02,-1.24,711.94
2009-11-23,0.89,0.69,-2.67,712.35
2009-11-24,0.87,2.6,-2.76,714.21
2009-11-25,0.84,0.01,-1.65,714.96
2009-11-26,0.84,0.37,-4.03,715.09
2009-11-27,0.84,1.41,-3.34,716.23
2009-11-28,0.84,1.8,-4.13,717.77
