DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0,8.77,0
2009-10-02,0.3,14.33,10.23,0
2009-10-03,0.28,1.47,10.78,0
2009-10-04,0.29,1.73,10.52,0
2009-10-05,0.32,0.04,10.73,0
2009-10-06,0.29,7.26,11.69,0
2009-10-07,0.3,0.79,10.8,0
2009-10-08,0.3,3.03,11.21,0
2009-10-09,0.42,12.59,9.39,0
2009-10-10,0.45,0.1,7.79,0
2009-10-11,0.43,0,3.81,0
2009-10-12,0.5,0.4,5.88,0
2009-10-13,0.48,0.08,5.83,0
2009-10-14,0.42,0.06,4.33,0
2009-10-15,0.34,1.56,3.8,0.01
2009-10-16,0.3,0.07,3.68,0.02
2009-10-17,0.29,0.49,3.93,0.01
2009-10-18,0.29,0,4.04,0.01
2009-10-19,0.27,0.06,8.64,0.01
2009-10-20,0.26,0.06,11.93,0
2009-10-21,0.43,3.17,14.37,0
2009-10-22,0.39,3.17,10.63,0
2009-10-23,0.46,19.37,8.96,0
2009-10-24,0.58,1.34,7.77,0
2009-10-25,0.71,0,8.18,0
2009-10-26,0.82,2.42,10.62,0
2009-10-27,0.62,3.86,10.55,0
2009-10-28,0.43,1.56,10.78,0
2009-10-29,0.34,0,10.59,0
2009-10-30,0.75,30.01,15.09,0
2009-10-31,0.89,6.65,8.96,0
2009-11-01,0.75,0,5.87,0
2009-11-02,0.84,1.06,6.4,0
2009-11-03,0.93,0.01,4.56,0
2009-11-04,0.86,0.46,3.62,0.01
2009-11-05,0.78,0.94,4.66,0.01
2009-11-06,0.7,0,3.52,0.01
2009-11-07,0.6,0,11.09,0
2009-11-08,0.49,0,11.36,0
2009-11-09,0.41,0.14,13.88,0
2009-11-10,0.36,0,9.02,0
2009-11-11,0.33,0,5.44,0
2009-11-12,0.31,0,4.14,0
2009-11-13,0.31,0,6.52,0
2009-11-14,0.31,0,10.86,0
2009-11-15,0.33,0.11,9.26,0
2009-11-16,0.34,0,5.64,0
2009-11-17,0.34,0.04,5.05,0
2009-11-18,0.34,1.66,7.69,0
2009-11-19,0.32,2.33,8.44,0
2009-11-20,0.29,0.12,6.82,0
2009-11-21,0.32,0.01,8.43,0
2009-11-22,0.36,0.01,6.84,0
2009-11-23,0.36,0.08,6.83,0
2009-11-24,0.34,0.06,7.63,0
2009-11-25,0.33,3.79,7.99,0
2009-11-26,0.33,4.44,4.4,0.02
2009-11-27,0.34,0.43,2.2,0.24
2009-11-28,0.35,0.01,3.25,0.22
2009-11-29,0.36,4.41,3.52,0.16
2009-11-30,0.38,0.23,1.24,0.14
2009-12-01,0.36,0.25,4.64,0.38
2009-12-02,0.37,8.02,5.03,0.25
2009-12-03,0.5,5.11,2.97,0.14
2009-12-04,0.48,0.48,-1.85,0.48
2009-12-05,0.56,0.06,-3.41,0.62
2009-12-06,0.59,0,-1.88,0.64
2009-12-07,0.53,0.54,-1.46,0.92
2009-12-08,0.47,1.92,-1.01,1.34
2009-12-09,0.52,18.54,1.26,12.2
2009-12-10,0.55,1.43,-6.7,12.89
2009-12-11,0.46,0.47,-8.52,13.41
