DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,0.28,7.22,0
2009-10-02,0.27,13.02,8.65,0
2009-10-03,0.41,0.13,12.45,0
2009-10-04,0.33,0.41,9.93,0
2009-10-05,0.29,0.3,9.08,0
2009-10-06,0.29,1.5,10.28,0
2009-10-07,0.31,3.99,10.18,0
2009-10-08,0.29,0.01,10.54,0
2009-10-09,0.29,12.64,11.41,0
2009-10-10,0.31,0.57,9.78,0
2009-10-11,0.27,0,6.08,0
2009-10-12,0.27,0.77,4.65,0
2009-10-13,0.27,1.23,7.07,0
2009-10-14,0.25,0,4.03,0
2009-10-15,0.29,12.75,1.69,3.95
2009-10-16,0.45,9.21,0.64,14.91
2009-10-17,0.61,5.58,1.73,15.13
2009-10-18,0.72,0.53,2.71,10.54
2009-10-19,0.7,0,2.77,7.41
2009-10-20,0.61,0,9.33,3.55
2009-10-21,0.61,0.77,11.28,0.87
2009-10-22,0.65,0.07,12.46,0.19
2009-10-23,0.72,12.47,9.24,0.04
2009-10-24,1.68,26.76,12.72,0.01
2009-10-25,2.15,0,7.84,0
2009-10-26,2.15,0,7.42,0
2009-10-27,2,1.96,8.53,0
2009-10-28,2.52,18.62,10.23,0
2009-10-29,2.72,0.49,10.4,0
2009-10-30,2.76,0.59,9.83,0
2009-10-31,2.64,4.62,10.21,0
2009-11-01,2.31,0,6.18,0
2009-11-02,1.98,0,5.03,0
2009-11-03,1.76,0.16,5.19,0
2009-11-04,1.55,0.39,2.69,0
2009-11-05,1.41,2.4,2.1,0.16
2009-11-06,1.27,0.01,0.63,0.26
2009-11-07,1.17,0,3,0.22
2009-11-08,1.08,0,9.71,0.11
2009-11-09,1,0,11.22,0.03
2009-11-10,0.92,0.01,9.16,0.01
2009-11-11,0.86,0,5.49,0
2009-11-12,0.8,0,4.45,0
2009-11-13,0.76,0,6.65,0
2009-11-14,0.74,0.65,9.04,0
2009-11-15,0.7,0,11.44,0
2009-11-16,0.65,0,6.92,0
2009-11-17,0.59,0,5.31,0
2009-11-18,0.57,0.03,5.01,0
2009-11-19,0.65,24.24,7.37,0
2009-11-20,0.9,0.41,6.1,0
2009-11-21,0.72,0.08,6.68,0
2009-11-22,0.65,0.02,5.44,0
2009-11-23,0.63,0.24,4.92,0
2009-11-24,0.74,6.56,5.96,0
2009-11-25,0.76,4.72,7.02,0
2009-11-26,0.76,3.75,6.08,0
2009-11-27,0.82,1.46,1.86,0.08
2009-11-28,0.82,0.09,2.37,0.3
2009-11-29,0.78,0.68,4.41,0.23
2009-11-30,0.82,2.36,4.02,0.08
2009-12-01,0.8,0.38,1.25,0.35
2009-12-02,0.82,9.89,2.72,0.37
2009-12-03,1.23,15.96,6.81,0.14
2009-12-04,1.19,0.03,1.06,0.08
2009-12-05,1.23,2.57,-1.51,1.2
2009-12-06,1.27,0.09,-2.99,2.66
2009-12-07,1.23,0.46,-3.05,2.8
2009-12-08,1.21,0.97,-1.1,3.05
2009-12-09,1.47,29.3,0.58,22.84
2009-12-10,1.64,0.06,-5.87,24.75
2009-12-11,1.47,0.2,-9.77,24.09
2009-12-12,1.37,0.02,-5.71,23.55
2009-12-13,1.41,5.67,-3,23.41
2009-12-14,1.53,0.55,1.4,21.52
2009-12-15,1.64,0.94,1.68,15.77
2009-12-16,1.78,0.23,-5.06,14.76
2009-12-17,1.84,0.07,-7.26,14.24
2009-12-18,1.86,0.06,-6.36,13.88
2009-12-19,1.82,5.87,-5.73,16.69
2009-12-20,1.72,0.09,-6.13,18.85
2009-12-21,1.55,0.52,-3.96,18.59
2009-12-22,1.41,0.35,-4.56,18.62
2009-12-23,1.29,0.01,-8.4,18.25
2009-12-24,1.19,0.01,-4.85,17.84
2009-12-25,1.17,7.13,-1.43,18.95
2009-12-26,2.15,11.09,2.15,17.48
2009-12-27,3.7,0.04,-1.42,14.49
2009-12-28,3.8,2.94,-3.7,16.1
2009-12-29,3.4,0.22,-10.5,16.26
2009-12-30,2.86,0,-7.82,15.68
2009-12-31,2.52,4.07,-3.29,17.41
2010-01-01,2.21,0.49,-2.77,19.29
2010-01-02,1.94,0.25,-10.95,19.09
2010-01-03,1.74,0.67,-12.05,18.97
2010-01-04,1.58,0.29,-10.78,19.07
2010-01-05,1.41,0.57,-9.05,19.04
2010-01-06,1.29,0.56,-6.2,19.48
2010-01-07,1.19,0.83,-5.27,19.28
