DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0.02,11.47,0
2009-10-02,0.01,5.08,14.11,0
2009-10-03,0.01,0,14.56,0
2009-10-04,0.01,0.08,12.5,0
2009-10-05,0.01,0,12.48,0
2009-10-06,0.01,1.98,14.1,0
2009-10-07,0.01,2.92,12.7,0
2009-10-08,0.01,3.61,11.3,0
2009-10-09,0.03,25.08,18.12,0
2009-10-10,0.15,3.88,12.74,0
2009-10-11,0.36,0,10.24,0
2009-10-12,0.23,0.23,12.23,0
2009-10-13,0.13,0.29,12.88,0
2009-10-14,0.08,2.65,8.4,0
2009-10-15,0.07,12.32,8.25,0
2009-10-16,0.07,0.82,6.06,0
2009-10-17,0.09,1.78,5.49,0
2009-10-18,0.15,0.08,5.39,0
2009-10-19,0.12,0,6.12,0
2009-10-20,0.09,0,10.59,0
2009-10-21,0.07,0,12.86,0
2009-10-22,0.06,0,14.22,0
2009-10-23,0.06,11.37,15.76,0
2009-10-24,0.07,8.41,13.77,0
2009-10-25,0.08,0,9.88,0
2009-10-26,0.1,0,10.83,0
2009-10-27,0.15,7.26,12.23,0
2009-10-28,0.15,8.56,12.97,0
2009-10-29,0.45,0.08,14.12,0
2009-10-30,0.44,0,16.38,0
2009-10-31,0.29,10.74,12.88,0
2009-11-01,0.42,0.02,8.39,0
2009-11-02,0.47,0,7.79,0
2009-11-03,0.3,0.02,7.54,0
2009-11-04,0.2,1.43,4.54,0
2009-11-05,0.15,0.9,5.27,0
2009-11-06,0.12,0,5.44,0
2009-11-07,0.09,0,10.49,0
2009-11-08,0.08,0,13.09,0
2009-11-09,0.07,0,13.59,0
2009-11-10,0.06,0,12.31,0
2009-11-11,0.06,0,10.17,0
2009-11-12,0.05,0.1,8.15,0
2009-11-13,0.05,0,10.07,0
2009-11-14,0.04,0,12.35,0
2009-11-15,0.04,0,12.57,0
2009-11-16,0.04,0.02,12.65,0
2009-11-17,0.04,0.34,12.71,0
2009-11-18,0.04,18.83,11.72,0
2009-11-19,0.04,13.48,10.53,0
2009-11-20,0.05,0.01,7.96,0
2009-11-21,0.05,0,7.98,0
2009-11-22,0.05,0,8.7,0
2009-11-23,0.06,1.16,8.21,0
2009-11-24,0.06,0.06,9.93,0
2009-11-25,0.07,1,10.46,0
2009-11-26,0.09,0.86,7.03,0
2009-11-27,0.09,2.53,2.56,0.28
2009-11-28,0.09,0,3.26,0.47
2009-11-29,0.09,0.68,9.12,0.28
2009-11-30,0.11,14.85,6.44,0.06
2009-12-01,0.16,0,4,0.03
2009-12-02,0.32,11.82,7.12,0.02
2009-12-03,0.87,3.43,7.04,0
2009-12-04,1.23,0.43,2.82,0.01
2009-12-05,0.61,4.66,-0.23,2.58
2009-12-06,0.37,0,-2.04,4.52
2009-12-07,0.26,0.41,-0.14,4.53
2009-12-08,0.21,13.14,2.19,4.23
2009-12-09,10.56,27.3,7.07,1.45
2009-12-10,3.54,0.01,-2.76,0.66
2009-12-11,1.18,0,-3.99,0.62
2009-12-12,0.61,0,-0.85,0.56
2009-12-13,0.44,9.51,4.82,0.37
2009-12-14,0.57,0.32,7.5,0.13
2009-12-15,0.73,0.43,5.24,0.03
2009-12-16,0.54,0,-2.25,0.06
2009-12-17,0.37,0,-2.33,0.05
2009-12-18,0.28,5.19,-0.22,0.61
2009-12-19,0.29,18.3,-1.99,17.45
2009-12-20,0.33,0.37,-3.59,22.78
2009-12-21,0.36,1.06,-1.89,23.24
2009-12-22,0.35,0.24,-1.31,23.37
2009-12-23,0.44,0,-2.5,23.02
2009-12-24,0.6,0,-1.04,21.5
2009-12-25,2.54,17.64,5.61,15.1
2009-12-26,8.42,0.81,3.46,5.84
2009-12-27,3.55,2.1,2.8,5
2009-12-28,1.98,1.16,-2.52,5.3
2009-12-29,1.32,0.57,-3.66,6.14
2009-12-30,0.84,0.02,-0.61,5.96
2009-12-31,0.73,8.04,2.07,9.05
2010-01-01,1.24,1.09,-1.97,7.52
2010-01-02,1.57,0.65,-7.52,7.88
2010-01-03,1,0.31,-9.69,7.92
2010-01-04,0.85,2.59,-6.06,8.82
2010-01-05,0.7,1.89,-5.78,10.94
2010-01-06,0.57,1.33,-5.49,12.5
2010-01-07,0.5,4.08,-5.05,13.6
2010-01-08,0.43,1.35,-9.19,17.09
2010-01-09,0.37,0.7,-6.86,17.88
2010-01-10,0.32,0.05,-10.25,17.85
2010-01-11,0.28,0.58,-7.02,17.56
2010-01-12,0.24,0.61,-5.64,18.12
2010-01-13,0.21,0.02,-4.92,17.96
2010-01-14,0.2,0,-1.2,16.97
2010-01-15,0.21,0.08,1.7,15.82
2010-01-16,0.35,0.02,4.14,13.24
2010-01-17,5.98,25.44,2.9,8.54
2010-01-18,9.16,0.14,1.93,5.16
2010-01-19,3.09,0.1,2.37,3.98
2010-01-20,1.76,0.69,1.26,3.25
2010-01-21,1.26,11.03,3.65,2.73
2010-01-22,2.08,2.14,4.21,1.46
2010-01-23,1.85,0.04,6.76,0.75
2010-01-24,1.87,22.79,8.53,0.3
2010-01-25,10.81,16.37,6.31,0.05
2010-01-26,5.16,1.89,-0.4,1.17
2010-01-27,2.59,0.01,-1.64,1.77
2010-01-28,1.84,0.79,-0.93,2.25
2010-01-29,1.45,0,-6.17,2.3
2010-01-30,1.04,4.88,-6.27,4.85
2010-01-31,0.96,0,-5.32,6.78
2010-02-01,0.92,0,-1.93,6.42
2010-02-02,0.72,0.97,0.03,6.02
2010-02-03,0.6,0.22,0.37,5.97
2010-02-04,0.59,0,0.28,5.69
2010-02-05,3.28,22.32,0.57,9.27
2010-02-06,14.85,10.54,-2.04,28.56
2010-02-07,4.07,0.01,-10.09,30.89
2010-02-08,2.29,0,-10.67,30.26
2010-02-09,2,12.45,-1.19,30.59
2010-02-10,6.93,4.18,-6.34,32.9
2010-02-11,3.58,0.88,-4.43,34.4
2010-02-12,2.16,0.12,-6.14,34.33
2010-02-13,1.63,0.65,-5.83,34.35
2010-02-14,1.29,0.2,-6.04,34.42
2010-02-15,1.06,4.5,-5.06,36.01
2010-02-16,0.9,5.33,-4.44,41.12
2010-02-17,0.83,2.57,-3.19,44.14
2010-02-18,0.71,1.41,-1.54,45.66
2010-02-19,0.65,0.34,-1.1,46.15
2010-02-20,0.76,0,-3.39,45.65
2010-02-21,1.2,0,1.1,42.88
