DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.42,0.74,14.86,0
2009-10-02,1.4,1.05,12.68,0
2009-10-03,1.37,0.39,10.96,0
2009-10-04,1.33,0,11.47,0
2009-10-05,1.3,0.34,12.01,0
2009-10-06,1.28,0.01,14.23,0
2009-10-07,1.26,0.01,15.83,0
2009-10-08,1.24,0.1,14.92,0
2009-10-09,1.23,7.55,14.96,0
2009-10-10,1.25,10.45,13.54,0
2009-10-11,1.28,1.83,13.03,0
2009-10-12,1.33,10.77,9.05,0
2009-10-13,1.21,0.42,5.26,0.06
2009-10-14,1.18,0.13,2,0.27
2009-10-15,1.1,0.03,2.01,0.28
2009-10-16,1.04,0.02,3.15,0.25
2009-10-17,1.01,0.48,4.69,0.19
2009-10-18,1.02,0.94,3.03,0.16
2009-10-19,1,0.01,3.91,0.14
2009-10-20,0.98,0,1.8,0.11
2009-10-21,0.97,0.02,4.4,0.08
2009-10-22,0.99,11.4,7.68,0.05
2009-10-23,1.01,8.71,9.42,0.02
2009-10-24,1.05,9.11,7.72,0.01
2009-10-25,1.02,0,8.58,0.01
2009-10-26,1,0.08,9.09,0
2009-10-27,0.98,0,9.39,0
2009-10-28,0.98,0,6.67,0
2009-10-29,0.95,0,8.64,0
2009-10-30,0.94,0.56,5.47,0
2009-10-31,0.91,0.02,2.73,0
2009-11-01,0.91,0,3.09,0
2009-11-02,0.89,5.28,2.28,0.02
2009-11-03,0.93,12.71,2.61,6.41
2009-11-04,0.94,8.91,0.24,8.6
2009-11-05,0.94,0.98,3.29,12.42
2009-11-06,0.99,13.83,2.45,11.63
2009-11-07,1.15,1.82,3.31,12.14
2009-11-08,1.05,11.17,2.43,10.53
2009-11-09,1.11,3.37,3.31,12.13
2009-11-10,1.14,0.04,3.48,9.39
2009-11-11,1.13,0.01,3.72,7.2
2009-11-12,1.1,0,2.89,5.76
2009-11-13,1.1,0,3.6,4.44
2009-11-14,1.09,0.02,4.02,3.17
2009-11-15,1.09,0.01,6.9,1.87
2009-11-16,1.09,0.1,7.29,1.05
2009-11-17,1.09,0.02,7.3,0.58
2009-11-18,1.08,0.26,7.62,0.31
2009-11-19,1.06,0,6.56,0.2
2009-11-20,1.05,0,5.43,0.13
2009-11-21,1.02,0,5.54,0.09
2009-11-22,1.02,0.01,3.21,0.06
2009-11-23,1.01,0.71,5.52,0.04
2009-11-24,1.01,0.3,5.82,0.03
2009-11-25,0.99,0.01,4.34,0.02
2009-11-26,0.98,0.9,5.1,0.01
2009-11-27,0.98,1.97,6.57,0.01
2009-11-28,0.97,3.71,5.01,0.03
2009-11-29,0.96,2.58,5.47,0.04
2009-11-30,0.98,23.59,7.65,0.04
2009-12-01,1.08,14.28,5.23,0.05
2009-12-02,1.09,0.04,1.56,0.06
2009-12-03,1.09,0,1.49,0.05
2009-12-04,1.11,10.13,-0.41,3.27
2009-12-05,1.13,0.32,-0.4,9.99
2009-12-06,1.12,0,-0.96,9.09
2009-12-07,1.11,1.31,0.8,7.99
2009-12-08,1.15,11.89,2,7.34
2009-12-09,1.19,0.51,1.7,8.8
2009-12-10,1.19,0.16,1.24,7.85
2009-12-11,1.18,0.26,2.08,6.99
2009-12-12,1.17,0.34,0.34,6.62
2009-12-13,1.14,0.57,-2.38,6.73
2009-12-14,1.07,2.35,-4.96,7.88
2009-12-15,1.08,0.41,-5.23,9.33
2009-12-16,1.14,0.55,-4.09,9.67
2009-12-17,1.07,0.07,-5.87,9.78
2009-12-18,1.08,0,-8.31,9.62
2009-12-19,1.08,8.1,-9.28,14.15
2009-12-20,1.07,0.01,-13.6,17.5
2009-12-21,1.09,1.64,-10.54,17.73
2009-12-22,1.09,7.06,-0.75,22.21
2009-12-23,1.1,23.91,2.43,21.11
2009-12-24,1.09,12.59,3.56,17.44
2009-12-25,1.14,28.64,3.84,14.5
2009-12-26,1.93,0.01,-1.21,15.91
2009-12-27,2.9,0.08,0.18,15.09
2009-12-28,2.83,0,-0.06,14.27
2009-12-29,2.94,0.08,-0.86,13.34
2009-12-30,2.97,0.3,0.28,12.36
2009-12-31,2.95,0.81,1.99,10.96
2010-01-01,2.91,1.44,2.4,9.54
2010-01-02,2.81,6.08,-1.15,12.45
2010-01-03,2.7,0.07,-6.88,14.47
2010-01-04,2.62,1.16,-10.39,14.6
2010-01-05,2.55,2.07,-6.4,15.75
2010-01-06,2.48,2.86,-2.5,19.1
2010-01-07,2.37,2.16,-1.16,20.76
2010-01-08,2.3,21.43,-2.73,31.03
2010-01-09,2.29,7.81,-1.45,46.72
2010-01-10,2.25,1.42,0.32,50.69
2010-01-11,1.98,3.75,-0.18,53.75
2010-01-12,1.56,2.15,-1.5,57.23
2010-01-13,1.56,0.38,-3.28,57.79
2010-01-14,1.55,0.55,-3.97,58.13
2010-01-15,1.53,0.39,-3.78,58.63
2010-01-16,1.53,0.13,-4.87,58.72
2010-01-17,1.54,1.22,-4.01,59.51
2010-01-18,1.5,0.01,-1.24,59.85
2010-01-19,1.46,0.01,-1.14,59.82
2010-01-20,1.43,0,-3.33,59.74
2010-01-21,1.38,0.66,-3.61,59.82
2010-01-22,1.35,0.84,-3.96,60.92
2010-01-23,1.32,0.07,-5.34,61.09
2010-01-24,1.28,0.11,-6.66,61.09
2010-01-25,1.25,0.19,-7.46,61.15
2010-01-26,1.21,2.2,-7.65,62.19
2010-01-27,1.19,0.02,-7.87,63.23
2010-01-28,1.17,0.25,-5.2,63.23
2010-01-29,1.15,1.23,-3.93,63.98
2010-01-30,1.14,3.86,-1.68,65.82
2010-01-31,1.12,1.67,-4.49,69.39
2010-02-01,1.12,0,-8.46,69.56
2010-02-02,1.11,0.13,-7.12,69.57
2010-02-03,1.1,0.14,-5.19,69.59
2010-02-04,1.08,0.03,-2.36,69.62
2010-02-05,1.06,5.28,0.86,69.69
2010-02-06,1.06,11,0.65,77.51
2010-02-07,1.05,0.32,-1.86,79.8
2010-02-08,1.08,0.05,-5.26,79.85
2010-02-09,1.08,0.05,-6.23,79.82
2010-02-10,1.09,12.06,-4.19,83.97
2010-02-11,1.15,8.83,-4.7,97.47
2010-02-12,1.14,0.18,-4.83,100.69
2010-02-13,1.11,0.07,-4.96,100.66
2010-02-14,1.11,0.33,-5.05,100.78
2010-02-15,1.1,0.14,-5.31,100.99
2010-02-16,1.09,0.07,-3.66,100.99
2010-02-17,1.07,0.13,-0.81,101.1
2010-02-18,1,0.5,2.23,99.61
2010-02-19,0.99,17.07,1.25,98.51
2010-02-20,1.01,13.51,0.17,108.35
2010-02-21,1.02,0.06,-1.9,112.7
2010-02-22,1.02,1.23,-0.19,113.19
2010-02-23,1.03,0.07,1.5,111.41
2010-02-24,1.03,1.28,2.48,107.88
2010-02-25,1.04,0.13,1.64,104.22
2010-02-26,1.05,13.68,1.75,102.39
2010-02-27,1.09,0.01,1.97,101.43
2010-02-28,1.11,0.26,1.68,97.98
2010-03-01,1.13,0.25,5.41,90.48
2010-03-02,1.13,1.41,2.65,84.04
2010-03-03,1.16,1.37,0.67,81.58
2010-03-04,1.2,5.14,-0.18,84.21
2010-03-05,1.23,0.1,-2.71,84.97
2010-03-06,1.23,1.06,-3.62,84.93
2010-03-07,1.24,0.43,-4.69,85.61
2010-03-08,1.27,0.13,-6.82,85.44
2010-03-09,1.27,2.22,-5.9,86.42
2010-03-10,1.29,10.81,-4.93,91.17
2010-03-11,1.34,1.18,-3.16,98.56
2010-03-12,1.34,0.03,-2.46,98.46
2010-03-13,1.34,0.01,-1.75,98.01
2010-03-14,1.33,0,0.54,96.92
2010-03-15,1.33,0.23,1.06,95.59
2010-03-16,1.34,0.32,2.56,93.82
2010-03-17,1.35,0,2.56,88.93
2010-03-18,1.57,0,2.52,82.67
2010-03-19,1.77,0,2.84,74.72
2010-03-20,1.75,0.02,2.8,65.87
2010-03-21,1.74,0.02,3.54,56.14
2010-03-22,1.71,3.52,6.35,46.11
2010-03-23,1.49,0.09,8.59,34.99
2010-03-24,1.27,0.02,7.3,24.76
2010-03-25,1.27,1.06,8.62,16.07
2010-03-26,1.27,4.83,7.62,9.24
2010-03-27,1.27,6.81,7.34,6.02
2010-03-28,1.26,0.98,7.6,3.92
2010-03-29,1.21,0.02,7.94,2.33
2010-03-30,1.18,3.59,7.68,1.24
2010-03-31,1.21,13.27,5.84,0.94
2010-04-01,1.26,12.96,4.28,1.22
2010-04-02,1.82,3.22,2.88,6.36
2010-04-03,2.4,0.07,3.76,4.3
2010-04-04,2.29,1.15,6.34,2.28
2010-04-05,2.23,4.4,5.36,1.47
2010-04-06,2.09,0,7.61,0.93
2010-04-07,1.48,0,7.82,0.45
2010-04-08,1.08,0,9.06,0.2
2010-04-09,1.12,0.08,11.13,0.08
2010-04-10,1.09,9.95,8.31,0.07
2010-04-11,1.09,2.58,3.81,0.66
2010-04-12,1.09,5.06,3.33,1.54
2010-04-13,1.09,5.53,4.69,1.84
2010-04-14,1.1,6.3,5.06,1.2
2010-04-15,1.11,1.44,6.4,0.67
2010-04-16,1.08,0.42,7.9,0.29
2010-04-17,1.06,0.9,9.11,0.12
2010-04-18,1.06,6.28,6.36,0.88
2010-04-19,1.05,0.83,8.53,0.61
2010-04-20,1.03,1.11,10.58,0.21
2010-04-21,1.01,3.37,10.52,0.07
2010-04-22,0.97,3.34,6.2,0.02
2010-04-23,0.96,1.11,9.2,0.01
2010-04-24,0.95,0.68,11.96,0
2010-04-25,0.94,0.17,13.17,0
2010-04-26,0.92,4.96,13.33,0
2010-04-27,0.95,0.65,10.9,0
2010-04-28,0.93,0.01,12.08,0
2010-04-29,0.92,0,13.65,0
2010-04-30,0.91,0.05,13.84,0
2010-05-01,0.9,0.08,13.33,0
2010-05-02,0.88,0.91,12.4,0
2010-05-03,0.89,17.25,11.41,0
2010-05-04,0.95,15.57,10.85,0
2010-05-05,1.01,19.23,12.27,0
2010-05-06,1.07,20.08,10.03,0
2010-05-07,1.04,0.47,9.55,0
2010-05-08,1.02,4.9,8.82,0
2010-05-09,1.01,1.14,10.12,0
2010-05-10,0.98,3.14,11.12,0
2010-05-11,0.95,3.35,12.21,0
2010-05-12,0.98,4.56,13.08,0
2010-05-13,1.03,13.1,11.19,0
2010-05-14,1.05,2.36,11.09,0
2010-05-15,1.06,10.22,8.44,0
2010-05-16,1.07,0.86,8.41,0
2010-05-17,1.03,0.04,10.53,0
2010-05-18,0.99,0,10.28,0
2010-05-19,0.95,0.08,9.95,0
2010-05-20,0.96,0.3,9.87,0
2010-05-21,0.96,0.28,11.18,0
2010-05-22,0.96,0.38,13.2,0
2010-05-23,0.91,1.41,14.25,0
2010-05-24,0.91,0.51,15.19,0
2010-05-25,0.88,0.68,16.23,0
2010-05-26,0.86,0.09,15.31,0
2010-05-27,0.84,0.25,15.7,0
2010-05-28,0.83,1.71,14.68,0
