DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,26.95,0,23.43,0
2009-10-02,20.07,0.06,24.3,0
2009-10-03,15.64,0.47,24.5,0
2009-10-04,12.73,0.17,25.37,0
2009-10-05,9.65,1.31,25.39,0
2009-10-06,7.66,2.37,24.56,0
2009-10-07,6.18,5.4,23.21,0
2009-10-08,4.93,2.34,23.53,0
2009-10-09,6.7,26.42,23.47,0
2009-10-10,31.61,18.66,19.12,0
2009-10-11,14.51,0.93,20.97,0
2009-10-12,8.63,0.41,22.71,0
2009-10-13,5.89,1.63,23.09,0
2009-10-14,4.49,0.4,23.3,0
2009-10-15,3.51,0.01,23.68,0
2009-10-16,2.95,5.96,22.4,0
2009-10-17,40.75,147.5,18.34,0
2009-10-18,79.64,19.75,15.9,0
2009-10-19,47.53,1.38,17.31,0
2009-10-20,34.29,0.77,18.65,0
2009-10-21,25.95,0.08,20.31,0
2009-10-22,21.73,4.38,22.12,0
2009-10-23,17.84,22.7,19.28,0
2009-10-24,16.71,7.93,18.06,0
2009-10-25,20.25,1.36,20.24,0
2009-10-26,14.93,15.73,21.18,0
2009-10-27,13.77,10.91,16.42,0
2009-10-28,10.82,0.17,20.18,0
2009-10-29,7.94,0,23,0
2009-10-30,6.27,9.78,19.21,0
2009-10-31,5.93,1.39,15.28,0
2009-11-01,4.28,0,14.83,0
2009-11-02,3.54,0,15.57,0
2009-11-03,3.08,0.03,15.65,0
2009-11-04,2.74,0.01,16.16,0
2009-11-05,2.52,1.75,16.44,0
2009-11-06,2.22,1.82,16.19,0
2009-11-07,2.02,0.1,17.55,0
2009-11-08,1.87,0,18.75,0
2009-11-09,1.77,0.2,19.48,0
2009-11-10,1.91,3.83,17.77,0
2009-11-11,3.55,2.92,16.15,0
2009-11-12,4.74,0.01,15.44,0
2009-11-13,4.04,0,16.8,0
2009-11-14,3.1,0.02,19.9,0
2009-11-15,2.46,0.47,20.52,0
2009-11-16,2,9.04,18.94,0
2009-11-17,1.72,0.95,13.72,0
2009-11-18,1.53,0.09,15.1,0
2009-11-19,1.45,0.82,18.24,0
2009-11-20,1.32,0.78,20.09,0
2009-11-21,1.15,6.8,16.92,0
2009-11-22,1.14,0.41,17.66,0
2009-11-23,0.91,1.23,19.04,0
2009-11-24,1.19,21.17,20.03,0
2009-11-25,4.57,41.39,15.03,0
2009-11-26,3.09,7.81,13.28,0
2009-11-27,2.28,1.68,13.57,0
2009-11-28,2.93,0.53,16.49,0
2009-11-29,2.68,0,18.06,0
2009-11-30,1.99,6.17,17.8,0
2009-12-01,1.73,0.44,17.5,0
2009-12-02,1.58,4.42,17.54,0
2009-12-03,1.35,13.31,13.93,0
2009-12-04,1.35,6.08,12.62,0
2009-12-05,1.47,0.74,9.12,0
2009-12-06,1.7,0.03,15.52,0
2009-12-07,1.39,0,18.82,0
2009-12-08,1.3,0,21.21,0
2009-12-09,1.23,3.97,20.63,0
2009-12-10,1.1,4.83,16.84,0
2009-12-11,0.89,1.74,18.03,0
2009-12-12,0.92,2.86,18.63,0
2009-12-13,0.9,7.59,18.52,0
2009-12-14,0.8,0.12,19.65,0
2009-12-15,0.82,6.75,19.08,0
2009-12-16,2.13,29.09,13.59,0
2009-12-17,3.33,0.32,14.73,0
2009-12-18,3.37,0.21,16.06,0
2009-12-19,2.56,5.82,14.49,0
2009-12-20,6.21,9.42,12.31,0
2009-12-21,6.51,0.71,14.36,0
2009-12-22,4.6,0.02,15.86,0
2009-12-23,3.45,0,17.31,0
2009-12-24,2.71,1.23,16.45,0
2009-12-25,2.19,2.57,11.73,0
2009-12-26,1.83,0.05,14.34,0
2009-12-27,1.64,1,14.16,0
2009-12-28,1.37,6.77,12.18,0
2009-12-29,1.26,2.35,12.76,0
2009-12-30,1.14,0.33,16.25,0
2009-12-31,0.99,0.53,17.88,0
2010-01-01,NA,7.18,13.55,0
2010-01-02,NA,1.49,11.39,0
2010-01-03,NA,0.77,13.53,0
2010-01-04,NA,10.05,12.08,0
2010-01-05,NA,3.83,9.89,0
2010-01-06,NA,0.07,13.17,0
2010-01-07,NA,4.35,14.98,0
2010-01-08,NA,13.25,5.7,0
2010-01-09,NA,0.6,4.22,0.11
2010-01-10,NA,1.37,6.41,0.07
2010-01-11,NA,1.19,9.12,0.03
2010-01-12,NA,1.25,11.31,0.01
2010-01-13,NA,4,12.36,0
2010-01-14,NA,3.41,14.29,0
2010-01-15,NA,18.71,14.9,0
2010-01-16,NA,3.83,13.21,0
2010-01-17,NA,0.41,13.73,0
2010-01-18,NA,0.13,17.31,0
2010-01-19,NA,0.03,17.98,0
2010-01-20,NA,0,19.27,0
2010-01-21,NA,0,18.86,0
2010-01-22,NA,0,18.7,0
2010-01-23,NA,0.01,19.77,0
2010-01-24,NA,0.6,16.08,0
2010-01-25,NA,0.61,14.65,0
2010-01-26,NA,3.52,14.58,0
2010-01-27,NA,5,15.33,0
2010-01-28,NA,0.15,17.35,0
2010-01-29,NA,2.41,17.43,0
2010-01-30,NA,3.2,11.6,0
2010-01-31,NA,3.1,10.88,0
2010-02-01,NA,4.61,14.24,0
2010-02-02,NA,12.89,14.44,0
2010-02-03,NA,17.18,15.1,0
2010-02-04,NA,21.38,14.73,0
2010-02-05,NA,0.12,14.8,0
2010-02-06,NA,1.07,16.3,0
2010-02-07,NA,2.96,16.18,0
2010-02-08,NA,0.41,18.26,0
2010-02-09,NA,8.84,13.6,0
2010-02-10,NA,1.66,11.02,0
2010-02-11,NA,0.05,15.46,0
2010-02-12,NA,1.27,14.77,0
2010-02-13,NA,1.45,12.51,0
2010-02-14,NA,0.66,15.41,0
2010-02-15,NA,18.89,11.22,0
2010-02-16,NA,5.01,8.25,0
2010-02-17,NA,9.89,9.68,0
2010-02-18,NA,5.5,11.76,0
2010-02-19,NA,0.55,15.92,0
2010-02-20,NA,1.71,17.1,0
2010-02-21,NA,0.01,19,0
2010-02-22,NA,1.05,19.63,0
2010-02-23,NA,6.14,17.39,0
2010-02-24,NA,2.44,8.2,0
2010-02-25,NA,0,10.97,0
2010-02-26,NA,0.05,14.85,0
2010-02-27,NA,2.37,12.94,0
2010-02-28,NA,0,14.24,0
2010-03-01,NA,0.07,16.01,0
2010-03-02,NA,0.2,11.83,0
2010-03-03,NA,0.11,12.73,0
2010-03-04,NA,2.41,14.09,0
2010-03-05,NA,3.2,16.13,0
2010-03-06,NA,6.58,16.64,0
2010-03-07,NA,2.85,17.13,0
2010-03-08,NA,0.34,19.08,0
2010-03-09,NA,0.03,21.43,0
2010-03-10,NA,0,21.97,0
2010-03-11,NA,0.03,21.85,0
2010-03-12,NA,3.32,16.87,0
2010-03-13,NA,0,15.51,0
2010-03-14,NA,0,17.08,0
2010-03-15,NA,0.01,18.49,0
2010-03-16,NA,7.07,15.9,0
2010-03-17,NA,0.72,13.63,0
2010-03-18,NA,0.01,14.94,0
2010-03-19,NA,0.01,17.12,0
2010-03-20,NA,4.48,19.86,0
2010-03-21,NA,6.19,11,0
2010-03-22,NA,0,14.17,0
2010-03-23,NA,0,17.03,0
2010-03-24,NA,0.03,19.73,0
2010-03-25,NA,4.68,19.3,0
2010-03-26,NA,0.27,17.55,0
2010-03-27,NA,0,20.43,0
2010-03-28,NA,13.99,16.91,0
2010-03-29,NA,0.7,15.31,0
2010-03-30,NA,0.1,16.81,0
2010-03-31,NA,0.07,19.25,0
2010-04-01,NA,0.1,20.77,0
2010-04-02,NA,0,22.36,0
2010-04-03,NA,0.09,21.64,0
2010-04-04,NA,0.45,21.52,0
2010-04-05,NA,3.4,21.41,0
2010-04-06,NA,0.45,21.61,0
2010-04-07,NA,0.4,24.41,0
2010-04-08,NA,25.5,17.98,0
2010-04-09,NA,3.77,17.67,0
2010-04-10,NA,0.5,19.31,0
2010-04-11,NA,1.58,20.62,0
2010-04-12,NA,26.21,18.83,0
2010-04-13,NA,13.25,18.04,0
2010-04-14,NA,6.68,18.56,0
2010-04-15,NA,7.74,18.54,0
2010-04-16,NA,20.39,18.86,0
2010-04-17,NA,5.74,19.36,0
2010-04-18,NA,15.43,18.75,0
2010-04-19,NA,6.39,18.58,0
2010-04-20,NA,5.24,19.32,0
2010-04-21,NA,2.73,20.31,0
2010-04-22,NA,0.38,22.44,0
2010-04-23,NA,0,24.57,0
2010-04-24,NA,0.05,21.66,0
2010-04-25,NA,0.04,21.22,0
2010-04-26,NA,0.75,21.02,0
2010-04-27,NA,0.56,20.49,0
2010-04-28,NA,15.65,19.38,0
2010-04-29,NA,0.17,22.23,0
2010-04-30,NA,0,23.43,0
2010-05-01,NA,0,23.44,0
2010-05-02,NA,0.06,21.49,0
2010-05-03,NA,0,22.3,0
2010-05-04,NA,0.01,22.03,0
2010-05-05,NA,0,22.07,0
2010-05-06,NA,0,22.84,0
2010-05-07,NA,0.01,23.54,0
2010-05-08,NA,4.8,23.13,0
2010-05-09,NA,1.12,22.69,0
2010-05-10,NA,0.13,23.8,0
2010-05-11,NA,0.04,25.24,0
2010-05-12,NA,0.42,23.93,0
2010-05-13,NA,1.63,23.59,0
2010-05-14,NA,7.17,22.97,0
2010-05-15,NA,11.02,22.72,0
2010-05-16,NA,2.64,23.85,0
2010-05-17,NA,5.31,22.46,0
2010-05-18,NA,2.65,22.85,0
2010-05-19,NA,0.21,23.9,0
2010-05-20,NA,0.34,24.98,0
2010-05-21,NA,3.72,24.26,0
2010-05-22,NA,3.44,23.76,0
2010-05-23,NA,0.29,23.97,0
2010-05-24,NA,1.49,24.08,0
2010-05-25,NA,4.84,23.54,0
2010-05-26,NA,21.73,22.01,0
2010-05-27,NA,4.71,21.58,0
2010-05-28,NA,2.42,22.09,0
2010-05-29,NA,0.49,22.76,0
2010-05-30,NA,3.32,23.14,0
2010-05-31,NA,8.65,22.87,0
2010-06-01,NA,1.79,23.94,0
2010-06-02,NA,0.3,25.81,0
2010-06-03,NA,6.61,26.03,0
2010-06-04,NA,0.22,26.3,0
2010-06-05,NA,0.07,26.62,0
2010-06-06,NA,0.63,26.15,0
2010-06-07,NA,6.21,23.93,0
