DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.23,0.33,19.47,0
2009-10-02,1.13,7,21.18,0
2009-10-03,1.19,4.17,21.68,0
2009-10-04,1.13,1,21.58,0
2009-10-05,1.08,0.61,21.48,0
2009-10-06,1.14,4.92,21.54,0
2009-10-07,1.58,1.77,21.96,0
2009-10-08,1.46,19.19,19.86,0
2009-10-09,1.46,2.25,19.25,0
2009-10-10,1.21,0.53,19.18,0
2009-10-11,1.13,0.4,20.37,0
2009-10-12,1.11,1.5,21.48,0
2009-10-13,1.11,7.68,21.83,0
2009-10-14,1.16,2.01,21.62,0
2009-10-15,1.14,2.88,21.78,0
2009-10-16,1.68,6.67,21.74,0
2009-10-17,1.18,7.34,21.37,0
2009-10-18,1.32,5.84,21.84,0
2009-10-19,1.33,9.92,21.9,0
2009-10-20,1.66,8.68,21.34,0
2009-10-21,1.66,17.37,21.79,0
2009-10-22,2.1,15.95,20.37,0
2009-10-23,1.32,5.5,21.54,0
2009-10-24,1.23,0.2,23.08,0
2009-10-25,1.21,7.41,22.48,0
2009-10-26,1.19,4.9,21.73,0
2009-10-27,1.49,18.3,20.4,0
2009-10-28,1.51,5.88,19.88,0
2009-10-29,1.23,1.54,20.17,0
2009-10-30,1.18,0.89,19.71,0
2009-10-31,1.16,0.08,20.38,0
2009-11-01,1.14,0.93,21.24,0
2009-11-02,1.11,3.1,21.87,0
2009-11-03,1.19,13.62,21.46,0
2009-11-04,3.42,6.35,21.29,0
2009-11-05,2.02,4.67,19.9,0
2009-11-06,1.66,2,21.2,0
2009-11-07,1.51,6.2,22.04,0
2009-11-08,1.51,4.7,21.1,0
2009-11-09,1.28,2.58,21.22,0
2009-11-10,1.28,13.68,21.47,0
2009-11-11,5.77,16.66,20.96,0
2009-11-12,2.36,8.92,21.48,0
2009-11-13,2.6,2.65,22.53,0
2009-11-14,1.77,0,23.5,0
2009-11-15,1.57,0.03,24.36,0
2009-11-16,1.44,11.53,23.54,0
2009-11-17,1.49,3.86,21.54,0
2009-11-18,1.51,1.6,21.83,0
2009-11-19,1.39,2.17,22.05,0
2009-11-20,1.28,1.54,22.57,0
2009-11-21,1.28,0.18,23.08,0
2009-11-22,1.28,0.01,23.5,0
2009-11-23,1.23,0,23.75,0
2009-11-24,1.18,0.01,23.95,0
2009-11-25,1.18,0.11,23.82,0
2009-11-26,1.14,0.47,23.9,0
2009-11-27,1.39,2.24,23.56,0
2009-11-28,1.39,9.97,22.36,0
2009-11-29,1.53,8.14,21.15,0
2009-11-30,1.46,17.92,21.31,0
2009-12-01,1.57,18.12,21.85,0
2009-12-02,2.1,10.19,21.03,0
2009-12-03,1.73,10.22,20.37,0
2009-12-04,2.27,19.97,19.86,0
2009-12-05,2.5,8.28,18.4,0
2009-12-06,2.16,24.07,18.66,0
2009-12-07,2.43,15.18,19.11,0
2009-12-08,2.12,9.27,20.62,0
2009-12-09,2.5,12.25,20.16,0
2009-12-10,2.1,3.97,20.98,0
2009-12-11,2.46,0.26,22.46,0
2009-12-12,1.92,0.01,23.32,0
2009-12-13,1.77,4.85,21.9,0
2009-12-14,1.79,24.45,20.38,0
2009-12-15,1.98,7.76,20.38,0
2009-12-16,1.73,0.11,21.41,0
2009-12-17,1.64,0.18,22.56,0
2009-12-18,1.66,3.92,21.45,0
2009-12-19,1.73,21.74,20.57,0
2009-12-20,1.71,6.15,20.84,0
2009-12-21,1.57,8.72,21.16,0
2009-12-22,1.53,10.88,21.58,0
2009-12-23,1.53,1.2,22.13,0
2009-12-24,1.48,10.88,21.56,0
2009-12-25,1.92,15.3,20.87,0
2009-12-26,2,18.37,21.03,0
2009-12-27,1.79,11.51,20.99,0
2009-12-28,2.29,14.82,20.32,0
2009-12-29,2.93,16.63,20.03,0
2009-12-30,4.19,13.32,19.98,0
2009-12-31,2.97,30.53,21.49,0
2010-01-01,3.12,11.76,20.36,0
2010-01-02,2.68,1.67,22.12,0
2010-01-03,2.32,0.06,22.73,0
2010-01-04,2.08,0,23.55,0
2010-01-05,1.96,0.85,23.66,0
2010-01-06,2.32,8.68,21.85,0
2010-01-07,3.16,11.25,21.12,0
2010-01-08,4.13,3.82,21.81,0
2010-01-09,2.57,2.15,22.65,0
2010-01-10,2.25,0.44,23.3,0
2010-01-11,2.1,0.17,23.65,0
2010-01-12,1.98,1.91,23.13,0
