DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.59,0.97,6.9,0
2009-10-02,0.36,11.11,8.15,0
2009-10-03,0.77,0.59,12.12,0
2009-10-04,0.61,3.28,9.92,0
2009-10-05,0.38,1.59,9.68,0
2009-10-06,0.4,1.53,11.09,0
2009-10-07,0.47,6.32,10.32,0
2009-10-08,1.35,0.02,11,0
2009-10-09,0.61,3.75,11.2,0
2009-10-10,0.74,2.75,8.69,0
2009-10-11,1.17,0.03,5.5,0
2009-10-12,0.62,0.8,4.49,0
2009-10-13,0.46,2.02,5.84,0
2009-10-14,0.38,0.12,3.09,0
2009-10-15,0.32,2.43,1.23,0.76
2009-10-16,0.3,2.03,2.17,3.71
2009-10-17,0.31,2.55,2.86,3.57
2009-10-18,0.32,0,2.72,2.7
2009-10-19,0.29,0,4.57,1.91
2009-10-20,0.25,1.31,10.09,0.65
2009-10-21,0.24,1.83,11.76,0.14
2009-10-22,0.22,0.87,11.62,0.03
2009-10-23,0.23,10.2,6.44,0
2009-10-24,0.48,2.46,11.32,0
2009-10-25,0.78,0.09,6.94,0
2009-10-26,0.54,0,8.02,0
2009-10-27,0.4,0,10.69,0
2009-10-28,0.8,19.65,9.36,0
2009-10-29,2.39,0.07,9.74,0
2009-10-30,1.09,0.81,12.71,0
2009-10-31,0.85,8.71,10.75,0
2009-11-01,1.52,0.02,5.73,0
2009-11-02,0.91,0.13,5.53,0
2009-11-03,0.67,2.57,5.45,0
2009-11-04,0.57,0.37,2.33,0
2009-11-05,0.52,4.66,1.43,0.26
2009-11-06,0.69,0.08,0.08,0.67
2009-11-07,0.67,0,7.1,0.54
2009-11-08,0.56,0,11.17,0.13
2009-11-09,0.48,0.03,13.04,0.03
2009-11-10,0.43,0.03,8.63,0
2009-11-11,0.4,0,4.29,0
2009-11-12,0.37,0,3.03,0
2009-11-13,0.36,0,4.75,0
2009-11-14,0.34,0.24,7.69,0
2009-11-15,0.34,0.06,9.97,0
2009-11-16,0.33,0,4.06,0
2009-11-17,0.3,0,2.21,0
2009-11-18,0.29,0,5.56,0
2009-11-19,0.29,14.41,8.17,0
2009-11-20,0.81,0.94,5.93,0
2009-11-21,1.09,0.04,6.3,0
2009-11-22,0.65,0.04,5.99,0
2009-11-23,0.51,0,5.13,0
2009-11-24,0.45,6.08,6.35,0
2009-11-25,0.62,2.75,7.78,0
2009-11-26,0.63,2.53,5.79,0
2009-11-27,0.59,3.27,1.66,0.29
2009-11-28,0.59,0.58,2.49,0.69
2009-11-29,0.64,1.06,5,0.51
2009-11-30,0.7,3.49,2.08,0.22
2009-12-01,1.32,5.18,1.32,3.42
2009-12-02,1.3,7.41,4.72,3.48
2009-12-03,2.11,3.68,6.84,0.83
2009-12-04,2.07,0.63,0.35,0.73
2009-12-05,1.35,0.14,-2.06,0.9
2009-12-06,0.92,0.08,-2.38,1.01
2009-12-07,0.71,0.68,-2.09,1.22
2009-12-08,0.61,0.17,-1.59,1.71
2009-12-09,0.81,18.98,1.59,10.2
2009-12-10,4.39,3.89,-4.86,12.53
2009-12-11,2.75,1.19,-8.75,14.63
2009-12-12,1.6,0.16,-5.22,14.66
2009-12-13,1.52,10.23,-0.57,14.7
2009-12-14,2.04,1.31,1.39,13.77
2009-12-15,3.38,4.4,0.73,10.04
2009-12-16,4.48,1.15,-6.38,12.53
2009-12-17,2.18,1.1,-9.67,13.81
2009-12-18,1.22,0.01,-9.69,13.74
2009-12-19,1.18,0.29,-6.8,13.5
2009-12-20,0.99,0.14,-6.04,13.35
2009-12-21,0.83,0.74,-4.79,13.43
2009-12-22,0.72,0.65,-7.01,14.01
2009-12-23,0.53,0.53,-7.81,14.11
