DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.22,0.55,16.01,0
2009-10-02,1.13,1.71,21.6,0
2009-10-03,1.09,3.96,21.21,0
2009-10-04,1.11,1.18,20.27,0
2009-10-05,1.09,0.27,22.03,0
2009-10-06,1.31,0.09,23.64,0
2009-10-07,1.4,53.14,21.98,0
2009-10-08,3.4,44.36,18.9,0
2009-10-09,6.1,1.1,16.65,0
2009-10-10,5.78,1.36,16.7,0
2009-10-11,4.28,0.48,19.55,0
2009-10-12,4.56,0.01,23.43,0
2009-10-13,4,2.94,20.96,0
2009-10-14,3.66,1.45,21.58,0
2009-10-15,1.94,9.27,21.77,0
2009-10-16,1.94,3.37,19.74,0
2009-10-17,2.07,4.17,20.65,0
2009-10-18,2.32,9.02,22.61,0
2009-10-19,2.29,8.8,21.66,0
2009-10-20,2.1,5.64,21.77,0
2009-10-21,1.94,0.92,21.32,0
2009-10-22,1.94,3.39,23,0
2009-10-23,1.94,2.1,21.09,0
2009-10-24,1.94,0.03,23.8,0
2009-10-25,2.12,8.26,23.09,0
2009-10-26,1.4,17.84,22.66,0
2009-10-27,1.64,16.02,19.79,0
2009-10-28,2.12,4.07,19.78,0
2009-10-29,1.64,10.6,19.95,0
2009-10-30,1.24,4.1,20.69,0
2009-10-31,0.91,2.79,21.15,0
2009-11-01,1.24,2.19,21.45,0
2009-11-02,4.82,2.17,22.95,0
2009-11-03,2.12,0.79,24.11,0
2009-11-04,1.64,2.84,23.93,0
2009-11-05,1.24,3.41,24.46,0
2009-11-06,2.12,0.12,24.72,0
2009-11-07,2.66,1.26,25.25,0
2009-11-08,2.12,13.72,24.28,0
2009-11-09,3.3,18.33,22.5,0
2009-11-10,2.66,21.67,22.59,0
2009-11-11,5.04,46.3,23.49,0
2009-11-12,3.3,83.66,22.14,0
2009-11-13,4.46,2.14,23.08,0
2009-11-14,7.05,0.1,26.13,0
2009-11-15,16.49,12.55,24.32,0
2009-11-16,3.93,10.86,21.8,0
2009-11-17,2.66,0.76,20.34,0
2009-11-18,4.46,0,22.9,0
2009-11-19,5.66,0.24,24.62,0
2009-11-20,3.93,0.01,25.48,0
2009-11-21,3.3,0.68,24.61,0
2009-11-22,2.66,0,25.65,0
2009-11-23,4.46,5.54,24.78,0
2009-11-24,2.66,20.72,23.47,0
2009-11-25,2.66,36.96,22.55,0
2009-11-26,2.12,3.6,24.81,0
2009-11-27,7.05,17.68,23.94,0
2009-11-28,17.98,3.71,24.08,0
