DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,2.15,11.15,0
2009-10-02,0.23,0.18,7.76,0
2009-10-03,0.22,0.05,8.77,0
2009-10-04,0.21,0.1,10.64,0
2009-10-05,0.21,1.79,10.37,0
2009-10-06,0.22,3.32,12.69,0
2009-10-07,0.24,2.79,16.53,0
2009-10-08,0.25,0.36,15.66,0
2009-10-09,0.24,0.09,9.37,0
2009-10-10,0.22,4.61,7.92,0
2009-10-11,0.25,3.57,9.73,0
2009-10-12,0.33,14.17,6.77,0
2009-10-13,0.46,4.45,2.47,0.84
2009-10-14,0.43,13.31,0.64,6.34
2009-10-15,0.53,12.69,0.05,21
2009-10-16,0.5,7.26,0.17,26.36
2009-10-17,0.53,3.39,0.81,27.45
2009-10-18,0.5,1.65,0.6,26.07
2009-10-19,0.48,0.06,0.93,23.59
2009-10-20,0.44,2.24,1.6,21.36
2009-10-21,0.46,0.08,2.75,17.69
2009-10-22,0.46,1.67,6.45,11.96
2009-10-23,0.91,3.53,7.34,5.65
2009-10-24,1.07,0.23,5.68,3.01
2009-10-25,0.83,0.15,6.34,1.82
2009-10-26,0.81,3.97,7.51,0.99
2009-10-27,0.91,0.86,7.47,0.5
2009-10-28,0.95,1.12,7.29,0.23
2009-10-29,0.86,4.76,6.02,0.12
2009-10-30,0.81,0.1,1.96,0.11
2009-10-31,0.7,0.02,0.74,0.13
2009-11-01,0.64,0.01,-0.31,0.11
2009-11-02,0.6,0.36,0.86,0.15
2009-11-03,0.58,8.67,-0.11,5.79
2009-11-04,0.61,6.91,-0.36,12.11
2009-11-05,0.63,0.2,0.84,12.92
2009-11-06,0.65,0.46,1.84,8.49
2009-11-07,0.7,1.51,3.19,6.13
2009-11-08,0.69,2.21,5.1,3.26
2009-11-09,0.69,1.95,5.79,1.24
2009-11-10,0.78,3.34,4.56,0.71
2009-11-11,0.88,6.03,2.53,0.97
2009-11-12,0.92,1.2,3.27,0.88
2009-11-13,0.83,0.16,4.51,0.61
2009-11-14,0.8,0.11,5.02,0.36
2009-11-15,0.81,1.35,6.01,0.16
2009-11-16,0.83,0.44,5.3,0.11
2009-11-17,0.82,3.38,7.92,0.05
2009-11-18,0.87,0.64,7.48,0.01
2009-11-19,0.85,0,6.78,0
2009-11-20,0.76,0,5.26,0
2009-11-21,0.71,0.02,5.76,0
2009-11-22,0.67,0.28,3.38,0
2009-11-23,0.65,4.08,5.11,0
2009-11-24,0.65,6.65,7.23,0
2009-11-25,0.71,0.41,7.52,0
2009-11-26,0.67,0.02,3.96,0
2009-11-27,0.63,0.12,2.69,0
2009-11-28,0.62,0.12,2.82,0
2009-11-29,0.59,0.44,2.83,0
2009-11-30,0.58,0.02,7.16,0
2009-12-01,0.55,7.97,6.57,0
2009-12-02,0.64,4.19,1.92,0.72
2009-12-03,0.64,0.04,-0.56,0.77
2009-12-04,0.59,0.09,1.57,0.74
2009-12-05,0.59,0.62,0.83,0.9
2009-12-06,0.57,1.49,0.71,0.97
2009-12-07,0.6,4.05,2.21,0.72
2009-12-08,0.7,7.86,1.46,2.81
2009-12-09,0.75,1.76,2.44,3.78
2009-12-10,0.71,5.28,2,3.19
2009-12-11,0.78,2.64,0.92,5.2
2009-12-12,0.82,1.17,-2.22,6.05
2009-12-13,0.74,0.63,-5.17,6.9
2009-12-14,0.65,0.38,-4.48,7.06
2009-12-15,0.64,0.43,-4.16,7.45
2009-12-16,0.6,2.28,-7.31,8.06
2009-12-17,0.54,1.31,-9.41,10.38
2009-12-18,0.46,0.23,-13.78,10.9
2009-12-19,0.43,0.78,-13.59,11.19
2009-12-20,0.41,1.13,-15.29,12.64
2009-12-21,0.41,1.12,-11.08,13.75
2009-12-22,0.46,0.26,-2.43,14.05
2009-12-23,0.69,7.33,1.34,9.72
2009-12-24,0.88,1.22,2.3,7.21
2009-12-25,0.87,2.39,6.56,1.54
2009-12-26,1.03,0.17,-0.53,0.86
2009-12-27,0.85,0.01,-1.32,0.88
2009-12-28,0.76,1,-0.92,1.38
2009-12-29,0.7,0.99,-2.34,1.89
2009-12-30,0.7,8.75,0.41,7.14
2009-12-31,0.93,7.71,1.44,6.64
2010-01-01,1.51,3.83,1.41,5.39
2010-01-02,1.44,2.76,-3.71,6.59
2010-01-03,1.07,1.04,-5.88,8.47
2010-01-04,0.92,0.72,-6.67,8.87
2010-01-05,0.89,0.86,-5.49,9.66
2010-01-06,0.84,3.41,-3.77,12.2
2010-01-07,0.8,0.15,-6.41,13.47
2010-01-08,0.69,10.9,-7.27,17.1
2010-01-09,0.67,11.23,-4.31,29.53
2010-01-10,0.75,8.5,-2.5,37.56
2010-01-11,0.73,0.73,-6.19,40.47
2010-01-12,0.67,0.12,-7.65,40.68
2010-01-13,0.64,0.14,-6.01,40.81
2010-01-14,0.63,0.28,-4.47,41.02
2010-01-15,0.62,0.12,-6.39,41.18
2010-01-16,0.59,0.1,-7.26,41.33
2010-01-17,0.54,3.39,-4.09,42.56
2010-01-18,0.58,4.8,-2.78,47.77
2010-01-19,0.58,1.78,-2.02,50.77
2010-01-20,0.56,0.41,-6.33,51.41
2010-01-21,0.51,0.81,-11.66,52.17
2010-01-22,0.39,0.15,-12.47,52.38
2010-01-23,0.49,0.04,-13.46,52.46
2010-01-24,0.48,0.05,-14.98,52.51
2010-01-25,0.46,0.05,-11.15,52.55
2010-01-26,0.44,0.52,-12.12,53.01
2010-01-27,0.41,0.1,-16.68,53.11
2010-01-28,0.39,7.26,-5.74,57.45
2010-01-29,0.38,2.18,-4.08,61.92
2010-01-30,0.37,2.62,-4.21,64.5
2010-01-31,0.35,0.04,-9.75,65.1
2010-02-01,0.35,0.41,-9.28,65.37
2010-02-02,0.33,0.61,-7.03,65.92
2010-02-03,0.32,9.28,-4.64,72.68
2010-02-04,0.32,0.03,-6.56,75.47
2010-02-05,0.31,1.9,-1.29,75.99
2010-02-06,0.31,1.78,-2.24,78.54
2010-02-07,0.31,0.59,-9.29,78.93
2010-02-08,0.3,0.31,-10.76,79.3
2010-02-09,0.3,0.36,-10.05,79.45
2010-02-10,0.3,1.92,-4.66,80.89
2010-02-11,0.31,1.96,-6.93,82.32
2010-02-12,0.31,1.4,-6.45,84.03
2010-02-13,0.31,0.96,-4.93,85.1
2010-02-14,0.32,0.26,-5.52,85.47
2010-02-15,0.32,0.15,-5.03,85.55
2010-02-16,0.33,0.25,-4.99,85.62
2010-02-17,0.34,1.32,-1.76,86.49
