DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,6.81,18.1,0
2009-10-02,0.29,0,14.11,0
2009-10-03,0.26,0.1,12.71,0
2009-10-04,0.24,0,12.84,0
2009-10-05,0.23,0.29,14.37,0
2009-10-06,0.22,10.18,15.83,0
2009-10-07,0.23,0.18,13.39,0
2009-10-08,1.93,64.39,15.31,0
2009-10-09,33.24,25.65,8.84,0
2009-10-10,8.33,0,8.43,0
2009-10-11,3.76,0.01,8.84,0
2009-10-12,2.75,3.15,10.94,0
2009-10-13,2.24,6.79,9.39,0
2009-10-14,2.16,5.18,9.48,0
2009-10-15,2.05,2.08,9.28,0
2009-10-16,1.72,1.06,8.27,0
2009-10-17,1.45,0.38,6.92,0
2009-10-18,1.26,0,7.87,0
2009-10-19,1.14,0,13.68,0
2009-10-20,1.05,0,15.95,0
2009-10-21,0.96,0.15,15.44,0
2009-10-22,0.98,26.34,14.21,0
2009-10-23,1.22,0.12,7.74,0
2009-10-24,1.12,0,9.88,0
2009-10-25,1.01,15.26,12.41,0
2009-10-26,1.28,4.95,10.31,0
2009-10-27,1.88,2.51,9.69,0
2009-10-28,1.89,0.01,11.8,0
2009-10-29,1.85,18.42,15.47,0
2009-10-30,16.42,0.96,10.99,0
2009-10-31,5.02,0,8.96,0
2009-11-01,3.06,0,12.02,0
2009-11-02,2.25,0,13.67,0
2009-11-03,1.74,0,10.35,0
2009-11-04,1.38,0,11.35,0
2009-11-05,1.15,0,10.51,0
2009-11-06,1.01,0,14.97,0
2009-11-07,0.91,0,17.04,0
2009-11-08,0.82,0,16.01,0
2009-11-09,0.75,0,15.69,0
2009-11-10,0.69,0.18,14.17,0
2009-11-11,0.65,0.03,12.15,0
2009-11-12,0.61,0,10.01,0
2009-11-13,0.58,0,12.44,0
2009-11-14,0.55,0.08,15.42,0
2009-11-15,0.6,19.26,12.59,0
2009-11-16,1.02,10.84,6.11,0
2009-11-17,1.2,2.94,4.1,0
2009-11-18,1.15,3.67,4.87,0
2009-11-19,1,0,8.32,0
2009-11-20,0.86,0.2,10.64,0
2009-11-21,0.78,0.02,10.74,0
2009-11-22,0.72,0,11.5,0
2009-11-23,0.66,0.24,11.61,0
2009-11-24,0.63,0.73,9.24,0
2009-11-25,0.58,0,6.58,0
2009-11-26,0.55,0,3.06,0
2009-11-27,0.52,0,6.91,0
2009-11-28,0.51,0,11.58,0
2009-11-29,0.48,1.83,9.28,0
2009-11-30,0.47,0,4.86,0
2009-12-01,0.45,0,5.62,0
2009-12-02,0.43,1.94,2.64,0.02
2009-12-03,0.42,0,-0.61,0.08
2009-12-04,0.39,0,-2.89,0.08
2009-12-05,0.38,0,-1.67,0.08
2009-12-06,0.38,1.51,0.73,0.31
2009-12-07,0.37,0.22,0.98,1.46
2009-12-08,0.39,8.38,2.54,1.35
2009-12-09,0.47,0.4,-5.43,1.22
2009-12-10,0.42,0,-6.1,1.21
