DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.43,0.68,7.12,0
2009-10-02,1.39,0.37,4.41,0
2009-10-03,1.38,0.03,4.93,0
2009-10-04,1.36,0,5.27,0
2009-10-05,1.35,0.14,5.47,0
2009-10-06,1.34,0.74,7.79,0
2009-10-07,1.34,0.01,9.15,0
2009-10-08,1.34,6.9,7.19,0
2009-10-09,1.37,6.22,6.45,0
2009-10-10,1.41,6.06,4.15,0
2009-10-11,1.41,0.76,3.29,0.21
2009-10-12,1.5,24.1,-1.59,9.94
2009-10-13,1.44,6.68,-5.41,25.47
2009-10-14,1.39,3.56,-8.08,31.79
2009-10-15,1.35,0.46,-9.35,32.46
2009-10-16,1.34,4.04,-6.5,33.34
2009-10-17,1.36,7.69,-6.63,40.42
2009-10-18,1.33,1.12,-7.32,44.63
2009-10-19,1.3,0.01,-6.36,45.04
2009-10-20,1.28,0.04,-5.26,44.93
2009-10-21,1.32,2.28,-1.82,45.03
2009-10-22,1.6,14.17,0.46,53.81
2009-10-23,1.5,6.14,-2.28,56.47
2009-10-24,1.38,1.03,0.04,61.24
2009-10-25,1.39,0,1.95,59.46
2009-10-26,1.42,0.23,1.75,55.41
2009-10-27,1.39,0.02,1.4,51.57
2009-10-28,1.35,0,3.58,48.66
2009-10-29,1.33,0,3.21,45.78
2009-10-30,1.32,0,1.15,43.1
2009-10-31,1.28,0.01,0.62,40.98
2009-11-01,1.28,0,1.77,38.6
2009-11-02,1.37,24.04,-1.63,45.2
2009-11-03,1.35,2.49,-5.47,60.83
2009-11-04,1.33,10.39,-4.05,68.21
2009-11-05,1.26,0.5,-6.43,72.37
2009-11-06,1.27,3.23,-4.59,74.42
2009-11-07,1.23,0.35,-6.48,75.97
2009-11-08,1.25,7.85,-4.5,80.99
2009-11-09,1.21,2.82,-5.19,86.13
2009-11-10,1.21,0.79,-6.49,87.27
2009-11-11,1.18,0.22,-5.97,87.75
2009-11-12,1.16,0.32,-3.9,87.86
2009-11-13,1.16,0.15,-0.66,88.15
2009-11-14,1.18,1.15,-0.15,88.77
2009-11-15,1.17,1.17,-1.62,89.32
2009-11-16,1.2,1.47,0.89,90.53
2009-11-17,1.19,0.06,0.2,89.53
2009-11-18,1.23,3.22,0.6,90.32
2009-11-19,1.15,0,0.33,89.68
2009-11-20,1.16,0,1.72,88.79
2009-11-21,1.15,0,1.38,88.12
2009-11-22,1.15,0.35,-0.3,87.87
2009-11-23,1.13,0.83,-0.77,88.59
2009-11-24,1.16,4.49,-1.01,91.78
2009-11-25,1.13,0.03,-2.07,92.83
2009-11-26,1.12,1.47,-2.11,93.31
2009-11-27,1.09,1.36,-2.23,95.09
2009-11-28,1.04,0.78,-3.13,96
2009-11-29,1.08,6.56,-4.42,97.87
2009-11-30,1.31,65.63,-3.46,136.35
2009-12-01,1.18,8.08,-7.19,173.65
2009-12-02,1.07,0.04,-11.47,176.12
2009-12-03,1.11,0.55,-12.39,176.1
2009-12-04,1.13,11.9,-8.1,184.71
2009-12-05,1.08,0.02,-9.44,188.61
2009-12-06,1.09,0.22,-6.58,188.67
2009-12-07,1.1,3.53,-3.81,190.17
2009-12-08,1.15,7.48,-6.18,197.21
2009-12-09,1.09,1.34,-9.8,200.94
2009-12-10,1.06,2.38,-8.42,201.82
2009-12-11,1.08,7.23,-8.53,206.34
2009-12-12,1.05,1.41,-9.63,211.73
2009-12-13,1.03,1.09,-12.04,212.82
2009-12-14,0.91,0.06,-16.61,213.35
2009-12-15,0.86,0.05,-19.98,213.32
2009-12-16,0.87,0.14,-21.24,213.46
2009-12-17,0.89,0.25,-23.66,213.63
2009-12-18,0.88,0.25,-22.83,213.84
2009-12-19,1.02,1.14,-20.46,214.64
2009-12-20,0.95,0.81,-22.72,215.33
2009-12-21,0.98,4.15,-14.81,217.26
2009-12-22,1.03,8.73,-7.83,223.21
2009-12-23,1.06,16.07,-4.53,241.2
2009-12-24,1.06,16.07,-2.44,250.39
2009-12-25,1.41,22.6,-4.07,274.61
2009-12-26,1.12,0.01,-15.68,283.72
2009-12-27,1.11,0.12,-13.03,283.68
2009-12-28,1.06,0.41,-15.98,283.96
2009-12-29,1.09,0.4,-9.85,284.47
2009-12-30,1.01,6.42,-7.48,287.77
2009-12-31,1.02,3.86,-7.14,293.29
2010-01-01,1.02,3,-9.47,295.51
2010-01-02,0.99,3.08,-13.91,299.98
2010-01-03,0.87,0.05,-20.81,301.07
2010-01-04,0.96,0.68,-20.84,301.33
2010-01-05,0.97,0.04,-18.86,301.74
2010-01-06,0.94,0.39,-16.5,301.92
2010-01-07,0.93,2.89,-14.91,304.25
2010-01-08,0.94,6.83,-10.01,308.97
2010-01-09,0.93,1.91,-9.26,312.77
2010-01-10,0.91,0.51,-10.79,314.39
2010-01-11,0.88,0.58,-13.35,314.61
2010-01-12,0.93,0.37,-13.25,315.37
2010-01-13,0.91,1.13,-11.9,315.88
2010-01-14,0.89,0.37,-11.09,316.99
2010-01-15,0.86,0.01,-12.62,317.04
2010-01-16,0.9,0.11,-14.78,317.02
2010-01-17,0.88,3.06,-8.92,319.25
2010-01-18,0.87,0.21,-11.7,320.43
2010-01-19,0.86,0.01,-14.49,320.45
2010-01-20,0.85,0.08,-14.04,320.47
2010-01-21,0.87,2.38,-10.18,322.26
2010-01-22,0.85,0.02,-12.94,323.02
2010-01-23,0.85,0,-12.85,323.02
2010-01-24,0.85,0,-10.96,323.04
2010-01-25,0.82,0.05,-11.13,323.09
2010-01-26,0.83,1.56,-11.94,323.91
2010-01-27,0.81,0.02,-13.44,324.72
2010-01-28,0.83,4.03,-12.17,326.99
