DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.42,0.06,7.51,0
2009-10-02,0.4,13.64,9.97,0
2009-10-03,0.65,0.23,12.31,0
2009-10-04,0.52,0.87,10.46,0
2009-10-05,0.42,0.06,9.49,0
2009-10-06,0.37,2.99,11.02,0
2009-10-07,0.37,6.43,10.42,0
2009-10-08,0.36,0.47,10.21,0
2009-10-09,0.41,17.56,12.72,0
2009-10-10,0.58,2.58,10.04,0
2009-10-11,0.53,0,6.54,0
2009-10-12,0.43,0.66,6.1,0
2009-10-13,0.39,0.73,8.17,0
2009-10-14,0.36,0.07,4.03,0
2009-10-15,0.39,16.47,1.98,3.98
2009-10-16,0.69,7.48,1.11,12.12
2009-10-17,0.77,6.79,1.82,10.91
2009-10-18,0.86,0.57,2.8,7.15
2009-10-19,0.77,0,3.61,4.6
2009-10-20,0.66,0,9.26,1.81
2009-10-21,0.59,0,11.46,0.48
2009-10-22,0.55,0,12.5,0.11
2009-10-23,0.52,15.25,11.34,0.02
2009-10-24,1.51,16.01,12.99,0
2009-10-25,1.61,0,7.83,0
2009-10-26,1.09,0,8.13,0
2009-10-27,0.93,3.45,10.02,0
2009-10-28,1.53,13.75,10.78,0
2009-10-29,1.72,0.33,10.83,0
2009-10-30,1.34,0.02,11.56,0
2009-10-31,1.21,8.02,10.59,0
2009-11-01,1.15,0,5.77,0
2009-11-02,0.99,0,5.42,0
2009-11-03,0.9,0.11,5.74,0
2009-11-04,0.81,0.12,3.2,0
2009-11-05,0.77,3.19,2.58,0.01
2009-11-06,0.72,0.04,0.75,0.11
2009-11-07,0.68,0,5.84,0.08
2009-11-08,0.64,0,10.89,0.02
2009-11-09,0.6,0,11.79,0.01
2009-11-10,0.57,0.01,10.19,0
2009-11-11,0.55,0,6.25,0
2009-11-12,0.51,0,4.91,0
2009-11-13,0.5,0,7.34,0
2009-11-14,0.49,0.01,10.53,0
2009-11-15,0.47,0.01,11.41,0
2009-11-16,0.46,0,8.18,0
2009-11-17,0.44,0,6.5,0
2009-11-18,0.41,0.01,6.87,0
2009-11-19,0.53,30.79,8.21,0
2009-11-20,0.93,0.24,5.83,0
2009-11-21,0.72,0.8,6.82,0
2009-11-22,0.62,0,5.26,0
2009-11-23,0.57,1.08,5.36,0
2009-11-24,0.57,2.57,6.47,0
2009-11-25,0.59,1.96,7.22,0
2009-11-26,0.59,0.65,5.48,0
2009-11-27,0.58,4.19,1.49,0.78
2009-11-28,0.56,0.53,1.82,2.81
2009-11-29,0.55,2.02,5.46,2.02
