DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.18,1.76,5.26,0
2009-10-02,1.6,12.41,6.35,0
2009-10-03,8.52,12.15,6.69,0
2009-10-04,7.91,1.17,4.59,0
2009-10-05,4.38,2.96,5.09,0
2009-10-06,8.2,11.93,7.1,0
2009-10-07,4.32,2.98,5.2,0
2009-10-08,3.92,1.39,4.82,0
2009-10-09,2.77,6.23,5.43,0
2009-10-10,2.68,1.93,7.83,0
2009-10-11,3.3,3.31,6.85,0
2009-10-12,2.49,2.11,5.84,0
2009-10-13,2.34,6.47,10.1,0
2009-10-14,2.03,0.08,11.94,0
2009-10-15,1.64,0.38,10.02,0
2009-10-16,1.46,0,5.42,0
2009-10-17,1.25,0,3.48,0
2009-10-18,1.09,0.77,5.68,0
2009-10-19,1.35,2.94,4.63,0
2009-10-20,1.48,0.16,7.25,0
2009-10-21,1.75,6,8.95,0
2009-10-22,3.14,7.05,8.59,0
2009-10-23,2.05,0.34,7.93,0
2009-10-24,4.78,7.97,8.27,0
2009-10-25,6.46,4.18,9.12,0
2009-10-26,4.56,0.09,6.75,0
2009-10-27,9.33,13.24,7.02,0
2009-10-28,7.51,3.1,10.74,0
2009-10-29,4.35,1.91,10.62,0
2009-10-30,3.01,5.16,11.55,0
2009-10-31,2.51,1.31,10.07,0
2009-11-01,10.86,18.46,7.79,0
2009-11-02,9.19,4.81,6.46,0
2009-11-03,6.13,7.45,4.66,0.01
2009-11-04,4.21,0.08,3.46,0.01
2009-11-05,2.72,0.18,2.4,0
2009-11-06,2.13,5.29,2.21,0.01
2009-11-07,1.78,0,0.47,0.01
2009-11-08,1.45,0.07,-0.01,0.01
2009-11-09,1.26,0.51,-0.37,0.01
2009-11-10,1.4,5.43,2.4,0.01
2009-11-11,1.35,0.03,0.34,0.01
2009-11-12,1.26,2.23,4.86,0
2009-11-13,1.26,0.02,3.18,0
2009-11-14,5.57,9.32,4.19,0.1
2009-11-15,3.52,0.08,5,0.06
2009-11-16,2.45,1.85,5.6,0.04
2009-11-17,2.23,3.88,5.27,0.02
2009-11-18,2.17,4.47,4.4,0.01
2009-11-19,3.41,13.12,8.99,0
2009-11-20,7.37,5.89,6.85,0
2009-11-21,4.42,5.33,5,0
2009-11-22,3.23,2,4.32,0
2009-11-23,2.63,1.01,4.22,0
2009-11-24,5.64,11.81,4.29,0
2009-11-25,11.24,4.01,3.64,0.05
2009-11-26,14.74,1.71,4.2,0.04
2009-11-27,7.57,1.17,2.61,0.02
2009-11-28,7.08,1.71,0.98,0.02
2009-11-29,4.7,1.02,-0.39,0.36
2009-11-30,2.89,0.05,-2.29,0.63
2009-12-01,2.11,1.59,-1.57,0.97
2009-12-02,1.77,1.43,0.16,2.02
2009-12-03,3.58,6.61,1.13,2.51
2009-12-04,2.92,0.64,-1.39,2.48
2009-12-05,2.8,4.34,3.05,2.14
2009-12-06,3.39,4.99,4.08,0.95
2009-12-07,3.22,0.27,2.39,0.57
2009-12-08,2.39,2.92,1.33,0.48
2009-12-09,2.13,0.28,3.95,0.24
2009-12-10,1.97,0.01,-0.13,0.19
2009-12-11,1.59,0.01,-1.86,0.19
2009-12-12,1.3,0,-2.77,0.19
2009-12-13,1.16,0.04,-2.2,0.19
2009-12-14,1.23,0.54,3.77,0.14
2009-12-15,1.86,0.74,2.61,0.09
2009-12-16,2.68,2.5,3.16,0.05
2009-12-17,2.31,1.22,-1.22,0.48
2009-12-18,1.72,1.63,-2.55,1.62
2009-12-19,1.48,5.29,-2.58,5.14
2009-12-20,1.33,2.96,-2.41,8.34
2009-12-21,1.27,5.51,-3.98,12.99
2009-12-22,1.16,0.61,-5.8,16
2009-12-23,1.08,0.44,-4.41,16.97
2009-12-24,1.02,0.05,-6.65,17.07
2009-12-25,1,0.03,-7.69,17.18
2009-12-26,1.03,0.01,-7.41,17.23
2009-12-27,0.99,0.15,-5.54,17.36
2009-12-28,1.15,0.15,-6.38,17.52
2009-12-29,1.86,0.03,-8.05,17.67
2009-12-30,2.16,1.36,-2.75,18.44
2009-12-31,1.16,0.33,-4.78,19.03
2010-01-01,0.84,0.52,-2.59,19.5
2010-01-02,0.85,2.71,-2.14,21.38
2010-01-03,0.81,0.13,-5.33,22.72
2010-01-04,0.82,1.96,-3.4,23.6
2010-01-05,0.8,1.5,-4.09,25.72
2010-01-06,0.93,0.24,-5.02,26.46
2010-01-07,1.49,0.08,-4.94,26.72
2010-01-08,2.13,0.16,-6.81,26.81
2010-01-09,1.62,0.73,-3.65,27.5
2010-01-10,1.93,0.03,-5.05,27.76
2010-01-11,1.85,0.19,-0.48,27.74
2010-01-12,0.83,0.54,0.82,27.87
2010-01-13,0.74,0.18,0.16,27.09
2010-01-14,0.83,0.89,-1.84,27.6
2010-01-15,1.1,0.68,1.56,27.15
2010-01-16,4.55,4.27,2.6,16.64
2010-01-17,2.36,1.65,1.09,14.09
2010-01-18,3,0.33,1.8,10.28
2010-01-19,2.64,0.04,-1.15,9.71
2010-01-20,2.13,0.71,0.74,9.6
2010-01-21,1.8,1.11,0.06,9.91
2010-01-22,2.44,3.35,1.18,9.54
2010-01-23,2.35,2.08,-0.04,9.09
2010-01-24,2.77,1.51,0.18,9.9
2010-01-25,2.19,0.01,-2.43,9.74
2010-01-26,6.3,2.13,3.06,8.13
2010-01-27,15.47,2.12,4.2,2.02
2010-01-28,8.42,6.14,0.88,1.71
2010-01-29,5.62,1.19,-2.36,3.38
2010-01-30,3.39,1.42,-2.16,4.67
2010-01-31,2.35,3.16,-1.59,6.52
2010-02-01,1.87,3.96,-1.19,8.94
2010-02-02,1.63,1.65,-2.97,11.8
2010-02-03,1.37,2.68,-5.06,12.25
2010-02-04,1.35,1.26,0.53,15.08
2010-02-05,3.72,4.01,1.87,12.96
2010-02-06,6.73,1.98,2.55,7.32
2010-02-07,4.62,0.49,1.05,5.31
2010-02-08,3.24,0.93,-1.01,5.5
