DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,0.03,7.94,0.06
2009-10-02,0.31,2.6,6.96,0.03
2009-10-03,0.3,4.62,3.8,0.07
2009-10-04,0.32,7.87,3.88,2.33
2009-10-05,0.34,0,6.27,1.77
2009-10-06,0.29,0,7.97,0.97
2009-10-07,0.27,0.01,9.06,0.43
2009-10-08,0.25,0,8.35,0.16
2009-10-09,0.24,0,8.72,0.06
2009-10-10,0.23,0,7.43,0.02
2009-10-11,0.23,0,6.2,0.01
2009-10-12,0.22,0.03,6.49,0.01
2009-10-13,0.23,11.94,6.62,0.11
2009-10-14,0.81,20.37,8.05,0.06
2009-10-15,0.75,1.83,10.54,0.02
2009-10-16,0.53,0,12.66,0.01
2009-10-17,0.42,13.02,10.33,0
2009-10-18,0.61,0.59,9.24,0
2009-10-19,0.43,1.51,8.33,0
2009-10-20,0.38,0,8.25,0
2009-10-21,0.41,8.06,7.7,0
2009-10-22,0.43,0.21,7.91,0
2009-10-23,0.49,17.08,8.05,0
2009-10-24,0.76,0.13,6.22,0
2009-10-25,0.65,2.05,7.01,0
2009-10-26,1.46,30.56,5.35,1.06
2009-10-27,3.2,14.15,0.92,7.62
2009-10-28,2.01,0.69,1.68,9.21
2009-10-29,2.18,20.64,4.47,8
2009-10-30,3.7,3.54,8.75,3.55
2009-10-31,4.82,19.85,7.35,1.32
2009-11-01,3.61,0.06,5.62,0.62
2009-11-02,2.3,0,5.31,0.39
2009-11-03,1.68,0,5.56,0.23
2009-11-04,1.35,0,8.59,0.11
2009-11-05,1.16,14.74,7.53,0.05
2009-11-06,3.69,22.57,3.33,0.4
2009-11-07,5.76,23.9,3,1.56
2009-11-08,6.19,7.64,3.46,3.01
2009-11-09,4.11,9.09,2.75,2.15
2009-11-10,4.62,3.46,3.33,1.52
2009-11-11,4.68,15.06,1.27,3.4
2009-11-12,4.94,9.6,-0.63,10.49
2009-11-13,4.17,13.14,-1.6,16.81
2009-11-14,3.44,1.01,-1.75,24.01
2009-11-15,2.79,0.07,1.15,22
2009-11-16,2.56,0,3.56,17.5
2009-11-17,6.03,30.94,1.9,19.37
2009-11-18,5.87,4.42,0.29,27.11
2009-11-19,4.4,2.66,3.46,25.83
2009-11-20,4.06,25.8,-0.13,32.29
2009-11-21,3.87,12.43,-0.64,50.95
2009-11-22,7.71,27.32,0.47,65.81
2009-11-23,6.25,0.1,0.16,70.7
2009-11-24,4.68,0,1.39,66.97
2009-11-25,4.15,0,3.57,59.8
2009-11-26,4.39,21.26,3.55,52.76
2009-11-27,9.12,9.55,2.07,45.39
2009-11-28,7.44,0.02,0.75,42.44
2009-11-29,5.49,0,1.01,38.85
2009-11-30,4.33,0,1.14,34.44
