DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.84,1.82,22.23,0
2009-10-02,0.62,1.85,22.89,0
2009-10-03,0.49,4.58,22.16,0
2009-10-04,0.55,0.54,23.23,0
2009-10-05,0.51,4.66,22.08,0
2009-10-06,0.69,1.73,21.92,0
2009-10-07,0.6,3.55,22.55,0
2009-10-08,0.51,26.95,21.3,0
2009-10-09,0.6,4.72,21.08,0
2009-10-10,0.82,1.22,21.43,0
2009-10-11,0.72,0.07,22.43,0
2009-10-12,0.6,3.02,22.99,0
2009-10-13,0.53,1.9,23.25,0
2009-10-14,0.51,1.04,23.14,0
2009-10-15,0.6,0.88,23.89,0
2009-10-16,0.69,1.25,23.63,0
2009-10-17,0.55,3.08,23.73,0
2009-10-18,0.51,5.54,23.11,0
2009-10-19,0.53,16.81,23.59,0
2009-10-20,1.34,5.09,23.03,0
2009-10-21,1.06,11.98,22.61,0
2009-10-22,0.74,8.86,22.15,0
2009-10-23,0.67,1.68,22.71,0
2009-10-24,0.64,0.5,23.93,0
2009-10-25,0.55,8.42,23.48,0
2009-10-26,1.24,20.06,22.23,0
2009-10-27,0.74,14.66,21.24,0
2009-10-28,1.24,9.43,22.09,0
2009-10-29,0.87,0.89,22.19,0
2009-10-30,0.69,0.49,21.22,0
2009-10-31,0.58,0.04,22.38,0
2009-11-01,0.51,0.83,22.47,0
2009-11-02,0.51,1.64,23.11,0
2009-11-03,0.49,15.66,23.09,0
2009-11-04,0.79,7.02,22.42,0
2009-11-05,0.9,8,20.56,0
2009-11-06,1.67,0.9,22.26,0
2009-11-07,0.84,8,22.65,0
2009-11-08,0.72,7.52,21.28,0
2009-11-09,0.64,3.47,22.03,0
2009-11-10,0.64,18.01,22.83,0
2009-11-11,1.06,14.17,21.76,0
2009-11-12,1.37,7.09,22.96,0
2009-11-13,0.84,2.31,23.42,0
2009-11-14,0.84,0,24.22,0
2009-11-15,0.69,0,24.52,0
2009-11-16,0.64,6.93,24.84,0
2009-11-17,1.99,6.78,23.38,0
2009-11-18,1.53,0.67,23.48,0
2009-11-19,1.09,0.99,23.55,0
2009-11-20,0.84,0.87,24.07,0
2009-11-21,0.72,0.13,24.11,0
2009-11-22,0.64,0.01,24.12,0
2009-11-23,0.6,0.08,24.37,0
2009-11-24,0.55,0.01,24.94,0
2009-11-25,0.51,0.15,25.23,0
2009-11-26,0.53,0.13,25.36,0
2009-11-27,0.55,4.83,24.54,0
2009-11-28,0.58,4.06,24.11,0
2009-11-29,0.67,13.26,22.37,0
2009-11-30,0.58,16.19,21.35,0
2009-12-01,0.55,15.33,22.2,0
2009-12-02,0.69,9.27,21.31,0
2009-12-03,1.7,11.16,21.25,0
2009-12-04,1.99,25.43,20.81,0
2009-12-05,1.99,38.6,20.45,0
2009-12-06,2.91,111.54,19.92,0
2009-12-07,1.99,19.53,19.94,0
2009-12-08,2.37,18.16,21.57,0
2009-12-09,1.56,16.86,21.78,0
2009-12-10,1.43,6.7,22.68,0
2009-12-11,2.74,0.33,23.64,0
2009-12-12,1.46,0.01,23.88,0
2009-12-13,1.5,5.15,23.09,0
2009-12-14,2.3,11.03,21.87,0
2009-12-15,2.22,14.03,21.35,0
2009-12-16,1.46,0.07,22.2,0
2009-12-17,1.3,0.31,23.29,0
2009-12-18,1.24,3.28,22.85,0
2009-12-19,1.18,8.14,22.38,0
2009-12-20,1.06,6.53,22.37,0
2009-12-21,1.06,6.63,22.61,0
2009-12-22,1.03,5.45,22.45,0
2009-12-23,1.01,1.45,23.05,0
2009-12-24,0.95,2.18,23.41,0
2009-12-25,0.95,20.93,21.93,0
2009-12-26,1.46,12.97,22.26,0
2009-12-27,1.5,11.24,21.02,0
2009-12-28,3.05,12.08,21.17,0
2009-12-29,2.3,16.39,21.22,0
2009-12-30,2.5,15.07,20.88,0
2009-12-31,1.99,33.85,21.77,0
2010-01-01,4.17,17.94,21.34,0
2010-01-02,3.47,1.21,23.14,0
2010-01-03,2.14,0.25,23.44,0
2010-01-04,1.6,0.13,23.84,0
2010-01-05,1.6,1.55,24.04,0
2010-01-06,2.45,8.84,23.18,0
2010-01-07,2.22,11.65,22.02,0
2010-01-08,2.45,1.39,22.99,0
2010-01-09,1.6,1.28,23.55,0
2010-01-10,1.43,0.47,23.97,0
2010-01-11,1.3,0.08,23.96,0
2010-01-12,1.24,1.13,24.34,0
2010-01-13,1.5,7.83,23.39,0
2010-01-14,1.74,3.65,23.04,0
2010-01-15,2.7,7.79,23.05,0
2010-01-16,2.22,7.68,23.22,0
2010-01-17,1.43,0.06,24.24,0
2010-01-18,1.37,0.01,24.08,0
2010-01-19,1.27,0.02,24.21,0
2010-01-20,1.15,3.14,24.26,0
2010-01-21,1.18,4.06,22.87,0
2010-01-22,1.56,14.44,23.19,0
2010-01-23,1.34,6.8,21.68,0
2010-01-24,1.81,6.39,22.95,0
2010-01-25,3.61,3.79,22.93,0
2010-01-26,3.65,15.9,22.33,0
2010-01-27,3.51,16.86,22.11,0
2010-01-28,1.99,0.99,23.13,0
2010-01-29,1.7,1.78,23.44,0
2010-01-30,1.6,0.39,24.3,0
2010-01-31,1.5,0.17,24.32,0
2010-02-01,1.46,0.07,24.13,0
2010-02-02,1.37,0.04,24.57,0
2010-02-03,1.3,0.03,24.91,0
2010-02-04,1.27,0.21,24.81,0
2010-02-05,1.27,1.68,24.55,0
2010-02-06,1.7,1.3,23.81,0
2010-02-07,1.74,5.08,22.66,0
2010-02-08,1.84,4.67,22.44,0
2010-02-09,1.24,9.17,21.6,0
2010-02-10,1.18,0.58,23.02,0
2010-02-11,1.12,4.87,23.34,0
2010-02-12,1.12,0.43,23.64,0
2010-02-13,1.06,0.14,24.14,0
2010-02-14,1.06,0,24.28,0
2010-02-15,1.03,0.53,24.22,0
2010-02-16,1.01,0.48,24.93,0
2010-02-17,1.01,0.55,25.4,0
2010-02-18,1.01,12,24.64,0
2010-02-19,1.06,2.52,23.67,0
2010-02-20,1.06,0.56,24.59,0
2010-02-21,1.01,0.4,24.59,0
2010-02-22,0.98,0.65,24.7,0
2010-02-23,1.01,1.95,24.93,0
2010-02-24,1.24,8.47,24.61,0
2010-02-25,1.06,10.24,24.77,0
2010-02-26,1.6,22.69,22.47,0
2010-02-27,1.21,11.42,22.54,0
2010-02-28,2.1,22.51,21.51,0
