DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.06,0,14.06,0
2009-10-02,3.77,0.51,14.97,0
2009-10-03,3.59,0,14.18,0
2009-10-04,3.28,4.14,13.84,0
2009-10-05,4.2,17.45,12.26,0
2009-10-06,3.86,0.47,15.32,0
2009-10-07,3.57,4.24,18.15,0
2009-10-08,3.23,0,15.48,0
2009-10-09,2.99,3.73,18.32,0
2009-10-10,3.45,1.68,18.07,0
2009-10-11,3.02,1.07,14.97,0
2009-10-12,3.85,51.41,12.58,0
2009-10-13,4.5,0.83,15.14,0
2009-10-14,4.49,14.95,12.04,0
2009-10-15,5.07,1.28,11.04,0
2009-10-16,4.84,1.23,11.93,0
2009-10-17,4.2,1.93,6.61,0
2009-10-18,3.81,0.01,5.01,0.01
2009-10-19,3.47,0,6.98,0.01
2009-10-20,3.31,0,10.33,0
2009-10-21,3.1,0,11.98,0
2009-10-22,2.93,0.14,13.47,0
2009-10-23,2.94,34.97,15.28,0
2009-10-24,6.39,11.43,13.89,0
2009-10-25,5.07,0,10.36,0
2009-10-26,4.24,0.91,11.06,0
2009-10-27,5.11,51.84,10.5,0
2009-10-28,8.26,0.8,14.25,0
2009-10-29,5.89,0,13.85,0
2009-10-30,5.11,3.97,13.35,0
2009-10-31,5.71,23.02,14.67,0
2009-11-01,7.26,3.39,10.86,0
2009-11-02,5.98,0.03,11.29,0
2009-11-03,5.3,0.11,10.79,0
2009-11-04,4.88,0,10.23,0
2009-11-05,4.61,0,8.81,0
2009-11-06,4.37,0,7.79,0
2009-11-07,4.19,0,10.18,0
2009-11-08,4.04,0,12.03,0
2009-11-09,3.89,0.02,11.95,0
2009-11-10,4.75,52.12,11.32,0
2009-11-11,14.24,25.79,10.09,0
2009-11-12,8.45,0.01,9.99,0
2009-11-13,6.57,0,11.97,0
2009-11-14,5.84,0,12.88,0
2009-11-15,5.43,0,13.05,0
2009-11-16,5.16,0,11.35,0
2009-11-17,4.93,8.69,10.59,0
2009-11-18,9.13,36.63,9.83,0
2009-11-19,7.72,2.37,11.4,0
2009-11-20,6.48,0,9.39,0
2009-11-21,5.89,0,8.32,0
2009-11-22,5.71,9.62,5.61,0
2009-11-23,5.75,1.49,7.56,0
2009-11-24,5.39,0.96,8.55,0
2009-11-25,5.16,0.19,9.1,0
2009-11-26,4.98,0.06,5.09,0
2009-11-27,4.79,0.01,4.18,0.01
2009-11-28,4.61,0,6.93,0.01
2009-11-29,4.52,0,9.13,0
2009-11-30,4.43,14.7,7.24,0
2009-12-01,4.32,0,4.94,0
2009-12-02,9.13,61.58,6.22,0.02
2009-12-03,10.04,0.15,6.62,0.01
2009-12-04,6.89,0.02,4.77,0.01
2009-12-05,6.07,3.8,3.04,0.23
2009-12-06,5.57,0,0.73,0.3
2009-12-07,5.3,0.34,3.41,0.24
2009-12-08,5.3,21.64,4.28,0.14
2009-12-09,12.1,37.11,7.72,0.07
2009-12-10,8.31,0,0.82,0.04
2009-12-11,6.8,0,-0.67,0.04
2009-12-12,6.25,6.33,-0.39,0.04
2009-12-13,6.89,13.89,2.95,0.04
2009-12-14,6.85,0.54,6.44,0.02
2009-12-15,6.25,0.08,9.87,0
2009-12-16,5.84,0,4.06,0
2009-12-17,5.57,0,2.71,0
2009-12-18,6.39,36.66,1.02,4.67
2009-12-19,8.58,0.29,1.38,12.72
2009-12-20,6.71,0.09,-0.62,11.66
2009-12-21,6.12,0,0.58,10.4
2009-12-22,5.8,0,2.58,7.98
2009-12-23,5.57,0,3.47,5.47
2009-12-24,5.39,4.96,3.36,3.62
2009-12-25,11.19,57.7,4.78,1.8
2009-12-26,9.31,0,1.85,1.03
2009-12-27,7.44,0.2,2.2,0.9
2009-12-28,6.76,0.02,0.01,0.83
2009-12-29,6.3,0.01,0.73,0.78
2009-12-30,5.98,2.99,0.62,0.87
2009-12-31,5.98,5.66,2.83,4.07
2010-01-01,5.89,0.08,1.26,2.9
2010-01-02,5.57,0,-4.48,2.68
2010-01-03,5.39,0,-5.18,2.56
2010-01-04,5.2,0,-5.22,2.44
2010-01-05,5.07,0,-5.01,2.34
2010-01-06,4.93,0,-3.33,2.25
2010-01-07,4.84,1.32,-1.22,2.39
2010-01-08,4.75,0.01,-6.4,3.16
2010-01-09,4.61,0,-6.48,3.03
2010-01-10,4.5,0,-4.86,2.92
2010-01-11,4.39,0.01,-2.02,2.71
2010-01-12,4.37,0.02,-1.06,2.47
2010-01-13,4.26,0,-0.12,2.18
2010-01-14,4.19,0,1.72,1.77
2010-01-15,4.14,0,3.62,1.37
2010-01-16,4.1,14.13,3.63,1.06
2010-01-17,8.81,36.09,5.72,0.52
2010-01-18,6.94,0.01,6.22,0.2
2010-01-19,5.66,0,6.01,0.1
2010-01-20,5.25,1.22,8.16,0.04
2010-01-21,6.03,29.02,4.97,0.02
2010-01-22,6.53,0.42,4.36,0.01
2010-01-23,5.71,0.75,3.63,0.01
2010-01-24,7.49,71.4,6.39,0.01
2010-01-25,16.94,3.15,4.6,0.01
2010-01-26,9.09,0.01,-0.35,0.04
2010-01-27,7.53,0,1.5,0.04
2010-01-28,6.85,0,4.24,0.03
2010-01-29,6.44,9.61,1.11,1.44
2010-01-30,6.71,16.29,-1.42,10.96
2010-01-31,6.12,0.04,-0.63,11.99
2010-02-01,5.93,0,0.46,10.37
2010-02-02,6.25,11.63,2.56,8.09
2010-02-03,6.48,0.01,3.84,5.28
2010-02-04,6.03,8.85,0.87,5.95
2010-02-05,13.15,55.81,0.8,14.79
2010-02-06,13.06,0.68,1.27,12.88
2010-02-07,9.09,0.01,0.07,11.53
2010-02-08,7.9,0.03,0.94,9.8
2010-02-09,7.4,9.87,1.64,8.34
2010-02-10,7.21,0.14,-4.46,7.17
2010-02-11,6.71,0,-1.23,6.83
2010-02-12,6.44,8.21,-1.57,8.51
2010-02-13,6.25,0.22,-3.9,14.12
2010-02-14,5.98,0.44,-1.57,12.79
2010-02-15,6.03,7.16,-0.97,15.65
2010-02-16,5.75,0.02,-5.16,16.34
2010-02-17,5.57,0.02,-4.97,15.38
2010-02-18,5.43,0.01,-0.47,14.25
2010-02-19,5.3,0,1.54,12.03
2010-02-20,5.16,0,3.46,8.94
2010-02-21,5.07,0,5.63,5.91
2010-02-22,5.39,8.56,5.79,3.46
2010-02-23,5.3,0.13,5.29,1.63
2010-02-24,5.11,1.85,1.92,1.58
2010-02-25,4.93,0.09,-3.2,1.74
2010-02-26,4.79,0,-1.57,1.65
2010-02-27,4.7,0.02,1.51,1.5
2010-02-28,4.61,0.02,1.94,1.34
2010-03-01,4.49,0.47,3.28,1.1
2010-03-02,4.57,7.8,1.34,4.42
2010-03-03,4.56,0.07,0.3,6.31
2010-03-04,4.34,0.03,0.86,5.82
2010-03-05,4.23,0,1.08,5.06
2010-03-06,4.11,0,3.31,3.98
2010-03-07,4.05,0,4.99,2.72
2010-03-08,4.01,0,7.45,1.55
2010-03-09,3.97,0.21,9.61,0.6
2010-03-10,3.96,10.24,7.3,0.22
2010-03-11,4.13,3.14,7.98,0.09
2010-03-12,4.75,13.31,10.35,0.02
2010-03-13,5.2,3.1,6.29,0.01
2010-03-14,4.66,1.05,4.32,0.01
2010-03-15,4.31,0.04,5.87,0
2010-03-16,4.1,0.09,7.84,0
2010-03-17,3.97,2.59,6.48,0
2010-03-18,3.89,0.17,8.74,0
2010-03-19,3.76,0,10.2,0
2010-03-20,3.64,0,10.96,0
2010-03-21,3.72,27.86,9.2,0
2010-03-22,5.8,2.27,3.23,0.13
2010-03-23,4.66,0.03,6.45,0.24
2010-03-24,4.24,0,10.98,0.09
2010-03-25,4.02,11.29,10.68,0.03
2010-03-26,3.96,1.1,8.29,0.01
2010-03-27,3.73,0.21,6.71,0
2010-03-28,4.17,23.01,8.41,0
2010-03-29,4.79,0.56,8.26,0
2010-03-30,4.2,0,9.87,0
2010-03-31,3.95,0,12.19,0
2010-04-01,3.79,0,15.55,0
2010-04-02,3.66,0,17.26,0
2010-04-03,3.56,0,16.64,0
2010-04-04,3.46,0,17.04,0
2010-04-05,3.38,0.06,19.01,0
2010-04-06,3.3,0,19.52,0
2010-04-07,3.21,0,18.1,0
2010-04-08,3.42,19.14,13.16,0
2010-04-09,4.02,0.01,9.96,0
2010-04-10,3.34,0,10.42,0
2010-04-11,3.2,0,12.76,0
2010-04-12,3.11,0,14.44,0
2010-04-13,3.01,0.05,15.95,0
2010-04-14,2.94,0.13,15.35,0
2010-04-15,2.88,0.14,16.11,0
2010-04-16,2.83,0,17.52,0
2010-04-17,2.77,0.29,15.76,0
2010-04-18,2.69,0,12.34,0
2010-04-19,2.6,0,11.97,0
2010-04-20,2.63,2.19,11.3,0
2010-04-21,2.77,0.01,11.82,0
2010-04-22,2.55,0,13.33,0
2010-04-23,2.48,0.29,17.34,0
2010-04-24,3.28,25.08,14.05,0
2010-04-25,12.01,20.93,16.23,0
2010-04-26,6.03,0.63,12.62,0
2010-04-27,4.49,2.49,9.77,0
2010-04-28,3.83,0,9.92,0
2010-04-29,3.48,0,12.08,0
2010-04-30,3.28,0,17,0
2010-05-01,3.13,5.92,16.99,0
2010-05-02,3.24,5.32,19.81,0
2010-05-03,5.3,47.46,18.85,0
2010-05-04,5.02,0.04,18.61,0
2010-05-05,3.98,0,18.96,0
2010-05-06,3.57,0,19.99,0
2010-05-07,3.34,0,20.01,0
2010-05-08,3.11,0.04,17.5,0
2010-05-09,2.84,0,12.6,0
2010-05-10,2.73,3.14,10.66,0
2010-05-11,2.85,2.34,12.06,0
2010-05-12,2.81,1.19,17.99,0
2010-05-13,2.67,0.67,19.94,0
2010-05-14,2.55,0.53,20.72,0
2010-05-15,3.1,4.76,19.99,0
2010-05-16,5.11,14.71,18.74,0
2010-05-17,4.01,14.52,18.02,0
2010-05-18,3.41,0.48,17.27,0
2010-05-19,3.03,0.02,16.56,0
2010-05-20,2.74,0,16.81,0
2010-05-21,2.75,11.04,16.07,0
2010-05-22,2.75,5.35,18.75,0
2010-05-23,2.54,0,20.68,0
2010-05-24,2.39,1.31,18.43,0
2010-05-25,2.46,0.72,18.44,0
2010-05-26,2.35,0.53,19.25,0
2010-05-27,2.78,0.69,20.33,0
2010-05-28,2.55,6.11,20.28,0
2010-05-29,2.95,2.33,19.62,0
2010-05-30,2.93,5.52,19.33,0
2010-05-31,6.25,24.12,18.44,0
2010-06-01,8.08,6.21,19.91,0
2010-06-02,5.62,13.97,19.95,0
2010-06-03,7.67,10.76,20.78,0
2010-06-04,7.53,9.01,20.37,0
2010-06-05,5.48,1.76,21.72,0
2010-06-06,4.31,0.39,22.2,0
2010-06-07,3.97,0,20.25,0
2010-06-08,3.66,0,20.1,0
2010-06-09,3.49,7.65,21.61,0
2010-06-10,3.34,4.67,21.38,0
2010-06-11,3.2,2.91,22.65,0
2010-06-12,3.2,0.51,23.42,0
2010-06-13,3.03,0.45,24.18,0
2010-06-14,2.93,0.1,24.93,0
2010-06-15,3.44,5.65,24.31,0
2010-06-16,3.37,2.26,23.71,0
2010-06-17,3.05,0.1,23.78,0
2010-06-18,2.88,0.01,23.16,0
2010-06-19,2.81,0.53,23.81,0
2010-06-20,2.79,0,24.78,0
2010-06-21,2.77,0,24.99,0
2010-06-22,2.83,0.11,25.17,0
2010-06-23,2.86,2.3,24.92,0
2010-06-24,2.86,0.21,25.23,0
2010-06-25,2.83,6.06,24.45,0
2010-06-26,3.01,0.95,24.31,0
2010-06-27,2.99,1.13,24.54,0
2010-06-28,2.88,0.44,25.05,0
2010-06-29,2.67,2.94,24.08,0
2010-06-30,2.43,0.57,23.37,0
2010-07-01,2.28,1.57,23.3,0
2010-07-02,2.21,3.81,20.6,0
2010-07-03,2.11,0.15,20.78,0
2010-07-04,2.02,0,21.98,0
2010-07-05,1.93,0,22.68,0
2010-07-06,1.83,0,23.7,0
2010-07-07,1.75,0,25.64,0
2010-07-08,1.71,0,26.75,0
2010-07-09,1.64,0.11,26.18,0
2010-07-10,1.68,3.14,24.46,0
2010-07-11,1.63,0.1,24.81,0
2010-07-12,1.66,8.18,22.43,0
2010-07-13,1.72,4.34,24.06,0
2010-07-14,1.72,0.15,24.7,0
2010-07-15,1.56,0.11,24.86,0
2010-07-16,2.29,8.05,24.31,0
2010-07-17,2.26,4.74,22.84,0
2010-07-18,1.91,14.61,22.2,0
2010-07-19,1.92,2.78,23.21,0
2010-07-20,1.59,1.83,24.34,0
2010-07-21,1.49,0.32,25.15,0
2010-07-22,1.42,0.27,25.81,0
2010-07-23,1.38,0.08,27.06,0
2010-07-24,1.37,7.66,26.66,0
2010-07-25,1.31,2.63,26.26,0
2010-07-26,1.32,2.85,25.33,0
2010-07-27,1.27,6.83,24.72,0
2010-07-28,1.29,5.48,24.89,0
2010-07-29,1.38,0.44,25.37,0
2010-07-30,1.27,0.05,26.31,0
