DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.47,0.05,7.24,0
2009-10-02,0.38,0.03,6.94,0
2009-10-03,0.31,15.11,8.11,0
2009-10-04,2.49,9.24,11.57,0
2009-10-05,1.72,0.15,10.97,0
2009-10-06,0.95,0.2,9.8,0
2009-10-07,0.97,33.91,8.3,0
2009-10-08,2.8,0.11,8.11,0
2009-10-09,1.52,1.61,8.26,0
2009-10-10,1.51,5.95,8.28,0
2009-10-11,1.44,0.13,5.46,0
2009-10-12,1.02,0,4.83,0
2009-10-13,0.86,7.23,2.25,1.26
2009-10-14,1.11,0.03,1.62,1.63
2009-10-15,0.96,0,0.81,1.51
2009-10-16,0.8,0.15,0.6,1.44
2009-10-17,0.69,0,2.12,1.31
2009-10-18,0.76,5.29,1.41,1.79
2009-10-19,0.79,1.51,3.35,5.75
2009-10-20,0.75,0.01,4.34,4.06
2009-10-21,0.68,0,5.45,2.06
2009-10-22,0.68,7.93,1.61,2.27
2009-10-23,0.77,0.01,1.58,2.18
2009-10-24,2.83,33.19,4.75,2.1
2009-10-25,14.06,16.71,8.75,0.55
2009-10-26,5,0,3.24,0.28
2009-10-27,2.95,0.07,2.57,0.24
2009-10-28,2.25,0,3.14,0.19
2009-10-29,1.82,0,3.79,0.14
2009-10-30,1.54,0.03,4.78,0.09
2009-10-31,1.42,5.33,10.38,0.02
2009-11-01,1.91,0.23,7.06,0
2009-11-02,1.69,0,3,0
2009-11-03,1.41,0.08,3.76,0
2009-11-04,1.25,0,1.12,0
2009-11-05,1.11,6.73,-0.14,1.39
2009-11-06,1.17,4.45,-0.29,10.5
2009-11-07,1.13,0,-0.81,10.27
2009-11-08,1.15,0.03,5.4,7.5
2009-11-09,1.44,0,6.99,3.71
2009-11-10,1.3,0,8.03,1.25
2009-11-11,1.12,0,3.85,0.71
2009-11-12,0.98,0,1.4,0.58
2009-11-13,0.9,0,1.21,0.48
2009-11-14,0.9,18.84,2.49,0.39
2009-11-15,19.8,14.57,7.91,0.2
2009-11-16,8.04,0,5.49,0.1
2009-11-17,4.28,0,2.01,0.08
2009-11-18,3.06,0,1.72,0.06
2009-11-19,2.49,0,2.8,0.05
2009-11-20,5.92,10.1,4.37,0.03
2009-11-21,8.4,0.01,4.84,0.01
2009-11-22,4.32,0,1.84,0.01
2009-11-23,3.1,0.11,0.68,0.01
2009-11-24,2.58,0.26,2.53,0.03
2009-11-25,2.26,0.62,4.86,0.02
2009-11-26,2.11,0.23,5.52,0.01
2009-11-27,2.57,15.32,4.18,0
2009-11-28,11.19,9.95,1.81,1.67
2009-11-29,6.37,0,0.58,1.97
2009-11-30,4.61,5.9,0.36,2.49
2009-12-01,4.07,0,-1.81,2.37
2009-12-02,3.08,0.01,0.21,2.26
2009-12-03,8.21,25.93,5.64,1.66
2009-12-04,9.09,0,3.53,0.66
2009-12-05,4.75,2.78,-0.17,1.01
2009-12-06,3.67,2.69,-1.7,5.71
2009-12-07,2.9,0.54,-2.97,5.77
2009-12-08,2.47,0.19,-3.82,6.14
2009-12-09,1.87,19.73,-6.36,12.58
2009-12-10,1.87,1.33,-3,26.24
2009-12-11,1.73,0.17,-8.08,25.96
