DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.43,0.69,6.03,0
2009-10-02,4.32,12.23,7.08,0
2009-10-03,5.35,17.02,6.55,0
2009-10-04,6.85,1.88,4.53,0
2009-10-05,7.02,2.32,5.73,0
2009-10-06,6.56,11.7,7.09,0
2009-10-07,6.41,3.12,5.36,0
2009-10-08,5.8,1.13,5.14,0
2009-10-09,5.41,5.18,5.67,0
2009-10-10,5.3,2.57,7.92,0
2009-10-11,5.09,3.57,6.88,0
2009-10-12,4.52,0.83,6.36,0
2009-10-13,4.16,3.63,9.41,0
2009-10-14,3.87,0.28,11.05,0
2009-10-15,3.76,1.62,9.96,0
2009-10-16,3.54,0,5.95,0
2009-10-17,3.32,0,4.55,0
2009-10-18,2.87,1.7,6.52,0
2009-10-19,2.6,3.37,5.56,0
2009-10-20,2.45,0.27,7.02,0
2009-10-21,2.45,3.98,9,0
2009-10-22,2.82,1.36,7.79,0
2009-10-23,2.91,0.35,7.81,0
2009-10-24,2.94,7.01,8.73,0
2009-10-25,6.14,16.94,9.2,0
2009-10-26,8.35,0.26,6.64,0
2009-10-27,7.42,11.44,7.68,0
2009-10-28,8.09,4.35,10.74,0
2009-10-29,6.68,0.88,11.02,0
2009-10-30,6.48,9.35,11.5,0
2009-10-31,6.58,4.84,9.85,0
2009-11-01,8.95,22.82,7.8,0
2009-11-02,11.08,7.21,6,0
2009-11-03,8.92,8.93,4.61,0.01
2009-11-04,7.42,0.46,3.87,0.01
2009-11-05,6.42,0.5,3.04,0.01
2009-11-06,6.39,5.91,2.8,0.01
2009-11-07,5.33,0.09,2.9,0.01
2009-11-08,5.03,0.03,1.16,0.01
2009-11-09,4.88,1.57,0.35,0.01
2009-11-10,4.87,5.09,3.82,0.02
2009-11-11,4.68,0.03,1.37,0.02
2009-11-12,4.1,3.32,5.03,0.01
2009-11-13,4.62,0.61,4.28,0
2009-11-14,4.27,9.54,4.22,0.42
2009-11-15,3.75,0.51,5.22,0.21
2009-11-16,3.73,5.45,6.26,0.08
2009-11-17,4.79,5.38,4.97,0.03
2009-11-18,4.99,7.38,3.95,0.01
2009-11-19,8.2,23.59,9.04,0
2009-11-20,11.05,13.78,6.65,0
2009-11-21,9.72,7,5.26,0
2009-11-22,8.76,7.43,4.59,0.04
2009-11-23,9.18,1.38,4.04,0.11
2009-11-24,10.08,17.83,4.42,0.06
