DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.92,0.54,-3.52,12.11
2009-10-02,0.91,0,-3.06,11.3
2009-10-03,0.91,1.47,-1.13,10.37
2009-10-04,0.92,5.08,-1.68,12.74
2009-10-05,0.94,9.11,-4.61,22.1
2009-10-06,0.92,0.08,-5.95,23.82
2009-10-07,0.95,3.99,-3.53,24.55
2009-10-08,0.95,1.88,-6.2,27.27
2009-10-09,0.96,4.16,-8.61,31.17
2009-10-10,0.92,0.18,-12.89,32.35
2009-10-11,0.95,2.33,-9.96,33.3
2009-10-12,0.95,1.05,-4.33,34.86
2009-10-13,0.98,3.19,0.92,34.22
2009-10-14,1.08,8.61,1.45,34.42
2009-10-15,1.08,4.15,0.77,32.96
2009-10-16,1.01,0.02,-0.72,29.61
2009-10-17,0.97,0,0.84,23.96
2009-10-18,0.97,0.25,3.75,16.49
2009-10-19,1.01,10.84,1.99,11.41
2009-10-20,1.22,1.08,0.15,12.24
2009-10-21,1.06,0.02,-1.42,11.37
2009-10-22,1.01,2.42,-0.07,11.32
2009-10-23,0.99,4.7,-0.96,11.58
2009-10-24,1.02,5.03,-1.37,17.6
2009-10-25,0.99,0.15,-6.44,18.02
2009-10-26,0.96,0.49,-3.5,17.43
2009-10-27,0.99,5.25,-6.03,21.39
2009-10-28,0.97,0.73,-9.33,22.43
2009-10-29,0.93,0.77,-10.37,22.46
2009-10-30,0.95,3.48,-4.39,25.27
2009-10-31,0.96,3.18,-0.46,27.71
2009-11-01,0.98,0.83,-0.48,28.85
2009-11-02,0.98,0.29,-3.62,28.86
2009-11-03,0.96,0,-4.25,28.24
2009-11-04,0.94,0,-3.94,26.86
2009-11-05,0.94,0,-0.65,23.73
2009-11-06,0.95,4.2,0.26,22.06
2009-11-07,0.96,2.79,-2.53,25.66
2009-11-08,0.95,0.39,-6.47,26.65
2009-11-09,0.92,0.01,-7.71,26.5
2009-11-10,0.92,0.01,-4.32,25.89
2009-11-11,0.95,3.22,-2.91,26.04
2009-11-12,1.01,8.84,-3.58,31.1
2009-11-13,0.97,1.01,-10.57,36.99
2009-11-14,0.96,1.56,-11.22,37.99
2009-11-15,0.94,0.21,-13.49,38.66
2009-11-16,0.92,0,-10.37,38.54
2009-11-17,0.94,0,-6.64,38.25
2009-11-18,0.94,0,-6.45,37.8
2009-11-19,0.94,0.12,-7.8,37.53
2009-11-20,0.93,0.01,-7.55,37.23
2009-11-21,0.95,5.89,-6.79,40.25
2009-11-22,0.95,3.1,-10.69,43.63
