DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.11,1,11.76,0
2009-10-02,0.1,0.23,8.98,0
2009-10-03,0.1,0,8.36,0
2009-10-04,0.09,0,11.39,0
2009-10-05,0.08,0.58,10.21,0
2009-10-06,0.09,3.37,13.52,0
2009-10-07,0.09,0.75,17.06,0
2009-10-08,0.09,0.47,17.42,0
2009-10-09,0.08,0.2,9.6,0
2009-10-10,0.26,6.08,9.56,0
2009-10-11,0.33,4.66,10.47,0
2009-10-12,0.73,13.08,7.15,0
2009-10-13,1.69,6.64,2.39,0.81
2009-10-14,1.46,20.15,0.34,9.01
2009-10-15,1.64,14.9,-0.07,27.97
2009-10-16,1.59,5.23,-0.2,32.36
2009-10-17,2.04,4.22,1.21,29.5
2009-10-18,2.05,0.78,1.46,26.68
2009-10-19,1.94,0.12,1.5,23.35
2009-10-20,2.36,2.6,3.46,18.13
2009-10-21,2.52,0.02,3.82,13.46
2009-10-22,3,2.88,8.48,7.48
2009-10-23,6.44,4.4,9.77,2.38
2009-10-24,5.87,1.77,5.9,0.89
2009-10-25,4.59,0,7.37,0.39
2009-10-26,4.03,1.45,7.91,0.19
2009-10-27,3.75,1.3,7.74,0.07
2009-10-28,3,0.84,7.05,0.03
2009-10-29,2.34,4.67,5.36,0.02
2009-10-30,1.9,0.11,2.06,0.01
2009-10-31,1.43,0.01,0.33,0.02
2009-11-01,1.17,0,-0.12,0.01
2009-11-02,1,0.03,1.12,0.02
2009-11-03,0.85,1.8,1.48,1.32
2009-11-04,0.75,1.6,1.18,2.19
2009-11-05,0.66,0.16,2.77,2.18
2009-11-06,0.6,0.18,2.65,1.47
2009-11-07,0.55,4.21,4.17,1.07
2009-11-08,0.53,5,6.05,0.55
2009-11-09,0.81,4.62,6.82,0.22
2009-11-10,1.3,6.5,5.17,0.12
2009-11-11,8.28,17.75,1.93,2.57
2009-11-12,9.46,3.03,3.17,4.85
2009-11-13,5.59,0.06,3.98,3.37
2009-11-14,4.52,0.06,6.23,2.09
2009-11-15,4.28,0.71,6.78,0.91
2009-11-16,3.44,0.26,4.77,0.61
2009-11-17,2.73,1.97,7.59,0.33
2009-11-18,2.24,0.22,7.95,0.1
2009-11-19,1.81,0.01,6.93,0.03
2009-11-20,1.49,0,5.09,0.02
2009-11-21,1.28,0.02,4.4,0.01
2009-11-22,1.08,0.11,4.04,0.01
2009-11-23,0.99,3.22,4.56,0
2009-11-24,0.98,3.7,6.7,0
2009-11-25,1.1,0.88,7.94,0
2009-11-26,0.92,0.08,5.03,0
2009-11-27,0.81,0.5,4.9,0
2009-11-28,0.72,0.49,3.93,0
2009-11-29,0.66,0.01,4.38,0
2009-11-30,0.61,0.01,8.46,0
2009-12-01,0.58,6.12,8.32,0
2009-12-02,0.85,0.88,3.31,0
2009-12-03,0.76,0,-0.13,0
2009-12-04,0.65,0.02,1.1,0
2009-12-05,0.6,0.24,1.44,0
2009-12-06,0.54,1.09,1.91,0.01
2009-12-07,0.62,2.79,2.52,0.01
2009-12-08,0.8,9.11,2.49,0.01
2009-12-09,0.93,1.86,2.33,0.01
2009-12-10,1.01,2.04,0.43,0.2
2009-12-11,1.13,3.05,0.68,2.77
2009-12-12,1.08,0.72,-2.23,3.17
2009-12-13,0.92,0.25,-4.72,3.58
2009-12-14,0.79,0.12,-4.66,3.59
2009-12-15,0.73,0.26,-4.29,3.73
2009-12-16,0.58,3.1,-6.71,4.63
2009-12-17,0.47,1.18,-9.47,7.54
2009-12-18,0.46,0.15,-13.3,7.89
2009-12-19,0.46,1.46,-12.65,8.07
2009-12-20,0.46,2.66,-14.7,11.48
2009-12-21,0.47,0.26,-9.95,11.91
2009-12-22,0.49,0.23,-0.63,11.68
2009-12-23,1.8,3.67,3.27,6
2009-12-24,1.74,1.01,4.65,3.19
2009-12-25,1.37,3.51,7.83,0.45
2009-12-26,1.26,0.04,0.11,0.19
2009-12-27,1.04,0.02,-1.49,0.19
2009-12-28,0.92,0.76,-0.84,0.63
2009-12-29,0.82,0.53,-2.04,0.94
2009-12-30,0.83,4.58,0.91,3.9
2009-12-31,1.55,4.89,1.54,3.45
2010-01-01,1.85,2.58,1.22,2.76
2010-01-02,1.59,2.49,-3.35,3.47
2010-01-03,1.29,1.96,-6.84,6.34
2010-01-04,0.9,0.16,-10.74,6.81
2010-01-05,0.75,0.58,-5.83,7.2
2010-01-06,0.71,5.63,-4.78,10.9
2010-01-07,0.67,0.55,-6.38,13.23
2010-01-08,0.68,10.47,-7.06,16.34
2010-01-09,0.78,9.17,-0.65,23.26
2010-01-10,1.14,6.82,-1.09,24.36
2010-01-11,1.17,0.69,-5.71,25.7
2010-01-12,1.01,0.47,-5.89,25.99
2010-01-13,0.92,0.1,-4.6,26.18
2010-01-14,0.85,0.16,-3.57,26.23
2010-01-15,0.78,0.1,-6.1,26.25
2010-01-16,0.7,0.03,-5.2,26.2
2010-01-17,0.64,0.1,-2.53,25.96
2010-01-18,0.68,4.69,-2.69,28.12
2010-01-19,0.66,0.75,-2.95,30.88
2010-01-20,0.62,0.43,-8.1,31.08
2010-01-21,0.38,1.63,-11.02,32.59
2010-01-22,0.3,0.13,-12.59,32.85
2010-01-23,0.28,0.01,-13.61,32.82
2010-01-24,0.27,0.1,-13.48,32.81
2010-01-25,0.26,0.01,-10.63,32.78
2010-01-26,0.26,0.11,-12.4,32.73
2010-01-27,0.26,0.01,-16.95,32.67
2010-01-28,0.26,6.26,-6.85,35.94
2010-01-29,0.26,1.35,-4.1,39.63
2010-01-30,0.26,1.15,-3.23,40.38
2010-01-31,0.26,0.35,-7.81,40.83
2010-02-01,0.26,0.25,-9.92,41.05
2010-02-02,0.26,0.23,-8.01,41.27
2010-02-03,0.26,5.29,-5.38,44.51
2010-02-04,0.26,0.01,-7.65,46.38
2010-02-05,0.26,0.21,0.19,46.06
2010-02-06,0.26,0.71,-2.68,46.13
2010-02-07,0.26,0.52,-9.99,46.18
2010-02-08,0.26,0.3,-10.93,46.39
2010-02-09,0.26,0.18,-7.22,46.51
2010-02-10,0.26,0.43,-3.94,46.73
2010-02-11,0.26,2.87,-6.82,48.02
2010-02-12,0.26,2.48,-6.31,50.8
2010-02-13,0.26,1.81,-4.84,52.6
2010-02-14,0.26,0.92,-4.95,54.13
2010-02-15,0.26,0.31,-4.86,54.4
2010-02-16,0.28,0.31,-6.3,54.54
2010-02-17,0.3,0.23,-2.27,54.63
2010-02-18,0.5,0.52,1.77,51.95
2010-02-19,1.79,3.55,2.79,45.42
2010-02-20,7,8.9,0.26,37.23
2010-02-21,3.21,0.3,-3.49,38.81
2010-02-22,2.16,0.02,-1.14,37.88
2010-02-23,2.73,0,2.8,32.53
2010-02-24,3.24,0.55,2.73,24.98
2010-02-25,3.55,0.14,1.98,18.33
2010-02-26,4.11,2.43,3.92,11.97
2010-02-27,5.45,3.6,1.72,8.75
2010-02-28,4.26,3.63,3.85,7.27
2010-03-01,5.93,1.9,3.53,4.88
2010-03-02,4.02,0.37,0.29,4.07
2010-03-03,2.91,0.39,-0.79,4.34
2010-03-04,2.2,0.07,-1.55,4.16
2010-03-05,1.74,0.58,-5.13,4.29
2010-03-06,1.41,0.4,-6.01,4.51
2010-03-07,1.1,0.64,-5.5,5.06
2010-03-08,0.81,0.34,-5.57,5.24
2010-03-09,0.73,0,-5.97,5.17
2010-03-10,0.68,0,-3.74,4.91
2010-03-11,0.65,3.26,-2.92,5.98
2010-03-12,0.67,1.78,-2.89,9.13
2010-03-13,0.66,5.61,-0.26,11.87
2010-03-14,0.67,3.28,1.21,14.39
2010-03-15,0.68,4.99,-1.73,16.81
2010-03-16,0.64,4.34,-1.54,21.03
2010-03-17,0.6,0.91,-0.79,21.05
2010-03-18,0.76,0,2.3,16.88
2010-03-19,1.39,0,4.14,10.48
2010-03-20,2,0,6.53,4.99
2010-03-21,2.96,3.17,8.66,1.81
2010-03-22,4.1,1.41,6.38,0.53
2010-03-23,3.5,0.2,6.43,0.27
2010-03-24,2.89,0,7.64,0.13
2010-03-25,2.53,0.01,9.74,0.05
2010-03-26,2.56,0.01,11.9,0.01
2010-03-27,2.23,1.75,7.64,0
2010-03-28,1.75,1.3,5.24,0
2010-03-29,1.39,0.2,6.85,0
2010-03-30,1.14,0.08,10.82,0
2010-03-31,1.02,5.12,7.4,0
2010-04-01,0.9,0.07,5.33,0
2010-04-02,0.82,5.08,2.42,0.37
2010-04-03,0.77,0,3.69,0.43
2010-04-04,0.68,0.12,7.73,0.22
2010-04-05,0.78,9.76,5.31,0.07
2010-04-06,2.12,1.1,3.99,0.03
2010-04-07,1.58,0.25,5.29,0.02
2010-04-08,1.33,0,8.04,0.01
2010-04-09,1.12,0.83,8.71,0
2010-04-10,1.07,4.19,4.36,0
2010-04-11,1.12,3.74,3.21,0.02
2010-04-12,1.1,1.3,5.75,0.04
2010-04-13,1.2,7.43,6.6,0.02
2010-04-14,2.64,9.4,6.26,0.01
2010-04-15,5.56,7.03,5.93,0
2010-04-16,5.04,1.38,7.11,0
2010-04-17,3.3,0,6.16,0
2010-04-18,2.4,0.82,7.88,0
2010-04-19,1.87,0.63,9.35,0
2010-04-20,1.46,0.99,8.63,0
2010-04-21,1.29,3.56,6.62,0
2010-04-22,1.06,0.8,4.05,0.01
2010-04-23,0.91,0.02,5.73,0.02
2010-04-24,0.78,0,9.4,0.01
2010-04-25,0.68,0.05,10.68,0
2010-04-26,0.62,1.43,12.37,0
2010-04-27,0.57,0.36,10.73,0
2010-04-28,0.53,0.04,9.45,0
2010-04-29,0.48,0,11.15,0
2010-04-30,0.44,0,15.16,0
2010-05-01,0.51,7.45,14.14,0
2010-05-02,0.52,9.68,11.84,0
2010-05-03,0.5,6.3,12.83,0
2010-05-04,1.12,8.76,9.94,0
2010-05-05,1.7,29.61,7.74,0
2010-05-06,4.7,9.03,12.3,0
2010-05-07,3.2,3.19,11.66,0
2010-05-08,2.03,4.66,10.88,0
2010-05-09,1.72,2.18,10.71,0
2010-05-10,1.72,9.02,11.2,0
2010-05-11,2.23,4.09,13.1,0
2010-05-12,1.63,7.94,13.97,0
2010-05-13,1.44,5.61,11.5,0
2010-05-14,4.18,9.71,8.59,0
2010-05-15,3.93,3.14,8.83,0
2010-05-16,17.89,24.41,5.32,0
2010-05-17,79.89,27,5.72,0
2010-05-18,42.77,16.93,6.1,0
2010-05-19,22.89,5.77,6.58,0
2010-05-20,10.41,1.8,9.96,0
2010-05-21,11.03,7.46,12.78,0
2010-05-22,8.31,6.43,13.21,0
2010-05-23,6.09,1.99,13.72,0
2010-05-24,4.93,12.41,13.44,0
2010-05-25,5.83,6.33,13.75,0
2010-05-26,5.42,8.82,10.79,0
2010-05-27,4.99,8.47,13.69,0
2010-05-28,5.4,0.03,14.29,0
2010-05-29,3.86,0.54,13.51,0
2010-05-30,3.33,14.23,13.52,0
2010-05-31,4.4,5.3,10.86,0
2010-06-01,6.1,18.21,9.15,0
2010-06-02,23.45,23.42,9.96,0
2010-06-03,11.16,11.47,12.81,0
2010-06-04,9.12,3.27,13.91,0
2010-06-05,5.72,0,14.46,0
2010-06-06,3.72,0,16.11,0
2010-06-07,2.7,0.23,17.72,0
2010-06-08,2.22,2.72,18.92,0
2010-06-09,1.7,0,21.13,0
2010-06-10,1.34,0,22.25,0
2010-06-11,1.08,0,22.79,0
2010-06-12,0.91,8.88,21.88,0
2010-06-13,1.36,2.38,16.54,0
2010-06-14,2.16,27.85,13.08,0
2010-06-15,1.43,1.49,13.83,0
2010-06-16,0.97,1.69,14.04,0
2010-06-17,0.76,0,15.07,0
2010-06-18,0.64,9.48,15.33,0
2010-06-19,0.68,5.03,12.94,0
2010-06-20,0.54,1.51,11.16,0
2010-06-21,0.7,2.38,12.49,0
2010-06-22,0.64,0.04,12.57,0
2010-06-23,0.49,0.05,12.46,0
2010-06-24,0.44,1.65,13.37,0
2010-06-25,0.45,4.96,12.45,0
2010-06-26,0.42,0.27,14.97,0
2010-06-27,0.37,0,15.35,0
2010-06-28,0.3,0.31,17.29,0
2010-06-29,0.32,0,18.15,0
2010-06-30,0.33,0,19.01,0
2010-07-01,0.32,0.59,19.52,0
2010-07-02,0.28,0.02,20.77,0
2010-07-03,0.26,0,19.32,0
2010-07-04,0.23,0,17.75,0
2010-07-05,0.23,8.41,18.23,0
2010-07-06,1.25,23.56,15.79,0
2010-07-07,4.4,1.89,14.2,0
2010-07-08,1.55,0,15.35,0
2010-07-09,1,0,18.25,0
2010-07-10,0.72,0,20.06,0
2010-07-11,0.6,0,21.96,0
2010-07-12,0.51,0.26,22.46,0
2010-07-13,0.45,0.79,22.69,0
2010-07-14,0.39,0,22.15,0
2010-07-15,0.36,0.11,23.27,0
2010-07-16,0.37,0.84,24.28,0
2010-07-17,0.33,9.22,24.25,0
2010-07-18,1.54,19.12,18.19,0
2010-07-19,0.79,0.21,15.43,0
2010-07-20,0.62,2.96,19.51,0
2010-07-21,1,1.49,21.55,0
2010-07-22,0.53,0.38,22.76,0
2010-07-23,0.42,10.14,21.56,0
2010-07-24,2.73,20.27,17.33,0
2010-07-25,2.54,6.51,13.69,0
2010-07-26,2.16,3.18,13.17,0
2010-07-27,1.57,2.81,14.19,0
2010-07-28,1.39,4.43,15.43,0
2010-07-29,1.63,7.07,17.02,0
2010-07-30,5.3,21.05,14.93,0
2010-07-31,4.29,4.08,16.06,0
2010-08-01,2.62,0.81,18.03,0
2010-08-02,1.74,0,20.45,0
2010-08-03,1.32,13.33,18.41,0
2010-08-04,1.13,0.58,15.82,0
2010-08-05,0.86,0.16,17.18,0
2010-08-06,1.59,11.31,17.98,0
