DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.3,12.55,0
2009-10-02,NA,5.01,9.53,0
2009-10-03,NA,0.04,9.32,0
2009-10-04,NA,0,11.57,0
2009-10-05,NA,0.38,11.92,0
2009-10-06,NA,0.03,15.98,0
2009-10-07,NA,0.2,17.39,0
2009-10-08,NA,1.93,15.78,0
2009-10-09,NA,16.38,11.71,0
2009-10-10,NA,5.24,11.46,0
2009-10-11,NA,5.12,9.93,0
2009-10-12,NA,15.76,6.25,0.02
2009-10-13,NA,11.3,1.71,2.2
2009-10-14,NA,8.89,-0.24,10.34
2009-10-15,NA,3.05,-1.27,14.68
2009-10-16,NA,4.3,0.05,16.66
2009-10-17,NA,9.14,0.9,19.45
2009-10-18,NA,8.12,0.64,23.32
2009-10-19,NA,1.28,0.54,22.58
2009-10-20,NA,0.03,0.88,20.12
2009-10-21,NA,0.01,1.5,15.78
2009-10-22,NA,3,6.78,9.78
2009-10-23,NA,1.74,7.57,4.13
2009-10-24,NA,5.39,6.58,1.65
2009-10-25,NA,0,7.88,0.83
2009-10-26,NA,0.59,7.9,0.41
2009-10-27,NA,0.34,6.74,0.16
2009-10-28,NA,0.02,6.29,0.08
2009-10-29,NA,6.2,5.86,0.05
2009-10-30,NA,1.66,2.89,0.03
2009-10-31,NA,0.01,1.32,0.03
2009-11-01,NA,0,2.53,0.02
2009-11-02,NA,2.07,3.15,0.03
2009-11-03,NA,13.99,2.18,1.45
2009-11-04,NA,2.8,2.54,2.03
2009-11-05,NA,0.02,3.67,1.51
2009-11-06,NA,2.91,2.73,1.12
2009-11-07,NA,4.13,3.91,1.79
2009-11-08,NA,4.2,2.85,1.39
2009-11-09,NA,0.06,4.89,0.93
2009-11-10,NA,6.28,1.23,1.61
2009-11-11,NA,6.41,1.45,6.67
2009-11-12,NA,0.45,2.86,5.93
2009-11-13,NA,0.04,6.04,3.86
2009-11-14,NA,0,5.66,2.48
2009-11-15,NA,0.36,6.68,1.44
2009-11-16,NA,0,6.83,0.92
2009-11-17,NA,0,9.96,0.47
2009-11-18,NA,1.67,8.32,0.2
2009-11-19,NA,0,7.23,0.1
2009-11-20,NA,0,7.45,0.06
2009-11-21,NA,0,6.97,0.04
2009-11-22,NA,0.06,6.22,0.02
2009-11-23,NA,3.21,6.6,0.01
2009-11-24,NA,1.9,7.09,0.01
2009-11-25,NA,0,7.99,0
2009-11-26,NA,0.06,5.27,0
2009-11-27,NA,0.66,4.3,0
2009-11-28,NA,3.31,3.72,0.05
2009-11-29,NA,0,4.18,0.05
2009-11-30,NA,0.1,8.7,0.02
2009-12-01,NA,8.56,2.86,1.57
2009-12-02,NA,0.23,1.56,4.24
2009-12-03,NA,0,0.47,3.67
2009-12-04,NA,0.91,0.16,3.4
2009-12-05,NA,0.61,0.29,4.4
2009-12-06,NA,0.09,1.67,3.93
2009-12-07,NA,0.77,4.17,3.04
2009-12-08,NA,11.23,1.98,2.85
2009-12-09,NA,10.5,0.98,9
2009-12-10,NA,3.96,2.02,10.88
2009-12-11,NA,15.8,0.87,13
2009-12-12,NA,3.7,-3.51,21.01
2009-12-13,NA,0.85,-7.49,22.92
2009-12-14,NA,0.23,-8.4,23.07
2009-12-15,NA,0.38,-8.17,23.2
2009-12-16,NA,1.7,-8.63,24.28
2009-12-17,NA,1.51,-10.68,25.45
2009-12-18,NA,1.04,-11.24,27.02
2009-12-19,NA,5.03,-13.67,28.74
2009-12-20,NA,0.84,-13.36,32.82
2009-12-21,NA,0.47,-8.58,33.07
2009-12-22,NA,0.06,-2.15,32.61
2009-12-23,NA,2.28,2.38,28.9
2009-12-24,NA,0.08,3.36,24.53
2009-12-25,NA,6.66,5.72,10.3
2009-12-26,NA,0.16,-1.14,8.24
2009-12-27,NA,0.05,-2.06,8.14
2009-12-28,NA,0.11,-0.83,8.04
2009-12-29,NA,0.37,-1.81,7.81
2009-12-30,NA,1.73,1.65,7.19
2009-12-31,NA,2.8,3.07,6.21
2010-01-01,NA,0.34,1.09,5.38
2010-01-02,NA,6.61,-2.7,8.57
2010-01-03,NA,1.33,-6.8,11.53
2010-01-04,NA,0.19,-8.66,11.9
2010-01-05,NA,0.04,-8.9,11.62
2010-01-06,NA,2.63,-5,13.03
2010-01-07,NA,0.81,-5.02,14.57
2010-01-08,NA,3.71,-3.9,15.78
2010-01-09,NA,6.72,-2.43,22.05
2010-01-10,NA,2.29,-4.39,25.84
2010-01-11,NA,1.79,-6.03,27.49
2010-01-12,NA,0.16,-6.98,28.64
2010-01-13,NA,0.04,-6.05,28.53
2010-01-14,NA,0.03,-5.49,28.36
2010-01-15,NA,0.03,-5.53,28.02
2010-01-16,NA,0.02,-5.62,27.68
2010-01-17,NA,3.88,-2.43,28.4
2010-01-18,NA,7.59,-0.92,35.98
