DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,10.23,12.3,0
2009-10-02,0.07,7.05,13.81,0
2009-10-03,0.07,0.19,12.18,0
2009-10-04,0.07,0.02,11.76,0
2009-10-05,0.06,0,11.65,0
2009-10-06,0.07,4.3,13.34,0
2009-10-07,0.07,0,11.42,0
2009-10-08,0.1,22.51,11.04,0
2009-10-09,0.41,15.39,10.99,0
2009-10-10,0.78,0,8.21,0
2009-10-11,0.37,0,5.72,0
2009-10-12,0.22,0.92,9.26,0
2009-10-13,0.16,0.04,8.9,0
2009-10-14,0.14,9.97,6.16,0
2009-10-15,0.12,3.73,6.06,0
2009-10-16,0.12,0.42,5.33,0
2009-10-17,0.12,0.47,4.86,0
2009-10-18,0.1,0,5.23,0
2009-10-19,0.1,0,9.48,0
2009-10-20,0.09,0,12.71,0
2009-10-21,0.09,0.02,13.79,0
2009-10-22,0.09,6.13,14.42,0
2009-10-23,1.18,19.89,14.29,0
2009-10-24,1.75,0.83,7.84,0
2009-10-25,0.97,0,10.19,0
2009-10-26,0.59,0.37,11.79,0
2009-10-27,0.44,10.07,11.57,0
2009-10-28,0.61,1.36,12.39,0
2009-10-29,0.84,4.18,13.57,0
2009-10-30,0.84,33.12,17.41,0
2009-10-31,3.36,0.22,8.49,0
2009-11-01,1.75,0,5.55,0
2009-11-02,1.22,0.05,9.23,0
2009-11-03,0.96,0,5.71,0
2009-11-04,0.75,1.11,7.45,0
2009-11-05,0.63,0,6.43,0
2009-11-06,0.52,0,7.4,0
2009-11-07,0.46,0,13.63,0
2009-11-08,0.43,0,14.35,0
2009-11-09,0.38,0,14.81,0
2009-11-10,0.35,0.06,12.2,0
2009-11-11,0.31,0,7.89,0
2009-11-12,0.29,0,5.68,0
2009-11-13,0.28,0,8.24,0
2009-11-14,0.29,0.01,11.45,0
2009-11-15,0.27,1.26,10.92,0
2009-11-16,0.3,9.53,7.3,0
2009-11-17,0.62,17.49,7.57,0
2009-11-18,2.02,2.61,7.11,0
2009-11-19,1.68,2.7,5.61,0
2009-11-20,1.23,0.02,5.72,0
2009-11-21,1.01,0.01,8.57,0
2009-11-22,0.82,0,8.1,0
2009-11-23,0.7,0.01,7.78,0
2009-11-24,0.61,4.31,9.42,0
2009-11-25,0.61,4.63,7.3,0
2009-11-26,0.61,2.54,3.13,0
2009-11-27,0.6,0.03,1.23,0.02
2009-11-28,0.57,0,5.47,0.02
2009-11-29,0.56,3.15,8.77,0
2009-11-30,0.53,0.18,3.16,0
2009-12-01,0.47,0,4.57,0
2009-12-02,0.46,14.65,3.43,0
2009-12-03,1.16,1.12,1.73,0
2009-12-04,1.3,0.03,-3.17,0.02
2009-12-05,1,0,-4.02,0.03
2009-12-06,0.8,0,-2.49,0.03
2009-12-07,0.71,1.91,-1.05,1.4
2009-12-08,0.62,17.67,0.68,1.67
2009-12-09,3.82,3.91,-0.32,0.76
2009-12-10,2.81,0.07,-9.38,0.92
2009-12-11,1.5,0,-4.79,0.84
2009-12-12,1.16,1.98,-0.7,0.79
2009-12-13,3.61,15.1,2.69,0.54
2009-12-14,3.71,0.69,5.72,0.19
2009-12-15,2.58,0.04,-2.68,0.05
2009-12-16,1.71,0,-6.2,0.05
2009-12-17,1.36,0,-0.93,0.05
2009-12-18,1.2,0,1.45,0.04
2009-12-19,1.09,2.6,0.13,0.86
2009-12-20,0.94,1.09,-0.9,2.78
2009-12-21,0.82,0.17,-1.41,3.5
2009-12-22,0.75,1.17,0.58,3.64
2009-12-23,0.79,6.92,1.41,2.76
2009-12-24,1.2,8.93,3.58,1.26
2009-12-25,2.98,14.86,4.53,0.15
2009-12-26,3.07,0.44,-1.46,0.33
2009-12-27,1.82,3.75,-3.46,2.06
2009-12-28,1.45,0.63,-4.88,4.46
2009-12-29,1.14,0.01,-5.45,4.63
2009-12-30,0.98,1.54,-2.06,4.87
2009-12-31,0.89,1.9,-0.76,6.84
2010-01-01,0.82,0.07,-10.37,6.46
2010-01-02,0.74,0.09,-13.05,6.4
2010-01-03,0.7,0.05,-13.51,6.3
2010-01-04,0.67,0.14,-11.23,6.21
2010-01-05,0.64,0.19,-9.54,6.21
2010-01-06,0.6,0.07,-7.44,6.09
2010-01-07,0.57,6.49,-8.17,9.82
2010-01-08,0.53,0.98,-8.55,12.69
2010-01-09,0.5,0.2,-11.82,13.1
2010-01-10,0.48,0.02,-12.42,13.04
2010-01-11,0.46,0.45,-7.14,12.83
2010-01-12,0.45,0.07,-6.29,12.98
2010-01-13,0.44,0,-4.67,12.74
2010-01-14,0.43,0,0.43,10.7
2010-01-15,0.44,0.7,2.3,5.66
2010-01-16,0.5,0.22,1.13,4.24
2010-01-17,0.62,0.02,1.41,2.77
2010-01-18,0.69,0.56,0.08,1.94
2010-01-19,0.61,0.14,-0.18,1.44
2010-01-20,0.63,3.78,-1.31,1.24
2010-01-21,0.87,9.97,1.71,1.14
2010-01-22,3.07,0.15,2.36,0.43
2010-01-23,2.59,0.23,5.31,0.15
2010-01-24,4.65,10.13,7.23,0.01
2010-01-25,4.05,2.42,-0.68,0.64
2010-01-26,2.22,1.17,-6,3.16
2010-01-27,1.5,1.29,-4.57,3.21
2010-01-28,1.24,0.58,-7.02,4.62
2010-01-29,1.03,0,-8.9,4.4
