DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.75,0.27,5.48,0
2009-10-02,4.09,7.16,6.54,0
2009-10-03,4.89,14.68,6.16,0
2009-10-04,4.56,0.86,4.11,0
2009-10-05,4.36,0.63,4.96,0
2009-10-06,5.17,4.1,6.54,0
2009-10-07,4.46,1.81,4.58,0
2009-10-08,4.16,0.54,4.49,0
2009-10-09,4.13,5.75,5,0
2009-10-10,3.58,1.42,7.41,0
2009-10-11,3,1.74,6.53,0
2009-10-12,3.02,0.3,5.4,0
2009-10-13,2.86,4.13,8.65,0
2009-10-14,2.41,0.27,10.68,0
2009-10-15,2.64,0.37,9.67,0
2009-10-16,2.1,0.01,4.9,0
2009-10-17,1.53,0,3.58,0
2009-10-18,1.65,1.07,5.82,0
2009-10-19,2.41,6.55,5.47,0
2009-10-20,2.45,2.19,5.94,0
2009-10-21,5.07,9.83,8.05,0
2009-10-22,3.14,2.08,7.37,0
2009-10-23,2.54,1.41,7.64,0
2009-10-24,6.74,13.42,8.01,0
2009-10-25,7.7,17.54,8.63,0
2009-10-26,7.05,0.05,6.68,0
2009-10-27,7.98,7.3,6.93,0
2009-10-28,8.3,4.47,10.05,0
2009-10-29,6.76,0.5,9.45,0
2009-10-30,9.4,8.97,9.8,0
2009-10-31,9.26,6.84,9.29,0
2009-11-01,16.07,24.3,7.16,0
2009-11-02,8.95,5.1,5.2,0.01
2009-11-03,7.9,8.46,3.72,0.1
2009-11-04,6.26,0.49,2.94,0.08
2009-11-05,5.82,0.28,2.9,0.07
2009-11-06,6.14,6.45,2.19,0.14
2009-11-07,5.93,0.29,1.72,0.21
2009-11-08,5.68,0.01,0.36,0.2
2009-11-09,5.29,0.3,-0.49,0.2
2009-11-10,4.72,4.53,2.4,0.38
2009-11-11,3.19,0.23,1.27,0.34
2009-11-12,4.12,7.12,4.33,0.18
2009-11-13,3.37,0.69,3.55,0.07
2009-11-14,6.09,10.83,3.96,0.65
2009-11-15,5.33,0.16,3.88,0.39
2009-11-16,7.52,7.81,5.28,0.19
2009-11-17,7.32,5.62,4.23,0.08
2009-11-18,8,7.51,2.85,0.05
2009-11-19,18.46,32.59,8.98,0.01
2009-11-20,16.74,13.1,6.2,0
2009-11-21,14.4,8.21,4.4,0
2009-11-22,14.74,13.12,4.01,0.13
2009-11-23,12.51,0.96,3.59,0.33
2009-11-24,16.72,19.06,3.96,0.24
2009-11-25,19.78,16.44,2.59,2.8
2009-11-26,18.03,6.97,2.75,2.41
2009-11-27,13.59,0.95,2.44,1.53
2009-11-28,10.37,0.13,1.23,1.35
2009-11-29,7.24,0.64,-0.3,1.6
2009-11-30,5.7,0.06,-1.72,1.96
2009-12-01,5.68,5.01,-2.28,2.86
2009-12-02,5.41,2.37,0.74,7.96
2009-12-03,5.99,6.06,0.52,9.71
2009-12-04,4.6,1.19,-1.75,11
2009-12-05,6.81,7.35,2.05,11.09
2009-12-06,7.8,8.51,3.13,6.19
2009-12-07,6.19,3.3,2.2,4.2
2009-12-08,5.85,5.04,1.42,3.65
2009-12-09,5.66,3.51,4.17,1.75
2009-12-10,5.01,0.01,1.11,1.24
2009-12-11,4.72,0.06,-0.29,1.18
2009-12-12,4.67,0.12,-1.38,1.2
2009-12-13,4.48,0.02,-3.12,1.25
2009-12-14,4.65,0.74,1.24,1.15
2009-12-15,4.09,0.73,1.43,0.88
2009-12-16,3.53,2.85,1.53,0.89
2009-12-17,2.84,0.45,-2.16,1.19
2009-12-18,2.24,0.64,-3.99,1.62
2009-12-19,2.6,3.42,-3.85,3.63
2009-12-20,2.34,0.89,-4.52,5.67
2009-12-21,2.59,1.84,-5.48,7.91
2009-12-22,2.16,0.29,-7.78,8.3
2009-12-23,1.68,2.04,-6.79,10.36
2009-12-24,1.65,0.08,-5.41,10.6
2009-12-25,1.6,0.28,-5.29,10.88
2009-12-26,1.62,0.82,-6.1,11.26
2009-12-27,1.62,2.45,-5.13,13.89
2009-12-28,1.62,0.02,-10.31,14.32
2009-12-29,1.49,0.03,-6.61,14.38
2009-12-30,1.84,1.59,-1.94,15.28
2009-12-31,1.51,0.21,-4.13,15.9
2010-01-01,1.27,0.51,-4.51,16.32
2010-01-02,1.23,0.64,-4.67,17.1
2010-01-03,1.19,0.06,-8.77,17.33
2010-01-04,1.22,0.79,-5.91,17.63
2010-01-05,1.21,0.38,-6.65,18.41
2010-01-06,1.23,0.07,-8.8,18.66
2010-01-07,1.23,0.02,-10.69,18.72
2010-01-08,1.23,0.28,-10.32,18.77
2010-01-09,1.22,2.12,-6.33,20.69
2010-01-10,1.21,0.04,-5.75,21.2
2010-01-11,1.33,1.9,-1.43,21.64
2010-01-12,1.78,5.07,-0.46,25.81
2010-01-13,1.92,4,-1.36,29.96
2010-01-14,1.77,2.65,-1.95,33.49
2010-01-15,1.8,5.17,0.6,36.75
2010-01-16,4.51,19.92,0.88,42.45
2010-01-17,3.34,4.17,0.61,47.28
2010-01-18,4.83,3.47,1.46,45.22
2010-01-19,4.31,0.71,-1.48,44.62
2010-01-20,4.08,5.25,-0.85,47.48
2010-01-21,3.16,4.08,-1.31,51.17
2010-01-22,2.94,10.85,0.37,63.17
2010-01-23,1.95,3.02,-0.47,65.93
2010-01-24,1.5,2.22,-0.61,68.36
2010-01-25,1.63,0.18,-2.5,69.08
2010-01-26,1.78,0.96,-0.72,69.63
2010-01-27,6.27,1.12,2.55,63.27
2010-01-28,4.5,3.55,0.65,60.93
2010-01-29,4.15,1.15,-3.59,62.25
2010-01-30,3.37,0.07,-5.14,62.45
2010-01-31,2.64,0.46,-4.59,62.72
2010-02-01,2.33,4.13,-2.65,64.18
2010-02-02,1.94,3.4,-2.15,69.91
2010-02-03,1.95,2.38,-5.96,70.68
2010-02-04,1.91,1.7,-0.78,73.31
2010-02-05,1.99,6.18,1.35,72.82
2010-02-06,2.59,0.94,1.42,70.41
2010-02-07,2.37,1.24,0.48,68.04
2010-02-08,2.38,0.19,-1.52,67.56
2010-02-09,1.88,0.08,-3.02,67.62
2010-02-10,1.54,0.06,-2.41,67.64
2010-02-11,1.49,0.21,-1.83,67.68
2010-02-12,1.39,0.06,-1.33,67.76
2010-02-13,1.13,0.44,-1.73,67.71
2010-02-14,1.16,2.14,0.65,68.09
2010-02-15,1.21,4.68,-0.15,68.62
2010-02-16,1.35,2.21,-3.3,69.52
2010-02-17,1.27,1.43,-3.44,72.53
2010-02-18,1.15,0.02,-5.17,72.66
2010-02-19,1.06,0.24,-6.82,72.75
2010-02-20,1.04,0.02,-6.51,72.85
2010-02-21,1.04,0.08,-4.85,72.88
2010-02-22,1.04,0,-7.12,72.85
2010-02-23,1.02,0.06,-7.97,72.82
2010-02-24,1.3,12.28,-2.73,76.83
2010-02-25,1.11,31.19,-1.03,102.01
2010-02-26,1.07,6.28,-0.68,120.02
2010-02-27,1.07,1.8,-1.23,123.21
2010-02-28,1.07,0.22,-2.92,123.63
2010-03-01,1.07,0.01,-7.15,123.65
2010-03-02,1.08,0.01,-7.1,123.69
2010-03-03,1.02,0,-3.84,123.72
2010-03-04,0.99,0.08,-3.56,123.79
2010-03-05,1,0.82,-0.82,124.08
2010-03-06,1.03,0.13,1.26,123.15
2010-03-07,1.09,0.35,0.17,122.12
2010-03-08,1.09,0.02,-1.45,121.94
2010-03-09,1.08,0.01,-0.79,121.56
2010-03-10,1.01,0,-1.9,121.26
