DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,12.28,20.41,0
2009-10-02,0.11,0.18,17.75,0
2009-10-03,0.24,0,17.84,0
2009-10-04,0.51,26.13,13.79,0
2009-10-05,1.4,0.08,15.21,0
2009-10-06,1.47,1.82,19.65,0
2009-10-07,1.27,1.39,16.33,0
2009-10-08,1.18,1.59,22.65,0
2009-10-09,1.64,66.86,18.61,0
2009-10-10,3.73,0,13.35,0
2009-10-11,4.45,1.08,13.77,0
2009-10-12,10.21,9.77,14.96,0
2009-10-13,12.67,31.01,16.71,0
2009-10-14,16.47,0.24,16.74,0
2009-10-15,14.98,11.76,16.31,0
2009-10-16,11,0,13.2,0
2009-10-17,8.43,0.03,10.23,0
2009-10-18,5.47,0,9.76,0
2009-10-19,2.45,0,12.28,0
2009-10-20,1.15,0,15.05,0
2009-10-21,0.8,0.03,16.01,0
2009-10-22,0.98,82.86,17.06,0
2009-10-23,4.23,0.08,12.94,0
2009-10-24,5.54,0,11.74,0
2009-10-25,8.76,0,14.1,0
2009-10-26,7.71,17.26,12.54,0
2009-10-27,6.48,13.08,12.43,0
2009-10-28,5.79,0.33,14.06,0
2009-10-29,6.66,39.53,19.01,0
2009-10-30,65.87,41.59,13.91,0
2009-10-31,67.32,0,12.68,0
2009-11-01,22.73,0,13.2,0
2009-11-02,11.8,0,14.84,0
2009-11-03,7.78,0,13.7,0
2009-11-04,5.03,0,15.74,0
2009-11-05,2.53,0,13.41,0
2009-11-06,1.45,0,15.12,0
2009-11-07,1.09,0,16.5,0
2009-11-08,0.94,0,16.42,0
2009-11-09,0.84,0.02,17.16,0
2009-11-10,0.75,0.15,17.7,0
2009-11-11,0.66,0,15.18,0
2009-11-12,0.61,0,11.58,0
2009-11-13,0.56,0,12.32,0
2009-11-14,0.52,0,15.78,0
2009-11-15,0.47,0.28,17.47,0
2009-11-16,0.47,11.91,14.08,0
2009-11-17,0.55,0.1,7.84,0
2009-11-18,0.63,0,8.56,0
2009-11-19,0.63,0,10.75,0
2009-11-20,0.54,0.25,12.67,0
2009-11-21,0.47,0,13.56,0
2009-11-22,0.43,0.01,13.53,0
2009-11-23,0.4,0.14,13.82,0
2009-11-24,0.37,1.02,12.1,0
2009-11-25,0.35,0,9.93,0
2009-11-26,0.33,0,7.66,0
2009-11-27,0.33,0,8.91,0
2009-11-28,0.31,0,12.22,0
2009-11-29,0.31,20.89,14.6,0
2009-11-30,1.89,4.97,8.57,0
2009-12-01,1.76,0,6.05,0
2009-12-02,1.9,26.73,5.26,0
2009-12-03,2.84,0,4.21,0
2009-12-04,2.98,0,1.81,0
2009-12-05,3.16,0,0.59,0
2009-12-06,2.94,1.13,2.91,0
2009-12-07,1.86,1.24,6.82,0
2009-12-08,1.33,21.02,9.19,0
2009-12-09,2.91,0,3.3,0
2009-12-10,3.98,0,-0.97,0
2009-12-11,4.99,0,0.83,0
2009-12-12,4.71,7.11,3.67,0
2009-12-13,2.48,0.45,8.5,0
2009-12-14,1.64,0.28,11.31,0
2009-12-15,1.45,0,4.21,0
2009-12-16,1.21,0,1.97,0
2009-12-17,0.99,0,3.43,0
2009-12-18,0.85,0,6.09,0
2009-12-19,0.8,0,4.28,0
2009-12-20,0.74,0,2.99,0
2009-12-21,0.67,0,6.91,0
2009-12-22,0.59,1.61,9.65,0
