DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.7,0.93,8.36,0
2009-10-02,0.7,0.48,5.59,0
2009-10-03,0.69,0.01,5.55,0
2009-10-04,0.68,0,5.9,0
2009-10-05,0.67,0.52,5.91,0
2009-10-06,0.67,0.91,7.93,0
2009-10-07,0.66,0.12,9.33,0
2009-10-08,0.64,10.58,7.94,0
2009-10-09,0.77,9.02,7.61,0
2009-10-10,0.78,7.43,5.36,0
2009-10-11,0.76,0.61,4.6,0
2009-10-12,0.94,25.07,-0.45,9.63
2009-10-13,0.89,4.29,-4,23.18
2009-10-14,0.81,2.53,-6.46,27.16
2009-10-15,0.74,0.2,-7.38,27.55
2009-10-16,0.74,3.56,-4.56,27.98
2009-10-17,0.73,7.23,-5.58,34.58
2009-10-18,0.7,0.53,-6.76,38.12
2009-10-19,0.67,0,-6.63,38.22
2009-10-20,0.67,0.21,-3.61,38.14
2009-10-21,0.7,6.29,-1.1,39.15
2009-10-22,1.09,16.8,0.57,51.61
2009-10-23,0.88,4.75,-1.41,53.42
2009-10-24,0.82,0.36,1.13,54.88
2009-10-25,0.79,0.07,4.66,51.36
2009-10-26,0.81,0.37,2.48,45.1
2009-10-27,0.76,0.05,2.63,39.83
2009-10-28,0.73,0,5.06,35.44
2009-10-29,0.71,0,4.68,31.21
2009-10-30,0.7,0.02,2.76,27.6
2009-10-31,0.69,0.05,2.22,24.68
2009-11-01,0.68,0.02,2.94,21.75
2009-11-02,0.83,23.62,-1.17,29.33
2009-11-03,0.84,2.07,-4.1,42.88
2009-11-04,0.81,10.68,-3.22,51.28
2009-11-05,0.75,1.45,-6.06,55.04
2009-11-06,0.73,2.29,-4.7,57.33
2009-11-07,0.7,1.22,-6.67,58.45
2009-11-08,0.76,9.31,-3.92,65.65
2009-11-09,0.75,2.99,-4.75,70.78
2009-11-10,0.73,0.46,-5.84,71.84
2009-11-11,0.7,0.18,-6.32,72.15
2009-11-12,0.68,0.87,-5.1,72.33
2009-11-13,0.73,0.4,-0.81,72.93
2009-11-14,0.77,4.2,0.43,74.29
2009-11-15,0.77,2.22,-1.46,75.84
2009-11-16,0.8,2.89,1.47,77.43
2009-11-17,0.83,0.79,0.44,75.68
2009-11-18,0.87,2.68,1.18,74.63
2009-11-19,0.81,0,1.06,72.47
2009-11-20,0.75,0,2.78,70.62
2009-11-21,0.72,0,1.59,69
2009-11-22,0.7,1.24,0.36,68.16
2009-11-23,0.68,1.24,-0.39,69.28
2009-11-24,0.77,7.04,-0.7,73.85
