DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.51,1.52,26.85,0
2009-10-02,2.89,0.09,27.21,0
2009-10-03,0.95,0.77,26.7,0
2009-10-04,0.78,1.51,26.25,0
2009-10-05,0.65,2.69,24.99,0
2009-10-06,0.53,1.32,25.11,0
2009-10-07,0.45,0.12,26.48,0
2009-10-08,0.45,1.21,26.01,0
2009-10-09,22.26,2.67,24.95,0
2009-10-10,2.82,0.38,25.31,0
2009-10-11,1.78,1.32,25.84,0
2009-10-12,0.98,3.96,25.66,0
2009-10-13,0.74,2.68,24.86,0
2009-10-14,1.25,5.22,24.65,0
2009-10-15,1.78,10.66,25.38,0
2009-10-16,1.59,14.02,24.86,0
2009-10-17,1.37,20.31,24.68,0
2009-10-18,1.17,3.95,24.92,0
2009-10-19,0.95,7.43,24.81,0
2009-10-20,2.48,4.11,24.61,0
2009-10-21,1.25,0.57,25.08,0
2009-10-22,0.88,0.21,26.07,0
2009-10-23,0.84,2.09,25.77,0
2009-10-24,0.74,5.04,25.34,0
2009-10-25,0.74,13.45,24.24,0
2009-10-26,1.78,14.57,23.7,0
2009-10-27,1.29,13.23,23.85,0
2009-10-28,0.78,24.38,23.48,0
2009-10-29,1.42,18.74,23.18,0
2009-10-30,0.51,7.49,23.68,0
2009-10-31,0.51,3.41,23.37,0
2009-11-01,0.48,8.96,23.06,0
2009-11-02,0.48,0.04,24.43,0
2009-11-03,0.45,9.57,24.31,0
2009-11-04,0.45,1.56,23.25,0
2009-11-05,0.4,17.76,21.3,0
2009-11-06,1.46,0.22,23.88,0
2009-11-07,0.88,21.08,23.85,0
2009-11-08,7.62,12.61,22.75,0
2009-11-09,0.95,2.99,23.71,0
2009-11-10,10.21,11.73,24.36,0
2009-11-11,1.09,13.53,23.36,0
2009-11-12,4.18,2.82,24.84,0
2009-11-13,1.73,20.2,24.83,0
2009-11-14,2.12,2.2,25.3,0
2009-11-15,0.84,1.27,25.57,0
2009-11-16,0.51,1.5,26.23,0
2009-11-17,0.48,0.47,26.79,0
2009-11-18,0.45,11.52,25.77,0
2009-11-19,1.46,18.58,24.46,0
2009-11-20,1.87,16.38,24.85,0
2009-11-21,0.98,3.58,24.26,0
2009-11-22,0.88,1.48,25.01,0
2009-11-23,0.81,3.17,25.13,0
2009-11-24,1.68,8.5,23.89,0
2009-11-25,0.98,14.47,24.24,0
2009-11-26,0.81,9.68,25.19,0
2009-11-27,1.87,14.19,24.99,0
2009-11-28,3.67,5.42,25.77,0
2009-11-29,1.29,1.4,26.03,0
2009-11-30,7.62,9.15,23.17,0
2009-12-01,1.13,19,23.85,0
2009-12-02,35.27,21.41,21.89,0
2009-12-03,12.86,8.99,22.03,0
2009-12-04,10.75,25.79,21.09,0
2009-12-05,7.62,11.74,21.55,0
2009-12-06,15.22,40.68,20.94,0
2009-12-07,36.62,17.63,20.87,0
2009-12-08,10.89,13.44,21.84,0
2009-12-09,4.6,5.55,23.84,0
2009-12-10,3.56,4.4,23.94,0
2009-12-11,2.82,3.24,24.34,0
2009-12-12,1.82,9.17,24.8,0
2009-12-13,2.76,7.19,22.49,0
2009-12-14,2.17,8.58,23.75,0
2009-12-15,2.27,5.7,24.63,0
2009-12-16,7,1.62,25.09,0
2009-12-17,1.25,0.22,25.08,0
2009-12-18,0.95,4.92,25.05,0
2009-12-19,0.84,4.57,24.8,0
2009-12-20,0.71,10.24,24.78,0
2009-12-21,11.16,3.69,24.47,0
2009-12-22,0.95,10.7,23.93,0
2009-12-23,0.81,6.96,24.16,0
2009-12-24,0.71,8.55,24.61,0
2009-12-25,0.88,11.6,23.86,0
2009-12-26,19.13,8.48,23.56,0
2009-12-27,28.91,23.55,21.55,0
2009-12-28,3.08,31.31,21.15,0
2009-12-29,3.37,20.32,21.66,0
2009-12-30,1.97,15.2,23.4,0
2009-12-31,16.91,29.75,22.65,0
2010-01-01,5.26,30.29,21.64,0
2010-01-02,2.27,31.82,22.44,0
2010-01-03,2.07,0.27,24.53,0
2010-01-04,1.97,0.34,26.14,0
2010-01-05,1.92,0.89,25.96,0
2010-01-06,1.87,8.82,24.39,0
2010-01-07,1.64,14.63,23.4,0
2010-01-08,2.89,26.96,22.16,0
2010-01-09,3.08,1.5,23.98,0
2010-01-10,2.48,2.55,24.5,0
2010-01-11,7.87,19.31,23.26,0
