DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0.01,10.73,0
2009-10-02,0.11,17.92,12.81,0
2009-10-03,0.18,0.03,12.86,0
2009-10-04,0.18,0.18,11.91,0
2009-10-05,0.24,0,11.26,0
2009-10-06,0.18,2.02,12.87,0
2009-10-07,0.15,0.19,11.16,0
2009-10-08,0.12,9.71,10.54,0
2009-10-09,0.19,16.65,13.27,0
2009-10-10,0.24,0.02,9.91,0
2009-10-11,0.2,0,7.06,0
2009-10-12,0.16,0.18,9.11,0
2009-10-13,0.16,0.01,9.33,0
2009-10-14,0.16,3.34,5.45,0
2009-10-15,0.15,5.25,5.45,0
2009-10-16,0.14,1.07,5.45,0
2009-10-17,0.14,0.12,4.32,0
2009-10-18,0.13,0,4.33,0
2009-10-19,0.12,0,7.19,0
2009-10-20,0.13,0,12.12,0
2009-10-21,0.12,0,13.24,0
2009-10-22,0.12,0.34,14.15,0
2009-10-23,0.15,25.98,14.67,0
2009-10-24,0.34,0.41,9.81,0
2009-10-25,0.3,0,8.2,0
2009-10-26,0.34,0,9.85,0
2009-10-27,0.29,2.63,10.88,0
2009-10-28,0.4,8.25,12.22,0
2009-10-29,1.13,0.93,12.13,0
2009-10-30,1.39,0.66,18.17,0
2009-10-31,1.57,20.41,10.96,0
2009-11-01,1.75,0,5.3,0
2009-11-02,1.45,0,6.92,0
2009-11-03,0.86,0,5.86,0
2009-11-04,0.59,0.89,4.5,0
2009-11-05,0.46,0.42,5.56,0
2009-11-06,0.38,0,5.3,0
2009-11-07,0.33,0,11.3,0
2009-11-08,0.29,0,12.95,0
2009-11-09,0.27,0,12.71,0
2009-11-10,0.25,0.01,11.29,0
2009-11-11,0.23,0,7.59,0
2009-11-12,0.21,0,5.48,0
2009-11-13,0.2,0,7.58,0
2009-11-14,0.19,0,10.68,0
2009-11-15,0.19,0,12.18,0
2009-11-16,0.18,0.15,8.99,0
2009-11-17,0.17,1.08,10.46,0
2009-11-18,0.16,9.64,10.44,0
2009-11-19,0.16,2.64,8.69,0
2009-11-20,0.16,0.02,6.81,0
2009-11-21,0.16,0,6.86,0
2009-11-22,0.15,0,6.66,0
2009-11-23,0.15,0.54,7.03,0
2009-11-24,0.14,0.31,7.81,0
2009-11-25,0.14,2.01,8.89,0
2009-11-26,0.14,2.35,4.23,0
2009-11-27,0.14,0.7,1.97,0.22
2009-11-28,0.14,0,3.3,0.26
2009-11-29,0.14,2.48,9.14,0.09
2009-11-30,0.14,1.85,3.74,0.01
2009-12-01,0.14,0,3.69,0
2009-12-02,0.14,19.89,4.71,0
2009-12-03,0.39,1.7,4.63,0
2009-12-04,0.46,0,-0.97,0
2009-12-05,0.43,0.08,-3.65,0.05
2009-12-06,0.35,0,-3.57,0.07
2009-12-07,0.28,0.86,-1.6,0.58
2009-12-08,0.25,12.42,0.16,0.97
2009-12-09,0.82,8.06,3.5,0.33
2009-12-10,1.13,0.1,-7.44,0.2
2009-12-11,1.26,0,-5.66,0.19
2009-12-12,0.62,0,-2.04,0.18
2009-12-13,0.68,5.54,3.06,0.12
2009-12-14,1.1,0.4,5.93,0.04
2009-12-15,1.56,0.14,0.96,0.02
2009-12-16,1.17,0,-5.35,0.03
2009-12-17,0.84,0,-3.33,0.03
2009-12-18,0.61,0.85,0,0.1
2009-12-19,0.54,6.28,-0.42,5.54
2009-12-20,0.5,0.25,-1.94,6.7
2009-12-21,0.43,0.91,-1.51,7.42
2009-12-22,0.38,1.06,-1.58,7.79
2009-12-23,0.35,0.19,-1.27,7.89
2009-12-24,0.32,0,0.52,7.06
2009-12-25,0.94,17.2,4.78,3.05
2009-12-26,3.59,0.02,0.31,0.79
2009-12-27,3.54,2.58,-0.59,1.27
2009-12-28,1.88,1.02,-4.84,3.51
2009-12-29,1.26,0,-6.01,3.93
2009-12-30,0.91,0.45,-2.58,3.88
2009-12-31,0.76,4.19,1.08,6.22
2010-01-01,0.71,0.37,-5.83,5.87
2010-01-02,0.58,0.38,-9.24,5.92
2010-01-03,0.49,0.13,-10.99,5.87
2010-01-04,0.44,2.83,-6.46,6.89
2010-01-05,0.47,1.34,-6.19,8.84
2010-01-06,0.4,0.39,-5.71,9.36
2010-01-07,0.35,4.19,-7.12,10.7
2010-01-08,0.31,0.88,-9.59,13.67
2010-01-09,0.29,0.04,-12.44,13.99
2010-01-10,0.26,0.01,-13.29,13.97
2010-01-11,0.26,1.66,-7.9,14.47
2010-01-12,0.26,0.1,-8.16,15.33
2010-01-13,0.25,0,-7.42,15.22
2010-01-14,0.23,0,-1.72,14.72
2010-01-15,0.23,0.43,2.42,11.43
2010-01-16,0.22,0.18,2.8,7.26
2010-01-17,0.27,4.03,2.17,4.45
2010-01-18,0.96,0.17,-0.12,3.1
2010-01-19,1.07,0.24,0.22,2.84
2010-01-20,0.85,0.18,-1.12,2.52
2010-01-21,0.68,9.08,1.78,2.06
2010-01-22,1.42,0.37,3.52,0.82
2010-01-23,2.57,0.06,5.02,0.35
2010-01-24,2.78,21.47,7.02,0.05
2010-01-25,6.32,0.87,2.39,0.11
2010-01-26,5.64,1.04,-4,1.08
2010-01-27,2.53,0.25,-4.25,1.24
2010-01-28,1.57,1.23,-4.99,2.36
2010-01-29,1.11,0,-9.48,2.33
2010-01-30,0.88,0.1,-7.67,2.22
2010-01-31,0.74,0,-6.61,2.1
2010-02-01,0.6,0,-4.14,1.92
2010-02-02,0.49,0.54,0.24,1.91
2010-02-03,0.41,0.16,-0.76,1.73
2010-02-04,0.36,0,-1.33,1.59
2010-02-05,0.33,22.23,0.16,6.73
2010-02-06,0.36,10.9,-5.28,31.42
2010-02-07,0.31,0.03,-11.1,33.18
2010-02-08,0.25,0,-13.09,33.11
2010-02-09,0.3,10.42,-4.28,38.7
2010-02-10,0.3,1.89,-7.91,44.06
2010-02-11,0.28,0.06,-7.53,44.68
2010-02-12,0.23,0.06,-8.96,44.65
2010-02-13,0.26,0.13,-8.59,44.68
2010-02-14,0.22,0.04,-8.01,44.67
2010-02-15,0.17,8.56,-8.47,47.47
2010-02-16,0.19,2.97,-4.81,54.36
2010-02-17,0.24,1.01,-3.89,56.2
2010-02-18,0.2,0.24,-2.08,56.49
2010-02-19,0.17,0,-5.32,56.49
2010-02-20,0.16,0.04,-4.61,56.39
2010-02-21,0.19,0.32,0.5,54.69
2010-02-22,0.25,2.14,1.73,49.66
2010-02-23,0.73,0.6,-0.66,45.1
2010-02-24,1.27,2.18,-2.56,44.31
2010-02-25,1.32,1.18,-5.36,45.65
2010-02-26,1.18,6.23,-5.7,47.6
2010-02-27,1.03,3.14,-2.52,52.78
2010-02-28,0.94,0.36,-0.83,53.75
2010-03-01,0.91,0.06,-0.75,50.78
2010-03-02,1.08,0.11,-3.47,48.07
2010-03-03,1.19,0.08,-1.68,47.58
2010-03-04,1.07,0,-2.53,46.21
2010-03-05,0.97,0,-3.51,43.48
2010-03-06,0.95,0,-1.17,38.71
2010-03-07,1.12,1.03,1.04,30.65
2010-03-08,1.93,0.13,4.34,20.13
2010-03-09,4.28,0.25,6.11,10.02
2010-03-10,6.7,0.98,10.08,3.26
2010-03-11,7.68,3.15,11.17,0.78
2010-03-12,7.31,10.13,12.89,0.09
2010-03-13,6.9,22.52,8.53,0.01
2010-03-14,9.75,3.27,5.04,0
2010-03-15,8.83,0.02,5.35,0
2010-03-16,4.3,0,7.75,0
2010-03-17,2.64,0,7.28,0
2010-03-18,1.96,0,8.19,0
2010-03-19,1.53,0,10.3,0
2010-03-20,1.21,0.24,10.54,0
2010-03-21,0.97,0.41,8.82,0
2010-03-22,0.95,18.75,6.94,0
2010-03-23,1.49,0.45,6.48,0
2010-03-24,1.52,0,8.45,0
2010-03-25,1.13,15.7,7.54,0.22
2010-03-26,2.76,1.16,-0.71,2.89
2010-03-27,4.32,0,3.81,2.17
2010-03-28,3.47,16.51,8.84,0.48
2010-03-29,4.62,0.29,6.02,0.04
2010-03-30,3.43,0,5.93,0.01
2010-03-31,2.11,0,10.8,0
2010-04-01,1.54,0,16.56,0
2010-04-02,1.2,0,18.4,0
2010-04-03,0.97,0.42,15.55,0
2010-04-04,0.8,0,13.7,0
2010-04-05,0.68,0.27,18.32,0
2010-04-06,1.34,0.04,21.26,0
2010-04-07,0.89,0.96,20.71,0
2010-04-08,0.72,13.37,10.86,0
2010-04-09,0.65,0.05,5.04,0
2010-04-10,0.65,0,8.92,0
2010-04-11,0.53,0.1,13.59,0
2010-04-12,0.47,0,12.74,0
2010-04-13,0.44,0,12.93,0
2010-04-14,0.4,0,13.86,0
2010-04-15,0.38,0,17.74,0
2010-04-16,0.37,5,17.12,0
2010-04-17,0.38,0,8.4,0
2010-04-18,0.38,0,7.53,0
2010-04-19,0.35,0,9.32,0
2010-04-20,0.32,0,10.33,0
2010-04-21,0.32,0,12.02,0
2010-04-22,0.31,0.31,12.36,0
2010-04-23,0.3,1.07,13.53,0
2010-04-24,0.3,5.56,15.9,0
2010-04-25,0.39,14.64,15.6,0
