DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0.11,4.21,0
2009-10-02,0.18,6.2,4.13,0
2009-10-03,0.18,2.36,4.52,0.12
2009-10-04,0.18,0.21,5.29,0.13
2009-10-05,0.18,0,4.88,0.09
2009-10-06,0.18,0,5.22,0.07
2009-10-07,0.18,0.3,3.52,0.04
2009-10-08,0.18,1.01,2.99,0.04
2009-10-09,0.18,0.72,-1.14,0.6
2009-10-10,0.18,0,-2.53,0.58
2009-10-11,0.18,0,-3.23,0.55
2009-10-12,0.18,0.08,-2.16,0.54
2009-10-13,0.18,4.91,2.1,0.54
2009-10-14,0.19,19.15,3.93,0.51
2009-10-15,0.21,1.37,4.96,0.24
2009-10-16,0.23,0,7.98,0.11
2009-10-17,0.22,5.41,10.62,0.04
2009-10-18,0.21,0.36,7.32,0.01
2009-10-19,0.21,0.12,5.53,0.01
2009-10-20,0.21,2.6,4.81,0
2009-10-21,0.21,4.65,4.07,0
2009-10-22,0.22,1.7,5.14,0
2009-10-23,0.22,17.37,3.72,0.01
2009-10-24,0.24,3.44,3.6,0.02
2009-10-25,0.27,0.62,1.76,0.03
2009-10-26,0.27,17.16,2.8,0.42
2009-10-27,0.37,0.42,-0.14,1.63
2009-10-28,0.32,0.19,-1.23,1.71
2009-10-29,0.32,2.52,-1.2,2.27
2009-10-30,0.36,4.41,3.67,3.14
2009-10-31,0.4,10.69,5.24,1.14
2009-11-01,0.39,0.06,1.79,0.59
2009-11-02,0.35,0.01,0.12,0.51
2009-11-03,0.33,0.03,0.93,0.44
2009-11-04,0.32,0,2.66,0.34
2009-11-05,0.32,0.88,5.16,0.22
2009-11-06,0.35,10.83,2.41,0.52
2009-11-07,0.36,8.67,0.86,2.69
2009-11-08,0.43,5.83,0.11,9.72
2009-11-09,0.42,1.06,1.75,9.67
2009-11-10,0.42,4.22,0.64,9.43
2009-11-11,0.46,6.4,-0.81,9.84
2009-11-12,0.48,0.28,-2.1,12.11
2009-11-13,0.48,4.23,-1.99,12.6
2009-11-14,0.48,1,-3.61,16.32
2009-11-15,0.46,0.19,-1.59,15.84
2009-11-16,0.43,0,1.13,14.37
2009-11-17,0.4,6.61,2.2,13.02
2009-11-18,0.39,2.28,-1.37,15.16
2009-11-19,0.36,1.67,-1.06,16.05
2009-11-20,0.35,3.71,0.78,15.45
2009-11-21,0.34,1.81,-2.2,18.03
2009-11-22,0.34,12.29,-2.37,23.32
2009-11-23,0.34,1.6,-1.78,31.53
2009-11-24,0.34,2.44,0.13,33.01
2009-11-25,0.34,0,0.85,31.92
2009-11-26,0.34,1.12,0.36,28.38
2009-11-27,0.38,10.2,-0.24,29.53
2009-11-28,0.42,0.19,-4.24,30.42
2009-11-29,0.4,0.02,-0.13,30.07
2009-11-30,0.41,0.32,-0.66,28.54
2009-12-01,0.44,0.04,-2.44,27.47
2009-12-02,0.45,0,-4.18,26.76
2009-12-03,0.43,0,-5.3,25.9
2009-12-04,0.4,0.17,-6.05,25.36
2009-12-05,0.38,0.65,-6.89,25.61
2009-12-06,0.35,0.1,-12.88,25.12
2009-12-07,0.3,0,-15.64,24.43
2009-12-08,0.28,0,-15.62,24.11
2009-12-09,0.27,0.11,-15.82,23.98
2009-12-10,0.27,0,-14.66,23.76
2009-12-11,0.27,0,-11.98,23.34
2009-12-12,0.26,1,-8.67,23.05
2009-12-13,0.25,2.23,-6.85,24.81
2009-12-14,0.24,5.01,-6.02,29.23
2009-12-15,0.24,15.91,-1.3,39.65
2009-12-16,0.24,11.76,0.57,50.37
2009-12-17,0.27,4.68,-0.39,53.2
2009-12-18,0.29,0.22,-1.08,53.05
2009-12-19,0.28,6.85,0.15,53.42
2009-12-20,0.3,8.06,1.67,50.26
2009-12-21,0.55,10.57,0.22,48.29
2009-12-22,1.18,4.24,-3.29,52.69
2009-12-23,1.01,0.17,-6.05,53.9
2009-12-24,0.79,0,-9.32,53.72
2009-12-25,0.69,0,-9.26,53.62
2009-12-26,0.61,0,-9.3,53.47
2009-12-27,0.55,0,-9.19,53.29
2009-12-28,0.51,0.09,-8.11,53.14
2009-12-29,0.5,0.01,-7.19,52.98
2009-12-30,0.45,4.61,-5.72,54.54
2009-12-31,0.42,6.66,-2.63,60
2010-01-01,0.42,13.74,0.13,68.24
2010-01-02,0.54,9.24,-0,74.63
2010-01-03,0.52,0.4,-1.36,77.22
2010-01-04,0.54,8.94,-1.05,79.39
2010-01-05,0.7,16.09,-0.71,97.67
2010-01-06,0.74,0.08,-11.19,101.54
2010-01-07,0.68,0,-13.97,101.3
2010-01-08,0.63,0,-8.55,101.22
2010-01-09,0.6,1.33,-2.84,102.01
2010-01-10,0.54,0,-1.5,102.45
2010-01-11,0.5,0.01,0.14,102.02
2010-01-12,0.48,9.73,1.59,101.2
2010-01-13,0.66,5.5,0.23,100.39
2010-01-14,1.77,4.2,-0.04,102.19
2010-01-15,1.72,2.35,0.75,102.18
2010-01-16,2.13,13.29,0,110.03
2010-01-17,2.21,1.18,0.06,112.11
2010-01-18,1.97,0.8,-0.14,111.82
2010-01-19,1.69,3.09,-0.25,112.7
2010-01-20,1.45,0.26,-1.09,112.22
2010-01-21,1.25,0.2,-1.28,111.56
2010-01-22,1.07,0.16,-3.03,111.19
2010-01-23,0.92,0.35,-1.97,111.36
2010-01-24,0.81,0.12,-1.43,111.27
2010-01-25,0.74,3.14,-0.73,112.91
2010-01-26,0.7,0.27,-0.87,113.93
2010-01-27,0.66,0.27,-0.18,114.02
2010-01-28,0.62,0.01,-0.28,113.74
2010-01-29,0.59,0.01,1.09,112.99
2010-01-30,0.56,0.07,0.12,112.06
2010-01-31,0.54,7.52,-0.53,115.24
2010-02-01,0.53,0.39,0.13,119.23
2010-02-02,0.52,5.62,-1.22,122.78
2010-02-03,0.51,0.71,-0.81,124.45
2010-02-04,0.5,0.43,-0.79,124.87
2010-02-05,0.49,4.68,-0.17,126.73
2010-02-06,0.48,0.01,0.04,128.06
2010-02-07,0.47,0,-0.65,127.01
2010-02-08,0.46,0.06,-0.25,126.64
2010-02-09,0.46,0.62,-0.65,126.63
2010-02-10,0.45,1.5,-0.71,127.06
2010-02-11,0.45,5.39,0.2,131.36
2010-02-12,0.48,11.85,1.32,132.68
2010-02-13,0.58,1.58,0.3,132.62
2010-02-14,0.6,4.93,0.78,131.18
2010-02-15,0.75,2.57,1.47,128.02
2010-02-16,0.88,3.15,-0.11,125.9
2010-02-17,0.94,0.15,-0,125.12
2010-02-18,0.93,0,-1.21,124.12
2010-02-19,0.89,0.03,-2.05,123.46
2010-02-20,0.84,0.01,-2.82,122.81
2010-02-21,0.78,0,-1.69,122.2
2010-02-22,0.73,0,-0.77,121.69
2010-02-23,0.69,0,-0.36,121.11
2010-02-24,0.66,8.26,-0.49,123.92
2010-02-25,0.66,5.63,-0.57,130.27
2010-02-26,0.64,0.01,0.73,129.95
2010-02-27,0.64,1.67,2.86,127.23
2010-02-28,0.63,0,1.62,123.16
2010-03-01,0.62,0,1.59,120.11
2010-03-02,0.62,0,2.36,115.68
2010-03-03,0.63,3.03,0.48,111.58
2010-03-04,0.66,0.05,1.83,107.84
2010-03-05,0.71,0.03,2.09,104.51
2010-03-06,0.76,0,2.07,101.19
2010-03-07,0.79,0.02,2.02,96.29
2010-03-08,0.83,2.86,0.15,93.77
2010-03-09,0.84,0.45,-2.74,93.64
2010-03-10,0.82,0.01,-2.04,93.27
2010-03-11,0.79,1.58,-0.63,93.04
2010-03-12,0.77,3.77,3.9,91.89
2010-03-13,0.77,6.31,-1.03,96.26
2010-03-14,0.73,0,0.79,96.24
2010-03-15,0.69,0,3.04,93.82
2010-03-16,0.66,0.62,4.8,87.6
2010-03-17,0.65,2.36,1.71,81.28
2010-03-18,0.66,0.21,1.1,79.47
2010-03-19,0.69,0,0.61,78.57
