DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.23,1.65,12.85,0
2009-10-02,1.25,1.1,10.69,0
2009-10-03,1.14,0.23,9.27,0
2009-10-04,1.09,0,10.23,0
2009-10-05,1.07,0.24,10.51,0
2009-10-06,1.01,0.03,13.26,0
2009-10-07,0.94,0.02,14.48,0
2009-10-08,0.92,0.17,13.77,0
2009-10-09,0.9,8.18,13.27,0
2009-10-10,0.99,8.35,11.85,0
2009-10-11,1.26,1.69,10.77,0
2009-10-12,1.59,10.87,6.94,0.03
2009-10-13,1.09,1.28,2.99,0.47
2009-10-14,0.99,0.3,0.05,1.25
2009-10-15,0.94,0.08,-0.26,1.3
2009-10-16,0.92,0.13,1.34,1.24
2009-10-17,0.91,0.62,2.61,1.21
2009-10-18,0.89,0.38,1.59,1.14
2009-10-19,0.86,0.01,2.26,1.03
2009-10-20,0.85,0.01,0.7,0.9
2009-10-21,0.86,0.05,3.01,0.72
2009-10-22,1.12,9.63,6.11,0.44
2009-10-23,1.04,7.15,7.83,0.21
2009-10-24,1.19,8.63,5.94,0.14
2009-10-25,0.96,0,6.9,0.09
2009-10-26,0.9,0.06,7.25,0.05
2009-10-27,0.86,0,6.94,0.03
2009-10-28,0.84,0,5.21,0.02
2009-10-29,0.82,0,7.02,0.01
2009-10-30,0.82,0.28,4.58,0.01
2009-10-31,0.78,0.08,2.91,0.01
2009-11-01,0.78,0,3.21,0.01
2009-11-02,0.77,6.16,1.53,0.23
2009-11-03,0.93,10.3,1.4,8.32
2009-11-04,0.86,9.66,-1.2,11.75
2009-11-05,0.9,0.54,1.32,16.82
2009-11-06,0.97,12.63,1.03,17.7
2009-11-07,1.1,1.4,1.78,20.1
2009-11-08,1.03,10.76,1.07,19.06
2009-11-09,1.19,4.66,1.75,24.5
2009-11-10,1.15,0.03,1.19,22.23
2009-11-11,0.99,0.01,1.48,19.61
2009-11-12,0.9,0,1.54,17.27
2009-11-13,0.86,0,2.51,14.24
2009-11-14,0.85,0.03,2.33,11.05
2009-11-15,0.85,0.02,5.42,7.44
2009-11-16,0.84,0.1,5.82,4.74
2009-11-17,0.8,0.03,5.81,2.95
2009-11-18,0.78,0.8,5.9,1.78
2009-11-19,0.76,0,4.92,1.19
2009-11-20,0.73,0,4.21,0.84
2009-11-21,0.73,0,4.37,0.61
2009-11-22,0.72,0.01,2.25,0.45
2009-11-23,0.71,0.74,4.16,0.34
2009-11-24,0.7,0.46,4.72,0.24
2009-11-25,0.69,0.05,3.37,0.18
2009-11-26,0.69,1.08,3.5,0.13
2009-11-27,0.68,1.74,4.54,0.1
2009-11-28,0.68,2.64,3.26,0.15
2009-11-29,0.67,3.23,3.41,0.22
2009-11-30,0.75,25.5,5.39,1.18
2009-12-01,1.63,13.7,2.84,1.81
2009-12-02,0.85,0.05,-0.33,2.3
2009-12-03,0.75,0,0.54,2.09
2009-12-04,0.72,11.02,-0.99,5.85
2009-12-05,0.7,0.26,-1.4,12.87
2009-12-06,0.69,0.01,-3.22,12.14
2009-12-07,0.69,1.23,-0.35,10.96
