DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.99,1.09,9.91,0
2009-10-02,0.99,6.2,8.56,0
2009-10-03,0.99,0.11,9.28,0
2009-10-04,0.96,0,9.69,0
2009-10-05,0.94,0.39,10.68,0
2009-10-06,0.93,0.64,14.42,0
2009-10-07,0.93,0.01,15,0
2009-10-08,0.93,8.23,12.71,0
2009-10-09,0.93,10.11,11.75,0
2009-10-10,1.2,9.33,9.88,0
2009-10-11,1.54,4.86,8.25,0
2009-10-12,2.39,31.53,3.95,1.07
2009-10-13,3.12,16.62,0.51,9.03
2009-10-14,2.25,9.37,-2.28,21.5
2009-10-15,1.72,2.18,-3.35,24.55
2009-10-16,1.49,5.96,-0.85,25.9
2009-10-17,2.13,16.78,-0.25,37.08
2009-10-18,2.34,5.65,-0.71,43.39
2009-10-19,2.04,0.13,-0.65,44.27
2009-10-20,1.74,0,-0.04,42.83
2009-10-21,1.84,0,1.93,39.53
2009-10-22,2.66,3.66,4.95,34.04
2009-10-23,2.56,5.95,3.85,27.03
2009-10-24,3.38,0.91,5.82,19.91
2009-10-25,2.5,0.18,7.06,15.25
2009-10-26,2.31,1.96,6.93,11.14
2009-10-27,1.98,0.05,6.46,8.03
2009-10-28,1.77,0,5.85,5.82
2009-10-29,1.67,0,5.8,4.04
2009-10-30,1.58,0.01,4.68,2.76
2009-10-31,1.56,0.02,4.11,1.97
2009-11-01,1.55,0,4.67,1.42
2009-11-02,1.72,22.73,3.44,1.75
2009-11-03,3.37,4.29,1.41,5.11
2009-11-04,2.91,7.05,1.97,5.36
2009-11-05,2.66,0.02,1.02,4.83
2009-11-06,2.03,0.92,1.4,4.68
2009-11-07,1.84,0,2.3,4.44
2009-11-08,1.74,5.72,0.59,5.29
2009-11-09,1.74,3.88,0.43,8.73
2009-11-10,1.65,1.04,0.38,9.19
2009-11-11,1.61,0.37,0.66,9.13
2009-11-12,1.55,2.29,1.7,8.45
2009-11-13,1.56,0.09,4.8,6.87
2009-11-14,1.55,1.01,4.19,5.25
2009-11-15,1.56,0.71,3.66,4.15
2009-11-16,1.86,4.76,5.66,2.99
2009-11-17,1.94,0.14,6.4,1.99
2009-11-18,3.33,5.07,6.15,1.34
2009-11-19,2.5,0,3.75,0.98
2009-11-20,1.92,0,4.31,0.73
2009-11-21,1.69,0,3.64,0.54
2009-11-22,1.58,0.38,4.15,0.41
2009-11-23,1.53,0.73,3.69,0.35
2009-11-24,1.47,6.13,4.38,0.48
2009-11-25,1.5,0,3.07,0.42
2009-11-26,1.38,0.4,2.57,0.33
2009-11-27,1.36,1.87,2.23,0.32
2009-11-28,1.3,0.4,0.62,0.85
2009-11-29,1.29,0.03,1.47,0.78
2009-11-30,1.27,14.71,0.12,4.09
2009-12-01,1.31,12.39,-0.91,18.3
2009-12-02,1.35,0.53,-3.15,24
2009-12-03,1.28,0,-4.4,23.15
2009-12-04,1.39,6.2,-1.97,25.59
2009-12-05,1.38,0.02,-3.44,28.06
2009-12-06,1.3,0.36,-0.98,26.94
2009-12-07,1.64,4.93,1.99,23.84
2009-12-08,2.48,6.7,-0.57,24.08
2009-12-09,1.99,1.52,-0.51,25.86
2009-12-10,1.64,7.27,-0.34,25.23
2009-12-11,2.53,17.68,-1.12,32.26
2009-12-12,2.09,5.44,-3.6,45.05
2009-12-13,1.77,0.63,-6.88,46.9
2009-12-14,1.58,0.4,-10.2,47.2
2009-12-15,1.49,0.77,-11.69,47.76
2009-12-16,1.41,0.25,-10.94,48.33
2009-12-17,1.34,0.21,-15,48.43
2009-12-18,1.49,0.04,-16.18,48.53
2009-12-19,1.97,2.3,-15.92,49.52
2009-12-20,1.88,1.11,-15.61,50.94
2009-12-21,1.79,2.75,-6.71,53.95
2009-12-22,1.4,0.52,-1.72,54.67
2009-12-23,1.61,6.12,-0.41,57.29
2009-12-24,1.73,0.5,-0.64,57.63
2009-12-25,2.97,9.19,-0.16,58.78
2009-12-26,2.44,0.02,-5.39,60.62
2009-12-27,1.77,0.8,-5.16,60.63
2009-12-28,1.61,0.77,-3.79,61.77
2009-12-29,1.53,3.36,-1.58,62.54
2009-12-30,2.96,5.48,0.55,63.36
2009-12-31,3.03,4.32,-1.77,63.77
2010-01-01,2.29,5.54,-3.21,64.53
2010-01-02,2.09,9.12,-6.25,74.72
2010-01-03,1.71,0.01,-12.46,77.15
2010-01-04,1.66,0.01,-13.81,77.09
2010-01-05,1.69,0,-11.79,77.01
2010-01-06,1.72,1.1,-7.77,77.24
2010-01-07,1.61,2.34,-5.69,79.88
2010-01-08,1.31,1.24,-6.7,80.83
2010-01-09,1.26,1.51,-7.49,82.01
2010-01-10,1.21,0.62,-8.28,83.16
2010-01-11,1.18,5.64,-7.67,85.49
2010-01-12,1.15,1.04,-7.13,90.13
2010-01-13,1.12,0.4,-7.34,90.21
2010-01-14,1.13,0.76,-4.64,91.2
2010-01-15,1.08,0,-8.77,91.15
2010-01-16,1.05,0,-9.49,91.08
2010-01-17,1.11,3.08,-2.44,92.15
2010-01-18,1.25,1.72,-3.13,94.08
2010-01-19,1.16,0,-6.96,94.68
2010-01-20,1.06,0,-8.96,94.5
2010-01-21,1.05,4.5,-5.82,96.48
2010-01-22,1.02,0.37,-3.98,99.19
2010-01-23,0.98,0.02,-8.23,99.1
2010-01-24,0.93,0,-8.04,98.93
2010-01-25,0.94,0.39,-5.11,98.82
2010-01-26,0.93,4.54,-5.59,101.79
2010-01-27,0.89,0.12,-9.76,103.52
2010-01-28,0.92,7.15,-5.63,107.74
2010-01-29,0.88,1.74,-5.22,111.27
2010-01-30,0.86,7.73,-6.5,117.17
2010-01-31,0.96,1.23,-10.93,120.19
2010-02-01,0.88,1.52,-12.14,120.93
2010-02-02,0.94,3.19,-6.39,124.54
2010-02-03,0.93,8.3,-2.1,129.35
2010-02-04,1.04,0.01,-3.2,132.49
2010-02-05,0.93,3.75,-2,132.73
2010-02-06,1.18,12.33,-0.99,142.5
2010-02-07,1.25,4.82,-2.5,151.14
2010-02-08,1.09,0.05,-5.96,151.86
2010-02-09,0.99,0,-8.61,151.78
2010-02-10,0.94,5.22,-8.65,153.36
2010-02-11,1,4.79,-10.51,159.95
2010-02-12,1,0.33,-11.85,161.79
2010-02-13,1.04,0.02,-11.05,161.9
2010-02-14,0.83,0.07,-10.87,161.95
2010-02-15,0.76,0.01,-11.31,162.01
2010-02-16,0.91,0,-10.42,161.97
2010-02-17,0.92,0,-4.64,161.96
2010-02-18,0.73,0.78,-0.28,162.14
2010-02-19,0.83,5.95,-1.42,162.74
2010-02-20,0.93,4.78,-4.21,170.88
2010-02-21,0.88,0.75,-5.93,172.13
2010-02-22,0.85,0.35,-3.58,172.12
2010-02-23,0.91,1.14,-1.28,172.12
2010-02-24,1.14,0.13,-0.8,171.72
2010-02-25,1.5,0.16,-0.24,170.5
2010-02-26,2.19,4.9,0.4,170.65
2010-02-27,2.25,0.09,-1.03,170.68
2010-02-28,2.16,0.87,2.69,169.4
2010-03-01,3.12,0.09,0.99,166.64
2010-03-02,2.19,6.59,-0.55,166.88
2010-03-03,1.95,0.98,-1.01,171.45
2010-03-04,1.66,3.24,-3.03,172.13
2010-03-05,1.41,3.55,-6.97,175.97
2010-03-06,1.24,9.24,-7.41,180.98
2010-03-07,1.17,0.95,-8.75,186.56
2010-03-08,1.15,0.04,-12.56,186.41
2010-03-09,1.08,0.33,-11.18,186.42
2010-03-10,1.02,0.42,-6.47,186.48
2010-03-11,0.99,5.15,-5.37,189.07
2010-03-12,0.93,0.54,-4.67,192.08
2010-03-13,0.91,0.96,-5.56,192.22
2010-03-14,0.9,1.62,-3.43,193.28
2010-03-15,0.9,4.25,-2.54,196.37
2010-03-16,0.96,11.9,-2.11,205.09
2010-03-17,0.95,0,-3.13,208.54
2010-03-18,0.99,0,0.24,207.15
2010-03-19,1.27,0,2.81,204.87
2010-03-20,1.78,0.31,4.22,201.28
2010-03-21,2.97,2.95,4.13,194.76
2010-03-22,3.94,1.41,4.87,184.93
2010-03-23,2.81,0,3.71,175.81
2010-03-24,2.46,0,4.9,167.26
2010-03-25,2.46,0.01,4.55,158.14
2010-03-26,2.47,4.44,3.77,148.86
2010-03-27,2.31,1.63,1.71,143
2010-03-28,2.08,7.29,2.71,140.68
2010-03-29,2.16,1.43,4.86,132.33
2010-03-30,2.05,2.75,4.95,122.94
2010-03-31,1.89,1.52,1.99,117.87
2010-04-01,1.59,5.55,-2.2,119.3
2010-04-02,1.44,0,-1.4,121.55
2010-04-03,1.4,0.43,2.59,120.29
2010-04-04,1.36,8.24,1.83,118.8
2010-04-05,1.39,6.68,0.29,121.58
2010-04-06,1.44,0,2.01,119.9
2010-04-07,1.39,0,5.28,114.06
2010-04-08,1.45,0.08,5.69,105.78
2010-04-09,1.46,0.79,5.85,97.2
2010-04-10,1.43,3.51,3.63,89.07
2010-04-11,1.35,3.75,0.43,86.73
2010-04-12,1.28,1.29,0.37,86.43
2010-04-13,1.22,0.45,2.27,85.48
2010-04-14,1.42,11.3,0.96,85.83
2010-04-15,1.71,0.92,2.41,84.61
2010-04-16,1.46,1.53,4.12,80.21
2010-04-17,1.4,0.25,5.44,73.75
2010-04-18,1.48,3.5,3.98,68.15
2010-04-19,1.9,0.81,5.34,63.35
2010-04-20,1.54,2.09,5.67,57.66
2010-04-21,1.58,5.5,5.1,52.23
2010-04-22,1.47,0.1,5.08,46.3
2010-04-23,1.35,0.47,6.79,40.48
2010-04-24,1.32,0.43,8.32,34.24
2010-04-25,1.34,1.23,9.22,27.54
2010-04-26,1.47,3.51,7.51,22.1
2010-04-27,1.36,0.9,7.59,18
2010-04-28,1.28,0,10.08,13.66
2010-04-29,1.22,0,11.47,8.87
2010-04-30,1.24,14.28,11.08,4.81
2010-05-01,1.46,24.59,9.44,2.38
2010-05-02,1.8,17.34,7.76,1.35
2010-05-03,4.36,13.97,5.9,1.74
2010-05-04,2.64,7.46,6.66,1.04
2010-05-05,2.58,3.77,7.72,0.42
2010-05-06,2.27,6.4,6.39,0.15
2010-05-07,2.59,6.44,4.76,0.5
2010-05-08,2.29,8.56,5.89,0.32
2010-05-09,2.22,4.65,6.65,0.12
2010-05-10,2.11,8.85,8.19,0.04
2010-05-11,2.65,2.82,9.15,0.01
2010-05-12,2.15,5.36,7.6,0
2010-05-13,1.95,12.3,6.58,0
2010-05-14,2.89,5.68,5.22,0
2010-05-15,2.66,10.57,4.03,0.22
2010-05-16,3.83,7.85,3.23,1.35
